"基金名稱","增長組合"	
"2009/04/20","119.17"	
"2009/04/21","118.88"	
"2009/04/22","118.03"	
"2009/04/23","119.56"	
"2009/04/24","120.57"	
"2009/04/25","120.57"	
"2009/04/26","120.57"	
"2009/04/27","119.0"	
"2009/04/28","117.2"	
"2009/04/29","119.68"	
"2009/04/30","122.52"	
"2009/05/01","122.52"	
"2009/05/02","122.52"	
"2009/05/03","122.52"	
"2009/05/04","126.94"	
"2009/05/05","127.24"	
"2009/05/06","128.97"	
"2009/05/07","130.06"	
"2009/05/08","131.39"	
"2009/05/09","131.39"	
"2009/05/10","131.39"	
"2009/05/11","130.46"	
"2009/05/12","130.15"	
"2009/05/13","129.81"	
"2009/05/14","127.97"	
"2009/05/15","129.03"	
"2009/05/16","129.03"	
"2009/05/17","129.03"	
"2009/05/18","130.55"	
"2009/05/19","132.73"	
"2009/05/20","133.02"	
"2009/05/21","131.73"	
"2009/05/22","131.64"	
"2009/05/23","131.64"	
"2009/05/24","131.64"	
"2009/05/25","132.07"	
"2009/05/26","132.38"	
"2009/05/27","134.68"	
"2009/05/28","134.68"	
"2009/05/29","136.6"	
"2009/05/30","136.6"	
"2009/05/31","136.6"	
"2009/06/01","140.26"	
"2009/06/02","139.4"	
"2009/06/03","139.41"	
"2009/06/04","138.57"	
"2009/06/05","139.23"	
"2009/06/06","139.23"	
"2009/06/07","139.23"	
"2009/06/08","137.53"	
"2009/06/09","136.79"	
"2009/06/10","139.49"	
"2009/06/11","139.87"	
"2009/06/12","140.04"	
"2009/06/13","140.04"	
"2009/06/14","140.04"	
"2009/06/15","137.17"	
"2009/06/16","135.3"	
"2009/06/17","134.88"	
"2009/06/18","134.46"	
"2009/06/19","135.29"	
"2009/06/20","135.29"	
"2009/06/21","135.29"	
"2009/06/22","134.73"	
"2009/06/23","132.8"	
"2009/06/24","134.84"	
"2009/06/25","136.37"	
"2009/06/26","137.79"	
"2009/06/27","137.79"	
"2009/06/28","137.79"	
"2009/06/29","137.95"	
"2009/06/30","137.25"	
"2009/07/01","137.25"	
"2009/07/02","136.24"	
"2009/07/03","136.21"	
"2009/07/04","136.21"	
"2009/07/05","136.21"	
"2009/07/06","135.35"	
"2009/07/07","134.57"	
"2009/07/08","133.44"	
"2009/07/09","133.91"	
"2009/07/10","133.53"	
"2009/07/11","133.53"	
"2009/07/12","133.53"	
"2009/07/13","132.4"	
"2009/07/14","134.85"	
"2009/07/15","137.69"	
"2009/07/16","138.5"	
"2009/07/17","139.88"	
"2009/07/18","139.88"	
"2009/07/19","139.88"	
"2009/07/20","142.63"	
"2009/07/21","143.47"	
"2009/07/22","142.96"	
"2009/07/23","145.12"	
"2009/07/24","145.64"	
"2009/07/25","145.64"	
"2009/07/26","145.64"	
"2009/07/27","147.0"	
"2009/07/28","148.06"	
"2009/07/29","146.43"	
"2009/07/30","147.37"	
"2009/07/31","148.95"	
"2009/08/01","148.95"	
"2009/08/02","148.95"	
"2009/08/03","151.12"	
"2009/08/04","150.74"	
"2009/08/05","149.47"	
"2009/08/06","150.46"	
"2009/08/07","149.05"	
"2009/08/08","149.05"	
"2009/08/09","149.05"	
"2009/08/10","149.9"	
"2009/08/11","149.58"	
"2009/08/12","148.45"	
"2009/08/13","150.36"	
"2009/08/14","150.36"	
"2009/08/15","150.36"	
"2009/08/16","150.36"	
"2009/08/17","146.28"	
"2009/08/18","146.9"	
"2009/08/19","146.38"	
"2009/08/20","148.43"	
"2009/08/21","149.05"	
"2009/08/22","149.05"	
"2009/08/23","149.05"	
"2009/08/24","150.99"	
"2009/08/25","150.74"	
"2009/08/26","150.6"	
"2009/08/27","149.8"	
"2009/08/28","150.12"	
"2009/08/29","150.12"	
"2009/08/30","150.12"	
"2009/08/31","148.58"	
"2009/09/01","148.24"	
"2009/09/02","146.63"	
"2009/09/03","147.85"	
"2009/09/04","149.74"	
"2009/09/05","149.74"	
"2009/09/06","149.74"	
"2009/09/07","151.32"	
"2009/09/08","153.25"	
"2009/09/09","153.29"	
"2009/09/10","154.79"	
"2009/09/11","155.38"	
"2009/09/12","155.38"	
"2009/09/13","155.38"	
"2009/09/14","154.43"	
"2009/09/15","154.43"	
"2009/09/16","157.06"	
"2009/09/17","158.44"	
"2009/09/18","157.79"	
"2009/09/19","157.79"	
"2009/09/20","157.79"	
"2009/09/21","156.76"	
"2009/09/22","157.85"	
"2009/09/23","157.59"	
"2009/09/24","155.5"	
"2009/09/25","154.97"	
"2009/09/26","154.97"	
"2009/09/27","154.97"	
"2009/09/28","154.11"	
"2009/09/29","155.39"	
"2009/09/30","155.43"	
"2009/10/01","155.43"	
"2009/10/02","151.5"	
"2009/10/03","151.5"	
"2009/10/04","151.5"	
"2009/10/05","151.94"	
"2009/10/06","154.69"	
"2009/10/07","156.24"	
"2009/10/08","157.71"	
"2009/10/09","158.17"	
"2009/10/10","158.17"	
"2009/10/11","158.17"	
"2009/10/12","157.86"	
"2009/10/13","158.13"	
"2009/10/14","160.56"	
"2009/10/15","161.28"	
"2009/10/16","160.22"	
"2009/10/17","160.22"	
"2009/10/18","160.22"	
"2009/10/19","161.8"	
"2009/10/20","162.42"	
"2009/10/21","161.98"	
"2009/10/22","161.38"	
"2009/10/23","162.06"	
"2009/10/24","162.06"	
"2009/10/25","162.06"	
"2009/10/26","162.06"	
"2009/10/27","159.58"	
"2009/10/28","156.65"	
"2009/10/29","155.91"	
"2009/10/30","156.34"	
"2009/10/31","156.34"	
"2009/11/01","156.34"	
"2009/11/02","156.03"	
"2009/11/03","154.65"	
"2009/11/04","156.61"	
"2009/11/05","156.88"	
"2009/11/06","158.44"	
"2009/11/07","158.44"	
"2009/11/08","158.44"	
"2009/11/09","161.19"	
"2009/11/10","161.55"	
"2009/11/11","162.74"	
"2009/11/12","161.69"	
"2009/11/13","162.22"	
"2009/11/14","162.22"	
"2009/11/15","162.22"	
"2009/11/16","164.69"	
"2009/11/17","164.32"	
"2009/11/18","164.09"	
"2009/11/19","162.33"	
"2009/11/20","161.19"	
"2009/11/21","161.19"	
"2009/11/22","161.19"	
"2009/11/23","163.18"	
"2009/11/24","162.1"	
"2009/11/25","163.31"	
"2009/11/26","161.39"	
"2009/11/27","157.17"	
"2009/11/28","157.17"	
"2009/11/29","157.17"	
"2009/11/30","159.74"	
"2009/12/01","162.15"	
"2009/12/02","163.12"	
"2009/12/03","164.11"	
"2009/12/04","163.85"	
"2009/12/05","163.85"	
"2009/12/06","163.85"	
"2009/12/07","163.2"	
"2009/12/08","161.93"	
"2009/12/09","160.63"	
"2009/12/10","160.48"	
"2009/12/11","161.43"	
"2009/12/12","161.43"	
"2009/12/13","161.43"	
"2009/12/14","162.31"	
"2009/12/15","161.28"	
"2009/12/16","160.96"	
"2009/12/17","158.97"	
"2009/12/18","158.0"	
"2009/12/19","158.0"	
"2009/12/20","158.0"	
"2009/12/21","157.82"	
"2009/12/22","158.72"	
"2009/12/23","159.68"	
"2009/12/24","160.89"	
"2009/12/25","160.89"	
"2009/12/26","160.89"	
"2009/12/27","160.89"	
"2009/12/28","161.17"	
"2009/12/29","161.51"	
"2009/12/30","161.09"	
"2009/12/31","162.23"	
