"基金名稱","增長組合"	
"2012/04/19","165.92"	
"2012/04/20","165.91"	
"2012/04/21","165.91"	
"2012/04/22","165.91"	
"2012/04/23","163.89"	
"2012/04/24","164.16"	
"2012/04/25","165.17"	
"2012/04/26","166.08"	
"2012/04/27","166.24"	
"2012/04/28","166.24"	
"2012/04/29","166.24"	
"2012/04/30","167.03"	
"2012/05/01","167.03"	
"2012/05/02","167.57"	
"2012/05/03","166.91"	
"2012/05/04","165.3"	
"2012/05/05","165.3"	
"2012/05/06","165.3"	
"2012/05/07","162.95"	
"2012/05/08","162.43"	
"2012/05/09","160.91"	
"2012/05/10","160.9"	
"2012/05/11","159.92"	
"2012/05/12","159.92"	
"2012/05/13","159.92"	
"2012/05/14","158.21"	
"2012/05/15","157.86"	
"2012/05/16","154.88"	
"2012/05/17","154.45"	
"2012/05/18","152.33"	
"2012/05/19","152.33"	
"2012/05/20","152.33"	
"2012/05/21","153.18"	
"2012/05/22","154.41"	
"2012/05/23","152.53"	
"2012/05/24","152.43"	
"2012/05/25","152.21"	
"2012/05/26","152.21"	
"2012/05/27","152.21"	
"2012/05/28","152.7"	
"2012/05/29","154.46"	
"2012/05/30","152.71"	
"2012/05/31","152.14"	
"2012/06/01","150.25"	
"2012/06/02","150.25"	
"2012/06/03","150.25"	
"2012/06/04","148.36"	
"2012/06/05","149.31"	
"2012/06/06","151.81"	
"2012/06/07","153.15"	
"2012/06/08","152.31"	
"2012/06/09","152.31"	
"2012/06/10","152.31"	
"2012/06/11","153.2"	
"2012/06/12","153.65"	
"2012/06/13","154.02"	
"2012/06/14","153.79"	
"2012/06/15","155.55"	
"2012/06/16","155.55"	
"2012/06/17","155.55"	
"2012/06/18","156.82"	
"2012/06/19","157.61"	
"2012/06/20","158.28"	
"2012/06/21","156.03"	
"2012/06/22","154.66"	
"2012/06/23","154.66"	
"2012/06/24","154.66"	
"2012/06/25","153.12"	
"2012/06/26","153.39"	
"2012/06/27","154.8"	
"2012/06/28","154.38"	
"2012/06/29","157.77"	
"2012/06/30","157.77"	
"2012/07/01","157.77"	
"2012/07/02","157.77"	
"2012/07/03","159.84"	
"2012/07/04","159.9"	
"2012/07/05","159.7"	
"2012/07/06","158.85"	
"2012/07/07","158.85"	
"2012/07/08","158.85"	
"2012/07/09","157.16"	
"2012/07/10","156.86"	
"2012/07/11","156.87"	
"2012/07/12","154.79"	
"2012/07/13","156.12"	
"2012/07/14","156.12"	
"2012/07/15","156.12"	
"2012/07/16","156.33"	
"2012/07/17","157.51"	
"2012/07/18","157.37"	
"2012/07/19","159.05"	
"2012/07/20","158.3"	
"2012/07/21","158.3"	
"2012/07/22","158.3"	
"2012/07/23","155.2"	
"2012/07/24","154.36"	
"2012/07/25","153.84"	
"2012/07/26","155.38"	
"2012/07/27","158.14"	
"2012/07/28","158.14"	
"2012/07/29","158.14"	
"2012/07/30","159.32"	
"2012/07/31","160.11"	
"2012/08/01","160.06"	
"2012/08/02","158.92"	
"2012/08/03","159.93"	
"2012/08/04","159.93"	
"2012/08/05","159.93"	
"2012/08/06","161.81"	
"2012/08/07","162.5"	
"2012/08/08","162.49"	
"2012/08/09","163.37"	
"2012/08/10","163.12"	
"2012/08/11","163.12"	
"2012/08/12","163.12"	
"2012/08/13","162.59"	
"2012/08/14","163.22"	
"2012/08/15","162.56"	
"2012/08/16","162.99"	
"2012/08/17","163.47"	
"2012/08/18","163.47"	
"2012/08/19","163.47"	
"2012/08/20","163.37"	
"2012/08/21","163.67"	
"2012/08/22","162.97"	
"2012/08/23","163.84"	
"2012/08/24","162.95"	
"2012/08/25","162.95"	
"2012/08/26","162.95"	
"2012/08/27","162.63"	
"2012/08/28","162.37"	
"2012/08/29","162.46"	
"2012/08/30","161.23"	
"2012/08/31","161.35"	
"2012/09/01","161.35"	
"2012/09/02","161.35"	
"2012/09/03","161.92"	
"2012/09/04","161.18"	
"2012/09/05","160.01"	
"2012/09/06","161.55"	
"2012/09/07","164.14"	
"2012/09/08","164.14"	
"2012/09/09","164.14"	
"2012/09/10","164.12"	
"2012/09/11","164.42"	
"2012/09/12","165.6"	
"2012/09/13","166.19"	
"2012/09/14","168.99"	
"2012/09/15","168.99"	
"2012/09/16","168.99"	
"2012/09/17","168.7"	
"2012/09/18","168.1"	
"2012/09/19","168.91"	
"2012/09/20","167.73"	
"2012/09/21","168.43"	
"2012/09/22","168.43"	
"2012/09/23","168.43"	
"2012/09/24","168.18"	
"2012/09/25","168.0"	
"2012/09/26","166.6"	
"2012/09/27","167.87"	
"2012/09/28","167.98"	
"2012/09/29","167.98"	
"2012/09/30","167.98"	
"2012/10/01","167.98"	
"2012/10/02","167.98"	
"2012/10/03","168.35"	
"2012/10/04","168.93"	
"2012/10/05","169.75"	
"2012/10/06","169.75"	
"2012/10/07","169.75"	
"2012/10/08","168.57"	
"2012/10/09","168.07"	
"2012/10/10","167.22"	
"2012/10/11","167.3"	
"2012/10/12","167.59"	
"2012/10/13","167.59"	
"2012/10/14","167.59"	
"2012/10/15","167.9"	
"2012/10/16","169.26"	
"2012/10/17","170.45"	
"2012/10/18","170.79"	
"2012/10/19","169.72"	
"2012/10/20","169.72"	
"2012/10/21","169.72"	
"2012/10/22","169.93"	
"2012/10/23","169.93"	
"2012/10/24","168.67"	
"2012/10/25","169.06"	
"2012/10/26","168.21"	
"2012/10/27","168.21"	
"2012/10/28","168.21"	
"2012/10/29","167.92"	
"2012/10/30","168.09"	
"2012/10/31","168.79"	
"2012/11/01","169.88"	
"2012/11/02","170.53"	
"2012/11/03","170.53"	
"2012/11/04","170.53"	
"2012/11/05","170.09"	
"2012/11/06","170.42"	
"2012/11/07","169.26"	
"2012/11/08","167.8"	
"2012/11/09","167.44"	
"2012/11/10","167.44"	
"2012/11/11","167.44"	
"2012/11/12","167.35"	
"2012/11/13","166.37"	
"2012/11/14","166.34"	
"2012/11/15","165.07"	
"2012/11/16","165.13"	
"2012/11/17","165.13"	
"2012/11/18","165.13"	
"2012/11/19","167.03"	
"2012/11/20","167.15"	
"2012/11/21","167.92"	
"2012/11/22","169.11"	
"2012/11/23","170.67"	
"2012/11/24","170.67"	
"2012/11/25","170.67"	
"2012/11/26","170.41"	
"2012/11/27","170.41"	
"2012/11/28","170.14"	
"2012/11/29","171.58"	
"2012/11/30","172.07"	
"2012/12/01","172.07"	
"2012/12/02","172.07"	
"2012/12/03","171.48"	
"2012/12/04","171.48"	
"2012/12/05","172.72"	
"2012/12/06","173.0"	
"2012/12/07","173.32"	
"2012/12/08","173.32"	
"2012/12/09","173.32"	
"2012/12/10","173.62"	
"2012/12/11","173.99"	
"2012/12/12","174.85"	
"2012/12/13","174.58"	
"2012/12/14","174.8"	
"2012/12/15","174.8"	
"2012/12/16","174.8"	
"2012/12/17","174.79"	
"2012/12/18","175.47"	
"2012/12/19","176.17"	
"2012/12/20","176.42"	
"2012/12/21","175.16"	
"2012/12/22","175.16"	
"2012/12/23","175.16"	
"2012/12/24","175.12"	
"2012/12/25","175.12"	
"2012/12/26","175.12"	
"2012/12/27","175.37"	
"2012/12/28","175.29"	
"2012/12/29","175.29"	
"2012/12/30","175.29"	
"2012/12/31","175.99"	
