"基金名稱","增長組合"	
"2008/04/19","183.43"	
"2008/04/20","183.43"	
"2008/04/21","185.19"	
"2008/04/22","185.28"	
"2008/04/23","186.52"	
"2008/04/24","186.94"	
"2008/04/25","186.72"	
"2008/04/26","186.72"	
"2008/04/27","186.72"	
"2008/04/28","187.56"	
"2008/04/29","187.82"	
"2008/04/30","187.45"	
"2008/05/01","187.45"	
"2008/05/02","189.9"	
"2008/05/03","189.9"	
"2008/05/04","189.9"	
"2008/05/05","189.82"	
"2008/05/06","190.42"	
"2008/05/07","188.51"	
"2008/05/08","187.78"	
"2008/05/09","186.29"	
"2008/05/10","186.29"	
"2008/05/11","186.29"	
"2008/05/12","186.29"	
"2008/05/13","188.48"	
"2008/05/14","188.6"	
"2008/05/15","189.66"	
"2008/05/16","190.64"	
"2008/05/17","190.64"	
"2008/05/18","190.64"	
"2008/05/19","191.69"	
"2008/05/20","189.35"	
"2008/05/21","188.59"	
"2008/05/22","188.54"	
"2008/05/23","186.63"	
"2008/05/24","186.63"	
"2008/05/25","186.63"	
"2008/05/26","184.59"	
"2008/05/27","185.31"	
"2008/05/28","184.79"	
"2008/05/29","185.66"	
"2008/05/30","186.32"	
"2008/05/31","186.32"	
"2008/06/01","186.32"	
"2008/06/02","186.71"	
"2008/06/03","185.2"	
"2008/06/04","184.54"	
"2008/06/05","184.92"	
"2008/06/06","183.68"	
"2008/06/07","183.68"	
"2008/06/08","183.68"	
"2008/06/09","183.68"	
"2008/06/10","179.38"	
"2008/06/11","177.69"	
"2008/06/12","176.61"	
"2008/06/13","176.01"	
"2008/06/14","176.01"	
"2008/06/15","176.01"	
"2008/06/16","177.58"	
"2008/06/17","177.82"	
"2008/06/18","178.17"	
"2008/06/19","176.04"	
"2008/06/20","174.7"	
"2008/06/21","174.7"	
"2008/06/22","174.7"	
"2008/06/23","174.13"	
"2008/06/24","173.22"	
"2008/06/25","174.13"	
"2008/06/26","172.13"	
"2008/06/27","170.73"	
"2008/06/28","170.73"	
"2008/06/29","170.73"	
"2008/06/30","171.08"	
"2008/07/01","171.08"	
"2008/07/02","167.8"	
"2008/07/03","167.24"	
"2008/07/04","166.77"	
"2008/07/05","166.77"	
"2008/07/06","166.77"	
"2008/07/07","168.16"	
"2008/07/08","166.74"	
"2008/07/09","167.29"	
"2008/07/10","167.57"	
"2008/07/11","167.87"	
"2008/07/12","167.87"	
"2008/07/13","167.87"	
"2008/07/14","167.24"	
"2008/07/15","163.91"	
"2008/07/16","165.01"	
"2008/07/17","166.62"	
"2008/07/18","166.36"	
"2008/07/19","166.36"	
"2008/07/20","166.36"	
"2008/07/21","168.44"	
"2008/07/22","169.12"	
"2008/07/23","171.11"	
"2008/07/24","170.52"	
"2008/07/25","168.82"	
"2008/07/26","168.82"	
"2008/07/27","168.82"	
"2008/07/28","168.19"	
"2008/07/29","167.69"	
"2008/07/30","169.42"	
"2008/07/31","168.79"	
"2008/08/01","167.94"	
"2008/08/02","167.94"	
"2008/08/03","167.94"	
"2008/08/04","166.08"	
"2008/08/05","165.51"	
"2008/08/06","165.51"	
"2008/08/07","165.42"	
"2008/08/08","165.25"	
"2008/08/09","165.25"	
"2008/08/10","165.25"	
"2008/08/11","165.62"	
"2008/08/12","164.38"	
"2008/08/13","162.7"	
"2008/08/14","163.21"	
"2008/08/15","162.4"	
"2008/08/16","162.4"	
"2008/08/17","162.4"	
"2008/08/18","161.38"	
"2008/08/19","158.74"	
"2008/08/20","160.29"	
"2008/08/21","158.97"	
"2008/08/22","158.97"	
"2008/08/23","158.97"	
"2008/08/24","158.97"	
"2008/08/25","160.39"	
"2008/08/26","159.91"	
"2008/08/27","161.33"	
"2008/08/28","160.96"	
"2008/08/29","161.93"	
"2008/08/30","161.93"	
"2008/08/31","161.93"	
"2008/09/01","159.95"	
"2008/09/02","159.44"	
"2008/09/03","157.73"	
"2008/09/04","154.43"	
"2008/09/05","152.97"	
"2008/09/06","152.97"	
"2008/09/07","152.97"	
"2008/09/08","157.08"	
"2008/09/09","153.44"	
"2008/09/10","152.79"	
"2008/09/11","150.35"	
"2008/09/12","151.61"	
"2008/09/13","151.61"	
"2008/09/14","151.61"	
"2008/09/15","151.61"	
"2008/09/16","146.11"	
"2008/09/17","142.24"	
"2008/09/18","144.11"	
"2008/09/19","150.9"	
"2008/09/20","150.9"	
"2008/09/21","150.9"	
"2008/09/22","150.23"	
"2008/09/23","148.52"	
"2008/09/24","148.31"	
"2008/09/25","148.8"	
"2008/09/26","147.8"	
"2008/09/27","147.8"	
"2008/09/28","147.8"	
"2008/09/29","140.63"	
"2008/09/30","142.27"	
"2008/10/01","142.27"	
"2008/10/02","139.1"	
"2008/10/03","138.41"	
"2008/10/04","138.41"	
"2008/10/05","138.41"	
"2008/10/06","132.23"	
"2008/10/07","132.23"	
"2008/10/08","124.33"	
"2008/10/09","122.03"	
"2008/10/10","117.6"	
"2008/10/11","117.6"	
"2008/10/12","117.6"	
"2008/10/13","126.56"	
"2008/10/14","128.86"	
"2008/10/15","122.35"	
"2008/10/16","120.82"	
"2008/10/17","119.0"	
"2008/10/18","119.0"	
"2008/10/19","119.0"	
"2008/10/20","123.5"	
"2008/10/21","121.25"	
"2008/10/22","115.23"	
"2008/10/23","114.44"	
"2008/10/24","109.33"	
"2008/10/25","109.33"	
"2008/10/26","109.33"	
"2008/10/27","103.26"	
"2008/10/28","110.28"	
"2008/10/29","111.47"	
"2008/10/30","117.81"	
"2008/10/31","117.51"	
"2008/11/01","117.51"	
"2008/11/02","117.51"	
"2008/11/03","119.14"	
"2008/11/04","122.26"	
"2008/11/05","121.52"	
"2008/11/06","115.34"	
"2008/11/07","117.78"	
"2008/11/08","117.78"	
"2008/11/09","117.78"	
"2008/11/10","119.08"	
"2008/11/11","115.34"	
"2008/11/12","112.49"	
"2008/11/13","113.62"	
"2008/11/14","112.76"	
"2008/11/15","112.76"	
"2008/11/16","112.76"	
"2008/11/17","111.49"	
"2008/11/18","109.76"	
"2008/11/19","106.77"	
"2008/11/20","102.76"	
"2008/11/21","105.83"	
"2008/11/22","105.83"	
"2008/11/23","105.83"	
"2008/11/24","108.46"	
"2008/11/25","109.86"	
"2008/11/26","112.71"	
"2008/11/27","113.0"	
"2008/11/28","114.26"	
"2008/11/29","114.26"	
"2008/11/30","114.26"	
"2008/12/01","110.69"	
"2008/12/02","110.76"	
"2008/12/03","112.38"	
"2008/12/04","110.9"	
"2008/12/05","111.85"	
"2008/12/06","111.85"	
"2008/12/07","111.85"	
"2008/12/08","117.19"	
"2008/12/09","116.6"	
"2008/12/10","119.5"	
"2008/12/11","119.77"	
"2008/12/12","117.67"	
"2008/12/13","117.67"	
"2008/12/14","117.67"	
"2008/12/15","118.67"	
"2008/12/16","121.02"	
"2008/12/17","122.61"	
"2008/12/18","122.9"	
"2008/12/19","121.53"	
"2008/12/20","121.53"	
"2008/12/21","121.53"	
"2008/12/22","119.43"	
"2008/12/23","117.7"	
"2008/12/24","117.38"	
"2008/12/25","117.38"	
"2008/12/26","117.38"	
"2008/12/27","117.38"	
"2008/12/28","117.38"	
"2008/12/29","118.79"	
"2008/12/30","119.49"	
"2008/12/31","120.18"	
