"基金名稱","富達穩定增長基金"	
"2012/05/27","95.55"	
"2012/05/28","95.73"	
"2012/05/29","96.31"	
"2012/05/30","95.72"	
"2012/05/31","95.52"	
"2012/06/01","95.02"	
"2012/06/02","95.02"	
"2012/06/03","95.02"	
"2012/06/04","94.52"	
"2012/06/05","94.62"	
"2012/06/06","95.39"	
"2012/06/07","95.88"	
"2012/06/08","95.58"	
"2012/06/09","95.58"	
"2012/06/10","95.58"	
"2012/06/11","96.15"	
"2012/06/12","95.95"	
"2012/06/13","96.14"	
"2012/06/14","96.04"	
"2012/06/15","96.81"	
"2012/06/16","96.81"	
"2012/06/17","96.81"	
"2012/06/18","97.18"	
"2012/06/19","97.47"	
"2012/06/20","97.66"	
"2012/06/21","96.78"	
"2012/06/22","96.28"	
"2012/06/23","96.28"	
"2012/06/24","96.28"	
"2012/06/25","95.88"	
"2012/06/26","95.87"	
"2012/06/27","96.26"	
"2012/06/28","96.26"	
"2012/06/29","97.62"	
"2012/06/30","97.62"	
"2012/07/01","97.62"	
"2012/07/02","97.62"	
"2012/07/03","98.29"	
"2012/07/04","98.19"	
"2012/07/05","97.99"	
"2012/07/06","97.79"	
"2012/07/07","97.79"	
"2012/07/08","97.79"	
"2012/07/09","97.19"	
"2012/07/10","97.18"	
"2012/07/11","97.27"	
"2012/07/12","96.59"	
"2012/07/13","97.16"	
"2012/07/14","97.16"	
"2012/07/15","97.16"	
"2012/07/16","97.25"	
"2012/07/17","97.53"	
"2012/07/18","97.63"	
"2012/07/19","98.11"	
"2012/07/20","97.81"	
"2012/07/21","97.81"	
"2012/07/22","97.81"	
"2012/07/23","96.61"	
"2012/07/24","96.31"	
"2012/07/25","96.11"	
"2012/07/26","96.98"	
"2012/07/27","97.75"	
"2012/07/28","97.75"	
"2012/07/29","97.75"	
"2012/07/30","98.13"	
"2012/07/31","98.42"	
"2012/08/01","98.42"	
"2012/08/02","97.83"	
"2012/08/03","98.41"	
"2012/08/04","98.41"	
"2012/08/05","98.41"	
"2012/08/06","99.27"	
"2012/08/07","99.27"	
"2012/08/08","99.17"	
"2012/08/09","99.36"	
"2012/08/10","99.35"	
"2012/08/11","99.35"	
"2012/08/12","99.35"	
"2012/08/13","99.24"	
"2012/08/14","99.33"	
"2012/08/15","98.94"	
"2012/08/16","99.23"	
"2012/08/17","99.42"	
"2012/08/18","99.42"	
"2012/08/19","99.42"	
"2012/08/20","99.5"	
"2012/08/21","99.69"	
"2012/08/22","99.49"	
"2012/08/23","100.07"	
"2012/08/24","99.58"	
"2012/08/25","99.58"	
"2012/08/26","99.58"	
"2012/08/27","99.57"	
"2012/08/28","99.56"	
"2012/08/29","99.46"	
"2012/08/30","98.97"	
"2012/08/31","99.26"	
"2012/09/01","99.26"	
"2012/09/02","99.26"	
"2012/09/03","99.34"	
"2012/09/04","99.05"	
"2012/09/05","98.75"	
"2012/09/06","99.33"	
"2012/09/07","100.7"	
"2012/09/08","100.7"	
"2012/09/09","100.7"	
"2012/09/10","100.58"	
"2012/09/11","100.77"	
"2012/09/12","101.15"	
"2012/09/13","101.43"	
"2012/09/14","102.58"	
"2012/09/15","102.58"	
"2012/09/16","102.58"	
"2012/09/17","102.47"	
"2012/09/18","102.17"	
"2012/09/19","102.56"	
"2012/09/20","101.97"	
"2012/09/21","102.35"	
"2012/09/22","102.35"	
"2012/09/23","102.35"	
"2012/09/24","102.15"	
"2012/09/25","102.24"	
"2012/09/26","101.55"	
"2012/09/27","102.03"	
"2012/09/28","102.02"	
"2012/09/29","102.02"	
"2012/09/30","102.02"	
"2012/10/01","102.02"	
"2012/10/02","102.02"	
"2012/10/03","102.2"	
"2012/10/04","102.58"	
"2012/10/05","102.77"	
"2012/10/06","102.77"	
"2012/10/07","102.77"	
"2012/10/08","102.27"	
"2012/10/09","101.97"	
"2012/10/10","101.68"	
"2012/10/11","101.87"	
"2012/10/12","102.05"	
"2012/10/13","102.05"	
"2012/10/14","102.05"	
"2012/10/15","102.04"	
"2012/10/16","102.51"	
"2012/10/17","102.99"	
"2012/10/18","102.99"	
"2012/10/19","102.69"	
"2012/10/20","102.69"	
"2012/10/21","102.69"	
"2012/10/22","102.68"	
"2012/10/23","102.68"	
"2012/10/24","102.18"	
"2012/10/25","102.27"	
"2012/10/26","102.07"	
"2012/10/27","102.07"	
"2012/10/28","102.07"	
"2012/10/29","101.86"	
"2012/10/30","102.15"	
"2012/10/31","102.24"	
"2012/11/01","102.72"	
"2012/11/02","102.82"	
"2012/11/03","102.82"	
"2012/11/04","102.82"	
"2012/11/05","102.61"	
"2012/11/06","102.7"	
"2012/11/07","102.6"	
"2012/11/08","101.81"	
"2012/11/09","101.71"	
"2012/11/10","101.71"	
"2012/11/11","101.71"	
"2012/11/12","101.6"	
"2012/11/13","101.31"	
"2012/11/14","101.21"	
"2012/11/15","100.92"	
"2012/11/16","100.81"	
"2012/11/17","100.81"	
"2012/11/18","100.81"	
"2012/11/19","101.77"	
"2012/11/20","101.67"	
"2012/11/21","101.86"	
"2012/11/22","102.44"	
"2012/11/23","103.02"	
"2012/11/24","103.02"	
"2012/11/25","103.02"	
"2012/11/26","102.91"	
"2012/11/27","102.9"	
"2012/11/28","102.9"	
"2012/11/29","103.47"	
"2012/11/30","103.67"	
"2012/12/01","103.67"	
"2012/12/02","103.67"	
"2012/12/03","103.55"	
"2012/12/04","103.55"	
"2012/12/05","103.93"	
"2012/12/06","104.02"	
"2012/12/07","104.02"	
"2012/12/08","104.02"	
"2012/12/09","104.02"	
"2012/12/10","104.1"	
"2012/12/11","104.29"	
"2012/12/12","104.57"	
"2012/12/13","104.47"	
"2012/12/14","104.66"	
"2012/12/15","104.66"	
"2012/12/16","104.66"	
"2012/12/17","104.64"	
"2012/12/18","104.83"	
"2012/12/19","105.21"	
"2012/12/20","105.3"	
"2012/12/21","104.81"	
"2012/12/22","104.81"	
"2012/12/23","104.81"	
"2012/12/24","104.7"	
"2012/12/25","104.7"	
"2012/12/26","104.7"	
"2012/12/27","104.88"	
"2012/12/28","104.88"	
"2012/12/29","104.88"	
"2012/12/30","104.88"	
"2012/12/31","104.96"	
