"基金名稱","富達穩定增長基金"	
"2011/05/28","103.48"	
"2011/05/29","103.48"	
"2011/05/30","103.57"	
"2011/05/31","104.38"	
"2011/06/01","104.19"	
"2011/06/02","103.64"	
"2011/06/03","103.54"	
"2011/06/04","103.54"	
"2011/06/05","103.54"	
"2011/06/06","103.54"	
"2011/06/07","103.42"	
"2011/06/08","103.01"	
"2011/06/09","102.91"	
"2011/06/10","102.23"	
"2011/06/11","102.23"	
"2011/06/12","102.23"	
"2011/06/13","102.12"	
"2011/06/14","102.61"	
"2011/06/15","101.93"	
"2011/06/16","101.15"	
"2011/06/17","101.24"	
"2011/06/18","101.24"	
"2011/06/19","101.24"	
"2011/06/20","101.03"	
"2011/06/21","101.91"	
"2011/06/22","102.1"	
"2011/06/23","101.2"	
"2011/06/24","101.4"	
"2011/06/25","101.4"	
"2011/06/26","101.4"	
"2011/06/27","101.29"	
"2011/06/28","101.66"	
"2011/06/29","102.25"	
"2011/06/30","103.03"	
"2011/07/01","103.03"	
"2011/07/02","103.03"	
"2011/07/03","103.03"	
"2011/07/04","103.89"	
"2011/07/05","103.79"	
"2011/07/06","103.5"	
"2011/07/07","103.78"	
"2011/07/08","103.87"	
"2011/07/09","103.87"	
"2011/07/10","103.87"	
"2011/07/11","102.8"	
"2011/07/12","102.02"	
"2011/07/13","103.02"	
"2011/07/14","102.81"	
"2011/07/15","102.8"	
"2011/07/16","102.8"	
"2011/07/17","102.8"	
"2011/07/18","102.3"	
"2011/07/19","102.88"	
"2011/07/20","103.17"	
"2011/07/21","103.73"	
"2011/07/22","104.39"	
"2011/07/23","104.39"	
"2011/07/24","104.39"	
"2011/07/25","103.98"	
"2011/07/26","104.56"	
"2011/07/27","103.97"	
"2011/07/28","103.87"	
"2011/07/29","103.86"	
"2011/07/30","103.86"	
"2011/07/31","103.86"	
"2011/08/01","104.06"	
"2011/08/02","103.17"	
"2011/08/03","102.69"	
"2011/08/04","100.69"	
"2011/08/05","99.21"	
"2011/08/06","99.21"	
"2011/08/07","99.21"	
"2011/08/08","97.56"	
"2011/08/09","97.35"	
"2011/08/10","97.34"	
"2011/08/11","97.64"	
"2011/08/12","98.01"	
"2011/08/13","98.01"	
"2011/08/14","98.01"	
"2011/08/15","99.21"	
"2011/08/16","99.11"	
"2011/08/17","99.49"	
"2011/08/18","98.09"	
"2011/08/19","97.06"	
"2011/08/20","97.06"	
"2011/08/21","97.06"	
"2011/08/22","96.55"	
"2011/08/23","97.43"	
"2011/08/24","97.13"	
"2011/08/25","96.93"	
"2011/08/26","97.12"	
"2011/08/27","97.12"	
"2011/08/28","97.12"	
"2011/08/29","98.17"	
"2011/08/30","98.66"	
"2011/08/31","99.34"	
"2011/09/01","99.14"	
"2011/09/02","98.35"	
"2011/09/03","98.35"	
"2011/09/04","98.35"	
"2011/09/05","97.15"	
"2011/09/06","96.67"	
"2011/09/07","97.73"	
"2011/09/08","97.73"	
"2011/09/09","96.53"	
"2011/09/10","96.53"	
"2011/09/11","96.53"	
"2011/09/12","95.34"	
"2011/09/13","95.34"	
"2011/09/14","95.63"	
"2011/09/15","96.3"	
"2011/09/16","96.88"	
"2011/09/17","96.88"	
"2011/09/18","96.88"	
"2011/09/19","95.88"	
"2011/09/20","95.97"	
"2011/09/21","95.37"	
"2011/09/22","93.21"	
"2011/09/23","93.01"	
"2011/09/24","93.01"	
"2011/09/25","93.01"	
"2011/09/26","92.5"	
"2011/09/27","94.16"	
"2011/09/28","93.86"	
"2011/09/29","93.86"	
"2011/09/30","92.77"	
"2011/10/01","92.77"	
"2011/10/02","92.77"	
"2011/10/03","91.39"	
"2011/10/04","90.69"	
"2011/10/05","90.69"	
"2011/10/06","92.66"	
"2011/10/07","93.25"	
"2011/10/08","93.25"	
"2011/10/09","93.25"	
"2011/10/10","93.91"	
"2011/10/11","94.4"	
"2011/10/12","94.99"	
"2011/10/13","95.27"	
"2011/10/14","95.27"	
"2011/10/15","95.27"	
"2011/10/16","95.27"	
"2011/10/17","95.74"	
"2011/10/18","94.76"	
"2011/10/19","95.05"	
"2011/10/20","94.26"	
"2011/10/21","95.25"	
"2011/10/22","95.25"	
"2011/10/23","95.25"	
"2011/10/24","96.42"	
"2011/10/25","96.51"	
"2011/10/26","96.6"	
"2011/10/27","98.78"	
"2011/10/28","99.27"	
"2011/10/29","99.27"	
"2011/10/30","99.27"	
"2011/10/31","97.67"	
"2011/11/01","96.09"	
"2011/11/02","96.88"	
"2011/11/03","96.67"	
"2011/11/04","97.36"	
"2011/11/05","97.36"	
"2011/11/06","97.36"	
"2011/11/07","97.15"	
"2011/11/08","97.34"	
"2011/11/09","96.84"	
"2011/11/10","95.66"	
"2011/11/11","96.64"	
"2011/11/12","96.64"	
"2011/11/13","96.64"	
"2011/11/14","96.72"	
"2011/11/15","96.24"	
"2011/11/16","95.65"	
"2011/11/17","95.26"	
"2011/11/18","94.67"	
"2011/11/19","94.67"	
"2011/11/20","94.67"	
"2011/11/21","93.58"	
"2011/11/22","93.57"	
"2011/11/23","92.38"	
"2011/11/24","92.38"	
"2011/11/25","91.68"	
"2011/11/26","91.68"	
"2011/11/27","91.68"	
"2011/11/28","92.85"	
"2011/11/29","93.54"	
"2011/11/30","94.13"	
"2011/12/01","95.41"	
"2011/12/02","95.5"	
"2011/12/03","95.5"	
"2011/12/04","95.5"	
"2011/12/05","95.98"	
"2011/12/06","95.48"	
"2011/12/07","95.97"	
"2011/12/08","95.37"	
"2011/12/09","95.07"	
"2011/12/10","95.07"	
"2011/12/11","95.07"	
"2011/12/12","94.57"	
"2011/12/13","94.07"	
"2011/12/14","93.38"	
"2011/12/15","93.07"	
"2011/12/16","93.75"	
"2011/12/17","93.75"	
"2011/12/18","93.75"	
"2011/12/19","93.15"	
"2011/12/20","93.74"	
"2011/12/21","94.13"	
"2011/12/22","94.32"	
"2011/12/23","94.61"	
"2011/12/24","94.61"	
"2011/12/25","94.61"	
"2011/12/26","94.61"	
"2011/12/27","94.61"	
"2011/12/28","94.2"	
"2011/12/29","94.19"	
"2011/12/30","94.58"	
"2011/12/31","94.58"	
