"基金名稱","均衡組合"	
"2012/04/19","167.14"	
"2012/04/20","167.12"	
"2012/04/21","167.12"	
"2012/04/22","167.12"	
"2012/04/23","166.07"	
"2012/04/24","166.23"	
"2012/04/25","166.78"	
"2012/04/26","167.49"	
"2012/04/27","167.6"	
"2012/04/28","167.6"	
"2012/04/29","167.6"	
"2012/04/30","168.27"	
"2012/05/01","168.27"	
"2012/05/02","168.59"	
"2012/05/03","168.15"	
"2012/05/04","167.34"	
"2012/05/05","167.34"	
"2012/05/06","167.34"	
"2012/05/07","165.88"	
"2012/05/08","165.69"	
"2012/05/09","164.71"	
"2012/05/10","164.65"	
"2012/05/11","164.08"	
"2012/05/12","164.08"	
"2012/05/13","164.08"	
"2012/05/14","163.1"	
"2012/05/15","162.75"	
"2012/05/16","160.85"	
"2012/05/17","160.71"	
"2012/05/18","159.55"	
"2012/05/19","159.55"	
"2012/05/20","159.55"	
"2012/05/21","160.07"	
"2012/05/22","160.66"	
"2012/05/23","159.5"	
"2012/05/24","159.4"	
"2012/05/25","159.2"	
"2012/05/26","159.2"	
"2012/05/27","159.2"	
"2012/05/28","159.53"	
"2012/05/29","160.53"	
"2012/05/30","159.59"	
"2012/05/31","159.34"	
"2012/06/01","158.46"	
"2012/06/02","158.46"	
"2012/06/03","158.46"	
"2012/06/04","157.44"	
"2012/06/05","157.98"	
"2012/06/06","159.11"	
"2012/06/07","159.87"	
"2012/06/08","159.36"	
"2012/06/09","159.36"	
"2012/06/10","159.36"	
"2012/06/11","159.94"	
"2012/06/12","159.91"	
"2012/06/13","160.12"	
"2012/06/14","160.05"	
"2012/06/15","161.36"	
"2012/06/16","161.36"	
"2012/06/17","161.36"	
"2012/06/18","162.2"	
"2012/06/19","162.54"	
"2012/06/20","162.9"	
"2012/06/21","161.54"	
"2012/06/22","160.53"	
"2012/06/23","160.53"	
"2012/06/24","160.53"	
"2012/06/25","159.72"	
"2012/06/26","159.85"	
"2012/06/27","160.6"	
"2012/06/28","160.43"	
"2012/06/29","162.41"	
"2012/06/30","162.41"	
"2012/07/01","162.41"	
"2012/07/02","162.41"	
"2012/07/03","163.82"	
"2012/07/04","163.83"	
"2012/07/05","163.69"	
"2012/07/06","163.2"	
"2012/07/07","163.2"	
"2012/07/08","163.2"	
"2012/07/09","162.19"	
"2012/07/10","162.06"	
"2012/07/11","162.11"	
"2012/07/12","160.95"	
"2012/07/13","161.76"	
"2012/07/14","161.76"	
"2012/07/15","161.76"	
"2012/07/16","162.04"	
"2012/07/17","162.79"	
"2012/07/18","162.77"	
"2012/07/19","163.79"	
"2012/07/20","163.4"	
"2012/07/21","163.4"	
"2012/07/22","163.4"	
"2012/07/23","161.5"	
"2012/07/24","160.93"	
"2012/07/25","160.6"	
"2012/07/26","161.64"	
"2012/07/27","163.21"	
"2012/07/28","163.21"	
"2012/07/29","163.21"	
"2012/07/30","163.89"	
"2012/07/31","164.52"	
"2012/08/01","164.4"	
"2012/08/02","163.74"	
"2012/08/03","164.16"	
"2012/08/04","164.16"	
"2012/08/05","164.16"	
"2012/08/06","165.5"	
"2012/08/07","165.71"	
"2012/08/08","165.67"	
"2012/08/09","166.14"	
"2012/08/10","166.06"	
"2012/08/11","166.06"	
"2012/08/12","166.06"	
"2012/08/13","165.77"	
"2012/08/14","165.99"	
"2012/08/15","165.36"	
"2012/08/16","165.49"	
"2012/08/17","165.81"	
"2012/08/18","165.81"	
"2012/08/19","165.81"	
"2012/08/20","165.75"	
"2012/08/21","165.99"	
"2012/08/22","165.9"	
"2012/08/23","166.7"	
"2012/08/24","166.21"	
"2012/08/25","166.21"	
"2012/08/26","166.21"	
"2012/08/27","165.98"	
"2012/08/28","165.88"	
"2012/08/29","165.91"	
"2012/08/30","165.26"	
"2012/08/31","165.41"	
"2012/09/01","165.41"	
"2012/09/02","165.41"	
"2012/09/03","165.82"	
"2012/09/04","165.41"	
"2012/09/05","164.66"	
"2012/09/06","165.41"	
"2012/09/07","167.05"	
"2012/09/08","167.05"	
"2012/09/09","167.05"	
"2012/09/10","167.2"	
"2012/09/11","167.38"	
"2012/09/12","168.03"	
"2012/09/13","168.52"	
"2012/09/14","170.01"	
"2012/09/15","170.01"	
"2012/09/16","170.01"	
"2012/09/17","169.82"	
"2012/09/18","169.52"	
"2012/09/19","169.99"	
"2012/09/20","169.41"	
"2012/09/21","169.76"	
"2012/09/22","169.76"	
"2012/09/23","169.76"	
"2012/09/24","169.71"	
"2012/09/25","169.6"	
"2012/09/26","168.91"	
"2012/09/27","169.62"	
"2012/09/28","169.84"	
"2012/09/29","169.84"	
"2012/09/30","169.84"	
"2012/10/01","169.84"	
"2012/10/02","169.84"	
"2012/10/03","169.99"	
"2012/10/04","170.29"	
"2012/10/05","170.69"	
"2012/10/06","170.69"	
"2012/10/07","170.69"	
"2012/10/08","169.99"	
"2012/10/09","169.74"	
"2012/10/10","169.18"	
"2012/10/11","169.27"	
"2012/10/12","169.62"	
"2012/10/13","169.62"	
"2012/10/14","169.62"	
"2012/10/15","169.71"	
"2012/10/16","170.41"	
"2012/10/17","171.12"	
"2012/10/18","171.22"	
"2012/10/19","170.58"	
"2012/10/20","170.58"	
"2012/10/21","170.58"	
"2012/10/22","170.65"	
"2012/10/23","170.65"	
"2012/10/24","169.84"	
"2012/10/25","169.97"	
"2012/10/26","169.55"	
"2012/10/27","169.55"	
"2012/10/28","169.55"	
"2012/10/29","169.47"	
"2012/10/30","169.56"	
"2012/10/31","170.05"	
"2012/11/01","170.63"	
"2012/11/02","170.9"	
"2012/11/03","170.9"	
"2012/11/04","170.9"	
"2012/11/05","170.65"	
"2012/11/06","170.79"	
"2012/11/07","170.29"	
"2012/11/08","169.49"	
"2012/11/09","169.33"	
"2012/11/10","169.33"	
"2012/11/11","169.33"	
"2012/11/12","169.28"	
"2012/11/13","168.68"	
"2012/11/14","168.62"	
"2012/11/15","167.82"	
"2012/11/16","167.85"	
"2012/11/17","167.85"	
"2012/11/18","167.85"	
"2012/11/19","168.83"	
"2012/11/20","168.8"	
"2012/11/21","169.12"	
"2012/11/22","169.78"	
"2012/11/23","170.74"	
"2012/11/24","170.74"	
"2012/11/25","170.74"	
"2012/11/26","170.75"	
"2012/11/27","170.8"	
"2012/11/28","170.73"	
"2012/11/29","171.61"	
"2012/11/30","171.88"	
"2012/12/01","171.88"	
"2012/12/02","171.88"	
"2012/12/03","171.54"	
"2012/12/04","171.66"	
"2012/12/05","172.47"	
"2012/12/06","172.57"	
"2012/12/07","172.64"	
"2012/12/08","172.64"	
"2012/12/09","172.64"	
"2012/12/10","172.76"	
"2012/12/11","172.98"	
"2012/12/12","173.46"	
"2012/12/13","173.18"	
"2012/12/14","173.32"	
"2012/12/15","173.32"	
"2012/12/16","173.32"	
"2012/12/17","173.32"	
"2012/12/18","173.61"	
"2012/12/19","174.03"	
"2012/12/20","174.21"	
"2012/12/21","173.54"	
"2012/12/22","173.54"	
"2012/12/23","173.54"	
"2012/12/24","173.43"	
"2012/12/25","173.43"	
"2012/12/26","173.43"	
"2012/12/27","173.54"	
"2012/12/28","173.52"	
"2012/12/29","173.52"	
"2012/12/30","173.52"	
"2012/12/31","173.92"	
