"基金名稱","均衡組合"	
"2009/04/20","130.59"	
"2009/04/21","130.36"	
"2009/04/22","129.73"	
"2009/04/23","130.81"	
"2009/04/24","131.64"	
"2009/04/25","131.64"	
"2009/04/26","131.64"	
"2009/04/27","130.82"	
"2009/04/28","129.58"	
"2009/04/29","131.23"	
"2009/04/30","133.11"	
"2009/05/01","133.11"	
"2009/05/02","133.11"	
"2009/05/03","133.11"	
"2009/05/04","135.81"	
"2009/05/05","136.12"	
"2009/05/06","137.22"	
"2009/05/07","137.75"	
"2009/05/08","138.55"	
"2009/05/09","138.55"	
"2009/05/10","138.55"	
"2009/05/11","138.51"	
"2009/05/12","138.39"	
"2009/05/13","138.52"	
"2009/05/14","137.29"	
"2009/05/15","137.96"	
"2009/05/16","137.96"	
"2009/05/17","137.96"	
"2009/05/18","138.73"	
"2009/05/19","140.05"	
"2009/05/20","140.48"	
"2009/05/21","139.91"	
"2009/05/22","139.94"	
"2009/05/23","139.94"	
"2009/05/24","139.94"	
"2009/05/25","140.17"	
"2009/05/26","140.26"	
"2009/05/27","141.54"	
"2009/05/28","141.54"	
"2009/05/29","142.9"	
"2009/05/30","142.9"	
"2009/05/31","142.9"	
"2009/06/01","145.13"	
"2009/06/02","144.61"	
"2009/06/03","144.98"	
"2009/06/04","144.17"	
"2009/06/05","144.17"	
"2009/06/06","144.17"	
"2009/06/07","144.17"	
"2009/06/08","142.7"	
"2009/06/09","142.39"	
"2009/06/10","144.14"	
"2009/06/11","144.28"	
"2009/06/12","144.64"	
"2009/06/13","144.64"	
"2009/06/14","144.64"	
"2009/06/15","142.95"	
"2009/06/16","141.83"	
"2009/06/17","141.78"	
"2009/06/18","141.52"	
"2009/06/19","141.93"	
"2009/06/20","141.93"	
"2009/06/21","141.93"	
"2009/06/22","141.88"	
"2009/06/23","140.78"	
"2009/06/24","142.21"	
"2009/06/25","143.07"	
"2009/06/26","144.24"	
"2009/06/27","144.24"	
"2009/06/28","144.24"	
"2009/06/29","144.39"	
"2009/06/30","143.94"	
"2009/07/01","143.94"	
"2009/07/02","143.45"	
"2009/07/03","143.39"	
"2009/07/04","143.39"	
"2009/07/05","143.39"	
"2009/07/06","142.96"	
"2009/07/07","142.56"	
"2009/07/08","142.02"	
"2009/07/09","142.36"	
"2009/07/10","142.36"	
"2009/07/11","142.36"	
"2009/07/12","142.36"	
"2009/07/13","141.6"	
"2009/07/14","142.9"	
"2009/07/15","144.38"	
"2009/07/16","145.0"	
"2009/07/17","145.81"	
"2009/07/18","145.81"	
"2009/07/19","145.81"	
"2009/07/20","147.47"	
"2009/07/21","148.28"	
"2009/07/22","147.92"	
"2009/07/23","149.02"	
"2009/07/24","149.19"	
"2009/07/25","149.19"	
"2009/07/26","149.19"	
"2009/07/27","150.01"	
"2009/07/28","150.84"	
"2009/07/29","149.79"	
"2009/07/30","150.18"	
"2009/07/31","151.52"	
"2009/08/01","151.52"	
"2009/08/02","151.52"	
"2009/08/03","152.95"	
"2009/08/04","152.77"	
"2009/08/05","152.01"	
"2009/08/06","152.58"	
"2009/08/07","151.24"	
"2009/08/08","151.24"	
"2009/08/09","151.24"	
"2009/08/10","151.65"	
"2009/08/11","151.6"	
"2009/08/12","150.92"	
"2009/08/13","152.3"	
"2009/08/14","152.66"	
"2009/08/15","152.66"	
"2009/08/16","152.66"	
"2009/08/17","150.23"	
"2009/08/18","150.47"	
"2009/08/19","150.37"	
"2009/08/20","151.65"	
"2009/08/21","151.87"	
"2009/08/22","151.87"	
"2009/08/23","151.87"	
"2009/08/24","153.08"	
"2009/08/25","153.02"	
"2009/08/26","152.96"	
"2009/08/27","152.45"	
"2009/08/28","152.81"	
"2009/08/29","152.81"	
"2009/08/30","152.81"	
"2009/08/31","151.95"	
"2009/09/01","151.84"	
"2009/09/02","150.84"	
"2009/09/03","151.65"	
"2009/09/04","152.66"	
"2009/09/05","152.66"	
"2009/09/06","152.66"	
"2009/09/07","153.66"	
"2009/09/08","154.93"	
"2009/09/09","155.05"	
"2009/09/10","156.17"	
"2009/09/11","156.77"	
"2009/09/12","156.77"	
"2009/09/13","156.77"	
"2009/09/14","156.17"	
"2009/09/15","156.06"	
"2009/09/16","157.64"	
"2009/09/17","158.51"	
"2009/09/18","158.06"	
"2009/09/19","158.06"	
"2009/09/20","158.06"	
"2009/09/21","157.29"	
"2009/09/22","158.01"	
"2009/09/23","158.06"	
"2009/09/24","156.88"	
"2009/09/25","156.62"	
"2009/09/26","156.62"	
"2009/09/27","156.62"	
"2009/09/28","156.21"	
"2009/09/29","156.82"	
"2009/09/30","156.91"	
"2009/10/01","156.91"	
"2009/10/02","154.86"	
"2009/10/03","154.86"	
"2009/10/04","154.86"	
"2009/10/05","155.21"	
"2009/10/06","156.89"	
"2009/10/07","157.92"	
"2009/10/08","158.88"	
"2009/10/09","158.87"	
"2009/10/10","158.87"	
"2009/10/11","158.87"	
"2009/10/12","158.49"	
"2009/10/13","158.83"	
"2009/10/14","160.22"	
"2009/10/15","160.63"	
"2009/10/16","159.95"	
"2009/10/17","159.95"	
"2009/10/18","159.95"	
"2009/10/19","160.8"	
"2009/10/20","161.46"	
"2009/10/21","161.03"	
"2009/10/22","160.73"	
"2009/10/23","161.03"	
"2009/10/24","161.03"	
"2009/10/25","161.03"	
"2009/10/26","161.03"	
"2009/10/27","159.41"	
"2009/10/28","157.8"	
"2009/10/29","157.14"	
"2009/10/30","157.78"	
"2009/10/31","157.78"	
"2009/11/01","157.78"	
"2009/11/02","157.6"	
"2009/11/03","156.71"	
"2009/11/04","157.72"	
"2009/11/05","157.9"	
"2009/11/06","158.88"	
"2009/11/07","158.88"	
"2009/11/08","158.88"	
"2009/11/09","160.68"	
"2009/11/10","161.05"	
"2009/11/11","161.83"	
"2009/11/12","161.17"	
"2009/11/13","161.38"	
"2009/11/14","161.38"	
"2009/11/15","161.38"	
"2009/11/16","163.17"	
"2009/11/17","163.08"	
"2009/11/18","162.86"	
"2009/11/19","161.91"	
"2009/11/20","161.22"	
"2009/11/21","161.22"	
"2009/11/22","161.22"	
"2009/11/23","162.37"	
"2009/11/24","161.86"	
"2009/11/25","162.71"	
"2009/11/26","161.94"	
"2009/11/27","159.29"	
"2009/11/28","159.29"	
"2009/11/29","159.29"	
"2009/11/30","160.94"	
"2009/12/01","162.38"	
"2009/12/02","162.96"	
"2009/12/03","163.31"	
"2009/12/04","162.74"	
"2009/12/05","162.74"	
"2009/12/06","162.74"	
"2009/12/07","162.11"	
"2009/12/08","161.52"	
"2009/12/09","160.64"	
"2009/12/10","160.41"	
"2009/12/11","160.77"	
"2009/12/12","160.77"	
"2009/12/13","160.77"	
"2009/12/14","161.28"	
"2009/12/15","160.52"	
"2009/12/16","160.21"	
"2009/12/17","159.02"	
"2009/12/18","158.28"	
"2009/12/19","158.28"	
"2009/12/20","158.28"	
"2009/12/21","157.87"	
"2009/12/22","158.08"	
"2009/12/23","158.6"	
"2009/12/24","159.32"	
"2009/12/25","159.32"	
"2009/12/26","159.32"	
"2009/12/27","159.32"	
"2009/12/28","159.47"	
"2009/12/29","159.62"	
"2009/12/30","159.26"	
"2009/12/31","159.96"	
