"基金名稱","富達穩定資本基金"	
"2012/05/27","98.13"	
"2012/05/28","98.21"	
"2012/05/29","98.6"	
"2012/05/30","98.2"	
"2012/05/31","98.2"	
"2012/06/01","98.0"	
"2012/06/02","98.0"	
"2012/06/03","98.0"	
"2012/06/04","97.69"	
"2012/06/05","97.79"	
"2012/06/06","98.17"	
"2012/06/07","98.46"	
"2012/06/08","98.16"	
"2012/06/09","98.16"	
"2012/06/10","98.16"	
"2012/06/11","98.54"	
"2012/06/12","98.24"	
"2012/06/13","98.43"	
"2012/06/14","98.43"	
"2012/06/15","99.09"	
"2012/06/16","99.09"	
"2012/06/17","99.09"	
"2012/06/18","99.27"	
"2012/06/19","99.46"	
"2012/06/20","99.45"	
"2012/06/21","98.96"	
"2012/06/22","98.56"	
"2012/06/23","98.56"	
"2012/06/24","98.56"	
"2012/06/25","98.35"	
"2012/06/26","98.34"	
"2012/06/27","98.53"	
"2012/06/28","98.53"	
"2012/06/29","99.5"	
"2012/06/30","99.5"	
"2012/07/01","99.5"	
"2012/07/02","99.5"	
"2012/07/03","99.98"	
"2012/07/04","99.78"	
"2012/07/05","99.68"	
"2012/07/06","99.58"	
"2012/07/07","99.58"	
"2012/07/08","99.58"	
"2012/07/09","99.17"	
"2012/07/10","99.16"	
"2012/07/11","99.26"	
"2012/07/12","98.87"	
"2012/07/13","99.25"	
"2012/07/14","99.25"	
"2012/07/15","99.25"	
"2012/07/16","99.43"	
"2012/07/17","99.52"	
"2012/07/18","99.71"	
"2012/07/19","100.0"	
"2012/07/20","99.7"	
"2012/07/21","99.7"	
"2012/07/22","99.7"	
"2012/07/23","99.01"	
"2012/07/24","98.71"	
"2012/07/25","98.61"	
"2012/07/26","99.3"	
"2012/07/27","99.79"	
"2012/07/28","99.79"	
"2012/07/29","99.79"	
"2012/07/30","99.97"	
"2012/07/31","100.26"	
"2012/08/01","100.16"	
"2012/08/02","99.76"	
"2012/08/03","100.24"	
"2012/08/04","100.24"	
"2012/08/05","100.24"	
"2012/08/06","100.81"	
"2012/08/07","100.7"	
"2012/08/08","100.7"	
"2012/08/09","100.69"	
"2012/08/10","100.78"	
"2012/08/11","100.78"	
"2012/08/12","100.78"	
"2012/08/13","100.67"	
"2012/08/14","100.67"	
"2012/08/15","100.28"	
"2012/08/16","100.47"	
"2012/08/17","100.56"	
"2012/08/18","100.56"	
"2012/08/19","100.56"	
"2012/08/20","100.64"	
"2012/08/21","100.93"	
"2012/08/22","100.92"	
"2012/08/23","101.51"	
"2012/08/24","101.11"	
"2012/08/25","101.11"	
"2012/08/26","101.11"	
"2012/08/27","101.1"	
"2012/08/28","101.19"	
"2012/08/29","100.99"	
"2012/08/30","100.69"	
"2012/08/31","101.07"	
"2012/09/01","101.07"	
"2012/09/02","101.07"	
"2012/09/03","101.06"	
"2012/09/04","100.96"	
"2012/09/05","100.76"	
"2012/09/06","101.05"	
"2012/09/07","102.12"	
"2012/09/08","102.12"	
"2012/09/09","102.12"	
"2012/09/10","102.01"	
"2012/09/11","102.19"	
"2012/09/12","102.48"	
"2012/09/13","102.76"	
"2012/09/14","103.54"	
"2012/09/15","103.54"	
"2012/09/16","103.54"	
"2012/09/17","103.43"	
"2012/09/18","103.13"	
"2012/09/19","103.52"	
"2012/09/20","103.12"	
"2012/09/21","103.31"	
"2012/09/22","103.31"	
"2012/09/23","103.31"	
"2012/09/24","103.2"	
"2012/09/25","103.29"	
"2012/09/26","102.89"	
"2012/09/27","103.18"	
"2012/09/28","103.18"	
"2012/09/29","103.18"	
"2012/09/30","103.18"	
"2012/10/01","103.18"	
"2012/10/02","103.18"	
"2012/10/03","103.35"	
"2012/10/04","103.63"	
"2012/10/05","103.73"	
"2012/10/06","103.73"	
"2012/10/07","103.73"	
"2012/10/08","103.32"	
"2012/10/09","103.12"	
"2012/10/10","103.02"	
"2012/10/11","103.11"	
"2012/10/12","103.3"	
"2012/10/13","103.3"	
"2012/10/14","103.3"	
"2012/10/15","103.28"	
"2012/10/16","103.57"	
"2012/10/17","103.85"	
"2012/10/18","103.85"	
"2012/10/19","103.55"	
"2012/10/20","103.55"	
"2012/10/21","103.55"	
"2012/10/22","103.64"	
"2012/10/23","103.64"	
"2012/10/24","103.24"	
"2012/10/25","103.23"	
"2012/10/26","103.13"	
"2012/10/27","103.13"	
"2012/10/28","103.13"	
"2012/10/29","103.02"	
"2012/10/30","103.3"	
"2012/10/31","103.3"	
"2012/11/01","103.59"	
"2012/11/02","103.58"	
"2012/11/03","103.58"	
"2012/11/04","103.58"	
"2012/11/05","103.37"	
"2012/11/06","103.46"	
"2012/11/07","103.46"	
"2012/11/08","102.97"	
"2012/11/09","102.86"	
"2012/11/10","102.86"	
"2012/11/11","102.86"	
"2012/11/12","102.85"	
"2012/11/13","102.75"	
"2012/11/14","102.65"	
"2012/11/15","102.45"	
"2012/11/16","102.34"	
"2012/11/17","102.34"	
"2012/11/18","102.34"	
"2012/11/19","103.01"	
"2012/11/20","102.81"	
"2012/11/21","102.91"	
"2012/11/22","103.29"	
"2012/11/23","103.77"	
"2012/11/24","103.77"	
"2012/11/25","103.77"	
"2012/11/26","103.76"	
"2012/11/27","103.75"	
"2012/11/28","103.75"	
"2012/11/29","104.23"	
"2012/11/30","104.33"	
"2012/12/01","104.33"	
"2012/12/02","104.33"	
"2012/12/03","104.31"	
"2012/12/04","104.4"	
"2012/12/05","104.59"	
"2012/12/06","104.59"	
"2012/12/07","104.58"	
"2012/12/08","104.58"	
"2012/12/09","104.58"	
"2012/12/10","104.57"	
"2012/12/11","104.76"	
"2012/12/12","104.94"	
"2012/12/13","104.84"	
"2012/12/14","105.03"	
"2012/12/15","105.03"	
"2012/12/16","105.03"	
"2012/12/17","105.01"	
"2012/12/18","105.1"	
"2012/12/19","105.39"	
"2012/12/20","105.39"	
"2012/12/21","105.09"	
"2012/12/22","105.09"	
"2012/12/23","105.09"	
"2012/12/24","104.98"	
"2012/12/25","104.98"	
"2012/12/26","104.98"	
"2012/12/27","105.16"	
"2012/12/28","105.25"	
"2012/12/29","105.25"	
"2012/12/30","105.25"	
"2012/12/31","105.14"	
