"基金名稱","亞歐基金"	
"2013/09/26","141.57"	
"2013/09/27","141.23"	
"2013/09/28","141.23"	
"2013/09/29","141.23"	
"2013/09/30","140.07"	
"2013/10/01","140.07"	
"2013/10/02","140.75"	
"2013/10/03","140.29"	
"2013/10/04","140.43"	
"2013/10/05","140.43"	
"2013/10/06","140.43"	
"2013/10/07","139.1"	
"2013/10/08","138.52"	
"2013/10/09","138.82"	
"2013/10/10","140.69"	
"2013/10/11","141.62"	
"2013/10/12","141.62"	
"2013/10/13","141.62"	
"2013/10/14","141.62"	
"2013/10/15","141.57"	
"2013/10/16","142.18"	
"2013/10/17","143.52"	
"2013/10/18","144.54"	
"2013/10/19","144.54"	
"2013/10/20","144.54"	
"2013/10/21","144.82"	
"2013/10/22","145.85"	
"2013/10/23","144.38"	
"2013/10/24","145.01"	
"2013/10/25","144.51"	
"2013/10/26","144.51"	
"2013/10/27","144.51"	
"2013/10/28","144.48"	
"2013/10/29","144.78"	
"2013/10/30","144.86"	
"2013/10/31","143.35"	
"2013/11/01","143.5"	
"2013/11/02","143.5"	
"2013/11/03","143.5"	
"2013/11/04","143.98"	
"2013/11/05","142.8"	
"2013/11/06","143.75"	
"2013/11/07","141.75"	
"2013/11/08","142.3"	
"2013/11/09","142.3"	
"2013/11/10","142.3"	
"2013/11/11","142.94"	
"2013/11/12","142.39"	
"2013/11/13","142.25"	
"2013/11/14","142.94"	
"2013/11/15","144.34"	
"2013/11/16","144.34"	
"2013/11/17","144.34"	
"2013/11/18","145.07"	
"2013/11/19","144.76"	
"2013/11/20","144.01"	
"2013/11/21","144.55"	
"2013/11/22","144.99"	
"2013/11/23","144.99"	
"2013/11/24","144.99"	
"2013/11/25","144.74"	
"2013/11/26","144.74"	
"2013/11/27","145.07"	
"2013/11/28","145.07"	
"2013/11/29","145.42"	
"2013/11/30","145.42"	
"2013/12/01","145.42"	
"2013/12/02","144.67"	
"2013/12/03","143.74"	
"2013/12/04","142.96"	
"2013/12/05","142.26"	
"2013/12/06","143.78"	
"2013/12/07","143.78"	
"2013/12/08","143.78"	
"2013/12/09","143.65"	
"2013/12/10","143.39"	
"2013/12/11","141.79"	
"2013/12/12","140.92"	
"2013/12/13","140.84"	
"2013/12/14","140.84"	
"2013/12/15","140.84"	
"2013/12/16","141.47"	
"2013/12/17","140.91"	
"2013/12/18","141.81"	
"2013/12/19","141.48"	
"2013/12/20","142.75"	
"2013/12/21","142.75"	
"2013/12/22","142.75"	
"2013/12/23","144.09"	
"2013/12/24","144.6"	
"2013/12/25","144.6"	
"2013/12/26","144.6"	
"2013/12/27","145.89"	
"2013/12/28","145.89"	
"2013/12/29","145.89"	
"2013/12/30","146.38"	
"2013/12/31","146.8"	
