"基金名稱","亞歐基金"	
"2015/09/26","131.59"	
"2015/09/27","131.59"	
"2015/09/28","131.59"	
"2015/09/29","128.56"	
"2015/09/30","130.89"	
"2015/10/01","130.89"	
"2015/10/02","133.82"	
"2015/10/03","133.82"	
"2015/10/04","133.82"	
"2015/10/05","136.36"	
"2015/10/06","136.43"	
"2015/10/07","138.6"	
"2015/10/08","139.33"	
"2015/10/09","139.59"	
"2015/10/10","139.59"	
"2015/10/11","139.59"	
"2015/10/12","139.74"	
"2015/10/13","138.14"	
"2015/10/14","138.14"	
"2015/10/15","140.6"	
"2015/10/16","140.66"	
"2015/10/17","140.66"	
"2015/10/18","140.66"	
"2015/10/19","140.27"	
"2015/10/20","139.69"	
"2015/10/21","139.69"	
"2015/10/22","140.79"	
"2015/10/23","142.31"	
"2015/10/24","142.31"	
"2015/10/25","142.31"	
"2015/10/26","141.76"	
"2015/10/27","140.81"	
"2015/10/28","141.34"	
"2015/10/29","140.31"	
"2015/10/30","139.95"	
"2015/10/31","139.95"	
"2015/11/01","139.95"	
"2015/11/02","140.71"	
"2015/11/03","140.94"	
"2015/11/04","140.8"	
"2015/11/05","140.54"	
"2015/11/06","139.85"	
"2015/11/07","139.85"	
"2015/11/08","139.85"	
"2015/11/09","138.46"	
"2015/11/10","138.11"	
"2015/11/11","138.63"	
"2015/11/12","137.8"	
"2015/11/13","136.28"	
"2015/11/14","136.28"	
"2015/11/15","136.28"	
"2015/11/16","137.24"	
"2015/11/17","137.86"	
"2015/11/18","138.79"	
"2015/11/19","139.68"	
"2015/11/20","139.69"	
"2015/11/21","139.69"	
"2015/11/22","139.69"	
"2015/11/23","138.92"	
"2015/11/24","138.83"	
"2015/11/25","139.03"	
"2015/11/26","139.04"	
"2015/11/27","138.57"	
"2015/11/28","138.57"	
"2015/11/29","138.57"	
"2015/11/30","138.37"	
"2015/12/01","140.01"	
"2015/12/02","138.89"	
"2015/12/03","138.24"	
"2015/12/04","138.98"	
"2015/12/05","138.98"	
"2015/12/06","138.98"	
"2015/12/07","138.3"	
"2015/12/08","136.21"	
"2015/12/09","135.6"	
"2015/12/10","135.51"	
"2015/12/11","133.18"	
"2015/12/12","133.18"	
"2015/12/13","133.18"	
"2015/12/14","133.17"	
"2015/12/15","133.66"	
"2015/12/16","136.33"	
"2015/12/17","135.09"	
"2015/12/18","133.83"	
"2015/12/19","133.83"	
"2015/12/20","133.83"	
"2015/12/21","134.04"	
"2015/12/22","134.87"	
"2015/12/23","136.92"	
"2015/12/24","136.84"	
"2015/12/25","136.84"	
"2015/12/26","136.84"	
"2015/12/27","136.84"	
"2015/12/28","136.35"	
"2015/12/29","137.56"	
"2015/12/30","136.83"	
"2015/12/31","135.27"	
