"基金名稱","亞歐基金"	
"2012/09/25","118.52"	
"2012/09/26","117.38"	
"2012/09/27","118.81"	
"2012/09/28","116.96"	
"2012/09/29","116.96"	
"2012/09/30","116.96"	
"2012/10/01","116.96"	
"2012/10/02","116.96"	
"2012/10/03","117.68"	
"2012/10/04","118.85"	
"2012/10/05","119.06"	
"2012/10/06","119.06"	
"2012/10/07","119.06"	
"2012/10/08","118.28"	
"2012/10/09","117.08"	
"2012/10/10","116.84"	
"2012/10/11","117.44"	
"2012/10/12","117.5"	
"2012/10/13","117.5"	
"2012/10/14","117.5"	
"2012/10/15","118.42"	
"2012/10/16","119.94"	
"2012/10/17","121.09"	
"2012/10/18","120.82"	
"2012/10/19","119.52"	
"2012/10/20","119.52"	
"2012/10/21","119.52"	
"2012/10/22","120.4"	
"2012/10/23","120.4"	
"2012/10/24","118.5"	
"2012/10/25","119.07"	
"2012/10/26","118.67"	
"2012/10/27","118.67"	
"2012/10/28","118.67"	
"2012/10/29","118.61"	
"2012/10/30","118.5"	
"2012/10/31","118.09"	
"2012/11/01","120.11"	
"2012/11/02","119.55"	
"2012/11/03","119.55"	
"2012/11/04","119.55"	
"2012/11/05","119.16"	
"2012/11/06","119.99"	
"2012/11/07","118.75"	
"2012/11/08","117.26"	
"2012/11/09","117.14"	
"2012/11/10","117.14"	
"2012/11/11","117.14"	
"2012/11/12","117.11"	
"2012/11/13","116.4"	
"2012/11/14","115.74"	
"2012/11/15","115.72"	
"2012/11/16","115.62"	
"2012/11/17","115.62"	
"2012/11/18","115.62"	
"2012/11/19","117.83"	
"2012/11/20","117.92"	
"2012/11/21","118.4"	
"2012/11/22","118.62"	
"2012/11/23","120.86"	
"2012/11/24","120.86"	
"2012/11/25","120.86"	
"2012/11/26","120.56"	
"2012/11/27","120.04"	
"2012/11/28","120.54"	
"2012/11/29","121.61"	
"2012/11/30","121.82"	
"2012/12/01","121.82"	
"2012/12/02","121.82"	
"2012/12/03","121.61"	
"2012/12/04","121.9"	
"2012/12/05","122.58"	
"2012/12/06","122.71"	
"2012/12/07","122.71"	
"2012/12/08","122.71"	
"2012/12/09","122.71"	
"2012/12/10","122.84"	
"2012/12/11","123.46"	
"2012/12/12","123.98"	
"2012/12/13","123.65"	
"2012/12/14","124.18"	
"2012/12/15","124.18"	
"2012/12/16","124.18"	
"2012/12/17","124.42"	
"2012/12/18","124.37"	
"2012/12/19","124.88"	
"2012/12/20","126.22"	
"2012/12/21","125.5"	
"2012/12/22","125.5"	
"2012/12/23","125.5"	
"2012/12/24","125.24"	
"2012/12/25","125.24"	
"2012/12/26","125.24"	
"2012/12/27","125.83"	
"2012/12/28","124.85"	
"2012/12/29","124.85"	
"2012/12/30","124.85"	
"2012/12/31","126.25"	
