"基金名稱","基金經理精選退休基金"	
"2009/10/24","112.94"	
"2009/10/25","112.94"	
"2009/10/26","112.94"	
"2009/10/27","111.28"	
"2009/10/28","109.28"	
"2009/10/29","108.72"	
"2009/10/30","109.03"	
"2009/10/31","109.03"	
"2009/11/01","109.03"	
"2009/11/02","108.75"	
"2009/11/03","107.96"	
"2009/11/04","109.15"	
"2009/11/05","109.4"	
"2009/11/06","110.5"	
"2009/11/07","110.5"	
"2009/11/08","110.5"	
"2009/11/09","112.32"	
"2009/11/10","112.7"	
"2009/11/11","113.53"	
"2009/11/12","112.86"	
"2009/11/13","113.14"	
"2009/11/14","113.14"	
"2009/11/15","113.14"	
"2009/11/16","114.82"	
"2009/11/17","114.62"	
"2009/11/18","114.43"	
"2009/11/19","113.33"	
"2009/11/20","112.55"	
"2009/11/21","112.55"	
"2009/11/22","112.55"	
"2009/11/23","113.77"	
"2009/11/24","113.13"	
"2009/11/25","113.97"	
"2009/11/26","112.87"	
"2009/11/27","110.08"	
"2009/11/28","110.08"	
"2009/11/29","110.08"	
"2009/11/30","111.8"	
"2009/12/01","113.35"	
"2009/12/02","114.07"	
"2009/12/03","114.63"	
"2009/12/04","114.42"	
"2009/12/05","114.42"	
"2009/12/06","114.42"	
"2009/12/07","114.07"	
"2009/12/08","113.34"	
"2009/12/09","112.46"	
"2009/12/10","112.35"	
"2009/12/11","112.99"	
"2009/12/12","112.99"	
"2009/12/13","112.99"	
"2009/12/14","113.51"	
"2009/12/15","112.9"	
"2009/12/16","112.61"	
"2009/12/17","111.42"	
"2009/12/18","110.78"	
"2009/12/19","110.78"	
"2009/12/20","110.78"	
"2009/12/21","110.73"	
"2009/12/22","111.32"	
"2009/12/23","111.88"	
"2009/12/24","112.71"	
"2009/12/25","112.71"	
"2009/12/26","112.71"	
"2009/12/27","112.71"	
"2009/12/28","112.9"	
"2009/12/29","113.18"	
"2009/12/30","112.98"	
"2009/12/31","113.67"	
