"基金名稱","基金經理精選退休基金"	
"2019/10/24","180.22"	
"2019/10/25","180.23"	
"2019/10/26","180.23"	
"2019/10/27","180.23"	
"2019/10/28","180.79"	
"2019/10/29","181.11"	
"2019/10/30","181.0"	
"2019/10/31","181.57"	
"2019/11/01","182.52"	
"2019/11/02","182.52"	
"2019/11/03","182.52"	
"2019/11/04","183.78"	
"2019/11/05","183.96"	
"2019/11/06","183.92"	
"2019/11/07","184.13"	
"2019/11/08","183.77"	
"2019/11/09","183.77"	
"2019/11/10","183.77"	
"2019/11/11","182.33"	
"2019/11/12","182.93"	
"2019/11/13","181.9"	
"2019/11/14","181.26"	
"2019/11/15","181.97"	
"2019/11/16","181.97"	
"2019/11/17","181.97"	
"2019/11/18","182.8"	
"2019/11/19","183.5"	
"2019/11/20","182.68"	
"2019/11/21","181.44"	
"2019/11/22","181.95"	
"2019/11/23","181.95"	
"2019/11/24","181.95"	
"2019/11/25","183.26"	
"2019/11/26","183.5"	
"2019/11/27","183.92"	
"2019/11/28","183.74"	
"2019/11/29","182.15"	
"2019/11/30","182.15"	
"2019/12/01","182.15"	
"2019/12/02","182.12"	
"2019/12/03","181.7"	
"2019/12/04","181.39"	
"2019/12/05","182.04"	
"2019/12/06","183.12"	
"2019/12/07","183.12"	
"2019/12/08","183.12"	
"2019/12/09","183.19"	
"2019/12/10","182.91"	
"2019/12/11","183.3"	
"2019/12/12","184.34"	
"2019/12/13","186.58"	
"2019/12/14","186.58"	
"2019/12/15","186.58"	
"2019/12/16","186.86"	
"2019/12/17","187.67"	
"2019/12/18","187.44"	
"2019/12/19","187.53"	
"2019/12/20","187.9"	
"2019/12/21","187.9"	
"2019/12/22","187.9"	
"2019/12/23","187.66"	
"2019/12/24","187.66"	
"2019/12/25","187.66"	
"2019/12/26","187.66"	
"2019/12/27","189.02"	
"2019/12/28","189.02"	
"2019/12/29","189.02"	
"2019/12/30","188.88"	
"2019/12/31","188.78"	
