Date,均衡組合_Price
2008/12/11,130.56
2008/12/12,129.83
2008/12/13,129.83
2008/12/14,129.83
2008/12/15,130.86
2008/12/16,132.96
2008/12/17,135.13
2008/12/18,136.03
2008/12/19,134.51
2008/12/20,134.51
2008/12/21,134.51
2008/12/22,133.07
2008/12/23,131.99
2008/12/24,131.8
2008/12/25,131.8
2008/12/26,131.8
2008/12/27,131.8
2008/12/28,131.8
2008/12/29,133.01
2008/12/30,133.26
2008/12/31,133.51
2009/01/01,133.51
2009/01/02,135.04
2009/01/03,135.04
2009/01/04,135.04
2009/01/05,134.83
2009/01/06,133.85
2009/01/07,132.8
2009/01/08,132.16
2009/01/09,132.3
2009/01/10,132.3
2009/01/11,132.3
2009/01/12,130.97
2009/01/13,129.84
2009/01/14,128.95
2009/01/15,127.9
2009/01/16,128.22
2009/01/17,128.22
2009/01/18,128.22
2009/01/19,128.24
2009/01/20,125.34
2009/01/21,125.45
2009/01/22,125.39
2009/01/23,124.53
2009/01/24,124.53
2009/01/25,124.53
2009/01/26,124.53
2009/01/27,124.53
2009/01/28,124.53
2009/01/29,126.51
2009/01/30,125.94
2009/01/31,125.94
2009/02/01,125.94
2009/02/02,124.79
2009/02/03,125.05
2009/02/04,125.77
2009/02/05,125.8
2009/02/06,126.94
2009/02/07,126.94
2009/02/08,126.94
2009/02/09,127.41
2009/02/10,126.54
2009/02/11,126.52
2009/02/12,125.81
2009/02/13,126.19
2009/02/14,126.19
2009/02/15,126.19
2009/02/16,125.61
2009/02/17,123.81
2009/02/18,123.31
2009/02/19,122.9
2009/02/20,121.82
2009/02/21,121.82
2009/02/22,121.82
2009/02/23,122.08
2009/02/24,121.86
2009/02/25,121.84
2009/02/26,121.0
2009/02/27,120.49
2009/02/28,120.49
2009/03/01,120.49
2009/03/02,118.14
2009/03/03,117.71
2009/03/04,118.34
2009/03/05,118.04
2009/03/06,117.62
2009/03/07,117.62
2009/03/08,117.62
2009/03/09,116.64
2009/03/10,118.22
2009/03/11,118.8
2009/03/12,120.07
2009/03/13,120.99
2009/03/14,120.99
2009/03/15,120.99
2009/03/16,121.86
2009/03/17,122.1
2009/03/18,123.17
2009/03/19,125.13
2009/03/20,124.6
2009/03/21,124.6
2009/03/22,124.6
2009/03/23,127.28
2009/03/24,127.37
2009/03/25,126.65
2009/03/26,128.23
2009/03/27,127.74
2009/03/28,127.74
2009/03/29,127.74
2009/03/30,125.15
2009/03/31,125.71
2009/04/01,126.17
2009/04/02,129.12
2009/04/03,129.18
2009/04/04,129.18
2009/04/05,129.18
2009/04/06,129.68
2009/04/07,128.79
2009/04/08,127.65
2009/04/09,129.47
2009/04/10,129.47
2009/04/11,129.47
2009/04/12,129.47
2009/04/13,129.47
2009/04/14,131.28
2009/04/15,131.62
2009/04/16,131.72
2009/04/17,131.48
2009/04/18,131.48
2009/04/19,131.48
2009/04/20,130.59
2009/04/21,130.36
2009/04/22,129.73
2009/04/23,130.81
2009/04/24,131.64
2009/04/25,131.64
2009/04/26,131.64
2009/04/27,130.82
2009/04/28,129.58
2009/04/29,131.23
2009/04/30,133.11
2009/05/01,133.11
2009/05/02,133.11
2009/05/03,133.11
2009/05/04,135.81
2009/05/05,136.12
2009/05/06,137.22
2009/05/07,137.75
2009/05/08,138.55
2009/05/09,138.55
2009/05/10,138.55
2009/05/11,138.51
2009/05/12,138.39
2009/05/13,138.52
2009/05/14,137.29
2009/05/15,137.96
2009/05/16,137.96
2009/05/17,137.96
2009/05/18,138.73
2009/05/19,140.05
2009/05/20,140.48
2009/05/21,139.91
2009/05/22,139.94
2009/05/23,139.94
2009/05/24,139.94
2009/05/25,140.17
2009/05/26,140.26
2009/05/27,141.54
2009/05/28,141.54
2009/05/29,142.9
2009/05/30,142.9
2009/05/31,142.9
2009/06/01,145.13
2009/06/02,144.61
2009/06/03,144.98
2009/06/04,144.17
2009/06/05,144.17
2009/06/06,144.17
2009/06/07,144.17
2009/06/08,142.7
2009/06/09,142.39
2009/06/10,144.14
2009/06/11,144.28
2009/06/12,144.64
2009/06/13,144.64
2009/06/14,144.64
2009/06/15,142.95
2009/06/16,141.83
2009/06/17,141.78
2009/06/18,141.52
2009/06/19,141.93
2009/06/20,141.93
2009/06/21,141.93
2009/06/22,141.88
2009/06/23,140.78
2009/06/24,142.21
2009/06/25,143.07
2009/06/26,144.24
2009/06/27,144.24
2009/06/28,144.24
2009/06/29,144.39
2009/06/30,143.94
2009/07/01,143.94
2009/07/02,143.45
2009/07/03,143.39
2009/07/04,143.39
2009/07/05,143.39
2009/07/06,142.96
2009/07/07,142.56
2009/07/08,142.02
2009/07/09,142.36
2009/07/10,142.36
2009/07/11,142.36
2009/07/12,142.36
2009/07/13,141.6
2009/07/14,142.9
2009/07/15,144.38
2009/07/16,145.0
2009/07/17,145.81
2009/07/18,145.81
2009/07/19,145.81
2009/07/20,147.47
2009/07/21,148.28
2009/07/22,147.92
2009/07/23,149.02
2009/07/24,149.19
2009/07/25,149.19
2009/07/26,149.19
2009/07/27,150.01
2009/07/28,150.84
2009/07/29,149.79
2009/07/30,150.18
2009/07/31,151.52
2009/08/01,151.52
2009/08/02,151.52
2009/08/03,152.95
2009/08/04,152.77
2009/08/05,152.01
2009/08/06,152.58
2009/08/07,151.24
2009/08/08,151.24
2009/08/09,151.24
2009/08/10,151.65
2009/08/11,151.6
2009/08/12,150.92
2009/08/13,152.3
2009/08/14,152.66
2009/08/15,152.66
2009/08/16,152.66
2009/08/17,150.23
2009/08/18,150.47
2009/08/19,150.37
2009/08/20,151.65
2009/08/21,151.87
2009/08/22,151.87
2009/08/23,151.87
2009/08/24,153.08
2009/08/25,153.02
2009/08/26,152.96
2009/08/27,152.45
2009/08/28,152.81
2009/08/29,152.81
2009/08/30,152.81
2009/08/31,151.95
2009/09/01,151.84
2009/09/02,150.84
2009/09/03,151.65
2009/09/04,152.66
2009/09/05,152.66
2009/09/06,152.66
2009/09/07,153.66
2009/09/08,154.93
2009/09/09,155.05
2009/09/10,156.17
2009/09/11,156.77
2009/09/12,156.77
2009/09/13,156.77
2009/09/14,156.17
2009/09/15,156.06
2009/09/16,157.64
2009/09/17,158.51
2009/09/18,158.06
2009/09/19,158.06
2009/09/20,158.06
2009/09/21,157.29
2009/09/22,158.01
2009/09/23,158.06
2009/09/24,156.88
2009/09/25,156.62
2009/09/26,156.62
2009/09/27,156.62
2009/09/28,156.21
2009/09/29,156.82
2009/09/30,156.91
2009/10/01,156.91
2009/10/02,154.86
2009/10/03,154.86
2009/10/04,154.86
2009/10/05,155.21
2009/10/06,156.89
2009/10/07,157.92
2009/10/08,158.88
2009/10/09,158.87
2009/10/10,158.87
2009/10/11,158.87
2009/10/12,158.49
2009/10/13,158.83
2009/10/14,160.22
2009/10/15,160.63
2009/10/16,159.95
2009/10/17,159.95
2009/10/18,159.95
2009/10/19,160.8
2009/10/20,161.46
2009/10/21,161.03
2009/10/22,160.73
2009/10/23,161.03
2009/10/24,161.03
2009/10/25,161.03
2009/10/26,161.03
2009/10/27,159.41
2009/10/28,157.8
2009/10/29,157.14
2009/10/30,157.78
2009/10/31,157.78
2009/11/01,157.78
2009/11/02,157.6
2009/11/03,156.71
2009/11/04,157.72
2009/11/05,157.9
2009/11/06,158.88
2009/11/07,158.88
2009/11/08,158.88
2009/11/09,160.68
2009/11/10,161.05
2009/11/11,161.83
2009/11/12,161.17
2009/11/13,161.38
2009/11/14,161.38
2009/11/15,161.38
2009/11/16,163.17
2009/11/17,163.08
2009/11/18,162.86
2009/11/19,161.91
2009/11/20,161.22
2009/11/21,161.22
2009/11/22,161.22
2009/11/23,162.37
2009/11/24,161.86
2009/11/25,162.71
2009/11/26,161.94
2009/11/27,159.29
2009/11/28,159.29
2009/11/29,159.29
2009/11/30,160.94
2009/12/01,162.38
2009/12/02,162.96
2009/12/03,163.31
2009/12/04,162.74
2009/12/05,162.74
2009/12/06,162.74
2009/12/07,162.11
2009/12/08,161.52
2009/12/09,160.64
2009/12/10,160.41
2009/12/11,160.77
2009/12/12,160.77
2009/12/13,160.77
2009/12/14,161.28
2009/12/15,160.52
2009/12/16,160.21
2009/12/17,159.02
2009/12/18,158.28
2009/12/19,158.28
2009/12/20,158.28
2009/12/21,157.87
2009/12/22,158.08
2009/12/23,158.6
2009/12/24,159.32
2009/12/25,159.32
2009/12/26,159.32
2009/12/27,159.32
2009/12/28,159.47
2009/12/29,159.62
2009/12/30,159.26
2009/12/31,159.96
2010/01/01,159.96
2010/01/02,159.96
2010/01/03,159.96
2010/01/04,160.74
2010/01/05,162.27
2010/01/06,162.34
2010/01/07,161.92
2010/01/08,161.94
2010/01/09,161.94
2010/01/10,161.94
2010/01/11,163.06
2010/01/12,163.04
2010/01/13,161.73
2010/01/14,162.19
2010/01/15,161.9
2010/01/16,161.9
2010/01/17,161.9
2010/01/18,161.46
2010/01/19,161.92
2010/01/20,160.51
2010/01/21,158.8
2010/01/22,157.86
2010/01/23,157.86
2010/01/24,157.86
2010/01/25,157.59
2010/01/26,156.17
2010/01/27,155.47
2010/01/28,155.63
2010/01/29,154.79
2010/01/30,154.79
2010/01/31,154.79
2010/02/01,154.86
2010/02/02,155.55
2010/02/03,156.19
2010/02/04,153.91
2010/02/05,152.53
2010/02/06,152.53
2010/02/07,152.53
2010/02/08,152.12
2010/02/09,152.77
2010/02/10,153.17
2010/02/11,153.83
2010/02/12,153.84
2010/02/13,153.84
2010/02/14,153.84
2010/02/15,153.84
2010/02/16,153.84
2010/02/17,155.31
2010/02/18,154.78
2010/02/19,153.31
2010/02/20,153.31
2010/02/21,153.31
2010/02/22,154.8
2010/02/23,155.03
2010/02/24,154.78
2010/02/25,154.3
2010/02/26,155.12
2010/02/27,155.12
2010/02/28,155.12
2010/03/01,156.12
2010/03/02,156.35
2010/03/03,156.89
2010/03/04,156.5
2010/03/05,157.06
2010/03/06,157.06
2010/03/07,157.06
2010/03/08,158.15
2010/03/09,158.15
2010/03/10,158.35
2010/03/11,158.42
2010/03/12,158.63
2010/03/13,158.63
2010/03/14,158.63
2010/03/15,158.14
2010/03/16,158.48
2010/03/17,159.91
2010/03/18,159.49
2010/03/19,159.28
2010/03/20,159.28
2010/03/21,159.28
2010/03/22,158.52
2010/03/23,158.92
2010/03/24,158.35
2010/03/25,157.71
2010/03/26,158.15
2010/03/27,158.15
2010/03/28,158.15
2010/03/29,158.99
2010/03/30,159.42
2010/03/31,159.03
2010/04/01,160.23
2010/04/02,160.23
2010/04/03,160.23
2010/04/04,160.23
2010/04/05,160.23
2010/04/06,160.23
2010/04/07,160.68
2010/04/08,160.32
2010/04/09,161.1
2010/04/10,161.1
2010/04/11,161.1
2010/04/12,161.59
2010/04/13,161.21
2010/04/14,161.88
2010/04/15,162.28
2010/04/16,161.17
2010/04/17,161.17
2010/04/18,161.17
2010/04/19,159.94
2010/04/20,160.51
2010/04/21,160.53
2010/04/22,160.13
2010/04/23,159.69
2010/04/24,159.69
2010/04/25,159.69
2010/04/26,160.55
2010/04/27,159.26
2010/04/28,158.25
2010/04/29,158.51
2010/04/30,158.91
2010/05/01,158.91
2010/05/02,158.91
2010/05/03,158.52
2010/05/04,157.34
2010/05/05,155.82
2010/05/06,153.25
2010/05/07,152.49
2010/05/08,152.49
2010/05/09,152.49
2010/05/10,155.35
2010/05/11,154.36
2010/05/12,154.57
2010/05/13,155.15
2010/05/14,153.82
2010/05/15,153.82
2010/05/16,153.82
2010/05/17,152.3
2010/05/18,152.61
2010/05/19,151.35
2010/05/20,149.82
2010/05/21,149.82
2010/05/22,149.82
2010/05/23,149.82
2010/05/24,150.71
2010/05/25,148.65
2010/05/26,148.9
2010/05/27,150.22
2010/05/28,151.12
2010/05/29,151.12
2010/05/30,151.12
2010/05/31,151.1
2010/06/01,150.32
2010/06/02,150.14
2010/06/03,151.25
2010/06/04,149.69
2010/06/05,149.69
2010/06/06,149.69
2010/06/07,148.41
2010/06/08,148.84
2010/06/09,149.05
2010/06/10,150.11
2010/06/11,150.84
2010/06/12,150.84
2010/06/13,150.84
2010/06/14,151.71
2010/06/15,152.36
2010/06/16,152.36
2010/06/17,153.12
2010/06/18,153.57
2010/06/19,153.57
2010/06/20,153.57
2010/06/21,154.91
2010/06/22,154.16
2010/06/23,153.78
2010/06/24,153.57
2010/06/25,153.07
2010/06/26,153.07
2010/06/27,153.07
2010/06/28,153.44
2010/06/29,151.53
2010/06/30,150.99
2010/07/01,150.99
2010/07/02,150.99
2010/07/03,150.99
2010/07/04,150.99
2010/07/05,150.93
2010/07/06,152.1
2010/07/07,152.93
2010/07/08,153.46
2010/07/09,154.21
2010/07/10,154.21
2010/07/11,154.21
2010/07/12,154.12
2010/07/13,154.62
2010/07/14,155.33
2010/07/15,155.09
2010/07/16,154.7
2010/07/17,154.7
2010/07/18,154.7
2010/07/19,154.37
2010/07/20,154.82
2010/07/21,155.03
2010/07/22,155.62
2010/07/23,156.44
2010/07/24,156.44
2010/07/25,156.44
2010/07/26,156.88
2010/07/27,157.27
2010/07/28,157.47
2010/07/29,157.65
2010/07/30,157.7
2010/07/31,157.7
2010/08/01,157.7
2010/08/02,159.42
2010/08/03,160.0
2010/08/04,160.01
2010/08/05,160.04
2010/08/06,160.44
2010/08/07,160.44
2010/08/08,160.44
2010/08/09,161.01
2010/08/10,159.72
2010/08/11,158.24
2010/08/12,157.24
2010/08/13,157.29
2010/08/14,157.29
2010/08/15,157.29
2010/08/16,157.67
2010/08/17,158.26
2010/08/18,158.43
2010/08/19,158.29
2010/08/20,157.54
2010/08/21,157.54
2010/08/22,157.54
2010/08/23,157.2
2010/08/24,156.64
2010/08/25,156.26
2010/08/26,156.41
2010/08/27,156.61
2010/08/28,156.61
2010/08/29,156.61
2010/08/30,156.88
2010/08/31,156.57
2010/09/01,157.75
2010/09/02,158.49
2010/09/03,159.03
2010/09/04,159.03
2010/09/05,159.03
2010/09/06,159.88
2010/09/07,159.57
2010/09/08,159.1
2010/09/09,159.54
2010/09/10,159.55
2010/09/11,159.55
2010/09/12,159.55
2010/09/13,161.04
2010/09/14,161.75
2010/09/15,162.0
2010/09/16,161.3
2010/09/17,161.81
2010/09/18,161.81
2010/09/19,161.81
2010/09/20,162.38
2010/09/21,162.66
2010/09/22,163.45
2010/09/23,163.45
2010/09/24,163.98
2010/09/25,163.98
2010/09/26,163.98
2010/09/27,164.71
2010/09/28,164.64
2010/09/29,165.42
2010/09/30,165.44
2010/10/01,165.44
2010/10/02,165.44
2010/10/03,165.44
2010/10/04,166.17
2010/10/05,166.88
2010/10/06,168.08
2010/10/07,168.15
2010/10/08,168.32
2010/10/09,168.32
2010/10/10,168.32
2010/10/11,168.89
2010/10/12,168.35
2010/10/13,169.57
2010/10/14,170.68
2010/10/15,170.12
2010/10/16,170.12
2010/10/17,170.12
2010/10/18,169.54
2010/10/19,169.17
2010/10/20,169.03
2010/10/21,169.69
2010/10/22,169.49
2010/10/23,169.49
2010/10/24,169.49
2010/10/25,170.35
2010/10/26,169.82
2010/10/27,168.17
2010/10/28,168.56
2010/10/29,168.81
2010/10/30,168.81
2010/10/31,168.81
2010/11/01,170.05
2010/11/02,170.61
2010/11/03,171.57
2010/11/04,173.38
2010/11/05,174.02
2010/11/06,174.02
2010/11/07,174.02
2010/11/08,173.78
2010/11/09,172.97
2010/11/10,171.96
2010/11/11,171.9
2010/11/12,170.22
2010/11/13,170.22
2010/11/14,170.22
2010/11/15,169.43
2010/11/16,167.95
2010/11/17,166.9
2010/11/18,168.34
2010/11/19,168.57
2010/11/20,168.57
2010/11/21,168.57
2010/11/22,168.67
2010/11/23,166.63
2010/11/24,166.67
2010/11/25,166.76
2010/11/26,165.75
2010/11/27,165.75
2010/11/28,165.75
2010/11/29,165.4
2010/11/30,164.83
2010/12/01,166.0
2010/12/02,167.39
2010/12/03,168.02
2010/12/04,168.02
2010/12/05,168.02
2010/12/06,168.3
2010/12/07,168.35
2010/12/08,167.21
2010/12/09,167.56
2010/12/10,167.49
2010/12/11,167.49
2010/12/12,167.49
2010/12/13,168.05
2010/12/14,168.58
2010/12/15,167.39
2010/12/16,166.57
2010/12/17,166.95
2010/12/18,166.95
2010/12/19,166.95
2010/12/20,166.68
2010/12/21,167.67
2010/12/22,167.94
2010/12/23,167.86
2010/12/24,167.81
2010/12/25,167.81
2010/12/26,167.81
2010/12/27,167.81
2010/12/28,167.73
2010/12/29,168.4
2010/12/30,169.02
2010/12/31,169.5
2011/01/01,169.5
2011/01/02,169.5
2011/01/03,170.48
2011/01/04,171.02
2011/01/05,170.51
2011/01/06,170.16
2011/01/07,169.74
2011/01/08,169.74
2011/01/09,169.74
2011/01/10,169.12
2011/01/11,169.71
2011/01/12,170.81
2011/01/13,171.56
2011/01/14,172.09
2011/01/15,172.09
2011/01/16,172.09
2011/01/17,171.61
2011/01/18,171.79
2011/01/19,172.42
2011/01/20,171.02
2011/01/21,170.73
2011/01/22,170.73
2011/01/23,170.73
2011/01/24,171.21
2011/01/25,171.47
2011/01/26,171.72
2011/01/27,171.75
2011/01/28,170.82
2011/01/29,170.82
2011/01/30,170.82
2011/01/31,170.43
2011/02/01,171.43
2011/02/02,172.25
2011/02/03,172.25
2011/02/04,172.25
2011/02/05,172.25
2011/02/06,172.25
2011/02/07,171.32
2011/02/08,171.29
2011/02/09,170.37
2011/02/10,169.15
2011/02/11,169.11
2011/02/12,169.11
2011/02/13,169.11
2011/02/14,169.93
2011/02/15,169.69
2011/02/16,170.19
2011/02/17,170.81
2011/02/18,171.51
2011/02/19,171.51
2011/02/20,171.51
2011/02/21,171.24
2011/02/22,169.66
2011/02/23,169.23
2011/02/24,168.82
2011/02/25,170.04
2011/02/26,170.04
2011/02/27,170.04
2011/02/28,170.78
2011/03/01,171.01
2011/03/02,170.32
2011/03/03,171.1
2011/03/04,171.8
2011/03/05,171.8
2011/03/06,171.8
2011/03/07,171.18
2011/03/08,171.62
2011/03/09,171.73
2011/03/10,170.51
2011/03/11,169.57
2011/03/12,169.57
2011/03/13,169.57
2011/03/14,169.58
2011/03/15,167.65
2011/03/16,167.73
2011/03/17,167.77
2011/03/18,168.12
2011/03/19,168.12
2011/03/20,168.12
2011/03/21,169.65
2011/03/22,170.3
2011/03/23,170.23
2011/03/24,170.89
2011/03/25,171.53
2011/03/26,171.53
2011/03/27,171.53
2011/03/28,170.77
2011/03/29,170.94
2011/03/30,172.02
2011/03/31,172.24
2011/04/01,172.78
2011/04/02,172.78
2011/04/03,172.78
2011/04/04,173.7
2011/04/05,173.7
2011/04/06,173.76
2011/04/07,173.77
2011/04/08,174.08
2011/04/09,174.08
2011/04/10,174.08
2011/04/11,173.99
2011/04/12,172.95
2011/04/13,173.67
2011/04/14,173.67
2011/04/15,173.9
2011/04/16,173.9
2011/04/17,173.9
2011/04/18,173.0
2011/04/19,172.68
2011/04/20,174.52
2011/04/21,175.73
2011/04/22,175.73
2011/04/23,175.73
2011/04/24,175.73
2011/04/25,175.73
2011/04/26,175.98
2011/04/27,176.13
2011/04/28,176.78
2011/04/29,176.87
2011/04/30,176.87
2011/05/01,176.87
2011/05/02,176.87
2011/05/03,176.52
2011/05/04,175.57
2011/05/05,175.2
2011/05/06,174.97
2011/05/07,174.97
2011/05/08,174.97
2011/05/09,174.88
2011/05/10,174.88
2011/05/11,175.24
2011/05/12,174.24
2011/05/13,174.26
2011/05/14,174.26
2011/05/15,174.26
2011/05/16,173.19
2011/05/17,172.96
2011/05/18,173.75
2011/05/19,173.8
2011/05/20,173.59
2011/05/21,173.59
2011/05/22,173.59
2011/05/23,171.57
2011/05/24,171.65
2011/05/25,171.62
2011/05/26,172.71
2011/05/27,173.78
2011/05/28,173.78
2011/05/29,173.78
2011/05/30,174.03
2011/05/31,175.52
2011/06/01,175.17
2011/06/02,174.1
2011/06/03,173.75
2011/06/04,173.75
2011/06/05,173.75
2011/06/06,173.75
2011/06/07,173.41
2011/06/08,172.95
2011/06/09,172.7
2011/06/10,171.61
2011/06/11,171.61
2011/06/12,171.61
2011/06/13,171.3
2011/06/14,172.01
2011/06/15,171.3
2011/06/16,169.99
2011/06/17,169.97
2011/06/18,169.97
2011/06/19,169.97
2011/06/20,169.65
2011/06/21,170.97
2011/06/22,171.17
2011/06/23,170.25
2011/06/24,170.86
2011/06/25,170.86
2011/06/26,170.86
2011/06/27,170.32
2011/06/28,170.87
2011/06/29,171.58
2011/06/30,172.96
2011/07/01,172.96
2011/07/02,172.96
2011/07/03,172.96
2011/07/04,174.47
2011/07/05,174.49
2011/07/06,174.04
2011/07/07,174.24
2011/07/08,174.43
2011/07/09,174.43
2011/07/10,174.43
2011/07/11,172.78
2011/07/12,171.17
2011/07/13,172.35
2011/07/14,172.34
2011/07/15,172.13
2011/07/16,172.13
2011/07/17,172.13
2011/07/18,171.27
2011/07/19,172.07
2011/07/20,172.67
2011/07/21,173.31
2011/07/22,174.67
2011/07/23,174.67
2011/07/24,174.67
2011/07/25,173.98
2011/07/26,174.78
2011/07/27,174.39
2011/07/28,173.78
2011/07/29,173.44
2011/07/30,173.44
2011/07/31,173.44
2011/08/01,173.97
2011/08/02,172.46
2011/08/03,171.26
2011/08/04,168.59
2011/08/05,166.31
2011/08/06,166.31
2011/08/07,166.31
2011/08/08,163.04
2011/08/09,163.45
2011/08/10,162.54
2011/08/11,163.69
2011/08/12,163.91
2011/08/13,163.91
2011/08/14,163.91
2011/08/15,166.12
2011/08/16,166.3
2011/08/17,166.83
2011/08/18,164.09
2011/08/19,162.2
2011/08/20,162.2
2011/08/21,162.2
2011/08/22,161.73
2011/08/23,163.42
2011/08/24,162.81
2011/08/25,162.71
2011/08/26,162.85
2011/08/27,162.85
2011/08/28,162.85
2011/08/29,164.8
2011/08/30,165.82
2011/08/31,167.03
2011/09/01,166.9
2011/09/02,165.32
2011/09/03,165.32
2011/09/04,165.32
2011/09/05,163.19
2011/09/06,162.3
2011/09/07,164.09
2011/09/08,164.03
2011/09/09,162.18
2011/09/10,162.18
2011/09/11,162.18
2011/09/12,160.01
2011/09/13,160.01
2011/09/14,160.08
2011/09/15,161.01
2011/09/16,162.35
2011/09/17,162.35
2011/09/18,162.35
2011/09/19,160.45
2011/09/20,160.42
2011/09/21,159.02
2011/09/22,155.55
2011/09/23,154.82
2011/09/24,154.82
2011/09/25,154.82
2011/09/26,154.15
2011/09/27,156.62
2011/09/28,156.19
2011/09/29,156.19
2011/09/30,154.77
2011/10/01,154.77
2011/10/02,154.77
2011/10/03,151.66
2011/10/04,150.7
2011/10/05,150.7
2011/10/06,153.69
2011/10/07,155.07
2011/10/08,155.07
2011/10/09,155.07
2011/10/10,156.15
2011/10/11,157.41
2011/10/12,158.32
2011/10/13,159.32
2011/10/14,159.14
2011/10/15,159.14
2011/10/16,159.14
2011/10/17,159.63
2011/10/18,158.47
2011/10/19,158.72
2011/10/20,157.59
2011/10/21,158.67
2011/10/22,158.67
2011/10/23,158.67
2011/10/24,160.96
2011/10/25,161.18
2011/10/26,161.66
2011/10/27,164.52
2011/10/28,165.48
2011/10/29,165.48
2011/10/30,165.48
2011/10/31,163.82
2011/11/01,161.16
2011/11/02,162.01
2011/11/03,162.06
2011/11/04,163.0
2011/11/05,163.0
2011/11/06,163.0
2011/11/07,162.81
2011/11/08,162.94
2011/11/09,161.86
2011/11/10,159.88
2011/11/11,161.34
2011/11/12,161.34
2011/11/13,161.34
2011/11/14,162.0
2011/11/15,161.34
2011/11/16,160.02
2011/11/17,159.25
2011/11/18,158.18
2011/11/19,158.18
2011/11/20,158.18
2011/11/21,156.67
2011/11/22,156.53
2011/11/23,154.88
2011/11/24,154.6
2011/11/25,153.63
2011/11/26,153.63
2011/11/27,153.63
2011/11/28,155.44
2011/11/29,156.23
2011/11/30,157.77
2011/12/01,159.47
2011/12/02,159.74
2011/12/03,159.74
2011/12/04,159.74
2011/12/05,160.25
2011/12/06,159.51
2011/12/07,160.34
2011/12/08,159.18
2011/12/09,158.59
2011/12/10,158.59
2011/12/11,158.59
2011/12/12,158.23
2011/12/13,157.32
2011/12/14,156.35
2011/12/15,155.62
2011/12/16,156.62
2011/12/17,156.62
2011/12/18,156.62
2011/12/19,155.66
2011/12/20,156.69
2011/12/21,157.43
2011/12/22,157.55
2011/12/23,158.34
2011/12/24,158.34
2011/12/25,158.34
2011/12/26,158.34
2011/12/27,158.34
2011/12/28,157.53
2011/12/29,157.5
2011/12/30,157.81
2011/12/31,157.81
2012/01/01,157.81
2012/01/02,157.81
2012/01/03,159.37
2012/01/04,159.2
2012/01/05,158.8
2012/01/06,157.86
2012/01/07,157.86
2012/01/08,157.86
2012/01/09,158.38
2012/01/10,159.51
2012/01/11,159.81
2012/01/12,159.91
2012/01/13,160.22
2012/01/14,160.22
2012/01/15,160.22
2012/01/16,159.56
2012/01/17,161.38
2012/01/18,161.8
2012/01/19,162.74
2012/01/20,163.09
2012/01/21,163.09
2012/01/22,163.09
2012/01/23,163.09
2012/01/24,163.09
2012/01/25,163.09
2012/01/26,164.53
2012/01/27,164.79
2012/01/28,164.79
2012/01/29,164.79
2012/01/30,164.09
2012/01/31,164.75
2012/02/01,165.18
2012/02/02,166.3
2012/02/03,166.62
2012/02/04,166.62
2012/02/05,166.62
2012/02/06,166.49
2012/02/07,166.49
2012/02/08,167.53
2012/02/09,167.7
2012/02/10,166.67
2012/02/11,166.67
2012/02/12,166.67
2012/02/13,167.06
2012/02/14,166.97
2012/02/15,167.85
2012/02/16,167.37
2012/02/17,168.18
2012/02/18,168.18
2012/02/19,168.18
2012/02/20,168.47
2012/02/21,168.35
2012/02/22,168.52
2012/02/23,168.19
2012/02/24,168.74
2012/02/25,168.74
2012/02/26,168.74
2012/02/27,168.25
2012/02/28,169.26
2012/02/29,169.58
2012/03/01,168.82
2012/03/02,169.1
2012/03/03,169.1
2012/03/04,169.1
2012/03/05,168.05
2012/03/06,166.28
2012/03/07,166.01
2012/03/08,167.32
2012/03/09,167.73
2012/03/10,167.73
2012/03/11,167.73
2012/03/12,167.3
2012/03/13,168.23
2012/03/14,167.8
2012/03/15,167.78
2012/03/16,167.84
2012/03/17,167.84
2012/03/18,167.84
2012/03/19,167.88
2012/03/20,167.17
2012/03/21,166.76
2012/03/22,166.73
2012/03/23,166.55
2012/03/24,166.55
2012/03/25,166.55
2012/03/26,167.07
2012/03/27,168.2
2012/03/28,167.66
2012/03/29,166.97
2012/03/30,167.36
2012/03/31,167.36
2012/04/01,167.36
2012/04/02,167.67
2012/04/03,168.28
2012/04/04,168.28
2012/04/05,166.69
2012/04/06,166.69
2012/04/07,166.69
2012/04/08,166.69
2012/04/09,166.69
2012/04/10,165.49
2012/04/11,165.33
2012/04/12,166.32
2012/04/13,166.85
2012/04/14,166.85
2012/04/15,166.85
2012/04/16,166.22
2012/04/17,166.63
2012/04/18,167.09
2012/04/19,167.14
2012/04/20,167.12
2012/04/21,167.12
2012/04/22,167.12
2012/04/23,166.07
2012/04/24,166.23
2012/04/25,166.78
2012/04/26,167.49
2012/04/27,167.6
2012/04/28,167.6
2012/04/29,167.6
2012/04/30,168.27
2012/05/01,168.27
2012/05/02,168.59
2012/05/03,168.15
2012/05/04,167.34
2012/05/05,167.34
2012/05/06,167.34
2012/05/07,165.88
2012/05/08,165.69
2012/05/09,164.71
2012/05/10,164.65
2012/05/11,164.08
2012/05/12,164.08
2012/05/13,164.08
2012/05/14,163.1
2012/05/15,162.75
2012/05/16,160.85
2012/05/17,160.71
2012/05/18,159.55
2012/05/19,159.55
2012/05/20,159.55
2012/05/21,160.07
2012/05/22,160.66
2012/05/23,159.5
2012/05/24,159.4
2012/05/25,159.2
2012/05/26,159.2
2012/05/27,159.2
2012/05/28,159.53
2012/05/29,160.53
2012/05/30,159.59
2012/05/31,159.34
2012/06/01,158.46
2012/06/02,158.46
2012/06/03,158.46
