Date,增長組合_Price
2000/12/01,100.0
2000/12/02,100.0
2000/12/03,100.0
2000/12/04,99.9
2000/12/05,101.0
2000/12/06,101.63
2000/12/07,101.35
2000/12/08,101.83
2000/12/09,102.66
2000/12/10,102.66
2000/12/11,102.66
2000/12/12,102.33
2000/12/13,102.59
2000/12/14,101.91
2000/12/15,100.24
2000/12/16,100.25
2000/12/17,100.25
2000/12/18,100.25
2000/12/19,99.9
2000/12/20,99.15
2000/12/21,98.7
2000/12/22,99.25
2000/12/23,100.14
2000/12/24,100.14
2000/12/25,100.14
2000/12/26,100.14
2000/12/27,100.14
2000/12/28,100.29
2000/12/29,100.7
2000/12/30,100.06
2000/12/31,100.06
2001/01/01,100.06
2001/01/02,100.06
2001/01/03,100.29
2001/01/04,101.66
2001/01/05,102.0
2001/01/06,101.85
2001/01/07,101.85
2001/01/08,101.85
2001/01/09,101.43
2001/01/10,101.14
2001/01/11,100.55
2001/01/12,100.9
2001/01/13,100.79
2001/01/14,100.79
2001/01/15,100.79
2001/01/16,101.19
2001/01/17,101.52
2001/01/18,102.79
2001/01/19,103.24
2001/01/20,103.4
2001/01/21,103.4
2001/01/22,103.4
2001/01/23,103.54
2001/01/24,103.2
2001/01/25,103.2
2001/01/26,103.2
2001/01/27,103.2
2001/01/28,103.2
2001/01/29,103.2
2001/01/30,103.36
2001/01/31,103.96
2001/02/01,104.37
2001/02/02,103.45
2001/02/03,102.83
2001/02/04,102.83
2001/02/05,102.83
2001/02/06,102.75
2001/02/07,102.41
2001/02/08,101.78
2001/02/09,101.45
2001/02/10,101.83
2001/02/11,101.83
2001/02/12,101.83
2001/02/13,101.7
2001/02/14,101.25
2001/02/15,101.28
2001/02/16,100.79
2001/02/17,100.55
2001/02/18,100.55
2001/02/19,100.55
2001/02/20,100.2
2001/02/21,99.54
2001/02/22,98.96
2001/02/23,98.9
2001/02/24,99.4
2001/02/25,99.4
2001/02/26,99.4
2001/02/27,99.13
2001/02/28,98.71
2001/03/01,97.92
2001/03/02,97.05
2001/03/03,97.31
2001/03/04,97.31
2001/03/05,97.31
2001/03/06,98.29
2001/03/07,98.34
2001/03/08,98.33
2001/03/09,97.53
2001/03/10,95.29
2001/03/11,95.29
2001/03/12,95.29
2001/03/13,94.34
2001/03/14,93.38
2001/03/15,93.93
2001/03/16,93.29
2001/03/17,93.32
2001/03/18,93.32
2001/03/19,93.32
2001/03/20,92.87
2001/03/21,92.51
2001/03/22,90.87
2001/03/23,91.97
2001/03/24,93.65
2001/03/25,93.65
2001/03/26,93.65
2001/03/27,93.92
2001/03/28,93.39
2001/03/29,92.49
2001/03/30,92.72
2001/03/31,92.2
2001/04/01,92.2
2001/04/02,92.2
2001/04/03,91.26
2001/04/04,90.77
2001/04/05,92.09
2001/04/06,92.09
2001/04/07,91.7
2001/04/08,91.7
2001/04/09,91.7
2001/04/10,92.19
2001/04/11,93.1
2001/04/12,94.38
2001/04/13,93.52
2001/04/14,93.52
2001/04/15,93.52
2001/04/16,93.52
2001/04/17,93.52
2001/04/18,95.42
2001/04/19,97.21
2001/04/20,96.73
2001/04/21,96.28
2001/04/22,96.28
2001/04/23,96.28
2001/04/24,95.92
2001/04/25,96.26
2001/04/26,96.72
2001/04/27,97.11
2001/04/28,98.85
2001/04/29,98.85
2001/04/30,98.85
2001/05/01,98.85
2001/05/02,98.85
2001/05/03,98.32
2001/05/04,98.3
2001/05/05,98.91
2001/05/06,98.91
2001/05/07,98.91
2001/05/08,98.38
2001/05/09,98.12
2001/05/10,98.38
2001/05/11,98.17
2001/05/12,97.18
2001/05/13,97.18
2001/05/14,97.18
2001/05/15,97.58
2001/05/16,98.15
2001/05/17,99.08
2001/05/18,98.92
2001/05/19,99.85
2001/05/20,99.85
2001/05/21,99.85
2001/05/22,99.95
2001/05/23,99.6
2001/05/24,99.57
2001/05/25,99.17
2001/05/26,99.19
2001/05/27,99.19
2001/05/28,99.19
2001/05/29,98.87
2001/05/30,97.82
2001/05/31,97.27
2001/06/01,97.23
2001/06/02,97.68
2001/06/03,97.68
2001/06/04,97.68
2001/06/05,98.06
2001/06/06,97.93
2001/06/07,98.5
2001/06/08,98.53
2001/06/09,97.72
2001/06/10,97.72
2001/06/11,97.72
2001/06/12,96.86
2001/06/13,96.75
2001/06/14,96.0
2001/06/15,95.57
2001/06/16,94.82
2001/06/17,94.82
2001/06/18,94.82
2001/06/19,95.05
2001/06/20,94.86
2001/06/21,95.51
2001/06/22,95.54
2001/06/23,95.22
2001/06/24,95.22
2001/06/25,95.22
2001/06/26,95.22
2001/06/27,94.98
2001/06/28,94.72
2001/06/29,95.41
2001/06/30,95.72
2001/07/01,95.72
2001/07/02,95.72
2001/07/03,95.72
2001/07/04,95.56
2001/07/05,94.61
2001/07/06,93.28
2001/07/07,93.28
2001/07/08,93.28
2001/07/09,93.28
2001/07/10,93.29
2001/07/11,92.79
2001/07/12,93.66
2001/07/13,93.53
2001/07/14,93.17
2001/07/15,93.17
2001/07/16,93.17
2001/07/17,92.85
2001/07/18,92.79
2001/07/19,92.88
2001/07/20,92.78
2001/07/21,92.04
2001/07/22,92.04
2001/07/23,92.04
2001/07/24,91.69
2001/07/25,92.02
2001/07/26,92.02
2001/07/27,92.48
2001/07/28,92.18
2001/07/29,92.18
2001/07/30,92.18
2001/07/31,93.08
2001/08/01,93.75
2001/08/02,94.24
2001/08/03,93.68
2001/08/04,93.0
2001/08/05,93.0
2001/08/06,93.0
2001/08/07,92.89
2001/08/08,92.33
2001/08/09,91.51
2001/08/10,91.91
2001/08/11,91.65
2001/08/12,91.65
2001/08/13,91.65
2001/08/14,92.6
2001/08/15,93.08
2001/08/16,92.41
2001/08/17,92.06
2001/08/18,91.51
2001/08/19,91.51
2001/08/20,91.51
2001/08/21,91.59
2001/08/22,91.62
2001/08/23,91.41
2001/08/24,91.53
2001/08/25,91.66
2001/08/26,91.66
2001/08/27,91.66
2001/08/28,91.21
2001/08/29,90.94
2001/08/30,90.49
2001/08/31,89.97
2001/09/01,89.28
2001/09/02,89.28
2001/09/03,89.28
2001/09/04,89.79
2001/09/05,89.1
2001/09/06,88.15
2001/09/07,87.33
2001/09/08,86.94
2001/09/09,86.94
2001/09/10,86.94
2001/09/15,82.41
2001/09/16,82.41
2001/09/17,82.41
2001/09/18,82.35
2001/09/19,82.73
2001/09/20,81.48
2001/09/21,79.8
2001/09/22,81.31
2001/09/23,81.31
2001/09/24,81.31
2001/09/25,81.77
2001/09/26,81.83
2001/09/27,82.64
2001/09/28,83.95
2001/09/29,84.62
2001/09/30,84.62
2001/10/01,84.62
2001/10/02,84.62
2001/10/03,84.62
2001/10/04,85.81
2001/10/05,86.13
2001/10/06,85.38
2001/10/07,85.38
2001/10/08,85.38
2001/10/09,85.87
2001/10/10,86.03
2001/10/11,86.87
2001/10/12,86.7
2001/10/13,86.36
2001/10/14,86.36
2001/10/15,86.36
2001/10/16,86.66
2001/10/17,87.03
2001/10/18,85.84
2001/10/19,85.67
2001/10/20,85.81
2001/10/21,85.81
2001/10/22,85.81
2001/10/23,86.72
2001/10/24,86.92
2001/10/25,87.21
2001/10/26,87.21
2001/10/27,86.46
2001/10/28,86.46
2001/10/29,86.46
2001/10/30,85.76
2001/10/31,85.69
2001/11/01,86.37
2001/11/02,86.41
2001/11/03,87.21
2001/11/04,87.21
2001/11/05,87.21
2001/11/06,87.55
2001/11/07,87.17
2001/11/08,87.98
2001/11/09,88.34
2001/11/10,88.07
2001/11/11,88.07
2001/11/12,88.07
2001/11/13,88.41
2001/11/14,89.14
2001/11/15,89.92
2001/11/16,90.15
2001/11/17,90.57
2001/11/18,90.57
2001/11/19,90.57
2001/11/20,90.04
2001/11/21,89.8
2001/11/22,90.01
2001/11/23,90.53
2001/11/24,91.27
2001/11/25,91.27
2001/11/26,91.27
2001/11/27,90.8
2001/11/28,89.46
2001/11/29,89.58
2001/11/30,90.31
2001/12/01,89.85
2001/12/02,89.85
2001/12/03,89.85
2001/12/04,90.71
2001/12/05,92.55
2001/12/06,92.74
2001/12/07,92.61
2001/12/08,91.5
2001/12/09,91.5
2001/12/10,91.5
2001/12/11,91.15
2001/12/12,91.64
2001/12/13,90.36
2001/12/14,90.13
2001/12/15,90.14
2001/12/16,90.14
2001/12/17,90.14
2001/12/18,90.38
2001/12/19,90.62
2001/12/20,90.72
2001/12/21,89.81
2001/12/22,89.79
2001/12/23,89.79
2001/12/24,89.79
2001/12/25,90.79
2001/12/26,90.79
2001/12/27,90.79
2001/12/28,91.42
2001/12/29,91.34
2001/12/30,91.34
2001/12/31,91.34
2002/01/01,91.76
2002/01/02,91.76
2002/01/03,92.27
2002/01/04,93.42
2002/01/05,93.91
2002/01/06,93.91
2002/01/07,93.91
2002/01/08,93.21
2002/01/09,92.66
2002/01/10,91.96
2002/01/11,91.52
2002/01/12,91.41
2002/01/13,91.41
2002/01/14,91.41
2002/01/15,90.71
2002/01/16,89.94
2002/01/17,90.12
2002/01/18,90.02
2002/01/19,90.22
2002/01/20,90.22
2002/01/21,90.22
2002/01/22,89.53
2002/01/23,89.66
2002/01/24,89.87
2002/01/25,90.06
2002/01/26,90.37
2002/01/27,90.37
2002/01/28,90.37
2002/01/29,89.85
2002/01/30,88.99
2002/01/31,89.47
2002/02/01,89.05
2002/02/02,88.54
2002/02/03,88.54
2002/02/04,88.54
2002/02/05,87.87
2002/02/06,87.78
2002/02/07,87.47
2002/02/08,88.01
2002/02/09,88.97
2002/02/10,88.97
2002/02/11,88.97
2002/02/12,90.0
2002/02/13,90.0
2002/02/14,90.0
2002/02/15,90.0
2002/02/16,90.12
2002/02/17,90.12
2002/02/18,90.12
2002/02/19,89.08
2002/02/20,88.98
2002/02/21,89.06
2002/02/22,88.75
2002/02/23,88.51
2002/02/24,88.51
2002/02/25,88.51
2002/02/26,88.65
2002/02/27,89.33
2002/02/28,89.09
2002/03/01,89.76
2002/03/02,91.66
2002/03/03,91.66
2002/03/04,91.66
2002/03/05,92.32
2002/03/06,92.68
2002/03/07,93.67
2002/03/08,93.81
2002/03/09,94.13
2002/03/10,94.13
2002/03/11,94.13
2002/03/12,93.68
2002/03/13,93.31
2002/03/14,93.62
2002/03/15,93.77
2002/03/16,93.76
2002/03/17,93.76
2002/03/18,93.76
2002/03/19,94.14
2002/03/20,93.51
2002/03/21,92.96
2002/03/22,92.72
2002/03/23,92.14
2002/03/24,92.14
2002/03/25,92.14
2002/03/26,92.02
2002/03/27,92.79
2002/03/28,93.12
2002/03/29,92.74
2002/03/30,92.74
2002/03/31,92.74
2002/04/01,92.74
2002/04/02,92.74
2002/04/03,92.65
2002/04/04,92.62
2002/04/05,92.22
2002/04/06,92.22
2002/04/07,92.22
2002/04/08,92.22
2002/04/09,91.92
2002/04/10,91.83
2002/04/11,91.67
2002/04/12,91.57
2002/04/13,92.04
2002/04/14,92.04
2002/04/15,92.04
2002/04/16,92.86
2002/04/17,94.17
2002/04/18,94.54
2002/04/19,94.56
2002/04/20,94.49
2002/04/21,94.49
2002/04/22,94.49
2002/04/23,94.68
2002/04/24,94.54
2002/04/25,94.15
2002/04/26,93.9
2002/04/27,93.34
2002/04/28,93.34
2002/04/29,93.34
2002/04/30,93.81
2002/05/01,94.92
2002/05/02,94.92
2002/05/03,94.85
2002/05/04,94.26
2002/05/05,94.26
2002/05/06,94.26
2002/05/07,94.05
2002/05/08,94.91
2002/05/09,94.51
2002/05/10,93.99
2002/05/11,94.48
2002/05/12,94.48
2002/05/13,94.48
2002/05/14,94.8
2002/05/15,95.69
2002/05/16,95.85
2002/05/17,96.66
2002/05/18,95.66
2002/05/19,95.66
2002/05/20,95.66
2002/05/21,95.66
2002/05/22,96.13
2002/05/23,95.72
2002/05/24,95.57
2002/05/25,95.33
2002/05/26,95.33
2002/05/27,95.33
2002/05/28,95.31
2002/05/29,94.81
2002/05/30,94.51
2002/05/31,94.31
2002/06/01,93.89
2002/06/02,93.89
2002/06/03,93.89
2002/06/04,93.51
2002/06/05,93.71
2002/06/06,93.3
2002/06/07,92.73
2002/06/08,92.88
2002/06/09,92.88
2002/06/10,92.88
2002/06/11,92.43
2002/06/12,92.09
2002/06/13,91.76
2002/06/14,90.78
2002/06/15,90.84
2002/06/16,90.84
2002/06/17,90.84
2002/06/18,90.93
2002/06/19,89.59
2002/06/20,89.65
2002/06/21,89.0
2002/06/22,89.15
2002/06/23,89.15
2002/06/24,89.15
2002/06/25,88.95
2002/06/26,87.72
2002/06/27,88.62
2002/06/28,89.94
2002/06/29,88.71
2002/06/30,88.71
2002/07/01,88.71
2002/07/02,88.71
2002/07/03,88.85
2002/07/04,89.5
2002/07/05,90.72
2002/07/06,90.69
2002/07/07,90.69
2002/07/08,90.69
2002/07/09,90.83
2002/07/10,89.71
2002/07/11,88.39
2002/07/12,88.77
2002/07/13,87.96
2002/07/14,87.96
2002/07/15,87.96
2002/07/16,87.07
2002/07/17,87.14
2002/07/18,87.38
2002/07/19,85.79
2002/07/20,83.69
2002/07/21,83.69
2002/07/22,83.69
2002/07/23,83.4
2002/07/24,82.74
2002/07/25,82.94
2002/07/26,82.07
2002/07/27,83.7
2002/07/28,83.7
2002/07/29,83.7
2002/07/30,84.81
2002/07/31,85.13
2002/08/01,83.72
2002/08/02,82.95
2002/08/03,81.23
2002/08/04,81.23
2002/08/05,81.23
2002/08/06,81.04
2002/08/07,82.29
2002/08/08,83.25
2002/08/09,83.83
2002/08/10,83.32
2002/08/11,83.32
2002/08/12,83.32
2002/08/13,83.6
2002/08/14,83.98
2002/08/15,85.08
2002/08/16,85.3
2002/08/17,85.7
2002/08/18,85.7
2002/08/19,85.7
2002/08/20,85.68
2002/08/21,86.27
2002/08/22,86.73
2002/08/23,85.84
2002/08/24,85.92
2002/08/25,85.92
2002/08/26,85.92
2002/08/27,85.64
2002/08/28,84.73
2002/08/29,84.15
2002/08/30,84.34
2002/08/31,83.8
2002/09/01,83.8
2002/09/02,83.8
2002/09/03,82.3
2002/09/04,82.43
2002/09/05,82.01
2002/09/06,82.34
2002/09/07,82.35
2002/09/08,82.35
2002/09/09,82.35
2002/09/10,83.2
2002/09/11,83.5
2002/09/12,83.0
2002/09/13,82.02
2002/09/14,81.29
2002/09/15,81.29
2002/09/16,81.29
2002/09/17,81.59
2002/09/18,80.59
2002/09/19,80.2
2002/09/20,79.65
2002/09/21,78.72
2002/09/22,78.72
2002/09/23,78.72
2002/09/24,77.77
2002/09/25,77.83
2002/09/26,78.98
2002/09/27,78.85
2002/09/28,77.64
2002/09/29,77.64
2002/09/30,77.64
2002/10/01,77.92
2002/10/02,77.92
2002/10/03,77.24
2002/10/04,76.87
2002/10/05,75.55
2002/10/06,75.55
2002/10/07,75.55
2002/10/08,75.69
2002/10/09,75.07
2002/10/10,75.0
2002/10/11,76.3
2002/10/12,78.88
2002/10/13,78.88
2002/10/14,78.88
2002/10/15,78.88
2002/10/16,78.78
2002/10/17,79.88
2002/10/18,80.46
2002/10/19,80.41
2002/10/20,80.41
2002/10/21,80.41
2002/10/22,79.75
2002/10/23,80.46
2002/10/24,80.5
2002/10/25,80.82
2002/10/26,81.42
2002/10/27,81.42
2002/10/28,81.42
2002/10/29,80.19
2002/10/30,80.31
2002/10/31,80.2
2002/11/01,80.23
2002/11/02,81.8
2002/11/03,81.8
2002/11/04,81.8
2002/11/05,82.0
2002/11/06,82.38
2002/11/07,82.19
2002/11/08,81.6
2002/11/09,80.4
2002/11/10,80.4
2002/11/11,80.4
2002/11/12,80.61
2002/11/13,80.44
2002/11/14,81.21
2002/11/15,82.23
2002/11/16,81.89
2002/11/17,81.89
2002/11/18,81.89
2002/11/19,81.78
2002/11/20,81.97
2002/11/21,83.02
2002/11/22,83.35
2002/11/23,83.54
2002/11/24,83.54
2002/11/25,83.54
2002/11/26,82.78
2002/11/27,83.35
2002/11/28,84.21
2002/11/29,84.13
2002/11/30,84.38
2002/12/01,84.38
2002/12/02,84.38
2002/12/03,83.96
2002/12/04,82.94
2002/12/05,82.55
2002/12/06,82.68
2002/12/07,81.91
2002/12/08,81.91
2002/12/09,81.91
2002/12/10,82.02
2002/12/11,81.79
2002/12/12,81.83
2002/12/13,81.25
2002/12/14,81.74
2002/12/15,81.74
2002/12/16,81.74
2002/12/17,81.77
2002/12/18,80.79
2002/12/19,80.77
2002/12/20,81.25
2002/12/21,81.15
2002/12/22,81.15
2002/12/23,81.15
2002/12/24,81.04
2002/12/25,80.31
2002/12/26,80.31
2002/12/27,80.31
2002/12/28,79.8
2002/12/29,79.8
2002/12/30,79.8
2002/12/31,80.12
2003/01/01,81.05
2003/01/02,81.05
2003/01/03,81.87
2003/01/04,82.88
2003/01/05,82.88
2003/01/06,82.88
2003/01/07,82.43
2003/01/08,81.98
2003/01/09,82.49
2003/01/10,82.7
2003/01/11,83.33
2003/01/12,83.33
2003/01/13,83.33
2003/01/14,83.62
2003/01/15,83.53
2003/01/16,82.95
2003/01/17,82.15
2003/01/18,81.78
2003/01/19,81.78
2003/01/20,81.78
2003/01/21,81.61
2003/01/22,81.2
2003/01/23,81.58
2003/01/24,80.61
2003/01/25,79.38
2003/01/26,79.38
2003/01/27,79.38
2003/01/28,79.58
2003/01/29,79.33
2003/01/30,79.18
2003/01/31,79.27
2003/02/01,79.27
2003/02/02,79.27
2003/02/03,79.27
2003/02/04,79.27
2003/02/05,79.26
2003/02/06,78.55
2003/02/07,78.23
2003/02/08,78.21
2003/02/09,78.21
2003/02/10,78.21
2003/02/11,78.15
2003/02/12,78.31
2003/02/13,77.8
2003/02/14,78.22
2003/02/15,79.02
2003/02/16,79.02
2003/02/17,79.02
2003/02/18,79.49
2003/02/19,79.35
2003/02/20,78.99
2003/02/21,78.86
2003/02/22,78.53
2003/02/23,78.53
2003/02/24,78.53
2003/02/25,77.76
2003/02/26,77.47
2003/02/27,77.62
2003/02/28,77.79
2003/03/01,78.27
2003/03/02,78.27
2003/03/03,78.27
2003/03/04,77.62
2003/03/05,77.43
2003/03/06,76.56
2003/03/07,75.98
2003/03/08,74.95
2003/03/09,74.95
2003/03/10,74.95
2003/03/11,74.47
2003/03/12,74.47
2003/03/13,74.97
2003/03/14,76.01
2003/03/15,76.1
2003/03/16,76.1
2003/03/17,76.1
2003/03/18,76.89
2003/03/19,77.71
2003/03/20,78.11
2003/03/21,78.78
2003/03/22,77.7
2003/03/23,77.7
2003/03/24,77.7
2003/03/25,77.74
2003/03/26,77.93
2003/03/27,77.34
2003/03/28,77.17
2003/03/29,75.54
2003/03/30,75.54
2003/03/31,75.54
2003/04/01,75.87
2003/04/02,76.79
2003/04/03,76.49
2003/04/04,77.2
2003/04/05,78.15
2003/04/06,78.15
2003/04/07,78.15
2003/04/08,77.62
2003/04/09,76.72
2003/04/10,76.75
2003/04/11,76.7
2003/04/12,76.73
2003/04/13,76.73
2003/04/14,76.73
2003/04/15,77.52
2003/04/16,77.62
2003/04/17,77.86
2003/04/18,78.02
2003/04/19,78.02
2003/04/20,78.02
2003/04/21,78.02
2003/04/22,78.02
2003/04/23,77.97
2003/04/24,77.41
2003/04/25,76.79
2003/04/26,77.24
2003/04/27,77.24
2003/04/28,77.24
2003/04/29,78.44
2003/04/30,78.79
2003/05/01,79.55
2003/05/02,79.55
2003/05/03,80.03
2003/05/04,80.03
2003/05/05,80.03
2003/05/06,80.61
2003/05/07,80.67
2003/05/08,80.99
2003/05/09,80.99
2003/05/10,81.88
2003/05/11,81.88
2003/05/12,81.88
2003/05/13,81.77
2003/05/14,81.64
2003/05/15,81.93
2003/05/16,81.9
2003/05/17,81.22
2003/05/18,81.22
2003/05/19,81.22
2003/05/20,81.16
2003/05/21,81.3
2003/05/22,81.89
2003/05/23,82.71
2003/05/24,83.47
2003/05/25,83.47
2003/05/26,83.47
2003/05/27,83.46
2003/05/28,83.78
2003/05/29,83.9
2003/05/30,84.23
2003/05/31,85.17
2003/06/01,85.17
2003/06/02,85.17
2003/06/03,85.16
2003/06/04,85.77
2003/06/05,85.77
2003/06/06,86.22
2003/06/07,86.06
2003/06/08,86.06
2003/06/09,86.06
2003/06/10,86.26
2003/06/11,86.79
2003/06/12,87.29
2003/06/13,87.53
2003/06/14,87.95
2003/06/15,87.95
2003/06/16,87.95
2003/06/17,88.81
2003/06/18,88.54
2003/06/19,88.3
2003/06/20,88.28
2003/06/21,87.12
2003/06/22,87.12
2003/06/23,87.12
2003/06/24,86.42
2003/06/25,86.6
2003/06/26,86.65
2003/06/27,86.79
2003/06/28,86.44
2003/06/29,86.44
2003/06/30,86.44
2003/07/01,87.75
2003/07/02,87.75
2003/07/03,88.14
2003/07/04,88.02
2003/07/05,89.47
2003/07/06,89.47
2003/07/07,89.47
2003/07/08,89.86
2003/07/09,90.01
2003/07/10,89.46
2003/07/11,89.31
2003/07/12,90.53
2003/07/13,90.53
2003/07/14,90.53
2003/07/15,90.43
2003/07/16,90.38
2003/07/17,89.24
2003/07/18,89.55
2003/07/19,89.09
2003/07/20,89.09
2003/07/21,89.09
2003/07/22,88.98
2003/07/23,88.84
2003/07/24,89.23
2003/07/25,89.72
2003/07/26,90.62
2003/07/27,90.62
2003/07/28,90.62
2003/07/29,90.63
2003/07/30,89.97
2003/07/31,90.03
2003/08/01,90.26
2003/08/02,90.21
2003/08/03,90.21
2003/08/04,90.21
2003/08/05,89.55
2003/08/06,88.81
2003/08/07,88.94
2003/08/08,89.16
2003/08/09,89.9
2003/08/10,89.9
2003/08/11,89.9
2003/08/12,90.53
2003/08/13,91.11
2003/08/14,91.76
2003/08/15,91.91
2003/08/16,92.61
2003/08/17,92.61
2003/08/18,92.61
2003/08/19,92.74
2003/08/20,93.02
2003/08/21,93.71
2003/08/22,93.82
2003/08/23,93.51
2003/08/24,93.51
2003/08/25,93.51
2003/08/26,93.25
2003/08/27,93.23
2003/08/28,93.57
2003/08/29,94.57
2003/08/30,94.57
2003/08/31,94.57
2003/09/01,95.37
2003/09/02,95.66
2003/09/03,96.35
2003/09/04,96.55
2003/09/05,96.5
2003/09/06,96.5
2003/09/07,96.5
2003/09/08,96.88
2003/09/09,96.53
2003/09/10,95.38
2003/09/11,95.63
2003/09/12,95.63
2003/09/13,95.63
2003/09/14,95.63
2003/09/15,96.06
2003/09/16,97.0
2003/09/17,97.37
2003/09/18,97.47
2003/09/19,96.98
2003/09/20,96.98
2003/09/21,96.98
2003/09/22,96.1
2003/09/23,96.4
2003/09/24,97.0
2003/09/25,96.42
2003/09/26,96.16
2003/09/27,96.16
2003/09/28,96.16
2003/09/29,95.79
2003/09/30,95.91
2003/10/01,95.91
2003/10/02,98.03
2003/10/03,98.84
2003/10/04,98.84
2003/10/05,98.84
2003/10/06,99.17
2003/10/07,99.54
2003/10/08,99.14
2003/10/09,100.17
2003/10/10,100.91
2003/10/11,100.91
2003/10/12,100.91
2003/10/13,101.51
2003/10/14,101.32
2003/10/15,101.8
2003/10/16,102.26
2003/10/17,102.03
2003/10/18,102.03
2003/10/19,102.03
2003/10/20,102.63
2003/10/21,102.71
2003/10/22,102.0
2003/10/23,99.59
2003/10/24,99.51
2003/10/25,99.51
2003/10/26,99.51
2003/10/27,100.18
2003/10/28,101.65
2003/10/29,102.01
2003/10/30,101.98
2003/10/31,101.92
2003/11/01,101.92
2003/11/02,101.92
2003/11/03,102.48
2003/11/04,102.93
2003/11/05,102.88
2003/11/06,101.82
2003/11/07,102.48
2003/11/08,102.48
2003/11/09,102.48
2003/11/10,101.94
2003/11/11,100.68
2003/11/12,101.1
2003/11/13,102.32
2003/11/14,102.09
2003/11/15,102.09
2003/11/16,102.09
2003/11/17,100.16
2003/11/18,100.24
2003/11/19,99.2
2003/11/20,98.81
2003/11/21,98.83
2003/11/22,98.83
2003/11/23,98.83
2003/11/24,99.1
2003/11/25,99.79
2003/11/26,100.66
2003/11/27,100.83
2003/11/28,101.54
2003/11/29,101.54
2003/11/30,101.53
2003/12/01,103.02
2003/12/02,103.19
2003/12/03,103.36
2003/12/04,103.55
2003/12/05,103.1
2003/12/06,103.1
2003/12/07,103.1
2003/12/08,102.7
2003/12/09,103.3
2003/12/10,103.01
2003/12/11,103.7
2003/12/12,104.47
2003/12/13,104.47
2003/12/14,104.47
2003/12/15,104.55
2003/12/16,103.65
2003/12/17,102.99
2003/12/18,103.57
2003/12/19,104.34
2003/12/20,104.34
2003/12/21,104.34
2003/12/22,105.02
2003/12/23,105.12
2003/12/24,105.31
2003/12/25,105.31
2003/12/26,105.31
2003/12/27,105.31
2003/12/28,105.31
2003/12/29,106.24
2003/12/30,107.1
2003/12/31,107.58
2004/01/01,107.58
2004/01/02,108.61
2004/01/03,108.61
2004/01/04,108.61
2004/01/05,110.27
2004/01/06,110.34
2004/01/07,110.3
2004/01/08,110.62
2004/01/09,111.29
2004/01/10,111.29
2004/01/11,111.29
2004/01/12,111.18
2004/01/13,110.89
2004/01/14,111.26
2004/01/15,110.49
2004/01/16,110.44
2004/01/17,110.44
2004/01/18,110.44
2004/01/19,110.93
2004/01/20,112.17
2004/01/21,113.21
2004/01/22,113.21
2004/01/23,113.21
2004/01/24,113.21
2004/01/25,113.21
2004/01/26,113.26
2004/01/27,113.11
2004/01/28,111.6
2004/01/29,110.59
2004/01/30,110.53
2004/01/31,110.53
2004/02/01,110.53
2004/02/02,109.73
2004/02/03,109.91
2004/02/04,109.3
2004/02/05,109.32
2004/02/06,110.77
2004/02/07,110.77
2004/02/08,110.77
2004/02/09,111.93
2004/02/10,111.85
2004/02/11,112.15
2004/02/12,112.59
2004/02/13,113.07
2004/02/14,113.07
2004/02/15,113.07
2004/02/16,113.55
2004/02/17,114.37
2004/02/18,114.5
2004/02/19,114.17
2004/02/20,113.57
2004/02/21,113.57
2004/02/22,113.57
2004/02/23,112.96
2004/02/24,112.36
2004/02/25,111.79
2004/02/26,112.07
2004/02/27,113.17
2004/02/28,113.17
2004/02/29,113.17
2004/03/01,114.0
2004/03/02,113.71
2004/03/03,112.6
2004/03/04,112.93
2004/03/05,113.2
2004/03/06,113.2
2004/03/07,113.2
2004/03/08,113.11
2004/03/09,112.63
2004/03/10,111.11
2004/03/11,109.49
2004/03/12,109.24
2004/03/13,109.24
2004/03/14,109.24
2004/03/15,108.83
2004/03/16,109.24
2004/03/17,110.56
2004/03/18,110.53
2004/03/19,110.51
2004/03/20,110.51
2004/03/21,110.51
2004/03/22,108.57
2004/03/23,108.74
2004/03/24,109.34
2004/03/25,109.24
2004/03/26,109.53
2004/03/27,109.53
2004/03/28,109.53
2004/03/29,109.89
2004/03/30,110.78
2004/03/31,111.37
2004/04/01,111.98
2004/04/02,112.81
2004/04/03,112.81
2004/04/04,112.81
2004/04/05,112.81
2004/04/06,113.74
2004/04/07,113.8
2004/04/08,113.95
2004/04/09,113.95
2004/04/10,113.95
2004/04/11,113.95
2004/04/12,113.95
2004/04/13,113.93
2004/04/14,112.16
2004/04/15,110.92
2004/04/16,111.1
2004/04/17,111.1
2004/04/18,111.1
2004/04/19,110.91
2004/04/20,110.73
2004/04/21,109.93
2004/04/22,109.8
2004/04/23,110.8
2004/04/24,110.8
2004/04/25,110.8
2004/04/26,109.98
2004/04/27,109.95
2004/04/28,109.24
2004/04/29,107.7
2004/04/30,106.65
2004/05/01,106.65
2004/05/02,106.65
2004/05/03,106.87
2004/05/04,107.85
2004/05/05,107.6
2004/05/06,106.9
2004/05/07,105.46
2004/05/08,105.46
2004/05/09,105.46
2004/05/10,101.37
2004/05/11,101.72
2004/05/12,102.93
2004/05/13,101.76
2004/05/14,100.45
2004/05/15,100.45
2004/05/16,100.45
2004/05/17,97.93
2004/05/18,99.06
2004/05/19,101.88
2004/05/20,101.23
2004/05/21,102.79
2004/05/22,102.79
2004/05/23,102.79
2004/05/24,103.34
2004/05/25,103.47
2004/05/26,103.47
2004/05/27,105.43
2004/05/28,106.27
