Date,富達穩定增長基金_Price
2017/12/24,135.18
2017/12/25,135.18
2017/12/26,135.18
2017/12/27,135.43
2017/12/28,135.88
2017/12/29,136.15
2017/12/30,136.15
2017/12/31,136.15
2018/01/01,136.15
2018/01/02,136.78
2018/01/03,137.05
2018/01/04,137.96
2018/01/05,138.23
2018/01/06,138.23
2018/01/07,138.23
2018/01/08,138.4
2018/01/09,138.39
2018/01/10,138.66
2018/01/11,138.75
2018/01/12,139.47
2018/01/13,139.47
2018/01/14,139.47
2018/01/15,139.91
2018/01/16,140.46
2018/01/17,140.45
2018/01/18,140.45
2018/01/19,140.99
2018/01/20,140.99
2018/01/21,140.99
2018/01/22,141.43
2018/01/23,142.35
2018/01/24,142.52
2018/01/25,142.43
2018/01/26,142.79
2018/01/27,142.79
2018/01/28,142.79
2018/01/29,142.22
2018/01/30,141.29
2018/01/31,141.56
2018/02/01,141.28
2018/02/02,140.27
2018/02/03,140.27
2018/02/04,140.27
2018/02/05,138.87
2018/02/06,136.39
2018/02/07,136.2
2018/02/08,135.37
2018/02/09,134.17
2018/02/10,134.17
2018/02/11,134.17
2018/02/12,134.8
2018/02/13,135.34
2018/02/14,136.44
2018/02/15,137.72
2018/02/16,137.72
2018/02/17,137.72
2018/02/18,137.72
2018/02/19,137.72
2018/02/20,137.41
2018/02/21,137.77
2018/02/22,137.4
2018/02/23,138.22
2018/02/24,138.22
2018/02/25,138.22
2018/02/26,138.75
2018/02/27,138.2
2018/02/28,137.37
2018/03/01,137.0
2018/03/02,136.53
2018/03/03,136.53
2018/03/04,136.53
2018/03/05,136.06
2018/03/06,137.15
2018/03/07,136.87
2018/03/08,137.6
2018/03/09,138.05
2018/03/10,138.05
2018/03/11,138.05
2018/03/12,139.04
2018/03/13,139.03
2018/03/14,138.75
2018/03/15,138.93
2018/03/16,138.74
2018/03/17,138.74
2018/03/18,138.74
2018/03/19,138.45
2018/03/20,138.17
2018/03/21,138.07
2018/03/22,137.61
2018/03/23,135.95
2018/03/24,135.95
2018/03/25,135.95
2018/03/26,136.76
2018/03/27,137.21
2018/03/28,136.1
2018/03/29,136.56
2018/03/30,136.56
2018/03/31,136.56
2018/04/01,136.56
2018/04/02,136.56
2018/04/03,136.44
2018/04/04,135.88
2018/04/05,135.88
2018/04/06,136.24
2018/04/07,136.24
2018/04/08,136.24
2018/04/09,136.77
2018/04/10,137.68
2018/04/11,137.86
2018/04/12,137.67
2018/04/13,137.66
2018/04/14,137.66
2018/04/15,137.66
2018/04/16,137.46
2018/04/17,137.37
2018/04/18,137.73
2018/04/19,137.81
2018/04/20,136.98
2018/04/21,136.98
2018/04/22,136.98
2018/04/23,136.42
2018/04/24,136.68
2018/04/25,136.13
2018/04/26,136.03
2018/04/27,136.58
2018/04/28,136.58
2018/04/29,136.58
2018/04/30,136.83
2018/05/01,136.83
2018/05/02,136.18
2018/05/03,135.99
2018/05/04,135.8
2018/05/05,135.8
2018/05/06,135.8
2018/05/07,136.06
2018/05/08,136.24
2018/05/09,136.42
2018/05/10,137.14
2018/05/11,137.77
2018/05/12,137.77
2018/05/13,137.77
2018/05/14,138.3
2018/05/15,137.3
2018/05/16,137.11
2018/05/17,137.1
2018/05/18,137.19
2018/05/19,137.19
2018/05/20,137.19
2018/05/21,137.35
2018/05/22,137.35
2018/05/23,136.8
2018/05/24,136.88
2018/05/25,136.69
2018/05/26,136.69
2018/05/27,136.69
2018/05/28,136.86
2018/05/29,136.12
2018/05/30,135.75
2018/05/31,136.57
2018/06/01,136.56
2018/06/02,136.56
2018/06/03,136.56
2018/06/04,137.46
2018/06/05,137.45
2018/06/06,137.81
2018/06/07,138.08
2018/06/08,137.44
2018/06/09,137.44
2018/06/10,137.44
2018/06/11,137.69
2018/06/12,137.78
2018/06/13,137.41
2018/06/14,137.04
2018/06/15,136.57
2018/06/16,136.57
2018/06/17,136.57
2018/06/18,136.57
2018/06/19,135.09
2018/06/20,135.45
2018/06/21,134.99
2018/06/22,135.35
2018/06/23,135.35
2018/06/24,135.35
2018/06/25,134.42
2018/06/26,134.23
2018/06/27,133.59
2018/06/28,133.49
2018/06/29,134.4
2018/06/30,134.4
2018/07/01,134.4
2018/07/02,134.4
2018/07/03,133.74
2018/07/04,133.28
2018/07/05,133.45
2018/07/06,134.09
2018/07/07,134.09
2018/07/08,134.09
2018/07/09,134.98
2018/07/10,134.89
2018/07/11,134.15
2018/07/12,134.51
2018/07/13,134.87
2018/07/14,134.87
2018/07/15,134.87
2018/07/16,134.85
2018/07/17,134.57
2018/07/18,134.47
2018/07/19,134.2
2018/07/20,134.55
2018/07/21,134.55
2018/07/22,134.55
2018/07/23,134.17
2018/07/24,134.99
2018/07/25,135.44
2018/07/26,135.43
2018/07/27,135.43
2018/07/28,135.43
2018/07/29,135.43
2018/07/30,135.04
2018/07/31,134.77
2018/08/01,134.49
2018/08/02,133.57
2018/08/03,133.66
2018/08/04,133.66
2018/08/05,133.66
2018/08/06,133.46
2018/08/07,134.18
2018/08/08,134.36
2018/08/09,134.62
2018/08/10,133.8
2018/08/11,133.8
2018/08/12,133.8
2018/08/13,132.96
2018/08/14,132.78
2018/08/15,131.86
2018/08/16,131.86
2018/08/17,132.13
2018/08/18,132.13
2018/08/19,132.13
2018/08/20,132.75
2018/08/21,133.2
2018/08/22,133.65
2018/08/23,133.37
2018/08/24,133.54
2018/08/25,133.54
2018/08/26,133.54
2018/08/27,134.53
2018/08/28,134.7
2018/08/29,134.79
2018/08/30,134.42
2018/08/31,134.05
2018/09/01,134.05
2018/09/02,134.05
2018/09/03,133.76
2018/09/04,133.48
2018/09/05,132.75
2018/09/06,132.38
2018/09/07,132.01
2018/09/08,132.01
2018/09/09,132.01
2018/09/10,131.81
2018/09/11,131.53
2018/09/12,131.62
2018/09/13,132.43
2018/09/14,132.79
2018/09/15,132.79
2018/09/16,132.79
2018/09/17,132.41
2018/09/18,132.67
2018/09/19,133.21
2018/09/20,133.66
2018/09/21,133.93
2018/09/22,133.93
2018/09/23,133.93
2018/09/24,133.37
2018/09/25,133.37
2018/09/26,133.99
2018/09/27,133.53
2018/09/28,133.53
2018/09/29,133.53
2018/09/30,133.53
2018/10/01,133.53
2018/10/02,132.87
2018/10/03,132.59
2018/10/04,131.67
2018/10/05,131.12
2018/10/06,131.12
2018/10/07,131.12
2018/10/08,130.38
2018/10/09,130.19
2018/10/10,129.73
2018/10/11,128.0
2018/10/12,128.81
2018/10/13,128.81
2018/10/14,128.81
2018/10/15,128.43
2018/10/16,128.97
2018/10/17,128.97
2018/10/18,128.42
2018/10/19,128.32
2018/10/20,128.32
2018/10/21,128.32
2018/10/22,128.67
2018/10/23,127.57
2018/10/24,126.84
2018/10/25,126.38
2018/10/26,126.01
2018/10/27,126.01
2018/10/28,126.01
2018/10/29,125.81
2018/10/30,125.81
2018/10/31,126.71
2018/11/01,127.52
2018/11/02,128.33
2018/11/03,128.33
2018/11/04,128.33
2018/11/05,127.86
2018/11/06,128.13
2018/11/07,128.76
2018/11/08,128.75
2018/11/09,127.93
2018/11/10,127.93
2018/11/11,127.93
2018/11/12,127.28
2018/11/13,127.27
2018/11/14,127.08
2018/11/15,127.62
2018/11/16,127.9
2018/11/17,127.9
2018/11/18,127.9
2018/11/19,127.79
2018/11/20,126.61
2018/11/21,126.78
2018/11/22,126.87
2018/11/23,126.59
2018/11/24,126.59
2018/11/25,126.59
2018/11/26,127.12
2018/11/27,127.11
2018/11/28,127.74
2018/11/29,128.1
2018/11/30,128.18
2018/12/01,128.18
2018/12/02,128.18
2018/12/03,129.34
2018/12/04,128.88
2018/12/05,128.15
2018/12/06,127.06
2018/12/07,126.87
2018/12/08,126.87
2018/12/09,126.87
2018/12/10,126.04
2018/12/11,126.12
2018/12/12,126.93
2018/12/13,127.2
2018/12/14,126.2
2018/12/15,126.2
2018/12/16,126.2
2018/12/17,125.91
2018/12/18,125.63
2018/12/19,125.9
2018/12/20,124.99
2018/12/21,124.62
2018/12/22,124.62
2018/12/23,124.62
2018/12/24,124.42
2018/12/25,124.42
2018/12/26,124.42
2018/12/27,124.76
2018/12/28,125.3
2018/12/29,125.3
2018/12/30,125.3
2018/12/31,125.83
2019/01/01,125.83
2019/01/02,125.18
2019/01/03,125.08
2019/01/04,125.8
2019/01/05,125.8
2019/01/06,125.8
2019/01/07,126.51
2019/01/08,126.59
2019/01/09,127.76
2019/01/10,127.76
2019/01/11,127.93
2019/01/12,127.93
2019/01/13,127.93
2019/01/14,127.55
2019/01/15,128.27
2019/01/16,128.35
2019/01/17,128.25
2019/01/18,128.97
2019/01/19,128.97
2019/01/20,128.97
2019/01/21,129.04
2019/01/22,128.58
2019/01/23,128.58
2019/01/24,128.84
2019/01/25,129.74
2019/01/26,129.74
2019/01/27,129.74
2019/01/28,129.54
2019/01/29,129.45
2019/01/30,129.89
2019/01/31,130.97
2019/02/01,130.96
2019/02/02,130.96
2019/02/03,130.96
2019/02/04,130.94
2019/02/05,130.94
2019/02/06,130.94
2019/02/07,130.94
2019/02/08,130.47
2019/02/09,130.47
2019/02/10,130.47
2019/02/11,130.45
2019/02/12,130.98
2019/02/13,131.52
2019/02/14,131.42
2019/02/15,131.15
2019/02/16,131.15
2019/02/17,131.15
2019/02/18,131.94
2019/02/19,131.93
2019/02/20,132.38
2019/02/21,132.37
2019/02/22,132.81
2019/02/23,132.81
2019/02/24,132.81
2019/02/25,133.34
2019/02/26,133.24
2019/02/27,133.05
2019/02/28,132.6
2019/03/01,132.95
2019/03/02,132.95
2019/03/03,132.95
2019/03/04,133.2
2019/03/05,133.11
2019/03/06,133.28
2019/03/07,132.73
2019/03/08,131.73
2019/03/09,131.73
2019/03/10,131.73
2019/03/11,132.35
2019/03/12,133.15
2019/03/13,133.23
2019/03/14,133.23
2019/03/15,133.76
2019/03/16,133.76
2019/03/17,133.76
2019/03/18,134.46
2019/03/19,134.55
2019/03/20,134.45
2019/03/21,134.53
2019/03/22,134.35
2019/03/23,134.35
2019/03/24,134.35
2019/03/25,133.61
2019/03/26,133.87
2019/03/27,134.23
2019/03/28,134.04
2019/03/29,134.57
2019/03/30,134.57
2019/03/31,134.57
2019/04/01,135.19
2019/04/02,135.27
2019/04/03,135.89
2019/04/04,135.8
2019/04/05,135.8
2019/04/06,135.8
2019/04/07,135.8
2019/04/08,136.04
2019/04/09,136.13
2019/04/10,136.21
2019/04/11,135.84
2019/04/12,135.93
2019/04/13,135.93
2019/04/14,135.93
2019/04/15,135.91
2019/04/16,136.17
2019/04/17,136.25
2019/04/18,135.98
2019/04/19,135.98
2019/04/20,135.98
2019/04/21,135.98
2019/04/22,135.98
2019/04/23,136.03
2019/04/24,136.03
2019/04/25,135.57
2019/04/26,135.83
2019/04/27,135.83
2019/04/28,135.83
2019/04/29,135.99
2019/04/30,136.17
2019/05/01,136.17
2019/05/02,135.89
2019/05/03,136.42
2019/05/04,136.42
2019/05/05,136.42
2019/05/06,135.32
2019/05/07,135.04
2019/05/08,134.5
2019/05/09,133.59
2019/05/10,134.04
2019/05/11,134.04
2019/05/12,134.04
2019/05/13,134.04
2019/05/14,133.11
2019/05/15,133.64
2019/05/16,133.91
2019/05/17,133.45
2019/05/18,133.45
2019/05/19,133.45
2019/05/20,132.89
2019/05/21,132.98
2019/05/22,132.97
2019/05/23,132.34
2019/05/24,132.78
2019/05/25,132.78
2019/05/26,132.78
2019/05/27,132.67
2019/05/28,132.84
2019/05/29,132.3
2019/05/30,132.38
2019/05/31,132.29
2019/06/01,132.29
2019/06/02,132.29
2019/06/03,132.54
2019/06/04,132.71
2019/06/05,133.42
2019/06/06,133.51
2019/06/07,133.51
2019/06/08,133.51
2019/06/09,133.51
2019/06/10,134.83
2019/06/11,135.09
2019/06/12,134.46
2019/06/13,134.45
2019/06/14,134.17
2019/06/15,134.17
2019/06/16,134.17
2019/06/17,134.07
2019/06/18,134.78
2019/06/19,135.76
2019/06/20,136.65
2019/06/21,136.37
2019/06/22,136.37
2019/06/23,136.37
2019/06/24,136.71
2019/06/25,136.35
2019/06/26,136.07
2019/06/27,136.69
2019/06/28,136.86
2019/06/29,136.86
2019/06/30,136.86
2019/07/01,136.86
2019/07/02,137.65
2019/07/03,137.82
2019/07/04,137.72
2019/07/05,137.27
2019/07/06,137.27
2019/07/07,137.27
2019/07/08,136.44
2019/07/09,136.34
2019/07/10,136.61
2019/07/11,136.78
2019/07/12,136.95
2019/07/13,136.95
2019/07/14,136.95
2019/07/15,137.29
2019/07/16,137.01
2019/07/17,136.92
2019/07/18,136.73
2019/07/19,137.0
2019/07/20,137.0
2019/07/21,137.0
2019/07/22,136.8
2019/07/23,136.97
2019/07/24,137.32
2019/07/25,137.14
2019/07/26,137.04
2019/07/27,137.04
2019/07/28,137.04
2019/07/29,136.75
2019/07/30,136.75
2019/07/31,136.38
2019/08/01,136.02
2019/08/02,135.02
2019/08/03,135.02
2019/08/04,135.02
2019/08/05,133.93
2019/08/06,133.83
2019/08/07,134.27
2019/08/08,134.9
2019/08/09,134.62
2019/08/10,134.62
2019/08/11,134.62
2019/08/12,134.69
2019/08/13,134.15
2019/08/14,134.05
2019/08/15,134.05
2019/08/16,134.49
2019/08/17,134.49
2019/08/18,134.49
2019/08/19,135.18
2019/08/20,135.18
2019/08/21,135.44
2019/08/22,134.98
2019/08/23,134.98
2019/08/24,134.98
2019/08/25,134.98
2019/08/26,134.42
2019/08/27,134.77
2019/08/28,134.77
2019/08/29,135.12
2019/08/30,135.29
2019/08/31,135.29
2019/09/01,135.29
2019/09/02,135.27
2019/09/03,135.09
2019/09/04,136.06
2019/09/05,136.41
2019/09/06,136.95
2019/09/07,136.95
2019/09/08,136.95
2019/09/09,136.66
2019/09/10,136.29
2019/09/11,136.64
2019/09/12,136.82
2019/09/13,136.9
2019/09/14,136.9
2019/09/15,136.9
2019/09/16,136.52
2019/09/17,136.52
2019/09/18,136.78
2019/09/19,136.77
2019/09/20,136.94
2019/09/21,136.94
2019/09/22,136.94
2019/09/23,136.66
2019/09/24,136.83
2019/09/25,136.11
2019/09/26,136.19
2019/09/27,136.01
2019/09/28,136.01
2019/09/29,136.01
2019/09/30,136.07
2019/10/01,136.07
2019/10/02,135.26
2019/10/03,135.61
2019/10/04,135.78
2019/10/05,135.78
2019/10/06,135.78
2019/10/07,135.78
2019/10/08,135.49
2019/10/09,135.3
2019/10/10,135.3
2019/10/11,136.45
2019/10/12,136.45
2019/10/13,136.45
2019/10/14,136.52
2019/10/15,136.87
2019/10/16,137.04
2019/10/17,137.48
2019/10/18,137.29
2019/10/19,137.29
2019/10/20,137.29
2019/10/21,137.36
2019/10/22,137.36
2019/10/23,137.26
2019/10/24,137.52
2019/10/25,137.61
2019/10/26,137.61
2019/10/27,137.61
2019/10/28,137.85
2019/10/29,137.94
2019/10/30,137.93
2019/10/31,138.46
2019/11/01,138.81
2019/11/02,138.81
2019/11/03,138.81
2019/11/04,139.24
2019/11/05,138.96
2019/11/06,138.96
2019/11/07,138.86
2019/11/08,138.67
2019/11/09,138.67
2019/11/10,138.67
2019/11/11,137.94
2019/11/12,138.2
2019/11/13,138.02
2019/11/14,137.83
2019/11/15,138.18
2019/11/16,138.18
2019/11/17,138.18
2019/11/18,138.7
2019/11/19,139.05
2019/11/20,138.77
2019/11/21,138.14
2019/11/22,138.31
2019/11/23,138.31
2019/11/24,138.31
2019/11/25,138.92
2019/11/26,139.18
2019/11/27,139.26
2019/11/28,139.16
2019/11/29,138.45
2019/11/30,138.45
2019/12/01,138.45
2019/12/02,138.25
2019/12/03,138.42
2019/12/04,138.23
2019/12/05,138.41
2019/12/06,138.84
2019/12/07,138.84
2019/12/08,138.84
2019/12/09,139.0
2019/12/10,138.82
2019/12/11,138.99
2019/12/12,139.25
2019/12/13,140.49
2019/12/14,140.49
2019/12/15,140.49
2019/12/16,140.47
2019/12/17,140.82
2019/12/18,140.54
2019/12/19,140.54
2019/12/20,140.8
2019/12/21,140.8
2019/12/22,140.8
2019/12/23,140.69
2019/12/24,140.77
2019/12/25,140.77
2019/12/26,140.77
2019/12/27,141.55
2019/12/28,141.55
2019/12/29,141.55
2019/12/30,141.53
2019/12/31,141.52
2020/01/01,141.52
2020/01/02,142.4
2020/01/03,142.04
2020/01/04,142.04
2020/01/05,142.04
2020/01/06,141.66
2020/01/07,141.92
2020/01/08,141.38
2020/01/09,142.09
2020/01/10,142.26
2020/01/11,142.26
2020/01/12,142.26
2020/01/13,142.68
2020/01/14,142.76
2020/01/15,142.76
2020/01/16,143.02
2020/01/17,143.19
2020/01/18,143.19
2020/01/19,143.19
2020/01/20,142.99
2020/01/21,142.27
2020/01/22,142.8
2020/01/23,142.17
2020/01/24,142.25
2020/01/25,142.25
2020/01/26,142.25
2020/01/27,142.25
2020/01/28,142.25
2020/01/29,141.24
2020/01/30,140.17
2020/01/31,139.98
2020/02/01,139.98
2020/02/02,139.98
2020/02/03,139.87
2020/02/04,140.67
2020/02/05,140.93
2020/02/06,141.9
2020/02/07,141.71
2020/02/08,141.71
2020/02/09,141.71
2020/02/10,141.69
2020/02/11,142.04
2020/02/12,142.57
2020/02/13,142.3
2020/02/14,142.38
2020/02/15,142.38
2020/02/16,142.38
2020/02/17,142.45
2020/02/18,141.73
2020/02/19,141.99
2020/02/20,141.98
2020/02/21,141.71
2020/02/22,141.71
2020/02/23,141.71
2020/02/24,140.45
2020/02/25,139.64
2020/02/26,139.1
2020/02/27,138.3
2020/02/28,137.05
2020/02/29,137.05
2020/03/01,137.05
2020/03/02,138.36
2020/03/03,138.44
2020/03/04,139.23
2020/03/05,139.76
2020/03/06,138.87
2020/03/07,138.87
2020/03/08,138.87
2020/03/09,135.92
2020/03/10,135.83
2020/03/11,133.96
2020/03/12,128.99
2020/03/13,128.63
2020/03/14,128.63
2020/03/15,128.63
2020/03/16,125.24
2020/03/17,124.7
2020/03/18,121.32
2020/03/19,120.43
2020/03/20,122.29
2020/03/21,122.29
2020/03/22,122.29
2020/03/23,120.76
2020/03/24,124.04
2020/03/25,126.35
2020/03/26,128.29
2020/03/27,128.64
2020/03/28,128.64
2020/03/29,128.64
2020/03/30,128.62
2020/03/31,128.97
2020/04/01,127.63
2020/04/02,127.81
2020/04/03,127.27
2020/04/04,127.27
2020/04/05,127.27
2020/04/06,129.2
2020/04/07,130.34
2020/04/08,130.43
2020/04/09,131.84
2020/04/10,131.84
2020/04/11,131.84
2020/04/12,131.84
2020/04/13,131.84
2020/04/14,132.96
2020/04/15,132.15
2020/04/16,132.15
2020/04/17,133.55
2020/04/18,133.55
2020/04/19,133.55
2020/04/20,133.27
2020/04/21,131.58
2020/04/22,132.11
2020/04/23,132.55
2020/04/24,132.45
2020/04/25,132.45
2020/04/26,132.45
2020/04/27,133.59
2020/04/28,134.2
2020/04/29,134.99
2020/04/30,134.99
2020/05/01,134.99
2020/05/02,134.99
2020/05/03,134.99
2020/05/04,132.74
2020/05/05,133.27
2020/05/06,133.35
2020/05/07,133.61
2020/05/08,134.75
2020/05/09,134.75
2020/05/10,134.75
2020/05/11,134.73
2020/05/12,134.37
2020/05/13,133.93
2020/05/14,133.39
2020/05/15,133.47
2020/05/16,133.47
2020/05/17,133.47
2020/05/18,134.6
2020/05/19,135.47
2020/05/20,136.26
2020/05/21,135.73
2020/05/22,134.04
2020/05/23,134.04
2020/05/24,134.04
2020/05/25,134.55
2020/05/26,135.78
2020/05/27,135.78
2020/05/28,136.21
2020/05/29,136.3
2020/05/30,136.3
2020/05/31,136.3
2020/06/01,137.69
2020/06/02,138.57
2020/06/03,139.62
2020/06/04,139.88
2020/06/05,140.67
2020/06/06,140.67
2020/06/07,140.67
2020/06/08,140.91
2020/06/09,141.26
2020/06/10,141.52
2020/06/11,139.39
2020/06/12,138.77
2020/06/13,138.77
2020/06/14,138.77
2020/06/15,138.04
2020/06/16,139.88
2020/06/17,140.14
2020/06/18,140.22
2020/06/19,140.39
2020/06/20,140.39
2020/06/21,140.39
2020/06/22,140.64
2020/06/23,141.78
2020/06/24,140.8
2020/06/25,140.8
2020/06/26,140.26
2020/06/27,140.26
2020/06/28,140.26
2020/06/29,140.06
2020/06/30,140.41
2020/07/01,140.41
2020/07/02,141.81
2020/07/03,142.33
2020/07/04,142.33
2020/07/05,142.33
2020/07/06,144.34
2020/07/07,143.89
2020/07/08,144.59
2020/07/09,145.02
2020/07/10,144.75
2020/07/11,144.75
2020/07/12,144.75
2020/07/13,145.17
2020/07/14,144.73
2020/07/15,145.69
2020/07/16,144.36
2020/07/17,144.71
2020/07/18,144.71
2020/07/19,144.71
2020/07/20,145.3
2020/07/21,146.79
2020/07/22,146.35
2020/07/23,146.6
2020/07/24,145.36
2020/07/25,145.36
2020/07/26,145.36
2020/07/27,146.13
2020/07/28,146.3
2020/07/29,146.74
2020/07/30,146.29
2020/07/31,145.93
2020/08/01,145.93
2020/08/02,145.93
2020/08/03,146.17
2020/08/04,147.05
2020/08/05,147.92
2020/08/06,147.83
2020/08/07,146.85
2020/08/08,146.85
2020/08/09,146.85
2020/08/10,146.48
2020/08/11,146.82
2020/08/12,147.34
2020/08/13,147.42
2020/08/14,147.24
2020/08/15,147.24
2020/08/16,147.24
2020/08/17,147.84
2020/08/18,148.36
2020/08/19,148.09
2020/08/20,147.2
2020/08/21,147.46
2020/08/22,147.46
2020/08/23,147.46
2020/08/24,148.49
2020/08/25,148.4
2020/08/26,148.92
2020/08/27,148.47
2020/08/28,149.08
2020/08/29,149.08
2020/08/30,149.08
2020/08/31,148.71
2020/09/01,149.14
2020/09/02,149.66
2020/09/03,148.6
2020/09/04,147.19
2020/09/05,147.19
2020/09/06,147.19
2020/09/07,147.08
2020/09/08,146.63
2020/09/09,146.71
2020/09/10,146.62
2020/09/11,146.96
2020/09/12,146.96
2020/09/13,146.96
2020/09/14,147.91
2020/09/15,148.34
2020/09/16,148.51
2020/09/17,147.8
2020/09/18,147.97
2020/09/19,147.97
2020/09/20,147.97
2020/09/21,146.28
2020/09/22,146.01
2020/09/23,145.65
2020/09/24,144.59
2020/09/25,144.76
2020/09/26,144.76
2020/09/27,144.76
2020/09/28,145.88
2020/09/29,145.96
2020/09/30,146.13
2020/10/01,146.13
2020/10/02,146.13
2020/10/03,146.13
2020/10/04,146.13
2020/10/05,146.97
2020/10/06,147.32
2020/10/07,147.49
2020/10/08,148.01
2020/10/09,148.61
2020/10/10,148.61
2020/10/11,148.61
2020/10/12,149.73
2020/10/13,149.73
2020/10/14,149.63
2020/10/15,148.31
2020/10/16,148.74
2020/10/17,148.74
2020/10/18,148.74
2020/10/19,148.81
2020/10/20,149.07
2020/10/21,149.32
2020/10/22,148.79
