Date,穩定資本組合_Price
2004/05/23,114.57
2004/05/24,114.71
2004/05/25,114.88
2004/05/26,114.88
2004/05/27,116.25
2004/05/28,116.8
2004/05/29,116.8
2004/05/30,116.8
2004/05/31,116.77
2004/06/01,116.55
2004/06/02,116.53
2004/06/03,115.89
2004/06/04,115.87
2004/06/05,115.87
2004/06/06,115.87
2004/06/07,116.99
2004/06/08,117.12
2004/06/09,116.68
2004/06/10,116.29
2004/06/11,116.17
2004/06/12,116.17
2004/06/13,116.17
2004/06/14,115.3
2004/06/15,115.76
2004/06/16,116.18
2004/06/17,115.8
2004/06/18,115.82
2004/06/19,115.82
2004/06/20,115.82
2004/06/21,116.13
2004/06/22,116.13
2004/06/23,116.03
2004/06/24,116.81
2004/06/25,117.12
2004/06/26,117.12
2004/06/27,117.12
2004/06/28,117.14
2004/06/29,116.95
2004/06/30,117.23
2004/07/01,117.23
2004/07/02,117.43
2004/07/03,117.43
2004/07/04,117.43
2004/07/05,117.67
2004/07/06,117.57
2004/07/07,117.74
2004/07/08,117.7
2004/07/09,117.92
2004/07/10,117.92
2004/07/11,117.92
2004/07/12,118.15
2004/07/13,117.67
2004/07/14,117.34
2004/07/15,117.15
2004/07/16,117.47
2004/07/17,117.47
2004/07/18,117.47
2004/07/19,117.96
2004/07/20,117.7
2004/07/21,117.41
2004/07/22,116.97
2004/07/23,116.71
2004/07/24,116.71
2004/07/25,116.71
2004/07/26,116.25
2004/07/27,116.04
2004/07/28,115.77
2004/07/29,115.66
2004/07/30,115.92
2004/07/31,115.92
2004/08/01,115.92
2004/08/02,116.05
2004/08/03,116.15
2004/08/04,116.04
2004/08/05,116.26
2004/08/06,116.44
2004/08/07,116.44
2004/08/08,116.44
2004/08/09,116.85
2004/08/10,116.94
2004/08/11,116.59
2004/08/12,116.7
2004/08/13,116.64
2004/08/14,116.64
2004/08/15,116.64
2004/08/16,116.86
2004/08/17,117.0
2004/08/18,117.16
2004/08/19,117.68
2004/08/20,117.76
2004/08/21,117.76
2004/08/22,117.76
2004/08/23,117.56
2004/08/24,117.33
2004/08/25,117.54
2004/08/26,117.75
2004/08/27,117.89
2004/08/28,117.89
2004/08/29,117.89
2004/08/30,117.7
2004/08/31,118.05
2004/09/01,118.66
2004/09/02,118.62
2004/09/03,118.0
2004/09/04,118.0
2004/09/05,118.0
2004/09/06,118.05
2004/09/07,118.25
2004/09/08,118.46
2004/09/09,118.55
2004/09/10,118.82
2004/09/11,118.82
2004/09/12,118.82
2004/09/13,119.21
2004/09/14,119.38
2004/09/15,118.97
2004/09/16,119.07
2004/09/17,119.3
2004/09/18,119.3
2004/09/19,119.3
2004/09/20,119.24
2004/09/21,119.54
2004/09/22,119.57
2004/09/23,119.42
2004/09/24,119.09
2004/09/25,119.09
2004/09/26,119.09
2004/09/27,119.03
2004/09/28,118.97
2004/09/29,118.97
2004/09/30,119.42
2004/10/01,119.42
2004/10/02,119.42
2004/10/03,119.42
2004/10/04,120.08
2004/10/05,120.03
2004/10/06,120.04
2004/10/07,119.84
2004/10/08,120.12
2004/10/09,120.12
2004/10/10,120.12
2004/10/11,120.52
2004/10/12,120.18
2004/10/13,119.89
2004/10/14,119.77
2004/10/15,120.0
2004/10/16,120.0
2004/10/17,120.0
2004/10/18,120.13
2004/10/19,120.34
2004/10/20,120.35
2004/10/21,120.54
2004/10/22,120.54
2004/10/23,120.54
2004/10/24,120.54
2004/10/25,121.0
2004/10/26,121.1
2004/10/27,121.14
2004/10/28,121.51
2004/10/29,121.49
2004/10/30,121.49
2004/10/31,121.49
2004/11/01,121.69
2004/11/02,121.82
2004/11/03,122.33
2004/11/04,122.76
2004/11/05,123.03
2004/11/06,123.03
2004/11/07,123.03
2004/11/08,123.1
2004/11/09,123.05
2004/11/10,123.06
2004/11/11,123.04
2004/11/12,123.76
2004/11/13,123.76
2004/11/14,123.76
2004/11/15,124.29
2004/11/16,124.02
2004/11/17,124.48
2004/11/18,124.7
2004/11/19,124.52
2004/11/20,124.52
2004/11/21,124.52
2004/11/22,124.56
2004/11/23,124.89
2004/11/24,125.3
2004/11/25,125.6
2004/11/26,125.72
2004/11/27,125.72
2004/11/28,125.72
2004/11/29,125.78
2004/11/30,125.57
2004/12/01,125.84
2004/12/02,126.24
2004/12/03,126.15
2004/12/04,126.15
2004/12/05,126.15
2004/12/06,126.82
2004/12/07,126.45
2004/12/08,126.02
2004/12/09,125.61
2004/12/10,125.2
2004/12/11,125.2
2004/12/12,125.2
2004/12/13,125.34
2004/12/14,125.75
2004/12/15,126.21
2004/12/16,126.3
2004/12/17,125.88
2004/12/18,125.88
2004/12/19,125.88
2004/12/20,126.48
2004/12/21,126.69
2004/12/22,126.61
2004/12/23,126.99
2004/12/24,127.3
2004/12/25,127.3
2004/12/26,127.3
2004/12/27,127.3
2004/12/28,127.47
2004/12/29,127.24
2004/12/30,127.34
2004/12/31,127.73
2005/01/01,127.73
2005/01/02,127.73
2005/01/03,127.58
2005/01/04,126.89
2005/01/05,125.88
2005/01/06,125.75
2005/01/07,125.41
2005/01/08,125.41
2005/01/09,125.41
2005/01/10,125.38
2005/01/11,125.65
2005/01/12,125.96
2005/01/13,126.28
2005/01/14,126.17
2005/01/15,126.17
2005/01/16,126.17
2005/01/17,126.37
2005/01/18,126.19
2005/01/19,126.25
2005/01/20,125.74
2005/01/21,125.51
2005/01/22,125.51
2005/01/23,125.51
2005/01/24,125.78
2005/01/25,125.78
2005/01/26,125.93
2005/01/27,126.06
2005/01/28,126.12
2005/01/29,126.12
2005/01/30,126.12
2005/01/31,126.33
2005/02/01,126.24
2005/02/02,126.41
2005/02/03,126.05
2005/02/04,126.36
2005/02/05,126.36
2005/02/06,126.36
2005/02/07,126.43
2005/02/08,126.1
2005/02/09,126.1
2005/02/10,126.1
2005/02/11,126.1
2005/02/12,126.1
2005/02/13,126.1
2005/02/14,126.96
2005/02/15,126.95
2005/02/16,126.88
2005/02/17,126.65
2005/02/18,126.67
2005/02/19,126.67
2005/02/20,126.67
2005/02/21,126.61
2005/02/22,126.67
2005/02/23,126.86
2005/02/24,126.87
2005/02/25,127.21
2005/02/26,127.21
2005/02/27,127.21
2005/02/28,127.62
2005/03/01,127.4
2005/03/02,126.83
2005/03/03,126.82
2005/03/04,127.02
2005/03/05,127.02
2005/03/06,127.02
2005/03/07,127.45
2005/03/08,127.44
2005/03/09,127.66
2005/03/10,127.53
2005/03/11,127.68
2005/03/12,127.68
2005/03/13,127.68
2005/03/14,127.48
2005/03/15,127.05
2005/03/16,127.2
2005/03/17,127.29
2005/03/18,127.1
2005/03/19,127.1
2005/03/20,127.1
2005/03/21,126.71
2005/03/22,126.15
2005/03/23,125.25
2005/03/24,124.87
2005/03/25,124.87
2005/03/26,124.87
2005/03/27,124.87
2005/03/28,124.87
2005/03/29,124.28
2005/03/30,124.43
2005/03/31,124.87
2005/04/01,125.04
2005/04/02,125.04
2005/04/03,125.04
2005/04/04,124.73
2005/04/05,124.73
2005/04/06,124.8
2005/04/07,125.03
2005/04/08,124.91
2005/04/09,124.91
2005/04/10,124.91
2005/04/11,125.27
2005/04/12,125.42
2005/04/13,125.53
2005/04/14,125.19
2005/04/15,124.68
2005/04/16,124.68
2005/04/17,124.68
2005/04/18,124.37
2005/04/19,125.18
2005/04/20,125.36
2005/04/21,125.52
2005/04/22,125.66
2005/04/23,125.66
2005/04/24,125.66
2005/04/25,125.92
2005/04/26,125.84
2005/04/27,125.64
2005/04/28,125.6
2005/04/29,125.74
2005/04/30,125.74
2005/05/01,125.74
2005/05/02,125.74
2005/05/03,125.78
2005/05/04,126.0
2005/05/05,126.37
2005/05/06,126.31
2005/05/07,126.31
2005/05/08,126.31
2005/05/09,125.96
2005/05/10,125.96
2005/05/11,125.91
2005/05/12,125.52
2005/05/13,125.06
2005/05/14,125.06
2005/05/15,125.06
2005/05/16,125.06
2005/05/17,124.55
2005/05/18,124.65
2005/05/19,124.98
2005/05/20,124.74
2005/05/21,124.74
2005/05/22,124.74
2005/05/23,124.74
2005/05/24,124.97
2005/05/25,124.62
2005/05/26,124.6
2005/05/27,124.68
2005/05/28,124.68
2005/05/29,124.68
2005/05/30,124.86
2005/05/31,124.81
2005/06/01,124.77
2005/06/02,124.65
2005/06/03,124.8
2005/06/04,124.8
2005/06/05,124.8
2005/06/06,124.92
2005/06/07,125.23
2005/06/08,125.53
2005/06/09,125.07
2005/06/10,124.9
2005/06/11,124.9
2005/06/12,124.9
2005/06/13,124.37
2005/06/14,124.21
2005/06/15,124.06
2005/06/16,124.29
2005/06/17,124.77
2005/06/18,124.77
2005/06/19,124.77
2005/06/20,124.77
2005/06/21,124.83
2005/06/22,125.42
2005/06/23,125.24
2005/06/24,125.01
2005/06/25,125.01
2005/06/26,125.01
2005/06/27,125.07
2005/06/28,125.05
2005/06/29,124.72
2005/06/30,124.77
2005/07/01,124.77
2005/07/02,124.77
2005/07/03,124.77
2005/07/04,124.08
2005/07/05,123.79
2005/07/06,123.84
2005/07/07,123.69
2005/07/08,123.71
2005/07/09,123.71
2005/07/10,123.71
2005/07/11,124.2
2005/07/12,124.65
2005/07/13,124.92
2005/07/14,124.83
2005/07/15,124.77
2005/07/16,124.77
2005/07/17,124.77
2005/07/18,124.73
2005/07/19,124.7
2005/07/20,124.74
2005/07/21,125.22
2005/07/22,125.53
2005/07/23,125.53
2005/07/24,125.53
2005/07/25,125.35
2005/07/26,125.11
2005/07/27,125.15
2005/07/28,125.41
2005/07/29,125.65
2005/07/30,125.65
2005/07/31,125.65
2005/08/01,125.68
2005/08/02,126.06
2005/08/03,126.33
2005/08/04,126.54
2005/08/05,126.11
2005/08/06,126.11
2005/08/07,126.11
2005/08/08,125.97
2005/08/09,126.13
2005/08/10,126.67
2005/08/11,127.24
2005/08/12,127.6
2005/08/13,127.6
2005/08/14,127.6
2005/08/15,127.56
2005/08/16,127.4
2005/08/17,127.41
2005/08/18,126.74
2005/08/19,126.43
2005/08/20,126.43
2005/08/21,126.43
2005/08/22,126.88
2005/08/23,126.83
2005/08/24,126.61
2005/08/25,126.77
2005/08/26,126.87
2005/08/27,126.87
2005/08/28,126.87
2005/08/29,126.58
2005/08/30,126.38
2005/08/31,126.69
2005/09/01,127.7
2005/09/02,128.33
2005/09/03,128.33
2005/09/04,128.33
2005/09/05,128.56
2005/09/06,128.43
2005/09/07,128.35
2005/09/08,128.02
2005/09/09,128.21
2005/09/10,128.21
2005/09/11,128.21
2005/09/12,128.2
2005/09/13,127.73
2005/09/14,127.79
2005/09/15,127.6
2005/09/16,127.39
2005/09/17,127.39
2005/09/18,127.39
2005/09/19,127.39
2005/09/20,127.5
2005/09/21,127.52
2005/09/22,127.69
2005/09/23,127.06
2005/09/24,127.06
2005/09/25,127.06
2005/09/26,126.84
2005/09/27,126.73
2005/09/28,126.9
2005/09/29,127.29
2005/09/30,127.21
2005/10/01,127.21
2005/10/02,127.21
2005/10/03,126.78
2005/10/04,126.7
2005/10/05,126.36
2005/10/06,126.08
2005/10/07,126.25
2005/10/08,126.25
2005/10/09,126.25
2005/10/10,126.2
2005/10/11,126.2
2005/10/12,125.38
2005/10/13,125.01
2005/10/14,124.99
2005/10/15,124.99
2005/10/16,124.99
2005/10/17,125.13
2005/10/18,124.65
2005/10/19,124.3
2005/10/20,124.34
2005/10/21,124.68
2005/10/22,124.68
2005/10/23,124.68
2005/10/24,124.4
2005/10/25,124.48
2005/10/26,124.58
2005/10/27,124.44
2005/10/28,124.39
2005/10/29,124.39
2005/10/30,124.39
2005/10/31,124.58
2005/11/01,124.68
2005/11/02,124.85
2005/11/03,125.04
2005/11/04,124.5
2005/11/05,124.5
2005/11/06,124.5
2005/11/07,124.11
2005/11/08,124.22
2005/11/09,124.21
2005/11/10,124.23
2005/11/11,124.39
2005/11/12,124.39
2005/11/13,124.39
2005/11/14,124.19
2005/11/15,124.06
2005/11/16,124.3
2005/11/17,124.62
2005/11/18,124.83
2005/11/19,124.83
2005/11/20,124.83
2005/11/21,125.0
2005/11/22,124.91
2005/11/23,125.51
2005/11/24,125.73
2005/11/25,125.74
2005/11/26,125.74
2005/11/27,125.74
2005/11/28,125.72
2005/11/29,125.81
2005/11/30,125.55
2005/12/01,125.91
2005/12/02,126.08
2005/12/03,126.08
2005/12/04,126.08
2005/12/05,126.14
2005/12/06,126.31
2005/12/07,126.36
2005/12/08,126.17
2005/12/09,126.36
2005/12/10,126.36
2005/12/11,126.36
2005/12/12,126.69
2005/12/13,127.22
2005/12/14,127.58
2005/12/15,127.76
2005/12/16,127.88
2005/12/17,127.88
2005/12/18,127.88
2005/12/19,128.26
2005/12/20,128.15
2005/12/21,127.85
2005/12/22,127.83
2005/12/23,128.17
2005/12/24,128.17
2005/12/25,128.17
2005/12/26,128.17
2005/12/27,128.17
2005/12/28,128.28
2005/12/29,128.27
2005/12/30,128.06
2005/12/31,128.06
2006/01/01,128.06
2006/01/02,128.06
2006/01/03,128.6
2006/01/04,129.96
2006/01/05,130.29
2006/01/06,130.72
2006/01/07,130.72
2006/01/08,130.72
2006/01/09,131.19
2006/01/10,130.7
2006/01/11,130.73
2006/01/12,131.12
2006/01/13,131.08
2006/01/14,131.08
2006/01/15,131.08
2006/01/16,131.47
2006/01/17,130.57
2006/01/18,129.89
2006/01/19,130.36
2006/01/20,130.07
2006/01/21,130.07
2006/01/22,130.07
2006/01/23,130.07
2006/01/24,130.69
2006/01/25,130.6
2006/01/26,130.56
2006/01/27,130.84
2006/01/28,130.84
2006/01/29,130.84
2006/01/30,130.84
2006/01/31,130.84
2006/02/01,130.77
2006/02/02,130.4
2006/02/03,130.0
2006/02/04,130.0
2006/02/05,130.0
2006/02/06,130.18
2006/02/07,129.9
2006/02/08,129.49
2006/02/09,129.74
2006/02/10,129.53
2006/02/11,129.53
2006/02/12,129.53
2006/02/13,128.99
2006/02/14,129.23
2006/02/15,129.2
2006/02/16,129.19
2006/02/17,129.25
2006/02/18,129.25
2006/02/19,129.25
2006/02/20,129.35
2006/02/21,129.5
2006/02/22,129.56
2006/02/23,129.9
2006/02/24,130.14
2006/02/25,130.14
2006/02/26,130.14
2006/02/27,130.26
2006/02/28,130.18
2006/03/01,130.37
2006/03/02,130.24
2006/03/03,130.08
2006/03/04,130.08
2006/03/05,130.08
2006/03/06,130.13
2006/03/07,129.18
2006/03/08,128.62
2006/03/09,128.97
2006/03/10,128.77
2006/03/11,128.77
2006/03/12,128.77
2006/03/13,129.21
2006/03/14,129.59
2006/03/15,130.07
2006/03/16,130.34
2006/03/17,130.88
2006/03/18,130.88
2006/03/19,130.88
2006/03/20,131.21
2006/03/21,130.88
2006/03/22,130.54
2006/03/23,130.37
2006/03/24,130.32
2006/03/25,130.32
2006/03/26,130.32
2006/03/27,130.86
2006/03/28,130.74
2006/03/29,130.33
2006/03/30,130.9
2006/03/31,131.01
2006/04/01,131.01
2006/04/02,131.01
2006/04/03,131.26
2006/04/04,131.6
2006/04/05,131.6
2006/04/06,132.34
2006/04/07,131.93
2006/04/08,131.93
2006/04/09,131.93
2006/04/10,131.66
2006/04/11,131.47
2006/04/12,131.31
2006/04/13,131.08
2006/04/14,131.08
2006/04/15,131.08
2006/04/16,131.08
2006/04/17,131.08
2006/04/18,132.16
2006/04/19,132.96
2006/04/20,132.95
2006/04/21,133.08
2006/04/22,133.08
2006/04/23,133.08
2006/04/24,133.07
2006/04/25,132.96
2006/04/26,133.15
2006/04/27,133.46
2006/04/28,133.63
2006/04/29,133.63
2006/04/30,133.63
2006/05/01,133.63
2006/05/02,134.23
2006/05/03,134.52
2006/05/04,134.66
2006/05/05,134.66
2006/05/06,134.66
2006/05/07,134.66
2006/05/08,135.93
2006/05/09,135.85
2006/05/10,135.9
2006/05/11,135.72
2006/05/12,135.46
2006/05/13,135.46
2006/05/14,135.46
2006/05/15,134.76
2006/05/16,134.13
2006/05/17,134.21
2006/05/18,133.22
2006/05/19,133.31
2006/05/20,133.31
2006/05/21,133.31
2006/05/22,131.99
2006/05/23,132.28
2006/05/24,131.99
2006/05/25,131.79
2006/05/26,132.5
2006/05/27,132.5
2006/05/28,132.5
2006/05/29,132.48
2006/05/30,132.25
2006/05/31,132.25
2006/06/01,131.78
2006/06/02,132.7
2006/06/03,132.7
2006/06/04,132.7
2006/06/05,132.91
2006/06/06,131.98
2006/06/07,131.27
2006/06/08,129.95
2006/06/09,130.12
2006/06/10,130.12
2006/06/11,130.12
2006/06/12,129.94
2006/06/13,128.9
2006/06/14,128.8
2006/06/15,129.31
2006/06/16,130.11
2006/06/17,130.11
2006/06/18,130.11
2006/06/19,129.54
2006/06/20,129.11
2006/06/21,129.35
2006/06/22,129.67
2006/06/23,129.12
2006/06/24,129.12
2006/06/25,129.12
2006/06/26,129.11
2006/06/27,129.31
2006/06/28,129.03
2006/06/29,129.57
2006/06/30,131.25
2006/07/01,131.25
2006/07/02,131.25
2006/07/03,131.7
2006/07/04,131.85
2006/07/05,131.1
2006/07/06,131.18
2006/07/07,131.65
2006/07/08,131.65
2006/07/09,131.65
2006/07/10,131.94
2006/07/11,131.75
2006/07/12,131.55
2006/07/13,131.0
2006/07/14,130.44
2006/07/15,130.44
2006/07/16,130.44
2006/07/17,129.84
2006/07/18,129.07
2006/07/19,129.5
2006/07/20,130.67
2006/07/21,130.67
2006/07/22,130.67
2006/07/23,130.67
2006/07/24,130.76
2006/07/25,130.87
2006/07/26,130.82
2006/07/27,131.85
2006/07/28,132.09
2006/07/29,132.09
2006/07/30,132.09
2006/07/31,132.46
2006/08/01,132.29
2006/08/02,132.82
2006/08/03,132.52
2006/08/04,132.94
2006/08/05,132.94
2006/08/06,132.94
2006/08/07,132.99
2006/08/08,133.01
2006/08/09,133.14
2006/08/10,133.07
2006/08/11,132.73
2006/08/12,132.73
2006/08/13,132.73
2006/08/14,132.59
2006/08/15,132.86
2006/08/16,133.7
2006/08/17,134.04
2006/08/18,133.98
2006/08/19,133.98
2006/08/20,133.98
2006/08/21,133.96
2006/08/22,134.21
2006/08/23,133.9
2006/08/24,133.69
2006/08/25,133.61
2006/08/26,133.61
2006/08/27,133.61
2006/08/28,133.53
2006/08/29,133.81
2006/08/30,134.27
2006/08/31,134.45
2006/09/01,134.62
2006/09/02,134.62
2006/09/03,134.62
2006/09/04,135.18
2006/09/05,135.0
2006/09/06,134.49
2006/09/07,134.05
2006/09/08,133.9
2006/09/09,133.9
2006/09/10,133.9
2006/09/11,133.37
2006/09/12,133.39
2006/09/13,133.63
2006/09/14,133.89
2006/09/15,133.96
2006/09/16,133.96
2006/09/17,133.96
2006/09/18,133.98
2006/09/19,134.21
2006/09/20,134.35
2006/09/21,134.8
2006/09/22,135.21
2006/09/23,135.21
2006/09/24,135.21
2006/09/25,135.17
2006/09/26,134.99
2006/09/27,135.19
2006/09/28,135.18
2006/09/29,135.03
2006/09/30,135.03
2006/10/01,135.03
2006/10/02,135.03
2006/10/03,135.26
2006/10/04,135.23
2006/10/05,135.6
2006/10/06,135.14
2006/10/07,135.14
2006/10/08,135.14
2006/10/09,134.64
2006/10/10,134.51
2006/10/11,134.32
2006/10/12,134.33
2006/10/13,134.51
2006/10/14,134.51
2006/10/15,134.51
2006/10/16,134.54
2006/10/17,134.61
2006/10/18,134.72
2006/10/19,134.78
2006/10/20,135.25
2006/10/21,135.25
2006/10/22,135.25
2006/10/23,135.01
2006/10/24,134.85
2006/10/25,135.09
2006/10/26,135.78
2006/10/27,136.14
2006/10/28,136.14
2006/10/29,136.14
2006/10/30,136.14
2006/10/31,136.4
2006/11/01,136.98
2006/11/02,136.94
2006/11/03,136.78
2006/11/04,136.78
2006/11/05,136.78
2006/11/06,136.68
2006/11/07,137.21
2006/11/08,137.18
2006/11/09,137.21
2006/11/10,137.59
2006/11/11,137.59
2006/11/12,137.59
2006/11/13,137.53
2006/11/14,137.64
2006/11/15,137.8
2006/11/16,137.68
2006/11/17,137.76
2006/11/18,137.76
2006/11/19,137.76
2006/11/20,137.64
2006/11/21,137.8
2006/11/22,138.52
2006/11/23,138.8
2006/11/24,139.0
2006/11/25,139.0
2006/11/26,139.0
2006/11/27,139.29
2006/11/28,138.84
2006/11/29,139.47
2006/11/30,139.89
2006/12/01,140.46
2006/12/02,140.46
2006/12/03,140.46
2006/12/04,140.7
2006/12/05,140.87
2006/12/06,141.03
2006/12/07,140.72
2006/12/08,140.4
2006/12/09,140.4
2006/12/10,140.4
2006/12/11,140.06
2006/12/12,140.2
2006/12/13,140.13
2006/12/14,140.09
2006/12/15,140.02
2006/12/16,140.02
2006/12/17,140.02
2006/12/18,140.0
2006/12/19,139.69
2006/12/20,140.44
2006/12/21,140.3
2006/12/22,140.3
2006/12/23,140.3
2006/12/24,140.3
2006/12/25,140.3
2006/12/26,140.3
2006/12/27,140.42
2006/12/28,140.55
2006/12/29,140.65
2006/12/30,140.65
2006/12/31,140.65
2007/01/01,140.65
2007/01/02,141.61
2007/01/03,141.74
2007/01/04,141.07
2007/01/05,140.66
2007/01/06,140.66
2007/01/07,140.66
2007/01/08,140.44
2007/01/09,140.37
2007/01/10,139.45
2007/01/11,139.26
2007/01/12,139.49
2007/01/13,139.49
2007/01/14,139.49
2007/01/15,140.3
2007/01/16,140.29
2007/01/17,140.38
2007/01/18,140.52
2007/01/19,140.63
2007/01/20,140.63
2007/01/21,140.63
2007/01/22,140.97
2007/01/23,140.91
2007/01/24,141.22
2007/01/25,140.76
2007/01/26,139.99
2007/01/27,139.99
2007/01/28,139.99
2007/01/29,139.89
2007/01/30,140.32
2007/01/31,140.2
2007/02/01,140.91
2007/02/02,141.08
2007/02/03,141.08
2007/02/04,141.08
2007/02/05,140.95
2007/02/06,141.37
2007/02/07,141.7
2007/02/08,141.72
2007/02/09,141.62
2007/02/10,141.62
2007/02/11,141.62
2007/02/12,141.2
2007/02/13,140.83
2007/02/14,141.65
2007/02/15,142.57
2007/02/16,142.61
2007/02/17,142.61
2007/02/18,142.61
2007/02/19,142.61
2007/02/20,142.61
2007/02/21,142.69
2007/02/22,142.65
2007/02/23,142.78
2007/02/24,142.78
2007/02/25,142.78
2007/02/26,143.17
2007/02/27,142.5
2007/02/28,141.89
2007/03/01,141.28
2007/03/02,141.26
2007/03/03,141.26
2007/03/04,141.26
2007/03/05,139.95
2007/03/06,140.54
2007/03/07,140.83
2007/03/08,141.49
2007/03/09,141.25
2007/03/10,141.25
2007/03/11,141.25
2007/03/12,141.72
2007/03/13,141.69
2007/03/14,141.0
2007/03/15,141.27
2007/03/16,141.39
2007/03/17,141.39
2007/03/18,141.39
2007/03/19,141.8
2007/03/20,142.06
2007/03/21,142.55
2007/03/22,143.17
2007/03/23,142.86
2007/03/24,142.86
2007/03/25,142.86
2007/03/26,142.86
2007/03/27,142.79
2007/03/28,142.59
2007/03/29,142.72
2007/03/30,142.65
2007/03/31,142.65
2007/04/01,142.65
2007/04/02,142.76
2007/04/03,143.15
2007/04/04,143.58
2007/04/05,143.58
2007/04/06,143.58
2007/04/07,143.58
2007/04/08,143.58
2007/04/09,143.58
2007/04/10,143.9
2007/04/11,144.01
2007/04/12,143.95
2007/04/13,144.01
2007/04/14,144.01
2007/04/15,144.01
2007/04/16,144.73
2007/04/17,144.75
2007/04/18,145.19
2007/04/19,144.64
2007/04/20,145.05
2007/04/21,145.05
2007/04/22,145.05
2007/04/23,145.17
2007/04/24,145.23
2007/04/25,145.29
2007/04/26,145.3
2007/04/27,144.92
2007/04/28,144.92
2007/04/29,144.92
2007/04/30,144.99
2007/05/01,144.99
2007/05/02,144.93
2007/05/03,145.06
2007/05/04,145.38
2007/05/05,145.38
2007/05/06,145.38
2007/05/07,145.91
2007/05/08,145.48
2007/05/09,145.62
2007/05/10,145.33
2007/05/11,145.07
2007/05/12,145.07
2007/05/13,145.07
2007/05/14,145.48
2007/05/15,145.18
2007/05/16,145.53
2007/05/17,145.28
2007/05/18,145.03
2007/05/19,145.03
2007/05/20,145.03
2007/05/21,145.22
2007/05/22,145.19
2007/05/23,145.17
2007/05/24,145.17
2007/05/25,144.51
2007/05/26,144.51
2007/05/27,144.51
2007/05/28,144.56
2007/05/29,144.55
2007/05/30,144.19
2007/05/31,144.61
2007/06/01,144.8
2007/06/02,144.8
2007/06/03,144.8
2007/06/04,145.03
2007/06/05,145.1
2007/06/06,145.03
2007/06/07,144.41
2007/06/08,143.66
2007/06/09,143.66
2007/06/10,143.66
2007/06/11,143.59
2007/06/12,143.2
2007/06/13,143.05
2007/06/14,143.59
2007/06/15,144.07
2007/06/16,144.07
2007/06/17,144.07
2007/06/18,144.89
2007/06/19,144.89
2007/06/20,145.2
2007/06/21,145.19
2007/06/22,144.99
2007/06/23,144.99
2007/06/24,144.99
2007/06/25,145.18
2007/06/26,145.06
2007/06/27,144.89
2007/06/28,145.27
2007/06/29,145.48
2007/06/30,145.48
2007/07/01,145.48
2007/07/02,145.48
2007/07/03,147.05
2007/07/04,147.11
2007/07/05,146.89
2007/07/06,147.09
2007/07/07,147.09
2007/07/08,147.09
2007/07/09,147.72
2007/07/10,147.99
2007/07/11,148.13
2007/07/12,148.21
2007/07/13,148.9
2007/07/14,148.9
2007/07/15,148.9
2007/07/16,148.97
2007/07/17,149.11
2007/07/18,148.86
2007/07/19,149.15
2007/07/20,149.99
2007/07/21,149.99
2007/07/22,149.99
2007/07/23,150.38
2007/07/24,150.66
2007/07/25,150.4
2007/07/26,149.62
2007/07/27,148.43
2007/07/28,148.43
2007/07/29,148.43
2007/07/30,148.48
2007/07/31,149.29
2007/08/01,147.94
2007/08/02,147.83
2007/08/03,148.24
2007/08/04,148.24
2007/08/05,148.24
2007/08/06,147.75
2007/08/07,147.47
2007/08/08,148.12
2007/08/09,148.01
2007/08/10,146.53
2007/08/11,146.53
2007/08/12,146.53
2007/08/13,146.71
2007/08/14,146.47
2007/08/15,145.22
2007/08/16,143.4
2007/08/17,143.46
2007/08/18,143.46
2007/08/19,143.46
2007/08/20,144.87
2007/08/21,145.53
2007/08/22,146.05
2007/08/23,147.4
2007/08/24,147.53
2007/08/25,147.53
2007/08/26,147.53
2007/08/27,148.57
2007/08/28,148.33
2007/08/29,147.79
2007/08/30,148.47
2007/08/31,149.29
2007/09/01,149.29
2007/09/02,149.29
2007/09/03,149.37
2007/09/04,149.3
2007/09/05,149.48
2007/09/06,149.77
2007/09/07,150.12
2007/09/08,150.12
2007/09/09,150.12
2007/09/10,150.5
2007/09/11,150.66
2007/09/12,151.02
2007/09/13,151.28
2007/09/14,151.62
2007/09/15,151.62
2007/09/16,151.62
2007/09/17,151.03
2007/09/18,151.01
2007/09/19,152.65
2007/09/20,152.34
2007/09/21,153.12
2007/09/22,153.12
2007/09/23,153.12
2007/09/24,153.79
2007/09/25,153.76
2007/09/26,153.76
2007/09/27,154.63
2007/09/28,155.2
2007/09/29,155.2
2007/09/30,155.2
2007/10/01,155.2
2007/10/02,157.06
2007/10/03,156.0
2007/10/04,155.23
2007/10/05,156.07
2007/10/06,156.07
2007/10/07,156.07
2007/10/08,155.94
2007/10/09,156.26
2007/10/10,156.73
2007/10/11,157.4
2007/10/12,156.92
2007/10/13,156.92
2007/10/14,156.92
2007/10/15,157.2
2007/10/16,156.63
2007/10/17,156.98
2007/10/18,157.77
2007/10/19,157.77
2007/10/20,157.77
2007/10/21,157.77
2007/10/22,156.8
2007/10/23,157.53
2007/10/24,157.78
2007/10/25,158.56
2007/10/26,159.62
2007/10/27,159.62
2007/10/28,159.62
2007/10/29,161.14
2007/10/30,160.81
2007/10/31,160.64
2007/11/01,160.51
2007/11/02,159.69
2007/11/03,159.69
2007/11/04,159.69
2007/11/05,158.52
2007/11/06,158.96
2007/11/07,159.57
2007/11/08,158.79
2007/11/09,158.67
2007/11/10,158.67
2007/11/11,158.67
2007/11/12,157.3
2007/11/13,157.26
2007/11/14,158.68
