Date,亞歐基金_Price
2012/03/23,117.14
2012/03/24,117.14
2012/03/25,117.14
2012/03/26,118.39
2012/03/27,118.2
2012/03/28,117.36
2012/03/29,116.48
2012/03/30,117.23
2012/03/31,117.23
2012/04/01,117.23
2012/04/02,118.2
2012/04/03,116.87
2012/04/04,116.87
2012/04/05,114.14
2012/04/06,114.14
2012/04/07,114.14
2012/04/08,114.14
2012/04/09,114.14
2012/04/10,111.67
2012/04/11,112.61
2012/04/12,114.21
2012/04/13,113.0
2012/04/14,113.0
2012/04/15,113.0
2012/04/16,113.49
2012/04/17,114.9
2012/04/18,114.7
2012/04/19,114.36
2012/04/20,115.2
2012/04/21,115.2
2012/04/22,115.2
2012/04/23,113.02
2012/04/24,113.88
2012/04/25,115.34
2012/04/26,116.08
2012/04/27,116.2
2012/04/28,116.2
2012/04/29,116.2
2012/04/30,116.24
2012/05/01,116.24
2012/05/02,116.16
2012/05/03,115.35
2012/05/04,113.99
2012/05/05,113.99
2012/05/06,113.99
2012/05/07,113.96
2012/05/08,112.68
2012/05/09,111.57
2012/05/10,111.87
2012/05/11,111.02
2012/05/12,111.02
2012/05/13,111.02
2012/05/14,109.08
2012/05/15,108.24
2012/05/16,106.81
2012/05/17,105.94
2012/05/18,105.16
2012/05/19,105.16
2012/05/20,105.16
2012/05/21,106.9
2012/05/22,106.7
2012/05/23,105.69
2012/05/24,105.01
2012/05/25,104.77
2012/05/26,104.77
2012/05/27,104.77
2012/05/28,104.87
2012/05/29,106.22
2012/05/30,103.69
2012/05/31,104.08
2012/06/01,102.02
2012/06/02,102.02
2012/06/03,102.02
2012/06/04,102.17
2012/06/05,102.8
2012/06/06,105.56
2012/06/07,105.79
2012/06/08,105.31
2012/06/09,105.31
2012/06/10,105.31
2012/06/11,105.06
2012/06/12,106.32
2012/06/13,105.85
2012/06/14,106.31
2012/06/15,107.97
2012/06/16,107.97
2012/06/17,107.97
2012/06/18,107.9
2012/06/19,109.22
2012/06/20,109.78
2012/06/21,105.32
2012/06/22,105.74
2012/06/23,105.74
2012/06/24,105.74
2012/06/25,105.17
2012/06/26,105.77
2012/06/27,106.76
2012/06/28,106.73
2012/06/29,110.27
2012/06/30,110.27
2012/07/01,110.27
2012/07/02,110.27
2012/07/03,112.03
2012/07/04,111.98
2012/07/05,110.65
2012/07/06,109.78
2012/07/07,109.78
2012/07/08,109.78
2012/07/09,109.23
2012/07/10,108.66
2012/07/11,108.96
2012/07/12,107.69
2012/07/13,108.91
2012/07/14,108.91
2012/07/15,108.91
2012/07/16,108.9
2012/07/17,109.52
2012/07/18,109.95
2012/07/19,111.18
2012/07/20,109.14
2012/07/21,109.14
2012/07/22,109.14
2012/07/23,106.73
2012/07/24,105.63
2012/07/25,106.09
2012/07/26,108.57
2012/07/27,110.74
2012/07/28,110.74
2012/07/29,110.74
2012/07/30,110.97
2012/07/31,110.61
2012/08/01,110.61
2012/08/02,109.32
2012/08/03,112.24
2012/08/04,112.24
2012/08/05,112.24
2012/08/06,113.19
2012/08/07,114.03
2012/08/08,113.92
2012/08/09,114.25
2012/08/10,114.24
2012/08/11,114.24
2012/08/12,114.24
2012/08/13,113.74
2012/08/14,114.2
2012/08/15,113.69
2012/08/16,114.67
2012/08/17,115.01
2012/08/18,115.01
2012/08/19,115.01
2012/08/20,114.84
2012/08/21,115.4
2012/08/22,115.03
2012/08/23,114.76
2012/08/24,114.36
2012/08/25,114.36
2012/08/26,114.36
2012/08/27,114.36
2012/08/28,114.26
2012/08/29,113.93
2012/08/30,112.32
2012/08/31,113.03
2012/09/01,113.03
2012/09/02,113.03
2012/09/03,113.13
2012/09/04,112.53
2012/09/05,111.98
2012/09/06,114.35
2012/09/07,116.42
2012/09/08,116.42
2012/09/09,116.42
2012/09/10,115.68
2012/09/11,116.71
2012/09/12,117.58
2012/09/13,118.9
2012/09/14,120.42
2012/09/15,120.42
2012/09/16,120.42
2012/09/17,119.97
2012/09/18,119.52
2012/09/19,120.22
2012/09/20,119.3
2012/09/21,119.52
2012/09/22,119.52
2012/09/23,119.52
2012/09/24,119.11
2012/09/25,118.52
2012/09/26,117.38
2012/09/27,118.81
2012/09/28,116.96
2012/09/29,116.96
2012/09/30,116.96
2012/10/01,116.96
2012/10/02,116.96
2012/10/03,117.68
2012/10/04,118.85
2012/10/05,119.06
2012/10/06,119.06
2012/10/07,119.06
2012/10/08,118.28
2012/10/09,117.08
2012/10/10,116.84
2012/10/11,117.44
2012/10/12,117.5
2012/10/13,117.5
2012/10/14,117.5
2012/10/15,118.42
2012/10/16,119.94
2012/10/17,121.09
2012/10/18,120.82
2012/10/19,119.52
2012/10/20,119.52
2012/10/21,119.52
2012/10/22,120.4
2012/10/23,120.4
2012/10/24,118.5
2012/10/25,119.07
2012/10/26,118.67
2012/10/27,118.67
2012/10/28,118.67
2012/10/29,118.61
2012/10/30,118.5
2012/10/31,118.09
2012/11/01,120.11
2012/11/02,119.55
2012/11/03,119.55
2012/11/04,119.55
2012/11/05,119.16
2012/11/06,119.99
2012/11/07,118.75
2012/11/08,117.26
2012/11/09,117.14
2012/11/10,117.14
2012/11/11,117.14
2012/11/12,117.11
2012/11/13,116.4
2012/11/14,115.74
2012/11/15,115.72
2012/11/16,115.62
2012/11/17,115.62
2012/11/18,115.62
2012/11/19,117.83
2012/11/20,117.92
2012/11/21,118.4
2012/11/22,118.62
2012/11/23,120.86
2012/11/24,120.86
2012/11/25,120.86
2012/11/26,120.56
2012/11/27,120.04
2012/11/28,120.54
2012/11/29,121.61
2012/11/30,121.82
2012/12/01,121.82
2012/12/02,121.82
2012/12/03,121.61
2012/12/04,121.9
2012/12/05,122.58
2012/12/06,122.71
2012/12/07,122.71
2012/12/08,122.71
2012/12/09,122.71
2012/12/10,122.84
2012/12/11,123.46
2012/12/12,123.98
2012/12/13,123.65
2012/12/14,124.18
2012/12/15,124.18
2012/12/16,124.18
2012/12/17,124.42
2012/12/18,124.37
2012/12/19,124.88
2012/12/20,126.22
2012/12/21,125.5
2012/12/22,125.5
2012/12/23,125.5
2012/12/24,125.24
2012/12/25,125.24
2012/12/26,125.24
2012/12/27,125.83
2012/12/28,124.85
2012/12/29,124.85
2012/12/30,124.85
2012/12/31,126.25
2013/01/01,126.25
2013/01/02,128.5
2013/01/03,127.56
2013/01/04,128.01
2013/01/05,128.01
2013/01/06,128.01
2013/01/07,127.57
2013/01/08,126.75
2013/01/09,127.48
2013/01/10,128.91
2013/01/11,129.01
2013/01/12,129.01
2013/01/13,129.01
2013/01/14,129.23
2013/01/15,129.07
2013/01/16,128.52
2013/01/17,129.33
2013/01/18,129.49
2013/01/19,129.49
2013/01/20,129.49
2013/01/21,129.49
2013/01/22,129.54
2013/01/23,129.48
2013/01/24,129.91
2013/01/25,131.02
2013/01/26,131.02
2013/01/27,131.02
2013/01/28,130.65
2013/01/29,131.38
2013/01/30,131.57
2013/01/31,131.12
2013/02/01,131.87
2013/02/02,131.87
2013/02/03,131.87
2013/02/04,130.01
2013/02/05,129.86
2013/02/06,129.94
2013/02/07,129.07
2013/02/08,129.83
2013/02/09,129.83
2013/02/10,129.83
2013/02/11,129.83
2013/02/12,129.83
2013/02/13,129.83
2013/02/14,130.06
2013/02/15,129.79
2013/02/16,129.79
2013/02/17,129.79
2013/02/18,129.72
2013/02/19,130.65
2013/02/20,129.79
2013/02/21,127.8
2013/02/22,129.17
2013/02/23,129.17
2013/02/24,129.17
2013/02/25,126.76
2013/02/26,127.2
2013/02/27,128.57
2013/02/28,128.88
2013/03/01,128.55
2013/03/02,128.55
2013/03/03,128.55
2013/03/04,128.61
2013/03/05,129.62
2013/03/06,130.1
2013/03/07,130.45
2013/03/08,131.05
2013/03/09,131.05
2013/03/10,131.05
2013/03/11,131.36
2013/03/12,130.62
2013/03/13,130.08
2013/03/14,131.15
2013/03/15,131.25
2013/03/16,131.25
2013/03/17,131.25
2013/03/18,129.69
2013/03/19,129.26
2013/03/20,130.3
2013/03/21,129.28
2013/03/22,130.07
2013/03/23,130.07
2013/03/24,130.07
2013/03/25,128.93
2013/03/26,129.59
2013/03/27,129.21
2013/03/28,129.6
2013/03/29,129.6
2013/03/30,129.6
2013/03/31,129.6
2013/04/01,129.6
2013/04/02,129.4
2013/04/03,128.76
2013/04/04,128.76
2013/04/05,128.54
2013/04/06,128.54
2013/04/07,128.54
2013/04/08,128.94
2013/04/09,129.48
2013/04/10,131.14
2013/04/11,131.96
2013/04/12,131.8
2013/04/13,131.8
2013/04/14,131.8
2013/04/15,129.28
2013/04/16,130.7
2013/04/17,128.41
2013/04/18,128.04
2013/04/19,129.49
2013/04/20,129.49
2013/04/21,129.49
2013/04/22,129.87
2013/04/23,131.07
2013/04/24,132.47
2013/04/25,133.25
2013/04/26,133.55
2013/04/27,133.55
2013/04/28,133.55
2013/04/29,134.68
2013/04/30,135.13
2013/05/01,135.13
2013/05/02,134.79
2013/05/03,136.15
2013/05/04,136.15
2013/05/05,136.15
2013/05/06,136.22
2013/05/07,136.51
2013/05/08,137.8
2013/05/09,136.86
2013/05/10,137.08
2013/05/11,137.08
2013/05/12,137.08
2013/05/13,136.59
2013/05/14,136.85
2013/05/15,137.41
2013/05/16,136.69
2013/05/17,136.69
2013/05/18,136.69
2013/05/19,136.69
2013/05/20,138.53
2013/05/21,138.63
2013/05/22,137.39
2013/05/23,135.11
2013/05/24,134.22
2013/05/25,134.22
2013/05/26,134.22
2013/05/27,134.26
2013/05/28,134.81
2013/05/29,133.34
2013/05/30,133.76
2013/05/31,131.56
2013/06/01,131.56
2013/06/02,131.56
2013/06/03,131.84
2013/06/04,132.22
2013/06/05,129.6
2013/06/06,129.9
2013/06/07,131.06
2013/06/08,131.06
2013/06/09,131.06
2013/06/10,131.23
2013/06/11,129.67
2013/06/12,129.67
2013/06/13,130.75
2013/06/14,129.62
2013/06/15,129.62
2013/06/16,129.62
2013/06/17,131.42
2013/06/18,132.15
2013/06/19,129.92
2013/06/20,125.35
2013/06/21,125.57
2013/06/22,125.57
2013/06/23,125.57
2013/06/24,123.47
2013/06/25,124.81
2013/06/26,125.77
2013/06/27,124.86
2013/06/28,125.05
2013/06/29,125.05
2013/06/30,125.05
2013/07/01,125.05
2013/07/02,126.71
2013/07/03,126.16
2013/07/04,126.55
2013/07/05,127.47
2013/07/06,127.47
2013/07/07,127.47
2013/07/08,127.77
2013/07/09,128.47
2013/07/10,129.0
2013/07/11,132.41
2013/07/12,131.38
2013/07/13,131.38
2013/07/14,131.38
2013/07/15,132.08
2013/07/16,132.05
2013/07/17,132.48
2013/07/18,133.11
2013/07/19,133.08
2013/07/20,133.08
2013/07/21,133.08
2013/07/22,133.61
2013/07/23,134.45
2013/07/24,134.42
2013/07/25,134.51
2013/07/26,133.95
2013/07/27,133.95
2013/07/28,133.95
2013/07/29,132.82
2013/07/30,132.84
2013/07/31,132.96
2013/08/01,134.67
2013/08/02,135.6
2013/08/03,135.6
2013/08/04,135.6
2013/08/05,135.47
2013/08/06,134.92
2013/08/07,134.04
2013/08/08,135.18
2013/08/09,135.4
2013/08/10,135.4
2013/08/11,135.4
2013/08/12,135.66
2013/08/13,136.74
2013/08/14,136.74
2013/08/15,135.81
2013/08/16,136.0
2013/08/17,136.0
2013/08/18,136.0
2013/08/19,135.12
2013/08/20,134.36
2013/08/21,133.02
2013/08/22,134.19
2013/08/23,135.06
2013/08/24,135.06
2013/08/25,135.06
2013/08/26,134.49
2013/08/27,132.49
2013/08/28,131.94
2013/08/29,131.94
2013/08/30,130.63
2013/08/31,130.63
2013/09/01,130.63
2013/09/02,131.24
2013/09/03,133.36
2013/09/04,134.23
2013/09/05,134.49
2013/09/06,135.13
2013/09/07,135.13
2013/09/08,135.13
2013/09/09,136.71
2013/09/10,138.15
2013/09/11,138.54
2013/09/12,137.94
2013/09/13,138.41
2013/09/14,138.41
2013/09/15,138.41
2013/09/16,139.72
2013/09/17,139.62
2013/09/18,142.53
2013/09/19,142.43
2013/09/20,142.43
2013/09/21,142.43
2013/09/22,142.43
2013/09/23,141.44
2013/09/24,141.04
2013/09/25,141.15
2013/09/26,141.57
2013/09/27,141.23
2013/09/28,141.23
2013/09/29,141.23
2013/09/30,140.07
2013/10/01,140.07
2013/10/02,140.75
2013/10/03,140.29
2013/10/04,140.43
2013/10/05,140.43
2013/10/06,140.43
2013/10/07,139.1
2013/10/08,138.52
2013/10/09,138.82
2013/10/10,140.69
2013/10/11,141.62
2013/10/12,141.62
2013/10/13,141.62
2013/10/14,141.62
2013/10/15,141.57
2013/10/16,142.18
2013/10/17,143.52
2013/10/18,144.54
2013/10/19,144.54
2013/10/20,144.54
2013/10/21,144.82
2013/10/22,145.85
2013/10/23,144.38
2013/10/24,145.01
2013/10/25,144.51
2013/10/26,144.51
2013/10/27,144.51
2013/10/28,144.48
2013/10/29,144.78
2013/10/30,144.86
2013/10/31,143.35
2013/11/01,143.5
2013/11/02,143.5
2013/11/03,143.5
2013/11/04,143.98
2013/11/05,142.8
2013/11/06,143.75
2013/11/07,141.75
2013/11/08,142.3
2013/11/09,142.3
2013/11/10,142.3
2013/11/11,142.94
2013/11/12,142.39
2013/11/13,142.25
2013/11/14,142.94
2013/11/15,144.34
2013/11/16,144.34
2013/11/17,144.34
2013/11/18,145.07
2013/11/19,144.76
2013/11/20,144.01
2013/11/21,144.55
2013/11/22,144.99
2013/11/23,144.99
2013/11/24,144.99
2013/11/25,144.74
2013/11/26,144.74
2013/11/27,145.07
2013/11/28,145.07
2013/11/29,145.42
2013/11/30,145.42
2013/12/01,145.42
2013/12/02,144.67
2013/12/03,143.74
2013/12/04,142.96
2013/12/05,142.26
2013/12/06,143.78
2013/12/07,143.78
2013/12/08,143.78
2013/12/09,143.65
2013/12/10,143.39
2013/12/11,141.79
2013/12/12,140.92
2013/12/13,140.84
2013/12/14,140.84
2013/12/15,140.84
2013/12/16,141.47
2013/12/17,140.91
2013/12/18,141.81
2013/12/19,141.48
2013/12/20,142.75
2013/12/21,142.75
2013/12/22,142.75
2013/12/23,144.09
2013/12/24,144.6
2013/12/25,144.6
2013/12/26,144.6
2013/12/27,145.89
2013/12/28,145.89
2013/12/29,145.89
2013/12/30,146.38
2013/12/31,146.8
2014/01/01,146.8
2014/01/02,144.78
2014/01/03,144.32
2014/01/04,144.32
2014/01/05,144.32
2014/01/06,144.01
2014/01/07,144.7
2014/01/08,145.01
2014/01/09,144.63
2014/01/10,145.81
2014/01/11,145.81
2014/01/12,145.81
2014/01/13,144.85
2014/01/14,145.64
2014/01/15,146.25
2014/01/16,146.31
2014/01/17,146.14
2014/01/18,146.14
2014/01/19,146.14
2014/01/20,145.86
2014/01/21,146.54
2014/01/22,146.6
2014/01/23,145.47
2014/01/24,141.87
2014/01/25,141.87
2014/01/26,141.87
2014/01/27,140.8
2014/01/28,141.81
2014/01/29,140.67
2014/01/30,141.17
2014/01/31,141.17
2014/02/01,141.17
2014/02/02,141.17
2014/02/03,141.17
2014/02/04,137.43
2014/02/05,137.48
2014/02/06,139.56
2014/02/07,141.26
2014/02/08,141.26
2014/02/09,141.26
2014/02/10,140.79
2014/02/11,143.07
2014/02/12,143.64
2014/02/13,143.83
2014/02/14,144.48
2014/02/15,144.48
2014/02/16,144.48
2014/02/17,144.57
2014/02/18,145.7
2014/02/19,144.95
2014/02/20,145.14
2014/02/21,145.51
2014/02/22,145.51
2014/02/23,145.51
2014/02/24,146.33
2014/02/25,146.11
2014/02/26,145.78
2014/02/27,146.62
2014/02/28,146.79
2014/03/01,146.79
2014/03/02,146.79
2014/03/03,143.88
2014/03/04,146.36
2014/03/05,146.2
2014/03/06,147.54
2014/03/07,146.88
2014/03/08,146.88
2014/03/09,146.88
2014/03/10,145.63
2014/03/11,144.76
2014/03/12,144.08
2014/03/13,141.72
2014/03/14,141.26
2014/03/15,141.26
2014/03/16,141.26
2014/03/17,142.62
2014/03/18,143.47
2014/03/19,142.0
2014/03/20,141.11
2014/03/21,141.2
2014/03/22,141.2
2014/03/23,141.2
2014/03/24,141.88
2014/03/25,143.03
2014/03/26,143.18
2014/03/27,143.65
2014/03/28,144.81
2014/03/29,144.81
2014/03/30,144.81
2014/03/31,145.46
2014/04/01,146.61
2014/04/02,146.83
2014/04/03,146.54
2014/04/04,146.11
2014/04/05,146.11
2014/04/06,146.11
2014/04/07,145.36
2014/04/08,145.58
2014/04/09,147.38
2014/04/10,145.62
2014/04/11,144.62
2014/04/12,144.62
2014/04/13,144.62
2014/04/14,145.34
2014/04/15,144.42
2014/04/16,145.99
2014/04/17,146.67
2014/04/18,146.67
2014/04/19,146.67
2014/04/20,146.67
2014/04/21,146.67
2014/04/22,147.31
2014/04/23,146.74
2014/04/24,146.78
2014/04/25,145.76
2014/04/26,145.76
2014/04/27,145.76
2014/04/28,146.12
2014/04/29,147.29
2014/04/30,147.33
2014/05/01,147.33
2014/05/02,147.68
2014/05/03,147.68
2014/05/04,147.68
2014/05/05,147.26
2014/05/06,147.26
2014/05/07,146.95
2014/05/08,147.07
2014/05/09,146.95
2014/05/10,146.95
2014/05/11,146.95
2014/05/12,148.23
2014/05/13,148.47
2014/05/14,148.5
2014/05/15,148.08
2014/05/16,148.29
2014/05/17,148.29
2014/05/18,148.29
2014/05/19,148.03
2014/05/20,147.43
2014/05/21,148.48
2014/05/22,148.75
2014/05/23,149.12
2014/05/24,149.12
2014/05/25,149.12
2014/05/26,149.11
2014/05/27,149.97
2014/05/28,149.77
2014/05/29,150.42
2014/05/30,150.53
2014/05/31,150.53
2014/06/01,150.53
2014/06/02,150.53
2014/06/03,150.64
2014/06/04,150.48
2014/06/05,151.33
2014/06/06,151.84
2014/06/07,151.84
2014/06/08,151.84
2014/06/09,151.81
2014/06/10,151.75
2014/06/11,151.14
2014/06/12,151.17
2014/06/13,151.42
2014/06/14,151.42
2014/06/15,151.42
2014/06/16,151.44
2014/06/17,151.24
2014/06/18,152.33
2014/06/19,153.0
2014/06/20,152.84
2014/06/21,152.84
2014/06/22,152.84
2014/06/23,152.0
2014/06/24,151.33
2014/06/25,150.37
2014/06/26,150.84
2014/06/27,150.85
2014/06/28,150.85
2014/06/29,150.85
2014/06/30,150.95
2014/07/01,150.95
2014/07/02,152.75
2014/07/03,152.94
2014/07/04,153.0
2014/07/05,153.0
2014/07/06,153.0
2014/07/07,152.01
2014/07/08,150.67
2014/07/09,150.67
2014/07/10,149.39
2014/07/11,149.51
2014/07/12,149.51
2014/07/13,149.51
2014/07/14,150.55
2014/07/15,150.3
2014/07/16,151.17
2014/07/17,149.61
2014/07/18,150.45
2014/07/19,150.45
2014/07/20,150.45
2014/07/21,149.89
2014/07/22,150.96
2014/07/23,151.36
2014/07/24,151.75
2014/07/25,151.4
2014/07/26,151.4
2014/07/27,151.4
2014/07/28,151.57
2014/07/29,151.59
2014/07/30,151.57
2014/07/31,149.6
2014/08/01,148.44
2014/08/02,148.44
2014/08/03,148.44
2014/08/04,149.09
2014/08/05,147.53
2014/08/06,147.24
2014/08/07,146.12
2014/08/08,146.7
2014/08/09,146.7
2014/08/10,146.7
2014/08/11,147.52
2014/08/12,147.43
2014/08/13,148.35
2014/08/14,148.86
2014/08/15,148.89
2014/08/16,148.89
2014/08/17,148.89
2014/08/18,149.66
2014/08/19,150.11
2014/08/20,149.79
2014/08/21,150.18
2014/08/22,149.64
2014/08/23,149.64
2014/08/24,149.64
2014/08/25,150.53
2014/08/26,150.48
2014/08/27,150.49
2014/08/28,149.78
2014/08/29,149.72
2014/08/30,149.72
2014/08/31,149.72
2014/09/01,149.66
2014/09/02,149.94
2014/09/03,151.45
2014/09/04,150.8
2014/09/05,150.77
2014/09/06,150.77
2014/09/07,150.77
2014/09/08,149.41
2014/09/09,149.41
2014/09/10,149.25
2014/09/11,148.57
2014/09/12,148.3
2014/09/13,148.3
2014/09/14,148.3
2014/09/15,147.82
2014/09/16,148.11
2014/09/17,147.53
2014/09/18,148.18
2014/09/19,147.93
2014/09/20,147.93
2014/09/21,147.93
2014/09/22,146.95
2014/09/23,145.89
2014/09/24,146.55
2014/09/25,144.65
2014/09/26,145.07
2014/09/27,145.07
2014/09/28,145.07
2014/09/29,143.55
2014/09/30,143.16
2014/10/01,143.16
2014/10/02,143.16
2014/10/03,140.63
2014/10/04,140.63
2014/10/05,140.63
2014/10/06,141.6
2014/10/07,139.75
2014/10/08,141.38
2014/10/09,138.57
2014/10/10,136.45
2014/10/11,136.45
2014/10/12,136.45
2014/10/13,136.39
2014/10/14,136.54
2014/10/15,135.99
2014/10/16,134.67
2014/10/17,136.9
2014/10/18,136.9
2014/10/19,136.9
2014/10/20,137.59
2014/10/21,138.97
2014/10/22,138.46
2014/10/23,139.48
2014/10/24,140.06
2014/10/25,140.06
2014/10/26,140.06
2014/10/27,139.23
2014/10/28,141.38
2014/10/29,140.81
2014/10/30,141.45
2014/10/31,143.89
2014/11/01,143.89
2014/11/02,143.89
2014/11/03,142.77
2014/11/04,142.08
2014/11/05,142.13
2014/11/06,141.46
2014/11/07,141.35
2014/11/08,141.35
2014/11/09,141.35
2014/11/10,142.12
2014/11/11,142.83
2014/11/12,142.01
2014/11/13,142.66
2014/11/14,142.88
2014/11/15,142.88
2014/11/16,142.88
2014/11/17,142.1
2014/11/18,143.07
2014/11/19,142.56
2014/11/20,141.78
2014/11/21,142.98
2014/11/22,142.98
2014/11/23,142.98
2014/11/24,144.2
2014/11/25,144.4
2014/11/26,145.24
2014/11/27,145.12
2014/11/28,144.17
2014/11/29,144.17
2014/11/30,144.17
2014/12/01,143.36
2014/12/02,144.06
2014/12/03,143.64
2014/12/04,143.75
2014/12/05,144.08
2014/12/06,144.08
2014/12/07,144.08
2014/12/08,143.11
2014/12/09,141.91
2014/12/10,140.51
2014/12/11,140.2
2014/12/12,137.95
2014/12/13,137.95
2014/12/14,137.95
2014/12/15,135.89
2014/12/16,136.24
2014/12/17,136.43
2014/12/18,139.38
2014/12/19,139.91
2014/12/20,139.91
2014/12/21,139.91
2014/12/22,140.82
2014/12/23,140.35
2014/12/24,140.95
2014/12/25,140.95
2014/12/26,140.95
2014/12/27,140.95
2014/12/28,140.95
2014/12/29,140.77
2014/12/30,139.32
2014/12/31,138.87
2015/01/01,138.87
2015/01/02,138.56
2015/01/03,138.56
2015/01/04,138.56
2015/01/05,135.82
2015/01/06,134.22
2015/01/07,135.68
2015/01/08,137.39
2015/01/09,136.96
2015/01/10,136.96
2015/01/11,136.96
2015/01/12,136.79
2015/01/13,137.55
2015/01/14,137.08
2015/01/15,138.05
2015/01/16,139.17
2015/01/17,139.17
2015/01/18,139.17
2015/01/19,138.74
2015/01/20,139.41
2015/01/21,140.73
2015/01/22,141.37
2015/01/23,140.98
2015/01/24,140.98
2015/01/25,140.98
2015/01/26,142.65
2015/01/27,142.7
2015/01/28,141.04
2015/01/29,142.32
2015/01/30,140.39
2015/01/31,140.39
2015/02/01,140.39
2015/02/02,141.73
2015/02/03,143.62
2015/02/04,142.82
2015/02/05,144.56
2015/02/06,142.98
2015/02/07,142.98
2015/02/08,142.98
2015/02/09,142.21
2015/02/10,143.32
2015/02/11,142.43
2015/02/12,144.38
2015/02/13,145.43
2015/02/14,145.43
2015/02/15,145.43
2015/02/16,145.51
2015/02/17,145.9
2015/02/18,146.53
2015/02/19,146.53
2015/02/20,146.53
2015/02/21,146.53
2015/02/22,146.53
2015/02/23,147.39
2015/02/24,148.03
2015/02/25,148.11
2015/02/26,147.98
2015/02/27,147.93
2015/02/28,147.93
2015/03/01,147.93
2015/03/02,148.11
2015/03/03,147.2
2015/03/04,146.4
2015/03/05,146.46
2015/03/06,144.9
2015/03/07,144.9
2015/03/08,144.9
2015/03/09,145.05
2015/03/10,142.29
2015/03/11,142.38
2015/03/12,143.98
2015/03/13,143.31
2015/03/14,143.31
2015/03/15,143.31
2015/03/16,144.76
2015/03/17,144.47
2015/03/18,147.12
2015/03/19,146.03
2015/03/20,148.61
2015/03/21,148.61
2015/03/22,148.61
2015/03/23,149.3
2015/03/24,148.92
2015/03/25,148.57
2015/03/26,147.45
2015/03/27,147.71
2015/03/28,147.71
2015/03/29,147.71
2015/03/30,148.21
2015/03/31,146.41
2015/04/01,147.41
2015/04/02,148.64
2015/04/03,148.64
2015/04/04,148.64
2015/04/05,148.64
2015/04/06,148.64
2015/04/07,148.64
2015/04/08,151.21
2015/04/09,152.13
2015/04/10,152.74
2015/04/11,152.74
2015/04/12,152.74
2015/04/13,152.77
2015/04/14,153.24
2015/04/15,153.86
2015/04/16,154.31
2015/04/17,152.7
2015/04/18,152.7
2015/04/19,152.7
2015/04/20,152.16
2015/04/21,154.13
2015/04/22,154.42
2015/04/23,154.72
2015/04/24,155.7
2015/04/25,155.7
2015/04/26,155.7
2015/04/27,156.79
2015/04/28,156.94
2015/04/29,155.78
2015/04/30,154.14
2015/05/01,154.14
2015/05/02,154.14
2015/05/03,154.14
2015/05/04,155.45
2015/05/05,153.17
2015/05/06,153.37
2015/05/07,152.55
2015/05/08,155.7
2015/05/09,155.7
2015/05/10,155.7
2015/05/11,154.78
2015/05/12,154.37
2015/05/13,155.14
2015/05/14,156.65
2015/05/15,157.34
2015/05/16,157.34
2015/05/17,157.34
2015/05/18,156.64
2015/05/19,156.33
2015/05/20,156.45
2015/05/21,157.14
2015/05/22,156.79
2015/05/23,156.79
2015/05/24,156.79
2015/05/25,156.79
2015/05/26,154.92
2015/05/27,155.86
2015/05/28,155.74
2015/05/29,153.78
2015/05/30,153.78
2015/05/31,153.78
2015/06/01,153.68
2015/06/02,154.1
2015/06/03,154.93
2015/06/04,153.52
2015/06/05,151.71
2015/06/06,151.71
2015/06/07,151.71
2015/06/08,151.6
2015/06/09,150.63
2015/06/10,152.79
2015/06/11,153.44
2015/06/12,152.84
2015/06/13,152.84
2015/06/14,152.84
2015/06/15,151.57
2015/06/16,151.25
2015/06/17,151.14
2015/06/18,152.23
2015/06/19,152.04
2015/06/20,152.04
2015/06/21,152.04
2015/06/22,154.71
2015/06/23,155.32
2015/06/24,154.34
2015/06/25,153.51
2015/06/26,152.92
2015/06/27,152.92
2015/06/28,152.92
2015/06/29,148.47
2015/06/30,148.31
2015/07/01,148.31
2015/07/02,149.27
2015/07/03,149.0
2015/07/04,149.0
2015/07/05,149.0
2015/07/06,145.75
2015/07/07,145.49
2015/07/08,141.19
2015/07/09,144.03
2015/07/10,148.34
2015/07/11,148.34
2015/07/12,148.34
2015/07/13,149.15
2015/07/14,149.98
2015/07/15,149.48
2015/07/16,150.61
2015/07/17,150.76
2015/07/18,150.76
2015/07/19,150.76
2015/07/20,150.98
2015/07/21,150.79
2015/07/22,149.59
2015/07/23,149.38
2015/07/24,147.75
2015/07/25,147.75
2015/07/26,147.75
2015/07/27,146.05
2015/07/28,147.76
2015/07/29,148.29
2015/07/30,148.03
2015/07/31,148.86
2015/08/01,148.86
2015/08/02,148.86
2015/08/03,148.32
2015/08/04,148.42
2015/08/05,149.16
2015/08/06,148.53
2015/08/07,148.41
2015/08/08,148.41
2015/08/09,148.41
2015/08/10,149.82
2015/08/11,148.06
2015/08/12,146.53
2015/08/13,146.59
2015/08/14,146.81
2015/08/15,146.81
2015/08/16,146.81
2015/08/17,146.4
2015/08/18,145.08
2015/08/19,143.68
2015/08/20,140.43
2015/08/21,137.44
2015/08/22,137.44
2015/08/23,137.44
