Date,富達增長基金_Price
2014/05/18,115.29
2014/05/19,115.28
2014/05/20,115.18
2014/05/21,115.45
2014/05/22,116.27
2014/05/23,116.54
2014/05/24,116.54
2014/05/25,116.54
2014/05/26,116.99
2014/05/27,116.89
2014/05/28,117.25
2014/05/29,117.43
2014/05/30,117.61
2014/05/31,117.61
2014/06/01,117.61
2014/06/02,117.61
2014/06/03,117.95
2014/06/04,117.85
2014/06/05,118.12
2014/06/06,118.3
2014/06/07,118.3
2014/06/08,118.3
2014/06/09,118.56
2014/06/10,118.83
2014/06/11,118.83
2014/06/12,118.73
2014/06/13,118.9
2014/06/14,118.9
2014/06/15,118.9
2014/06/16,118.7
2014/06/17,118.52
2014/06/18,118.69
2014/06/19,119.33
2014/06/20,119.14
2014/06/21,119.14
2014/06/22,119.14
2014/06/23,118.57
2014/06/24,118.38
2014/06/25,118.29
2014/06/26,118.92
2014/06/27,119.01
2014/06/28,119.01
2014/06/29,119.01
2014/06/30,119.18
2014/07/01,119.18
2014/07/02,120.54
2014/07/03,120.9
2014/07/04,121.08
2014/07/05,121.08
2014/07/06,121.08
2014/07/07,120.7
2014/07/08,120.14
2014/07/09,119.58
2014/07/10,119.3
2014/07/11,119.3
2014/07/12,119.3
2014/07/13,119.3
2014/07/14,119.83
2014/07/15,120.0
2014/07/16,120.45
2014/07/17,119.99
2014/07/18,119.99
2014/07/19,119.99
2014/07/20,119.99
2014/07/21,119.79
2014/07/22,120.88
2014/07/23,121.33
2014/07/24,121.6
2014/07/25,121.41
2014/07/26,121.41
2014/07/27,121.41
2014/07/28,121.76
2014/07/29,121.85
2014/07/30,121.75
2014/07/31,121.01
2014/08/01,120.0
2014/08/02,120.0
2014/08/03,120.0
2014/08/04,120.25
2014/08/05,119.88
2014/08/06,119.51
2014/08/07,118.95
2014/08/08,118.49
2014/08/09,118.49
2014/08/10,118.49
2014/08/11,119.84
2014/08/12,119.93
2014/08/13,120.56
2014/08/14,120.64
2014/08/15,120.82
2014/08/16,120.82
2014/08/17,120.82
2014/08/18,121.26
2014/08/19,121.89
2014/08/20,121.89
2014/08/21,121.79
2014/08/22,121.79
2014/08/23,121.79
2014/08/24,121.79
2014/08/25,122.32
2014/08/26,122.31
2014/08/27,122.21
2014/08/28,121.48
2014/08/29,121.75
2014/08/30,121.75
2014/08/31,121.75
2014/09/01,121.82
2014/09/02,121.72
2014/09/03,123.08
2014/09/04,122.8
2014/09/05,122.7
2014/09/06,122.7
2014/09/07,122.7
2014/09/08,122.5
2014/09/09,122.5
2014/09/10,121.3
2014/09/11,121.21
2014/09/12,120.93
2014/09/13,120.93
2014/09/14,120.93
2014/09/15,120.37
2014/09/16,119.91
2014/09/17,120.36
2014/09/18,120.44
2014/09/19,120.62
2014/09/20,120.62
2014/09/21,120.62
2014/09/22,119.6
2014/09/23,118.95
2014/09/24,119.31
2014/09/25,118.76
2014/09/26,118.38
2014/09/27,118.38
2014/09/28,118.38
2014/09/29,117.55
2014/09/30,116.9
2014/10/01,116.9
2014/10/02,116.9
2014/10/03,115.79
2014/10/04,115.79
2014/10/05,115.79
2014/10/06,116.5
2014/10/07,116.22
2014/10/08,115.94
2014/10/09,115.84
2014/10/10,113.93
2014/10/11,113.93
2014/10/12,113.93
2014/10/13,113.56
2014/10/14,113.19
2014/10/15,113.0
2014/10/16,112.36
2014/10/17,113.09
2014/10/18,113.09
2014/10/19,113.09
2014/10/20,114.07
2014/10/21,114.62
2014/10/22,115.34
2014/10/23,115.33
2014/10/24,115.6
2014/10/25,115.6
2014/10/26,115.6
2014/10/27,115.4
2014/10/28,116.58
2014/10/29,117.4
2014/10/30,117.21
2014/10/31,118.48
2014/11/01,118.48
2014/11/02,118.48
2014/11/03,117.74
2014/11/04,118.1
2014/11/05,117.82
2014/11/06,117.72
2014/11/07,117.44
2014/11/08,117.44
2014/11/09,117.44
2014/11/10,118.06
2014/11/11,118.24
2014/11/12,118.42
2014/11/13,118.59
2014/11/14,118.77
2014/11/15,118.77
2014/11/16,118.77
2014/11/17,117.93
2014/11/18,118.2
2014/11/19,117.83
2014/11/20,117.73
2014/11/21,118.46
2014/11/22,118.46
2014/11/23,118.46
2014/11/24,119.44
2014/11/25,119.62
2014/11/26,120.34
2014/11/27,120.06
2014/11/28,120.06
2014/11/29,120.06
2014/11/30,120.06
2014/12/01,118.86
2014/12/02,119.4
2014/12/03,119.12
2014/12/04,119.84
2014/12/05,120.2
2014/12/06,120.2
2014/12/07,120.2
2014/12/08,120.0
2014/12/09,118.81
2014/12/10,118.08
2014/12/11,117.43
2014/12/12,116.79
2014/12/13,116.79
2014/12/14,116.79
2014/12/15,115.6
2014/12/16,115.14
2014/12/17,115.14
2014/12/18,116.58
2014/12/19,117.67
2014/12/20,117.67
2014/12/21,117.67
2014/12/22,118.29
2014/12/23,118.01
2014/12/24,118.1
2014/12/25,118.1
2014/12/26,118.1
2014/12/27,118.1
2014/12/28,118.1
2014/12/29,119.07
2014/12/30,118.34
2014/12/31,118.33
2015/01/01,118.33
2015/01/02,118.5
2015/01/03,118.5
2015/01/04,118.5
2015/01/05,117.21
2015/01/06,115.84
2015/01/07,116.2
2015/01/08,117.73
2015/01/09,117.82
2015/01/10,117.82
2015/01/11,117.82
2015/01/12,117.8
2015/01/13,118.25
2015/01/14,117.61
2015/01/15,118.23
2015/01/16,117.87
2015/01/17,117.87
2015/01/18,117.87
2015/01/19,117.49
2015/01/20,118.21
2015/01/21,119.2
2015/01/22,119.83
2015/01/23,120.56
2015/01/24,120.56
2015/01/25,120.56
2015/01/26,120.72
2015/01/27,120.72
2015/01/28,120.35
2015/01/29,119.61
2015/01/30,118.97
2015/01/31,118.97
2015/02/01,118.97
2015/02/02,119.32
2015/02/03,120.04
2015/02/04,120.4
2015/02/05,120.66
2015/02/06,120.2
2015/02/07,120.2
2015/02/08,120.2
2015/02/09,119.73
2015/02/10,120.0
2015/02/11,119.63
2015/02/12,120.71
2015/02/13,121.79
2015/02/14,121.79
2015/02/15,121.79
2015/02/16,122.04
2015/02/17,122.12
2015/02/18,122.48
2015/02/19,122.48
2015/02/20,122.48
2015/02/21,122.48
2015/02/22,122.48
2015/02/23,123.27
2015/02/24,123.35
2015/02/25,123.62
2015/02/26,123.79
2015/02/27,123.69
2015/02/28,123.69
2015/03/01,123.69
2015/03/02,123.95
2015/03/03,123.31
2015/03/04,122.67
2015/03/05,122.48
2015/03/06,122.11
2015/03/07,122.11
2015/03/08,122.11
2015/03/09,121.82
2015/03/10,120.28
2015/03/11,120.09
2015/03/12,121.08
2015/03/13,120.99
2015/03/14,120.99
2015/03/15,120.99
2015/03/16,121.78
2015/03/17,121.78
2015/03/18,122.68
2015/03/19,123.22
2015/03/20,124.11
2015/03/21,124.11
2015/03/22,124.11
2015/03/23,124.55
2015/03/24,124.18
2015/03/25,123.99
2015/03/26,123.18
2015/03/27,123.17
2015/03/28,123.17
2015/03/29,123.17
2015/03/30,124.24
2015/03/31,123.78
2015/04/01,124.14
2015/04/02,125.13
2015/04/03,125.13
2015/04/04,125.13
2015/04/05,125.13
2015/04/06,125.13
2015/04/07,125.13
2015/04/08,128.08
2015/04/09,129.44
2015/04/10,130.24
2015/04/11,130.24
2015/04/12,130.24
2015/04/13,131.4
2015/04/14,130.85
2015/04/15,130.94
2015/04/16,131.56
2015/04/17,131.01
2015/04/18,131.01
2015/04/19,131.01
2015/04/20,129.82
2015/04/21,131.26
2015/04/22,131.88
2015/04/23,132.05
2015/04/24,132.68
2015/04/25,132.68
2015/04/26,132.68
2015/04/27,133.48
2015/04/28,133.65
2015/04/29,133.01
2015/04/30,131.83
2015/05/01,131.83
2015/05/02,131.83
2015/05/03,131.83
2015/05/04,131.99
2015/05/05,130.53
2015/05/06,130.26
2015/05/07,129.07
2015/05/08,130.97
2015/05/09,130.97
2015/05/10,130.97
2015/05/11,131.31
2015/05/12,130.58
2015/05/13,130.76
2015/05/14,131.11
2015/05/15,132.09
2015/05/16,132.09
2015/05/17,132.09
2015/05/18,131.98
2015/05/19,132.07
2015/05/20,131.88
2015/05/21,132.06
2015/05/22,132.59
2015/05/23,132.59
2015/05/24,132.59
2015/05/25,132.59
2015/05/26,132.2
2015/05/27,132.29
2015/05/28,131.19
2015/05/29,130.74
2015/05/30,130.74
2015/05/31,130.74
2015/06/01,130.99
2015/06/02,130.8
2015/06/03,131.25
2015/06/04,130.61
2015/06/05,129.16
2015/06/06,129.16
2015/06/07,129.16
2015/06/08,128.96
2015/06/09,127.87
2015/06/10,128.59
2015/06/11,129.12
2015/06/12,129.66
2015/06/13,129.66
2015/06/14,129.66
2015/06/15,128.29
2015/06/16,127.66
2015/06/17,127.83
2015/06/18,128.46
2015/06/19,128.45
2015/06/20,128.45
2015/06/21,128.45
2015/06/22,130.06
2015/06/23,130.78
2015/06/24,130.68
2015/06/25,130.22
2015/06/26,129.04
2015/06/27,129.04
2015/06/28,129.04
2015/06/29,126.32
2015/06/30,126.85
2015/07/01,126.85
2015/07/02,127.2
2015/07/03,126.56
2015/07/04,126.56
2015/07/05,126.56
2015/07/06,124.02
2015/07/07,122.94
2015/07/08,119.59
2015/07/09,122.11
2015/07/10,124.09
2015/07/11,124.09
2015/07/12,124.09
2015/07/13,125.24
2015/07/14,125.5
2015/07/15,125.32
2015/07/16,126.12
2015/07/17,126.65
2015/07/18,126.65
2015/07/19,126.65
2015/07/20,126.73
2015/07/21,126.81
2015/07/22,125.72
2015/07/23,125.99
2015/07/24,124.72
2015/07/25,124.72
2015/07/26,124.72
2015/07/27,122.63
2015/07/28,122.9
2015/07/29,123.7
2015/07/30,123.6
2015/07/31,124.41
2015/08/01,124.41
2015/08/02,124.41
2015/08/03,123.94
2015/08/04,123.94
2015/08/05,124.11
2015/08/06,123.75
2015/08/07,123.83
2015/08/08,123.83
2015/08/09,123.83
2015/08/10,124.53
2015/08/11,123.99
2015/08/12,122.28
2015/08/13,122.45
2015/08/14,122.45
2015/08/15,122.45
2015/08/16,122.45
2015/08/17,122.25
2015/08/18,121.53
2015/08/19,120.17
2015/08/20,118.37
2015/08/21,115.75
2015/08/22,115.75
2015/08/23,115.75
2015/08/24,111.31
2015/08/25,111.31
2015/08/26,111.84
2015/08/27,114.37
2015/08/28,114.81
2015/08/29,114.81
2015/08/30,114.81
2015/08/31,114.25
2015/09/01,111.64
2015/09/02,111.37
2015/09/03,111.37
2015/09/04,110.55
2015/09/05,110.55
2015/09/06,110.55
2015/09/07,110.26
2015/09/08,112.05
2015/09/09,114.56
2015/09/10,113.38
2015/09/11,113.2
2015/09/12,113.2
2015/09/13,113.2
2015/09/14,113.0
2015/09/15,113.09
2015/09/16,114.87
2015/09/17,115.04
2015/09/18,114.58
2015/09/19,114.58
2015/09/20,114.58
2015/09/21,113.94
2015/09/22,112.86
2015/09/23,111.77
2015/09/24,111.14
2015/09/25,111.49
2015/09/26,111.49
2015/09/27,111.49
2015/09/28,111.49
2015/09/29,108.5
2015/09/30,110.39
2015/10/01,110.39
2015/10/02,112.71
2015/10/03,112.71
2015/10/04,112.71
2015/10/05,114.32
2015/10/06,114.67
2015/10/07,116.46
2015/10/08,116.37
2015/10/09,117.17
2015/10/10,117.17
2015/10/11,117.17
2015/10/12,117.69
2015/10/13,116.88
2015/10/14,116.25
2015/10/15,118.03
2015/10/16,118.65
2015/10/17,118.65
2015/10/18,118.65
2015/10/19,118.46
2015/10/20,118.27
2015/10/21,118.27
2015/10/22,118.35
2015/10/23,119.69
2015/10/24,119.69
2015/10/25,119.69
2015/10/26,119.76
2015/10/27,119.22
2015/10/28,119.39
2015/10/29,118.67
2015/10/30,118.58
2015/10/31,118.58
2015/11/01,118.58
2015/11/02,118.02
2015/11/03,118.38
2015/11/04,119.27
2015/11/05,119.26
2015/11/06,118.54
2015/11/07,118.54
2015/11/08,118.54
2015/11/09,117.9
2015/11/10,117.09
2015/11/11,117.26
2015/11/12,117.43
2015/11/13,116.0
2015/11/14,116.0
2015/11/15,116.0
2015/11/16,115.36
2015/11/17,116.52
2015/11/18,116.78
2015/11/19,118.03
2015/11/20,118.38
2015/11/21,118.38
2015/11/22,118.38
2015/11/23,117.91
2015/11/24,117.64
2015/11/25,117.63
2015/11/26,117.99
2015/11/27,116.91
2015/11/28,116.91
2015/11/29,116.91
2015/11/30,116.45
2015/12/01,117.87
2015/12/02,117.68
2015/12/03,117.14
2015/12/04,116.96
2015/12/05,116.96
2015/12/06,116.96
2015/12/07,116.85
2015/12/08,115.5
2015/12/09,115.23
2015/12/10,114.78
2015/12/11,113.61
2015/12/12,113.61
2015/12/13,113.61
2015/12/14,112.88
2015/12/15,113.23
2015/12/16,114.74
2015/12/17,115.09
2015/12/18,114.2
2015/12/19,114.2
2015/12/20,114.2
2015/12/21,114.36
2015/12/22,114.71
2015/12/23,115.78
2015/12/24,116.13
2015/12/25,116.13
2015/12/26,116.13
2015/12/27,116.13
2015/12/28,115.66
2015/12/29,116.29
2015/12/30,115.83
2015/12/31,115.65
2016/01/01,115.65
2016/01/02,115.65
2016/01/03,115.65
2016/01/04,113.03
2016/01/05,112.67
2016/01/06,111.68
2016/01/07,109.17
2016/01/08,108.98
2016/01/09,108.98
2016/01/10,108.98
2016/01/11,107.54
2016/01/12,106.91
2016/01/13,107.26
2016/01/14,106.72
2016/01/15,105.56
2016/01/16,105.56
2016/01/17,105.56
2016/01/18,104.47
2016/01/19,105.9
2016/01/20,103.21
2016/01/21,102.22
2016/01/22,104.81
2016/01/23,104.81
2016/01/24,104.81
2016/01/25,105.06
2016/01/26,104.34
2016/01/27,105.05
2016/01/28,105.14
2016/01/29,107.01
2016/01/30,107.01
2016/01/31,107.01
2016/02/01,107.27
2016/02/02,106.1
2016/02/03,105.02
2016/02/04,105.55
2016/02/05,104.92
2016/02/06,104.92
2016/02/07,104.92
2016/02/08,104.92
2016/02/09,104.92
2016/02/10,104.92
2016/02/11,101.14
2016/02/12,100.43
2016/02/13,100.43
2016/02/14,100.43
2016/02/15,102.9
2016/02/16,103.95
2016/02/17,104.22
2016/02/18,105.37
2016/02/19,104.92
2016/02/20,104.92
2016/02/21,104.92
2016/02/22,105.71
2016/02/23,105.17
2016/02/24,104.27
2016/02/25,104.62
2016/02/26,105.42
2016/02/27,105.42
2016/02/28,105.42
2016/02/29,104.87
2016/03/01,106.21
2016/03/02,108.17
2016/03/03,108.78
2016/03/04,109.58
2016/03/05,109.58
2016/03/06,109.58
2016/03/07,109.39
2016/03/08,108.67
2016/03/09,108.49
2016/03/10,108.66
2016/03/11,110.17
2016/03/12,110.17
2016/03/13,110.17
2016/03/14,110.86
2016/03/15,110.15
2016/03/16,109.88
2016/03/17,111.38
2016/03/18,111.73
2016/03/19,111.73
2016/03/20,111.73
2016/03/21,111.81
2016/03/22,111.8
2016/03/23,111.26
2016/03/24,110.27
2016/03/25,110.27
2016/03/26,110.27
2016/03/27,110.27
2016/03/28,110.27
2016/03/29,110.69
2016/03/30,112.29
2016/03/31,112.2
2016/04/01,110.86
2016/04/02,110.86
2016/04/03,110.86
2016/04/04,110.86
2016/04/05,109.32
2016/04/06,109.94
2016/04/07,110.02
2016/04/08,110.55
2016/04/09,110.55
2016/04/10,110.55
2016/04/11,110.8
2016/04/12,111.24
2016/04/13,113.27
2016/04/14,114.07
2016/04/15,113.97
2016/04/16,113.97
2016/04/17,113.97
2016/04/18,113.51
2016/04/19,115.02
2016/04/20,114.48
2016/04/21,115.19
2016/04/22,114.47
2016/04/23,114.47
2016/04/24,114.47
2016/04/25,113.83
2016/04/26,114.09
2016/04/27,113.91
2016/04/28,113.64
2016/04/29,113.1
2016/04/30,113.1
2016/05/01,113.1
2016/05/02,113.1
2016/05/03,111.83
2016/05/04,110.85
2016/05/05,110.48
2016/05/06,109.86
2016/05/07,109.86
2016/05/08,109.86
2016/05/09,109.75
2016/05/10,110.64
2016/05/11,110.28
2016/05/12,109.83
2016/05/13,109.03
2016/05/14,109.03
2016/05/15,109.03
2016/05/16,109.63
2016/05/17,110.16
2016/05/18,109.71
2016/05/19,108.81
2016/05/20,109.61
2016/05/21,109.61
2016/05/22,109.61
2016/05/23,109.59
2016/05/24,110.03
2016/05/25,111.63
2016/05/26,111.89
2016/05/27,112.51
2016/05/28,112.51
2016/05/29,112.51
2016/05/30,112.76
2016/05/31,113.2
2016/06/01,113.02
2016/06/02,113.01
2016/06/03,113.72
2016/06/04,113.72
2016/06/05,113.72
2016/06/06,114.05
2016/06/07,115.12
2016/06/08,115.29
2016/06/09,115.29
2016/06/10,113.24
2016/06/11,113.24
2016/06/12,113.24
2016/06/13,111.27
2016/06/14,110.2
2016/06/15,110.55
2016/06/16,109.39
2016/06/17,110.19
2016/06/18,110.19
2016/06/19,110.19
2016/06/20,112.12
2016/06/21,112.65
2016/06/22,113.0
2016/06/23,113.97
2016/06/24,109.16
2016/06/25,109.16
2016/06/26,109.16
2016/06/27,107.81
2016/06/28,108.61
2016/06/29,110.65
2016/06/30,112.07
2016/07/01,112.07
2016/07/02,112.07
2016/07/03,112.07
2016/07/04,113.02
2016/07/05,111.95
2016/07/06,110.97
2016/07/07,111.59
2016/07/08,111.85
2016/07/09,111.85
2016/07/10,111.85
2016/07/11,113.16
2016/07/12,114.3
2016/07/13,114.56
2016/07/14,115.17
2016/07/15,115.26
2016/07/16,115.26
2016/07/17,115.26
2016/07/18,115.51
2016/07/19,115.06
2016/07/20,115.85
2016/07/21,116.11
2016/07/22,115.93
2016/07/23,115.93
2016/07/24,115.93
2016/07/25,115.82
2016/07/26,116.17
2016/07/27,116.34
2016/07/28,116.34
2016/07/29,116.78
2016/07/30,116.78
2016/07/31,116.78
2016/08/01,117.03
2016/08/02,117.03
2016/08/03,115.42
2016/08/04,115.68
2016/08/05,116.47
2016/08/06,116.47
2016/08/07,116.47
2016/08/08,117.43
2016/08/09,117.95
2016/08/10,118.13
2016/08/11,118.65
2016/08/12,119.09
2016/08/13,119.09
2016/08/14,119.09
2016/08/15,119.42
2016/08/16,119.15
2016/08/17,119.06
2016/08/18,119.5
2016/08/19,119.23
2016/08/20,119.23
2016/08/21,119.23
2016/08/22,119.21
2016/08/23,119.38
2016/08/24,118.93
2016/08/25,118.57
2016/08/26,118.65
2016/08/27,118.65
2016/08/28,118.65
2016/08/29,118.37
2016/08/30,118.72
2016/08/31,118.45
2016/09/01,118.89
2016/09/02,119.5
2016/09/03,119.5
2016/09/04,119.5
2016/09/05,120.46
2016/09/06,121.43
2016/09/07,121.6
2016/09/08,121.77
2016/09/09,120.7
2016/09/10,120.7
2016/09/11,120.7
2016/09/12,118.92
2016/09/13,118.29
2016/09/14,118.02
2016/09/15,118.55
2016/09/16,118.55
2016/09/17,118.55
2016/09/18,118.55
2016/09/19,119.14
2016/09/20,119.05
2016/09/21,120.19
2016/09/22,121.25
2016/09/23,120.8
2016/09/24,120.8
2016/09/25,120.8
2016/09/26,119.45
2016/09/27,120.07
2016/09/28,120.24
2016/09/29,120.41
2016/09/30,119.43
2016/10/01,119.43
2016/10/02,119.43
2016/10/03,119.94
2016/10/04,120.03
2016/10/05,120.2
2016/10/06,120.28
2016/10/07,119.83
2016/10/08,119.83
2016/10/09,119.83
2016/10/10,119.83
2016/10/11,118.93
2016/10/12,118.22
2016/10/13,117.33
2016/10/14,117.85
2016/10/15,117.85
2016/10/16,117.85
2016/10/17,117.31
2016/10/18,118.63
2016/10/19,118.8
2016/10/20,118.7
2016/10/21,118.7
2016/10/22,118.7
2016/10/23,118.7
2016/10/24,118.94
2016/10/25,118.76
2016/10/26,118.32
2016/10/27,117.78
2016/10/28,117.24
2016/10/29,117.24
2016/10/30,117.24
2016/10/31,117.14
2016/11/01,117.49
2016/11/02,116.33
2016/11/03,115.97
2016/11/04,115.53
2016/11/05,115.53
2016/11/06,115.53
2016/11/07,116.57
2016/11/08,117.0
2016/11/09,115.67
2016/11/10,116.99
2016/11/11,116.02
2016/11/12,116.02
2016/11/13,116.02
2016/11/14,115.03
2016/11/15,115.29
2016/11/16,115.28
2016/11/17,115.45
2016/11/18,115.1
2016/11/19,115.1
2016/11/20,115.1
2016/11/21,115.52
2016/11/22,116.22
2016/11/23,115.86
2016/11/24,115.94
2016/11/25,116.38
2016/11/26,116.38
2016/11/27,116.38
2016/11/28,116.45
2016/11/29,116.35
2016/11/30,116.35
2016/12/01,116.52
2016/12/02,115.9
2016/12/03,115.9
2016/12/04,115.9
2016/12/05,115.88
2016/12/06,116.67
2016/12/07,117.54
2016/12/08,117.8
2016/12/09,117.88
2016/12/10,117.88
2016/12/11,117.88
2016/12/12,117.16
2016/12/13,117.6
2016/12/14,117.33
2016/12/15,115.92
2016/12/16,116.0
2016/12/17,116.0
2016/12/18,116.0
2016/12/19,115.9
2016/12/20,115.63
2016/12/21,115.71
2016/12/22,115.27
2016/12/23,115.17
2016/12/24,115.17
2016/12/25,115.17
2016/12/26,115.17
2016/12/27,115.17
2016/12/28,115.32
2016/12/29,115.49
2016/12/30,116.01
2016/12/31,116.01
2017/01/01,116.01
2017/01/02,116.01
2017/01/03,116.17
2017/01/04,117.05
2017/01/05,118.18
2017/01/06,118.18
2017/01/07,118.18
2017/01/08,118.18
2017/01/09,118.07
2017/01/10,118.59
2017/01/11,118.76
2017/01/12,119.11
2017/01/13,119.37
2017/01/14,119.37
2017/01/15,119.37
2017/01/16,118.74
2017/01/17,118.99
2017/01/18,119.52
2017/01/19,119.16
2017/01/20,119.06
2017/01/21,119.06
2017/01/22,119.06
2017/01/23,119.22
2017/01/24,119.48
2017/01/25,120.18
2017/01/26,120.7
2017/01/27,120.7
2017/01/28,120.7
2017/01/29,120.7
2017/01/30,120.7
2017/01/31,120.7
2017/02/01,120.32
2017/02/02,120.14
2017/02/03,120.48
2017/02/04,120.48
2017/02/05,120.48
2017/02/06,120.55
2017/02/07,120.46
2017/02/08,120.98
2017/02/09,121.24
2017/02/10,121.76
2017/02/11,121.76
2017/02/12,121.76
2017/02/13,122.35
2017/02/14,122.17
2017/02/15,122.95
2017/02/16,123.47
2017/02/17,123.2
2017/02/18,123.2
2017/02/19,123.2
2017/02/20,123.45
2017/02/21,123.27
2017/02/22,123.79
2017/02/23,123.96
2017/02/24,123.34
2017/02/25,123.34
2017/02/26,123.34
2017/02/27,123.06
2017/02/28,122.79
2017/03/01,123.4
2017/03/02,123.22
2017/03/03,122.77
2017/03/04,122.77
2017/03/05,122.77
2017/03/06,122.84
2017/03/07,122.84
2017/03/08,122.83
2017/03/09,122.3
2017/03/10,122.91
2017/03/11,122.91
2017/03/12,122.91
2017/03/13,123.68
2017/03/14,123.58
2017/03/15,123.84
2017/03/16,125.41
2017/03/17,125.49
2017/03/18,125.49
2017/03/19,125.49
2017/03/20,125.74
2017/03/21,125.64
2017/03/22,124.76
2017/03/23,124.93
2017/03/24,125.1
2017/03/25,125.1
2017/03/26,125.1
2017/03/27,124.64
2017/03/28,125.6
2017/03/29,125.68
2017/03/30,125.5
2017/03/31,124.79
2017/04/01,124.79
2017/04/02,124.79
2017/04/03,124.86
2017/04/04,124.86
2017/04/05,125.02
2017/04/06,124.67
2017/04/07,124.66
2017/04/08,124.66
2017/04/09,124.66
2017/04/10,124.64
2017/04/11,124.55
2017/04/12,124.63
2017/04/13,124.36
2017/04/14,124.36
2017/04/15,124.36
2017/04/16,124.36
2017/04/17,124.36
2017/04/18,123.81
2017/04/19,123.72
2017/04/20,124.41
2017/04/21,124.41
2017/04/22,124.41
2017/04/23,124.41
2017/04/24,125.79
2017/04/25,126.74
2017/04/26,127.0
2017/04/27,127.08
2017/04/28,126.81
2017/04/29,126.81
2017/04/30,126.81
2017/05/01,126.81
2017/05/02,127.4
2017/05/03,127.4
2017/05/04,127.3
2017/05/05,127.3
2017/05/06,127.3
2017/05/07,127.3
2017/05/08,127.72
2017/05/09,127.97
2017/05/10,128.32
2017/05/11,128.48
2017/05/12,128.74
2017/05/13,128.74
2017/05/14,128.74
2017/05/15,129.33
2017/05/16,129.85
2017/05/17,129.14
2017/05/18,128.53
2017/05/19,129.04
2017/05/20,129.04
2017/05/21,129.04
2017/05/22,129.9
2017/05/23,129.98
2017/05/24,129.97
2017/05/25,130.76
2017/05/26,130.66
2017/05/27,130.66
2017/05/28,130.66
2017/05/29,130.73
2017/05/30,130.73
2017/05/31,130.8
2017/06/01,131.33
2017/06/02,132.28
2017/06/03,132.28
2017/06/04,132.28
2017/06/05,132.17
2017/06/06,132.17
2017/06/07,132.07
2017/06/08,132.07
2017/06/09,131.8
2017/06/10,131.8
2017/06/11,131.8
2017/06/12,131.0
2017/06/13,131.51
2017/06/14,131.86
2017/06/15,130.54
2017/06/16,130.97
2017/06/17,130.97
2017/06/18,130.97
2017/06/19,132.0
2017/06/20,131.56
2017/06/21,131.12
2017/06/22,131.37
2017/06/23,131.63
2017/06/24,131.63
2017/06/25,131.63
2017/06/26,132.22
2017/06/27,131.95
2017/06/28,131.94
2017/06/29,132.2
2017/06/30,131.58
2017/07/01,131.58
2017/07/02,131.58
2017/07/03,131.83
2017/07/04,130.95
2017/07/05,131.29
2017/07/06,131.02
2017/07/07,130.67
2017/07/08,130.67
2017/07/09,130.67
2017/07/10,131.08
2017/07/11,131.77
2017/07/12,132.81
2017/07/13,133.68
2017/07/14,134.28
2017/07/15,134.28
2017/07/16,134.28
2017/07/17,134.43
2017/07/18,134.69
2017/07/19,135.55
2017/07/20,135.9
2017/07/21,135.63
2017/07/22,135.63
2017/07/23,135.63
2017/07/24,135.78
2017/07/25,135.86
2017/07/26,135.94
2017/07/27,136.55
2017/07/28,135.84
2017/07/29,135.84
2017/07/30,135.84
2017/07/31,136.52
2017/08/01,137.3
2017/08/02,137.56
2017/08/03,137.38
2017/08/04,137.19
2017/08/05,137.19
2017/08/06,137.19
2017/08/07,137.87
2017/08/08,137.95
2017/08/09,137.34
2017/08/10,136.2
2017/08/11,134.89
2017/08/12,134.89
2017/08/13,134.89
2017/08/14,136.0
2017/08/15,135.82
2017/08/16,136.42
2017/08/17,136.24
2017/08/18,135.45
2017/08/19,135.45
2017/08/20,135.45
2017/08/21,135.69
2017/08/22,136.55
2017/08/23,136.55
2017/08/24,136.79
2017/08/25,137.48
2017/08/26,137.48
2017/08/27,137.48
2017/08/28,137.55
2017/08/29,137.2
2017/08/30,137.71
2017/08/31,138.06
2017/09/01,138.31
2017/09/02,138.31
2017/09/03,138.31
2017/09/04,137.86
2017/09/05,137.68
2017/09/06,137.67
2017/09/07,137.84
2017/09/08,138.09
2017/09/09,138.09
2017/09/10,138.09
2017/09/11,139.11
2017/09/12,139.54
2017/09/13,139.54
2017/09/14,139.27
2017/09/15,139.44
2017/09/16,139.44
2017/09/17,139.44
2017/09/18,140.37
2017/09/19,140.36
2017/09/20,140.62
2017/09/21,140.26
2017/09/22,140.0
2017/09/23,140.0
2017/09/24,140.0
2017/09/25,139.02
2017/09/26,138.49
2017/09/27,138.83
2017/09/28,138.83
2017/09/29,139.51
2017/09/30,139.51
2017/10/01,139.51
2017/10/02,139.51
2017/10/03,140.88
2017/10/04,141.22
2017/10/05,141.22
2017/10/06,141.21
2017/10/07,141.21
2017/10/08,141.21
2017/10/09,141.01
2017/10/10,141.88
2017/10/11,141.96
2017/10/12,142.21
2017/10/13,142.55
2017/10/14,142.55
2017/10/15,142.55
2017/10/16,142.87
2017/10/17,142.61
2017/10/18,142.69
2017/10/19,141.81
2017/10/20,142.41
2017/10/21,142.41
2017/10/22,142.41
2017/10/23,142.22
2017/10/24,141.86
2017/10/25,142.03
2017/10/26,141.94
2017/10/27,142.45
2017/10/28,142.45
2017/10/29,142.45
2017/10/30,142.52
2017/10/31,142.69
2017/11/01,143.81
2017/11/02,143.89
2017/11/03,144.06
2017/11/04,144.06
2017/11/05,144.06
2017/11/06,144.3
2017/11/07,144.9
2017/11/08,144.89
