Date,亞洲債券基金_Price
2012/03/22,101.84
2012/03/23,102.12
2012/03/24,102.12
2012/03/25,102.12
2012/03/26,102.12
2012/03/27,102.31
2012/03/28,102.4
2012/03/29,102.3
2012/03/30,102.49
2012/03/31,102.49
2012/04/01,102.49
2012/04/02,102.49
2012/04/03,102.68
2012/04/04,102.68
2012/04/05,102.28
2012/04/06,102.28
2012/04/07,102.28
2012/04/08,102.28
2012/04/09,102.28
2012/04/10,102.46
2012/04/11,102.46
2012/04/12,102.65
2012/04/13,102.74
2012/04/14,102.74
2012/04/15,102.74
2012/04/16,102.64
2012/04/17,102.73
2012/04/18,102.73
2012/04/19,102.73
2012/04/20,102.72
2012/04/21,102.72
2012/04/22,102.72
2012/04/23,102.72
2012/04/24,102.81
2012/04/25,102.71
2012/04/26,102.89
2012/04/27,103.16
2012/04/28,103.16
2012/04/29,103.16
2012/04/30,103.24
2012/05/01,103.24
2012/05/02,103.14
2012/05/03,103.04
2012/05/04,102.94
2012/05/05,102.94
2012/05/06,102.94
2012/05/07,102.93
2012/05/08,102.93
2012/05/09,102.74
2012/05/10,102.73
2012/05/11,102.73
2012/05/12,102.73
2012/05/13,102.73
2012/05/14,102.63
2012/05/15,102.53
2012/05/16,102.24
2012/05/17,102.24
2012/05/18,102.24
2012/05/19,102.24
2012/05/20,102.24
2012/05/21,102.23
2012/05/22,102.32
2012/05/23,101.94
2012/05/24,101.84
2012/05/25,101.74
2012/05/26,101.74
2012/05/27,101.74
2012/05/28,101.92
2012/05/29,102.01
2012/05/30,101.72
2012/05/31,101.82
2012/06/01,101.82
2012/06/02,101.82
2012/06/03,101.82
2012/06/04,102.0
2012/06/05,102.0
2012/06/06,102.18
2012/06/07,102.37
2012/06/08,102.18
2012/06/09,102.18
2012/06/10,102.18
2012/06/11,102.27
2012/06/12,102.36
2012/06/13,102.36
2012/06/14,102.54
2012/06/15,102.82
2012/06/16,102.82
2012/06/17,102.82
2012/06/18,103.0
2012/06/19,103.28
2012/06/20,103.18
2012/06/21,102.99
2012/06/22,102.7
