Date,65歲後基金_Price
2020/06/17,1.1482
2020/06/18,1.149
2020/06/19,1.1486
2020/06/20,1.1486
2020/06/21,1.1486
2020/06/22,1.1506
2020/06/23,1.1515
2020/06/24,1.1476
2020/06/25,1.1476
2020/06/26,1.1476
2020/06/27,1.1476
2020/06/28,1.1476
2020/06/29,1.1492
2020/06/30,1.1508
2020/07/01,1.1508
2020/07/02,1.1528
2020/07/03,1.1535
2020/07/04,1.1535
2020/07/05,1.1535
2020/07/06,1.1569
2020/07/07,1.1562
2020/07/08,1.1578
2020/07/09,1.159
2020/07/10,1.1602
2020/07/11,1.1602
2020/07/12,1.1602
2020/07/13,1.158
2020/07/14,1.1613
2020/07/15,1.1631
2020/07/16,1.1635
2020/07/17,1.163
2020/07/18,1.163
2020/07/19,1.163
2020/07/20,1.166
2020/07/21,1.1678
2020/07/22,1.1697
2020/07/23,1.1688
2020/07/24,1.1658
2020/07/25,1.1658
2020/07/26,1.1658
2020/07/27,1.1687
2020/07/28,1.1689
2020/07/29,1.1701
2020/07/30,1.1709
2020/07/31,1.1704
2020/08/01,1.1704
2020/08/02,1.1704
2020/08/03,1.1708
2020/08/04,1.1749
2020/08/05,1.1747
2020/08/06,1.1768
2020/08/07,1.1749
2020/08/08,1.1749
2020/08/09,1.1749
2020/08/10,1.1755
2020/08/11,1.1715
2020/08/12,1.173
2020/08/13,1.1704
2020/08/14,1.1699
2020/08/15,1.1699
2020/08/16,1.1699
2020/08/17,1.1723
2020/08/18,1.1738
2020/08/19,1.1733
2020/08/20,1.1734
2020/08/21,1.174
2020/08/22,1.174
2020/08/23,1.174
2020/08/24,1.1767
2020/08/25,1.1738
2020/08/26,1.1752
2020/08/27,1.1722
2020/08/28,1.1741
2020/08/29,1.1741
2020/08/30,1.1741
2020/08/31,1.1742
2020/09/01,1.1767
2020/09/02,1.1821
2020/09/03,1.1779
2020/09/04,1.1715
2020/09/05,1.1715
2020/09/06,1.1715
2020/09/07,1.1715
2020/09/08,1.1695
2020/09/09,1.1712
2020/09/10,1.1684
2020/09/11,1.1715
2020/09/12,1.1715
2020/09/13,1.1715
2020/09/14,1.1745
2020/09/15,1.1753
2020/09/16,1.1751
2020/09/17,1.1743
2020/09/18,1.1723
2020/09/19,1.1723
2020/09/20,1.1723
2020/09/21,1.1701
2020/09/22,1.1711
2020/09/23,1.1673
2020/09/24,1.1667
2020/09/25,1.1697
2020/09/26,1.1697
2020/09/27,1.1697
2020/09/28,1.173
2020/09/29,1.1737
2020/09/30,1.1729
2020/10/01,1.1729
2020/10/02,1.1729
2020/10/03,1.1729
2020/10/04,1.1729
2020/10/05,1.1737
2020/10/06,1.1724
2020/10/07,1.1734
2020/10/08,1.1766
2020/10/09,1.1792
2020/10/10,1.1792
2020/10/11,1.1792
2020/10/12,1.1828
2020/10/13,1.1828
2020/10/14,1.1831
2020/10/15,1.182
2020/10/16,1.1825
2020/10/17,1.1825
2020/10/18,1.1825
2020/10/19,1.1797
2020/10/20,1.1788
2020/10/21,1.1769
2020/10/22,1.1751
