Date,中港基金_Price
2018/03/29,178.8
2018/03/30,178.8
2018/03/31,178.8
2018/04/01,178.8
2018/04/02,178.8
2018/04/03,179.86
2018/04/04,175.28
2018/04/05,175.28
2018/04/06,177.15
2018/04/07,177.15
2018/04/08,177.15
2018/04/09,179.84
2018/04/10,182.68
2018/04/11,183.62
2018/04/12,183.29
2018/04/13,183.09
2018/04/14,183.09
2018/04/15,183.09
2018/04/16,179.62
2018/04/17,178.18
2018/04/18,179.69
2018/04/19,182.62
2018/04/20,180.2
2018/04/21,180.2
2018/04/22,180.2
2018/04/23,179.3
2018/04/24,182.08
2018/04/25,180.08
2018/04/26,178.24
2018/04/27,179.5
2018/04/28,179.5
2018/04/29,179.5
2018/04/30,183.38
2018/05/01,183.38
2018/05/02,182.03
2018/05/03,179.67
2018/05/04,177.67
2018/05/05,177.67
2018/05/06,177.67
2018/05/07,178.35
2018/05/08,180.91
2018/05/09,181.53
2018/05/10,182.84
2018/05/11,184.53
2018/05/12,184.53
2018/05/13,184.53
2018/05/14,187.26
2018/05/15,185.59
2018/05/16,185.07
2018/05/17,184.25
2018/05/18,184.9
2018/05/19,184.9
2018/05/20,184.9
2018/05/21,186.06
2018/05/22,186.06
2018/05/23,182.45
2018/05/24,183.09
2018/05/25,182.7
2018/05/26,182.7
2018/05/27,182.7
2018/05/28,183.57
2018/05/29,181.68
2018/05/30,178.8
2018/05/31,181.93
2018/06/01,182.09
2018/06/02,182.09
2018/06/03,182.09
2018/06/04,184.81
2018/06/05,185.4
2018/06/06,186.38
2018/06/07,188.04
2018/06/08,184.48
2018/06/09,184.48
2018/06/10,184.48
2018/06/11,185.45
2018/06/12,185.67
2018/06/13,183.45
2018/06/14,182.01
2018/06/15,180.82
2018/06/16,180.82
2018/06/17,180.82
2018/06/18,180.82
2018/06/19,176.17
2018/06/20,177.34
2018/06/21,174.57
2018/06/22,174.96
2018/06/23,174.96
2018/06/24,174.96
2018/06/25,172.92
2018/06/26,172.16
2018/06/27,168.85
2018/06/28,169.67
2018/06/29,172.16
2018/06/30,172.16
2018/07/01,172.16
2018/07/02,172.16
2018/07/03,170.02
2018/07/04,168.0
2018/07/05,168.19
2018/07/06,168.65
2018/07/07,168.65
2018/07/08,168.65
2018/07/09,171.86
2018/07/10,171.76
2018/07/11,169.43
2018/07/12,170.67
2018/07/13,170.83
2018/07/14,170.83
2018/07/15,170.83
2018/07/16,170.66
2018/07/17,168.98
2018/07/18,168.19
2018/07/19,167.63
2018/07/20,169.24
2018/07/21,169.24
2018/07/22,169.24
2018/07/23,169.71
2018/07/24,172.23
2018/07/25,173.93
2018/07/26,172.61
2018/07/27,172.68
2018/07/28,172.68
2018/07/29,172.68
2018/07/30,172.47
2018/07/31,171.9
2018/08/01,170.32
2018/08/02,166.8
2018/08/03,166.44
2018/08/04,166.44
2018/08/05,166.44
2018/08/06,167.35
2018/08/07,169.71
2018/08/08,170.26
2018/08/09,171.79
2018/08/10,170.21
2018/08/11,170.21
2018/08/12,170.21
2018/08/13,168.04
2018/08/14,167.25
2018/08/15,164.27
2018/08/16,163.64
2018/08/17,163.93
2018/08/18,163.93
2018/08/19,163.93
2018/08/20,166.12
2018/08/21,167.16
2018/08/22,168.21
2018/08/23,167.18
2018/08/24,166.91
2018/08/25,166.91
2018/08/26,166.91
2018/08/27,170.72
2018/08/28,171.31
2018/08/29,171.47
2018/08/30,170.05
2018/08/31,168.33
2018/09/01,168.33
2018/09/02,168.33
2018/09/03,167.72
2018/09/04,169.27
2018/09/05,164.86
2018/09/06,164.0
2018/09/07,163.38
2018/09/08,163.38
2018/09/09,163.38
2018/09/10,161.86
2018/09/11,160.41
2018/09/12,160.09
2018/09/13,163.68
2018/09/14,165.02
2018/09/15,165.02
2018/09/16,165.02
2018/09/17,163.11
2018/09/18,164.0
2018/09/19,165.99
2018/09/20,166.64
2018/09/21,169.74
2018/09/22,169.74
2018/09/23,169.74
2018/09/24,166.8
2018/09/25,166.8
2018/09/26,168.86
2018/09/27,168.2
2018/09/28,168.69
2018/09/29,168.69
2018/09/30,168.69
2018/10/01,168.69
2018/10/02,164.89
2018/10/03,164.69
2018/10/04,162.16
2018/10/05,161.83
2018/10/06,161.83
2018/10/07,161.83
2018/10/08,159.88
2018/10/09,159.62
2018/10/10,159.94
2018/10/11,154.16
2018/10/12,157.27
2018/10/13,157.27
2018/10/14,157.27
2018/10/15,155.26
2018/10/16,155.55
2018/10/17,155.55
2018/10/18,155.22
2018/10/19,156.14
2018/10/20,156.14
2018/10/21,156.14
2018/10/22,159.77
2018/10/23,155.33
2018/10/24,155.0
2018/10/25,153.67
2018/10/26,151.62
2018/10/27,151.62
2018/10/28,151.62
2018/10/29,152.24
2018/10/30,151.28
2018/10/31,152.74
2018/11/01,155.28
2018/11/02,161.69
2018/11/03,161.69
2018/11/04,161.69
2018/11/05,158.64
2018/11/06,159.89
2018/11/07,160.15
2018/11/08,160.78
2018/11/09,157.02
2018/11/10,157.02
2018/11/11,157.02
2018/11/12,157.21
2018/11/13,158.19
2018/11/14,157.27
2018/11/15,159.79
2018/11/16,159.92
2018/11/17,159.92
2018/11/18,159.92
2018/11/19,160.7
2018/11/20,158.39
2018/11/21,158.92
2018/11/22,158.98
2018/11/23,158.59
2018/11/24,158.59
2018/11/25,158.59
2018/11/26,160.85
2018/11/27,160.32
2018/11/28,162.33
2018/11/29,161.53
2018/11/30,161.82
2018/12/01,161.82
2018/12/02,161.82
2018/12/03,165.87
2018/12/04,166.29
2018/12/05,163.66
2018/12/06,159.81
2018/12/07,158.76
2018/12/08,158.76
2018/12/09,158.76
2018/12/10,157.54
2018/12/11,157.11
2018/12/12,160.23
2018/12/13,162.09
2018/12/14,159.1
2018/12/15,159.1
2018/12/16,159.1
2018/12/17,159.3
2018/12/18,157.25
2018/12/19,157.31
2018/12/20,156.0
2018/12/21,156.53
2018/12/22,156.53
2018/12/23,156.53
2018/12/24,155.89
2018/12/25,155.89
2018/12/26,155.89
2018/12/27,154.46
2018/12/28,154.7
2018/12/29,154.7
2018/12/30,154.7
2018/12/31,156.98
2019/01/01,156.98
2019/01/02,152.23
2019/01/03,152.26
2019/01/04,155.42
2019/01/05,155.42
2019/01/06,155.42
2019/01/07,156.92
2019/01/08,156.71
2019/01/09,160.51
2019/01/10,161.11
2019/01/11,161.54
2019/01/12,161.54
2019/01/13,161.54
2019/01/14,159.38
2019/01/15,162.63
2019/01/16,163.33
2019/01/17,162.72
2019/01/18,164.26
2019/01/19,164.26
2019/01/20,164.26
2019/01/21,164.99
2019/01/22,163.68
2019/01/23,163.98
2019/01/24,164.68
2019/01/25,167.63
2019/01/26,167.63
2019/01/27,167.63
2019/01/28,167.41
2019/01/29,167.14
2019/01/30,167.61
2019/01/31,169.84
2019/02/01,169.63
2019/02/02,169.63
2019/02/03,169.63
2019/02/04,169.79
2019/02/05,169.79
2019/02/06,169.79
2019/02/07,169.79
2019/02/08,169.54
2019/02/09,169.54
2019/02/10,169.54
2019/02/11,170.67
2019/02/12,171.0
2019/02/13,172.91
2019/02/14,172.54
2019/02/15,169.26
2019/02/16,169.26
2019/02/17,169.26
2019/02/18,172.28
2019/02/19,171.68
2019/02/20,173.25
2019/02/21,174.18
2019/02/22,175.45
2019/02/23,175.45
2019/02/24,175.45
2019/02/25,176.83
2019/02/26,175.68
2019/02/27,175.35
2019/02/28,174.44
2019/03/01,175.71
2019/03/02,175.71
2019/03/03,175.71
2019/03/04,176.42
2019/03/05,176.63
2019/03/06,177.02
2019/03/07,175.08
2019/03/08,171.85
2019/03/09,171.85
2019/03/10,171.85
2019/03/11,173.65
2019/03/12,176.54
2019/03/13,175.42
2019/03/14,175.96
2019/03/15,177.25
2019/03/16,177.25
2019/03/17,177.25
2019/03/18,179.12
2019/03/19,179.57
2019/03/20,178.72
2019/03/21,177.23
2019/03/22,177.14
2019/03/23,177.14
2019/03/24,177.14
2019/03/25,173.61
2019/03/26,173.58
2019/03/27,175.08
2019/03/28,174.74
2019/03/29,176.71
2019/03/30,176.71
2019/03/31,176.71
2019/04/01,179.66
2019/04/02,179.9
2019/04/03,181.79
2019/04/04,181.97
2019/04/05,181.97
2019/04/06,181.97
2019/04/07,181.97
2019/04/08,182.74
2019/04/09,183.31
2019/04/10,182.94
2019/04/11,181.01
2019/04/12,181.39
2019/04/13,181.39
2019/04/14,181.39
2019/04/15,180.87
2019/04/16,182.97
2019/04/17,183.09
2019/04/18,181.88
2019/04/19,181.88
2019/04/20,181.88
2019/04/21,181.88
2019/04/22,181.88
2019/04/23,181.74
2019/04/24,180.83
2019/04/25,179.38
2019/04/26,179.34
2019/04/27,179.34
2019/04/28,179.34
2019/04/29,181.41
2019/04/30,180.02
2019/05/01,180.02
2019/05/02,181.16
2019/05/03,181.97
2019/05/04,181.97
2019/05/05,181.97
2019/05/06,176.82
2019/05/07,177.36
2019/05/08,175.18
2019/05/09,171.29
2019/05/10,172.49
2019/05/11,172.49
2019/05/12,172.49
2019/05/13,172.49
2019/05/14,170.12
2019/05/15,170.75
2019/05/16,171.02
2019/05/17,169.39
2019/05/18,169.39
2019/05/19,169.39
2019/05/20,168.44
2019/05/21,168.2
2019/05/22,167.83
2019/05/23,166.0
2019/05/24,166.57
2019/05/25,166.57
2019/05/26,166.57
2019/05/27,166.01
2019/05/28,166.58
2019/05/29,166.01
2019/05/30,165.67
2019/05/31,164.52
2019/06/01,164.52
2019/06/02,164.52
2019/06/03,164.39
2019/06/04,163.76
2019/06/05,164.72
2019/06/06,164.65
2019/06/07,164.65
2019/06/08,164.65
2019/06/09,164.65
2019/06/10,168.4
2019/06/11,169.65
2019/06/12,167.13
2019/06/13,167.03
2019/06/14,165.94
2019/06/15,165.94
2019/06/16,165.94
2019/06/17,166.74
2019/06/18,167.86
2019/06/19,172.0
2019/06/20,174.72
2019/06/21,174.26
2019/06/22,174.26
2019/06/23,174.26
2019/06/24,174.31
2019/06/25,172.4
2019/06/26,172.67
2019/06/27,175.32
2019/06/28,174.78
2019/06/29,174.78
2019/06/30,174.78
2019/07/01,174.78
2019/07/02,177.67
2019/07/03,177.24
2019/07/04,177.23
2019/07/05,176.9
2019/07/06,176.9
2019/07/07,176.9
2019/07/08,174.01
2019/07/09,172.76
2019/07/10,173.37
2019/07/11,174.57
2019/07/12,175.14
2019/07/13,175.14
2019/07/14,175.14
2019/07/15,175.46
2019/07/16,175.79
2019/07/17,175.73
2019/07/18,174.91
2019/07/19,176.69
2019/07/20,176.69
2019/07/21,176.69
2019/07/22,174.17
2019/07/23,174.92
2019/07/24,175.28
2019/07/25,175.97
2019/07/26,174.55
2019/07/27,174.55
2019/07/28,174.55
2019/07/29,173.12
2019/07/30,173.45
2019/07/31,171.32
2019/08/01,170.2
2019/08/02,166.02
2019/08/03,166.02
2019/08/04,166.02
2019/08/05,161.51
2019/08/06,160.78
2019/08/07,160.78
2019/08/08,161.38
2019/08/09,160.29
2019/08/10,160.29
2019/08/11,160.29
2019/08/12,159.55
2019/08/13,156.68
2019/08/14,156.52
2019/08/15,157.72
2019/08/16,159.37
2019/08/17,159.37
2019/08/18,159.37
2019/08/19,161.95
2019/08/20,162.31
2019/08/21,162.42
2019/08/22,161.3
2019/08/23,161.93
2019/08/24,161.93
2019/08/25,161.93
2019/08/26,159.23
2019/08/27,158.96
2019/08/28,158.71
2019/08/29,159.28
2019/08/30,159.77
2019/08/31,159.77
2019/09/01,159.77
2019/09/02,159.3
2019/09/03,158.63
2019/09/04,164.19
2019/09/05,165.07
2019/09/06,165.37
2019/09/07,165.37
2019/09/08,165.37
2019/09/09,165.87
2019/09/10,165.77
2019/09/11,168.16
2019/09/12,168.37
2019/09/13,169.84
2019/09/14,169.84
2019/09/15,169.84
2019/09/16,168.42
2019/09/17,166.63
2019/09/18,166.57
2019/09/19,164.88
2019/09/20,164.87
2019/09/21,164.87
2019/09/22,164.87
2019/09/23,163.35
2019/09/24,163.77
2019/09/25,161.77
2019/09/26,162.04
2019/09/27,161.67
2019/09/28,161.67
2019/09/29,161.67
2019/09/30,162.24
2019/10/01,162.24
2019/10/02,161.93
2019/10/03,162.56
2019/10/04,160.99
2019/10/05,160.99
2019/10/06,160.99
2019/10/07,160.99
2019/10/08,161.52
2019/10/09,160.45
2019/10/10,160.6
2019/10/11,164.68
2019/10/12,164.68
2019/10/13,164.68
2019/10/14,165.55
2019/10/15,165.31
2019/10/16,166.12
2019/10/17,167.5
2019/10/18,166.62
2019/10/19,166.62
2019/10/20,166.62
2019/10/21,166.4
2019/10/22,166.79
2019/10/23,165.6
2019/10/24,166.54
2019/10/25,166.44
2019/10/26,166.44
2019/10/27,166.44
2019/10/28,167.4
2019/10/29,167.09
2019/10/30,166.18
2019/10/31,167.41
2019/11/01,168.89
2019/11/02,168.89
2019/11/03,168.89
2019/11/04,171.64
2019/11/05,172.27
2019/11/06,172.33
2019/11/07,173.17
2019/11/08,172.11
2019/11/09,172.11
2019/11/10,172.11
2019/11/11,167.93
2019/11/12,168.53
2019/11/13,165.63
2019/11/14,164.62
2019/11/15,164.35
2019/11/16,164.35
2019/11/17,164.35
2019/11/18,166.21
2019/11/19,168.81
2019/11/20,167.56
2019/11/21,164.92
2019/11/22,165.8
2019/11/23,165.8
2019/11/24,165.8
2019/11/25,168.12
2019/11/26,167.9
2019/11/27,168.1
2019/11/28,167.31
2019/11/29,163.92
2019/11/30,163.92
2019/12/01,163.92
2019/12/02,164.81
2019/12/03,164.27
2019/12/04,162.54
2019/12/05,163.69
2019/12/06,164.95
2019/12/07,164.95
2019/12/08,164.95
2019/12/09,165.18
2019/12/10,164.67
2019/12/11,165.9
2019/12/12,168.29
2019/12/13,172.0
2019/12/14,172.0
2019/12/15,172.0
2019/12/16,171.18
2019/12/17,173.06
2019/12/18,173.55
2019/12/19,173.21
2019/12/20,174.13
2019/12/21,174.13
2019/12/22,174.13
2019/12/23,173.81
2019/12/24,173.38
2019/12/25,173.38
2019/12/26,173.38
2019/12/27,175.87
2019/12/28,175.87
2019/12/29,175.87
2019/12/30,176.72
2019/12/31,176.1
2020/01/01,176.1
2020/01/02,177.64
2020/01/03,177.2
2020/01/04,177.2
2020/01/05,177.2
2020/01/06,175.92
2020/01/07,176.01
2020/01/08,174.74
2020/01/09,178.07
2020/01/10,178.04
2020/01/11,178.04
2020/01/12,178.04
2020/01/13,180.12
2020/01/14,179.47
2020/01/15,178.76
2020/01/16,179.16
2020/01/17,180.39
2020/01/18,180.39
2020/01/19,180.39
2020/01/20,178.87
2020/01/21,173.76
2020/01/22,176.33
2020/01/23,172.95
2020/01/24,173.54
2020/01/25,173.54
2020/01/26,173.54
2020/01/27,173.54
2020/01/28,173.54
2020/01/29,168.44
2020/01/30,164.32
2020/01/31,163.32
2020/02/01,163.32
2020/02/02,163.32
2020/02/03,163.31
2020/02/04,165.57
2020/02/05,166.21
2020/02/06,170.76
2020/02/07,169.9
2020/02/08,169.9
2020/02/09,169.9
2020/02/10,168.96
2020/02/11,171.15
2020/02/12,172.88
2020/02/13,172.29
2020/02/14,172.63
2020/02/15,172.63
2020/02/16,172.63
2020/02/17,173.64
2020/02/18,170.91
2020/02/19,171.93
2020/02/20,171.46
2020/02/21,169.85
2020/02/22,169.85
2020/02/23,169.85
2020/02/24,167.0
2020/02/25,167.18
2020/02/26,166.25
2020/02/27,167.54
2020/02/28,163.3
2020/02/29,163.3
2020/03/01,163.3
2020/03/02,164.64
2020/03/03,164.52
2020/03/04,164.33
2020/03/05,167.35
2020/03/06,163.96
2020/03/07,163.96
2020/03/08,163.96
2020/03/09,157.23
2020/03/10,158.97
2020/03/11,158.17
2020/03/12,152.44
2020/03/13,150.79
2020/03/14,150.79
2020/03/15,150.79
2020/03/16,145.36
2020/03/17,145.7
2020/03/18,139.9
2020/03/19,135.89
2020/03/20,142.89
2020/03/21,142.89
2020/03/22,142.89
2020/03/23,136.38
2020/03/24,142.99
2020/03/25,147.7
2020/03/26,146.35
2020/03/27,147.34
2020/03/28,147.34
2020/03/29,147.34
2020/03/30,145.24
2020/03/31,147.99
2020/04/01,144.7
2020/04/02,146.07
2020/04/03,145.77
2020/04/04,145.77
2020/04/05,145.77
2020/04/06,148.69
2020/04/07,152.02
2020/04/08,150.07
2020/04/09,151.86
2020/04/10,151.86
2020/04/11,151.86
2020/04/12,151.86
2020/04/13,151.86
2020/04/14,152.92
2020/04/15,150.65
2020/04/16,150.27
2020/04/17,152.18
2020/04/18,152.18
2020/04/19,152.18
2020/04/20,152.39
2020/04/21,148.79
2020/04/22,149.48
2020/04/23,149.8
2020/04/24,149.24
2020/04/25,149.24
2020/04/26,149.24
2020/04/27,152.08
2020/04/28,154.13
2020/04/29,154.19
2020/04/30,154.19
2020/05/01,154.19
2020/05/02,154.19
2020/05/03,154.19
2020/05/04,147.85
2020/05/05,149.46
2020/05/06,151.56
2020/05/07,150.39
2020/05/08,151.97
2020/05/09,151.97
2020/05/10,151.97
2020/05/11,154.28
2020/05/12,152.11
2020/05/13,151.6
2020/05/14,149.44
2020/05/15,149.47
2020/05/16,149.47
2020/05/17,149.47
2020/05/18,150.61
2020/05/19,153.03
2020/05/20,153.27
2020/05/21,152.11
2020/05/22,144.58
2020/05/23,144.58
2020/05/24,144.58
2020/05/25,144.6
2020/05/26,147.47
2020/05/27,146.62
2020/05/28,145.88
2020/05/29,145.05
2020/05/30,145.05
2020/05/31,145.05
2020/06/01,149.86
2020/06/02,151.37
2020/06/03,153.81
2020/06/04,153.99
2020/06/05,156.45
2020/06/06,156.45
2020/06/07,156.45
2020/06/08,156.19
2020/06/09,158.26
2020/06/10,158.19
2020/06/11,154.64
2020/06/12,153.47
2020/06/13,153.47
2020/06/14,153.47
2020/06/15,150.46
2020/06/16,154.18
2020/06/17,154.75
2020/06/18,154.69
2020/06/19,155.81
2020/06/20,155.81
2020/06/21,155.81
2020/06/22,155.51
2020/06/23,157.4
2020/06/24,156.62
2020/06/25,156.62
2020/06/26,155.33
2020/06/27,155.33
2020/06/28,155.33
2020/06/29,153.83
2020/06/30,154.4
2020/07/01,154.4
2020/07/02,159.44
2020/07/03,161.2
2020/07/04,161.2
2020/07/05,161.2
2020/07/06,167.76
2020/07/07,165.95
2020/07/08,166.97
2020/07/09,167.78
2020/07/10,164.3
2020/07/11,164.3
2020/07/12,164.3
2020/07/13,165.16
2020/07/14,163.01
2020/07/15,163.07
2020/07/16,159.73
2020/07/17,160.57
2020/07/18,160.57
2020/07/19,160.57
2020/07/20,160.36
2020/07/21,163.62
2020/07/22,160.06
2020/07/23,161.4
2020/07/24,158.02
2020/07/25,158.02
2020/07/26,158.02
2020/07/27,158.06
2020/07/28,158.67
2020/07/29,159.09
2020/07/30,157.88
2020/07/31,157.46
2020/08/01,157.46
2020/08/02,157.46
2020/08/03,156.6
2020/08/04,159.56
2020/08/05,160.72
2020/08/06,159.45
2020/08/07,157.0
2020/08/08,157.0
2020/08/09,157.0
2020/08/10,156.39
2020/08/11,159.18
2020/08/12,160.91
2020/08/13,160.97
2020/08/14,160.76
2020/08/15,160.76
2020/08/16,160.76
2020/08/17,162.06
2020/08/18,162.23
2020/08/19,161.23
2020/08/20,158.49
2020/08/21,160.47
2020/08/22,160.47
2020/08/23,160.47
2020/08/24,162.65
2020/08/25,162.57
2020/08/26,162.22
2020/08/27,161.24
2020/08/28,161.98
2020/08/29,161.98
2020/08/30,161.98
2020/08/31,160.01
2020/09/01,160.27
2020/09/02,159.92
2020/09/03,159.33
2020/09/04,158.09
2020/09/05,158.09
2020/09/06,158.09
2020/09/07,157.31
2020/09/08,157.19
2020/09/09,156.2
2020/09/10,155.6
2020/09/11,156.38
2020/09/12,156.38
2020/09/13,156.38
2020/09/14,157.17
2020/09/15,157.9
2020/09/16,157.78
2020/09/17,155.2
2020/09/18,155.95
2020/09/19,155.95
2020/09/20,155.95
2020/09/21,153.12
2020/09/22,152.11
2020/09/23,152.12
2020/09/24,149.54
2020/09/25,149.02
2020/09/26,149.02
2020/09/27,149.02
2020/09/28,150.41
2020/09/29,149.09
2020/09/30,150.39
2020/10/01,150.39
2020/10/02,150.39
2020/10/03,150.39
2020/10/04,150.39
2020/10/05,151.67
2020/10/06,153.23
2020/10/07,154.97
2020/10/08,154.28
2020/10/09,154.52
2020/10/10,154.52
2020/10/11,154.52
2020/10/12,157.78
2020/10/13,157.78
2020/10/14,157.59
2020/10/15,154.57
2020/10/16,156.47
2020/10/17,156.47
2020/10/18,156.47
2020/10/19,157.26
2020/10/20,157.41
2020/10/21,158.67
2020/10/22,158.78
