Date,香港股票基金_Price
2014/11/07,307.78
2014/11/08,307.78
2014/11/09,307.78
2014/11/10,311.2
2014/11/11,311.61
2014/11/12,313.54
2014/11/13,315.3
2014/11/14,316.21
2014/11/15,316.21
2014/11/16,316.21
2014/11/17,311.6
2014/11/18,307.7
2014/11/19,305.82
2014/11/20,305.21
2014/11/21,306.05
2014/11/22,306.05
2014/11/23,306.05
2014/11/24,313.09
2014/11/25,311.8
2014/11/26,315.69
2014/11/27,314.65
2014/11/28,315.12
2014/11/29,315.12
2014/11/30,315.12
2014/12/01,306.69
2014/12/02,309.97
2014/12/03,307.26
2014/12/04,309.86
2014/12/05,310.95
2014/12/06,310.95
2014/12/07,310.95
2014/12/08,311.33
2014/12/09,303.07
2014/12/10,304.92
2014/12/11,303.55
2014/12/12,303.2
2014/12/13,303.2
2014/12/14,303.2
2014/12/15,300.55
2014/12/16,296.83
2014/12/17,295.05
2014/12/18,297.9
2014/12/19,300.41
2014/12/20,300.41
2014/12/21,300.41
2014/12/22,302.06
2014/12/23,300.58
2014/12/24,300.14
2014/12/25,300.14
2014/12/26,300.14
2014/12/27,300.14
2014/12/28,300.14
2014/12/29,307.86
2014/12/30,305.81
2014/12/31,309.94
2015/01/01,309.94
2015/01/02,316.09
2015/01/03,316.09
2015/01/04,316.09
2015/01/05,314.69
2015/01/06,310.78
2015/01/07,311.44
2015/01/08,312.94
2015/01/09,313.6
2015/01/10,313.6
2015/01/11,313.6
2015/01/12,313.64
2015/01/13,315.41
2015/01/14,314.8
2015/01/15,317.99
2015/01/16,314.44
2015/01/17,314.44
2015/01/18,314.44
2015/01/19,304.94
2015/01/20,308.21
2015/01/21,313.99
2015/01/22,314.57
2015/01/23,318.6
2015/01/24,318.6
2015/01/25,318.6
2015/01/26,319.23
2015/01/27,317.02
2015/01/28,317.42
2015/01/29,313.86
2015/01/30,313.08
2015/01/31,313.08
2015/02/01,313.08
2015/02/02,311.01
2015/02/03,311.67
2015/02/04,311.57
2015/02/05,312.65
2015/02/06,310.87
2015/02/07,310.87
2015/02/08,310.87
2015/02/09,308.63
2015/02/10,309.12
2015/02/11,307.68
2015/02/12,309.51
2015/02/13,312.76
2015/02/14,312.76
2015/02/15,312.76
2015/02/16,312.97
2015/02/17,313.38
2015/02/18,313.87
2015/02/19,313.87
2015/02/20,313.87
2015/02/21,313.87
2015/02/22,313.87
2015/02/23,313.79
2015/02/24,314.2
2015/02/25,314.44
2015/02/26,316.86
2015/02/27,315.8
2015/02/28,315.8
2015/03/01,315.8
2015/03/02,317.27
2015/03/03,314.81
2015/03/04,311.85
2015/03/05,308.97
2015/03/06,309.79
2015/03/07,309.79
2015/03/08,309.79
2015/03/09,308.74
2015/03/10,305.37
2015/03/11,304.18
2015/03/12,305.59
2015/03/13,306.16
2015/03/14,306.16
2015/03/15,306.16
2015/03/16,307.96
2015/03/17,308.36
2015/03/18,310.29
2015/03/19,313.81
2015/03/20,313.03
2015/03/21,313.03
2015/03/22,313.03
2015/03/23,314.67
2015/03/24,313.14
2015/03/25,314.05
2015/03/26,312.6
2015/03/27,313.49
2015/03/28,313.49
2015/03/29,313.49
2015/03/30,320.43
2015/03/31,320.16
2015/04/01,324.28
2015/04/02,327.31
2015/04/03,327.31
2015/04/04,327.31
2015/04/05,327.31
2015/04/06,327.31
2015/04/07,327.31
2015/04/08,342.7
2015/04/09,351.97
2015/04/10,357.42
2015/04/11,357.42
2015/04/12,357.42
2015/04/13,368.02
2015/04/14,360.24
2015/04/15,359.56
2015/04/16,361.8
2015/04/17,361.19
2015/04/18,361.19
2015/04/19,361.19
2015/04/20,352.93
2015/04/21,360.31
2015/04/22,363.57
2015/04/23,361.76
2015/04/24,363.76
2015/04/25,363.76
2015/04/26,363.76
2015/04/27,367.82
2015/04/28,367.3
2015/04/29,366.28
2015/04/30,363.24
2015/05/01,363.24
2015/05/02,363.24
2015/05/03,363.24
2015/05/04,362.33
2015/05/05,355.52
2015/05/06,352.9
2015/05/07,347.1
2015/05/08,353.46
2015/05/09,353.46
2015/05/10,353.46
2015/05/11,356.17
2015/05/12,352.56
2015/05/13,350.7
2015/05/14,350.77
2015/05/15,356.6
2015/05/16,356.6
2015/05/17,356.6
2015/05/18,355.13
2015/05/19,358.63
2015/05/20,356.77
2015/05/21,355.32
2015/05/22,360.17
2015/05/23,360.17
2015/05/24,360.17
2015/05/25,360.17
2015/05/26,366.13
2015/05/27,364.19
2015/05/28,355.11
2015/05/29,355.47
2015/05/30,355.47
2015/05/31,355.47
2015/06/01,358.6
2015/06/02,356.07
2015/06/03,358.06
2015/06/04,356.87
2015/06/05,353.59
2015/06/06,353.59
2015/06/07,353.59
2015/06/08,353.45
2015/06/09,347.24
2015/06/10,343.79
2015/06/11,345.78
2015/06/12,351.71
2015/06/13,351.71
2015/06/14,351.71
2015/06/15,345.48
2015/06/16,339.45
2015/06/17,342.78
2015/06/18,342.34
2015/06/19,341.66
2015/06/20,341.66
2015/06/21,341.66
2015/06/22,345.46
2015/06/23,351.47
2015/06/24,352.09
2015/06/25,349.57
2015/06/26,341.69
2015/06/27,341.69
2015/06/28,341.69
2015/06/29,331.63
2015/06/30,338.19
2015/07/01,338.19
2015/07/02,335.65
2015/07/03,329.04
2015/07/04,329.04
2015/07/05,329.04
2015/07/06,315.44
2015/07/07,308.92
2015/07/08,291.56
2015/07/09,305.64
2015/07/10,312.95
2015/07/11,312.95
2015/07/12,312.95
2015/07/13,318.22
2015/07/14,316.12
2015/07/15,314.19
2015/07/16,316.26
2015/07/17,320.26
2015/07/18,320.26
2015/07/19,320.26
2015/07/20,320.13
2015/07/21,322.2
2015/07/22,318.84
2015/07/23,320.49
2015/07/24,316.94
2015/07/25,316.94
2015/07/26,316.94
2015/07/27,305.61
2015/07/28,306.1
2015/07/29,307.67
2015/07/30,306.07
2015/07/31,307.56
2015/08/01,307.56
2015/08/02,307.56
2015/08/03,304.01
2015/08/04,304.49
2015/08/05,305.65
2015/08/06,304.46
2015/08/07,305.62
2015/08/08,305.62
2015/08/09,305.62
2015/08/10,305.66
2015/08/11,304.14
2015/08/12,296.71
2015/08/13,297.36
2015/08/14,298.18
2015/08/15,298.18
2015/08/16,298.18
2015/08/17,297.64
2015/08/18,293.2
2015/08/19,290.35
2015/08/20,283.58
2015/08/21,277.9
2015/08/22,277.9
2015/08/23,277.9
2015/08/24,264.54
2015/08/25,267.62
2015/08/26,265.18
2015/08/27,273.42
2015/08/28,272.66
2015/08/29,272.66
2015/08/30,272.66
2015/08/31,272.83
2015/09/01,266.06
2015/09/02,263.37
2015/09/03,263.37
2015/09/04,264.02
2015/09/05,264.02
2015/09/06,264.02
2015/09/07,261.39
2015/09/08,268.21
2015/09/09,277.2
2015/09/10,272.27
2015/09/11,270.68
2015/09/12,270.68
2015/09/13,270.68
2015/09/14,271.64
2015/09/15,270.22
2015/09/16,275.77
2015/09/17,275.25
2015/09/18,277.16
2015/09/19,277.16
2015/09/20,277.16
2015/09/21,275.95
2015/09/22,275.77
2015/09/23,269.98
2015/09/24,269.63
2015/09/25,269.62
2015/09/26,269.62
2015/09/27,269.62
2015/09/28,269.62
2015/09/29,263.5
2015/09/30,268.14
2015/10/01,268.14
2015/10/02,275.18
2015/10/03,275.18
2015/10/04,275.18
2015/10/05,278.06
2015/10/06,277.13
2015/10/07,283.2
2015/10/08,280.77
2015/10/09,281.34
2015/10/10,281.34
2015/10/11,281.34
2015/10/12,284.12
2015/10/13,282.53
2015/10/14,280.61
2015/10/15,285.99
2015/10/16,288.14
2015/10/17,288.14
2015/10/18,288.14
2015/10/19,287.43
2015/10/20,287.09
2015/10/21,287.09
2015/10/22,285.48
2015/10/23,288.29
2015/10/24,288.29
2015/10/25,288.29
2015/10/26,288.47
2015/10/27,288.62
2015/10/28,286.27
2015/10/29,284.35
2015/10/30,282.59
2015/10/31,282.59
2015/11/01,282.59
2015/11/02,279.64
2015/11/03,282.28
2015/11/04,288.09
2015/11/05,287.75
2015/11/06,286.82
2015/11/07,286.82
2015/11/08,286.82
2015/11/09,285.86
2015/11/10,280.45
2015/11/11,279.61
2015/11/12,284.88
2015/11/13,280.9
2015/11/14,280.9
2015/11/15,280.9
2015/11/16,275.64
2015/11/17,278.61
2015/11/18,278.68
2015/11/19,282.4
2015/11/20,285.38
2015/11/21,285.38
2015/11/22,285.38
2015/11/23,284.76
2015/11/24,284.16
2015/11/25,283.4
2015/11/26,282.56
2015/11/27,276.9
2015/11/28,276.9
2015/11/29,276.9
2015/11/30,276.92
2015/12/01,282.53
2015/12/02,284.34
2015/12/03,283.58
2015/12/04,281.66
2015/12/05,281.66
2015/12/06,281.66
2015/12/07,281.53
2015/12/08,277.95
2015/12/09,277.36
2015/12/10,274.45
2015/12/11,269.71
2015/12/12,269.71
2015/12/13,269.71
2015/12/14,269.34
2015/12/15,269.83
2015/12/16,273.95
2015/12/17,276.02
2015/12/18,274.51
2015/12/19,274.51
2015/12/20,274.51
2015/12/21,275.38
2015/12/22,276.12
2015/12/23,277.76
2015/12/24,277.83
2015/12/25,277.83
2015/12/26,277.83
2015/12/27,277.83
2015/12/28,275.37
2015/12/29,276.33
2015/12/30,275.4
2015/12/31,276.63
2016/01/01,276.63
2016/01/02,276.63
2016/01/03,276.63
2016/01/04,267.05
2016/01/05,264.8
2016/01/06,262.88
2016/01/07,253.76
2016/01/08,255.07
2016/01/09,255.07
2016/01/10,255.07
2016/01/11,247.28
2016/01/12,245.53
2016/01/13,247.34
2016/01/14,246.01
2016/01/15,242.78
2016/01/16,242.78
2016/01/17,242.78
2016/01/18,239.61
2016/01/19,245.21
2016/01/20,235.61
2016/01/21,230.39
2016/01/22,236.66
2016/01/23,236.66
2016/01/24,236.66
2016/01/25,240.02
2016/01/26,233.88
2016/01/27,235.42
2016/01/28,236.48
2016/01/29,242.01
2016/01/30,242.01
2016/01/31,242.01
2016/02/01,241.56
2016/02/02,239.32
2016/02/03,233.27
2016/02/04,234.75
2016/02/05,235.4
2016/02/06,235.4
2016/02/07,235.4
2016/02/08,235.4
2016/02/09,235.4
2016/02/10,235.4
2016/02/11,226.97
2016/02/12,224.24
2016/02/13,224.24
2016/02/14,224.24
2016/02/15,231.93
2016/02/16,235.45
2016/02/17,232.56
2016/02/18,238.5
2016/02/19,237.83
2016/02/20,237.83
2016/02/21,237.83
2016/02/22,239.12
2016/02/23,238.28
2016/02/24,235.96
2016/02/25,231.65
2016/02/26,236.35
2016/02/27,236.35
2016/02/28,236.35
2016/02/29,233.76
2016/03/01,236.97
2016/03/02,243.9
2016/03/03,243.89
2016/03/04,246.86
2016/03/05,246.86
2016/03/06,246.86
2016/03/07,246.99
2016/03/08,244.73
2016/03/09,244.55
2016/03/10,244.38
2016/03/11,247.66
2016/03/12,247.66
2016/03/13,247.66
2016/03/14,250.1
2016/03/15,247.78
2016/03/16,246.78
2016/03/17,250.24
2016/03/18,252.62
2016/03/19,252.62
2016/03/20,252.62
2016/03/21,252.75
2016/03/22,252.98
2016/03/23,251.73
2016/03/24,248.75
2016/03/25,248.75
2016/03/26,248.75
2016/03/27,248.75
2016/03/28,248.75
2016/03/29,249.26
2016/03/30,253.68
2016/03/31,253.34
2016/04/01,250.52
2016/04/02,250.52
2016/04/03,250.52
2016/04/04,250.52
2016/04/05,247.67
2016/04/06,247.65
2016/04/07,247.89
2016/04/08,248.7
2016/04/09,248.7
2016/04/10,248.7
2016/04/11,250.4
2016/04/12,250.72
2016/04/13,257.62
2016/04/14,258.84
2016/04/15,258.25
2016/04/16,258.25
2016/04/17,258.25
2016/04/18,256.23
2016/04/19,259.28
2016/04/20,256.71
2016/04/21,260.48
2016/04/22,258.66
2016/04/23,258.66
2016/04/24,258.66
2016/04/25,255.98
2016/04/26,256.44
2016/04/27,256.02
2016/04/28,256.01
2016/04/29,253.11
2016/04/30,253.11
2016/05/01,253.11
2016/05/02,253.11
2016/05/03,249.19
2016/05/04,247.86
2016/05/05,246.69
2016/05/06,242.07
2016/05/07,242.07
2016/05/08,242.07
2016/05/09,241.79
2016/05/10,243.42
2016/05/11,242.51
2016/05/12,240.77
2016/05/13,238.3
2016/05/14,238.3
2016/05/15,238.3
2016/05/16,240.23
2016/05/17,243.34
2016/05/18,239.95
2016/05/19,237.88
2016/05/20,239.11
2016/05/21,239.11
2016/05/22,239.11
2016/05/23,238.74
2016/05/24,238.48
2016/05/25,243.16
2016/05/26,243.48
2016/05/27,246.35
2016/05/28,246.35
2016/05/29,246.35
2016/05/30,247.11
2016/05/31,249.4
2016/06/01,249.14
2016/06/02,250.12
2016/06/03,251.67
2016/06/04,251.67
2016/06/05,251.67
2016/06/06,252.87
2016/06/07,257.22
2016/06/08,255.97
2016/06/09,255.97
2016/06/10,252.16
2016/06/11,252.16
2016/06/12,252.16
2016/06/13,246.61
2016/06/14,245.2
2016/06/15,246.67
2016/06/16,242.56
2016/06/17,244.27
2016/06/18,244.27
2016/06/19,244.27
2016/06/20,247.43
2016/06/21,249.22
2016/06/22,251.84
2016/06/23,252.23
2016/06/24,245.57
2016/06/25,245.57
2016/06/26,245.57
2016/06/27,244.72
2016/06/28,243.89
2016/06/29,247.3
2016/06/30,251.47
2016/07/01,251.47
2016/07/02,251.47
2016/07/03,251.47
2016/07/04,253.81
2016/07/05,250.59
2016/07/06,247.86
2016/07/07,250.56
2016/07/08,249.89
2016/07/09,249.89
2016/07/10,249.89
2016/07/11,253.38
2016/07/12,257.14
2016/07/13,258.11
2016/07/14,260.31
2016/07/15,261.36
2016/07/16,261.36
2016/07/17,261.36
2016/07/18,262.39
2016/07/19,260.82
2016/07/20,262.94
2016/07/21,264.16
2016/07/22,263.24
2016/07/23,263.24
2016/07/24,263.24
2016/07/25,263.21
2016/07/26,264.83
2016/07/27,265.13
2016/07/28,264.95
2016/07/29,261.65
2016/07/30,261.65
2016/07/31,261.65
2016/08/01,264.73
2016/08/02,264.73
2016/08/03,261.59
2016/08/04,262.97
2016/08/05,266.57
2016/08/06,266.57
2016/08/07,266.57
2016/08/08,270.62
2016/08/09,270.77
2016/08/10,271.09
2016/08/11,273.37
2016/08/12,275.08
2016/08/13,275.08
2016/08/14,275.08
2016/08/15,277.25
2016/08/16,276.58
2016/08/17,274.84
2016/08/18,277.13
2016/08/19,275.97
2016/08/20,275.97
2016/08/21,275.97
2016/08/22,275.76
2016/08/23,275.09
2016/08/24,273.77
2016/08/25,272.94
2016/08/26,274.23
2016/08/27,274.23
2016/08/28,274.23
2016/08/29,273.38
2016/08/30,276.15
2016/08/31,274.95
2016/09/01,276.91
2016/09/02,278.45
2016/09/03,278.45
2016/09/04,278.45
2016/09/05,282.91
2016/09/06,285.6
2016/09/07,284.85
2016/09/08,286.88
2016/09/09,287.93
2016/09/10,287.93
2016/09/11,287.93
2016/09/12,278.4
2016/09/13,277.49
2016/09/14,277.31
2016/09/15,279.18
2016/09/16,279.18
2016/09/17,279.18
2016/09/18,279.18
2016/09/19,282.07
2016/09/20,281.56
2016/09/21,283.75
2016/09/22,285.05
2016/09/23,283.64
2016/09/24,283.64
2016/09/25,283.64
2016/09/26,279.02
2016/09/27,281.79
2016/09/28,282.1
2016/09/29,283.37
2016/09/30,277.96
2016/10/01,277.96
2016/10/02,277.96
2016/10/03,281.27
2016/10/04,282.4
2016/10/05,283.04
2016/10/06,284.5
2016/10/07,283.26
2016/10/08,283.26
2016/10/09,283.26
2016/10/10,283.26
2016/10/11,280.02
2016/10/12,277.89
2016/10/13,273.89
2016/10/14,275.67
2016/10/15,275.67
2016/10/16,275.67
2016/10/17,273.76
2016/10/18,278.48
2016/10/19,277.41
2016/10/20,278.86
2016/10/21,278.86
2016/10/22,278.86
2016/10/23,278.86
2016/10/24,281.42
2016/10/25,281.08
2016/10/26,278.29
2016/10/27,276.48
2016/10/28,274.4
2016/10/29,274.4
2016/10/30,274.4
2016/10/31,273.71
2016/11/01,276.55
2016/11/02,272.46
2016/11/03,271.22
2016/11/04,271.29
2016/11/05,271.29
2016/11/06,271.29
2016/11/07,273.94
2016/11/08,275.31
2016/11/09,269.67
2016/11/10,274.95
2016/11/11,272.41
2016/11/12,272.41
2016/11/13,272.41
2016/11/14,269.12
2016/11/15,269.43
2016/11/16,268.68
2016/11/17,268.35
2016/11/18,269.07
2016/11/19,269.07
2016/11/20,269.07
2016/11/21,269.68
2016/11/22,273.0
2016/11/23,272.99
2016/11/24,272.49
2016/11/25,274.01
2016/11/26,274.01
2016/11/27,274.01
2016/11/28,275.6
2016/11/29,274.61
2016/11/30,274.76
2016/12/01,275.16
2016/12/02,271.8
2016/12/03,271.8
2016/12/04,271.8
2016/12/05,270.38
2016/12/06,271.83
2016/12/07,273.44
2016/12/08,274.33
2016/12/09,272.93
2016/12/10,272.93
2016/12/11,272.93
2016/12/12,268.65
2016/12/13,269.21
2016/12/14,269.03
2016/12/15,264.55
2016/12/16,264.46
2016/12/17,264.46
2016/12/18,264.46
2016/12/19,261.9
2016/12/20,260.1
2016/12/21,261.15
2016/12/22,259.26
2016/12/23,258.52
2016/12/24,258.52
2016/12/25,258.52
2016/12/26,258.52
2016/12/27,258.52
2016/12/28,260.63
2016/12/29,261.1
2016/12/30,263.45
2016/12/31,263.45
2017/01/01,263.45
2017/01/02,263.45
2017/01/03,264.7
2017/01/04,264.53
2017/01/05,268.17
2017/01/06,268.81
2017/01/07,268.81
2017/01/08,268.81
2017/01/09,269.26
2017/01/10,271.28
2017/01/11,273.63
2017/01/12,272.72
2017/01/13,273.92
2017/01/14,273.92
2017/01/15,273.92
2017/01/16,271.28
2017/01/17,273.14
2017/01/18,276.47
2017/01/19,275.97
2017/01/20,274.41
2017/01/21,274.41
2017/01/22,274.41
2017/01/23,274.86
2017/01/24,275.9
2017/01/25,276.68
2017/01/26,280.0
2017/01/27,279.25
2017/01/28,279.25
2017/01/29,279.25
2017/01/30,279.25
2017/01/31,279.25
2017/02/01,278.86
2017/02/02,277.63
2017/02/03,277.29
2017/02/04,277.29
2017/02/05,277.29
2017/02/06,279.61
2017/02/07,279.1
2017/02/08,281.45
2017/02/09,282.65
2017/02/10,283.37
2017/02/11,283.37
2017/02/12,283.37
2017/02/13,285.44
2017/02/14,285.59
2017/02/15,287.76
2017/02/16,288.72
2017/02/17,287.57
2017/02/18,287.57
2017/02/19,287.57
2017/02/20,289.48
2017/02/21,287.03
2017/02/22,290.43
2017/02/23,290.01
2017/02/24,287.07
2017/02/25,287.07
2017/02/26,287.07
2017/02/27,286.03
2017/02/28,284.56
2017/03/01,285.84
2017/03/02,285.27
2017/03/03,283.31
2017/03/04,283.31
2017/03/05,283.31
2017/03/06,284.0
2017/03/07,285.61
2017/03/08,286.89
2017/03/09,282.74
2017/03/10,283.37
2017/03/11,283.37
2017/03/12,283.37
2017/03/13,287.23
2017/03/14,287.62
2017/03/15,287.68
2017/03/16,293.18
2017/03/17,293.33
2017/03/18,293.33
2017/03/19,293.33
2017/03/20,295.15
2017/03/21,296.03
2017/03/22,292.61
2017/03/23,293.16
2017/03/24,293.31
2017/03/25,293.31
2017/03/26,293.31
2017/03/27,290.27
2017/03/28,291.88
2017/03/29,292.49
2017/03/30,290.45
2017/03/31,288.57
2017/04/01,288.57
2017/04/02,288.57
2017/04/03,290.72
2017/04/04,290.72
2017/04/05,292.55
2017/04/06,291.65
2017/04/07,291.47
2017/04/08,291.47
2017/04/09,291.47
2017/04/10,290.94
2017/04/11,289.31
2017/04/12,291.56
2017/04/13,291.55
2017/04/14,291.55
2017/04/15,291.55
2017/04/16,291.55
2017/04/17,291.55
2017/04/18,287.51
2017/04/19,286.37
2017/04/20,289.03
2017/04/21,289.17
2017/04/22,289.17
2017/04/23,289.17
2017/04/24,290.02
2017/04/25,293.65
2017/04/26,295.23
2017/04/27,295.38
2017/04/28,295.13
2017/04/29,295.13
2017/04/30,295.13
2017/05/01,295.13
2017/05/02,295.72
2017/05/03,295.72
2017/05/04,294.23
2017/05/05,291.14
2017/05/06,291.14
2017/05/07,291.14
2017/05/08,292.47
2017/05/09,296.42
2017/05/10,297.94
2017/05/11,298.49
2017/05/12,298.07
2017/05/13,298.07
2017/05/14,298.07
2017/05/15,301.18
2017/05/16,301.41
2017/05/17,300.43
2017/05/18,297.99
2017/05/19,298.7
2017/05/20,298.7
2017/05/21,298.7
2017/05/22,301.73
2017/05/23,301.32
2017/05/24,301.62
2017/05/25,303.71
2017/05/26,303.67
2017/05/27,303.67
2017/05/28,303.67
2017/05/29,304.44
2017/05/30,304.44
2017/05/31,303.76
2017/06/01,305.2
2017/06/02,306.4
2017/06/03,306.4
2017/06/04,306.4
2017/06/05,305.87
2017/06/06,306.59
2017/06/07,307.38
2017/06/08,308.9
2017/06/09,307.83
2017/06/10,307.83
2017/06/11,307.83
2017/06/12,303.67
2017/06/13,305.03
2017/06/14,305.5
2017/06/15,302.1
2017/06/16,302.65
2017/06/17,302.65
2017/06/18,302.65
2017/06/19,306.0
2017/06/20,305.82
2017/06/21,304.03
2017/06/22,304.9
2017/06/23,305.29
2017/06/24,305.29
2017/06/25,305.29
2017/06/26,307.99
2017/06/27,307.63
2017/06/28,305.76
2017/06/29,309.54
2017/06/30,307.59
2017/07/01,307.59
2017/07/02,307.59
2017/07/03,308.67
2017/07/04,303.74
2017/07/05,305.41
2017/07/06,305.8
2017/07/07,304.17
2017/07/08,304.17
2017/07/09,304.17
2017/07/10,305.42
2017/07/11,309.28
2017/07/12,310.71
2017/07/13,314.96
2017/07/14,315.75
2017/07/15,315.75
2017/07/16,315.75
2017/07/17,316.43
2017/07/18,317.06
2017/07/19,320.19
2017/07/20,320.42
2017/07/21,319.84
2017/07/22,319.84
2017/07/23,319.84
2017/07/24,321.16
2017/07/25,320.82
2017/07/26,320.54
2017/07/27,322.78
2017/07/28,320.59
2017/07/29,320.59
2017/07/30,320.59
2017/07/31,324.18
2017/08/01,326.18
2017/08/02,326.97
2017/08/03,325.98
2017/08/04,326.13
2017/08/05,326.13
2017/08/06,326.13
2017/08/07,327.78
2017/08/08,329.53
2017/08/09,328.87
2017/08/10,324.83
2017/08/11,317.56
2017/08/12,317.56
2017/08/13,317.56
2017/08/14,321.87
2017/08/15,320.8
2017/08/16,323.77
2017/08/17,323.11
2017/08/18,320.67
2017/08/19,320.67
2017/08/20,320.67
2017/08/21,322.07
2017/08/22,325.03
2017/08/23,325.03
2017/08/24,326.45
2017/08/25,329.73
2017/08/26,329.73
2017/08/27,329.73
2017/08/28,329.68
2017/08/29,328.58
2017/08/30,332.35
2017/08/31,332.26
2017/09/01,332.56
2017/09/02,332.56
2017/09/03,332.56
2017/09/04,330.34
2017/09/05,330.65
2017/09/06,329.43
2017/09/07,329.25
2017/09/08,330.52
2017/09/09,330.52
2017/09/10,330.52
2017/09/11,333.85
2017/09/12,334.64
2017/09/13,334.86
2017/09/14,334.45
2017/09/15,334.19
2017/09/16,334.19
2017/09/17,334.19
2017/09/18,338.8
2017/09/19,337.26
2017/09/20,339.17
2017/09/21,339.71
2017/09/22,336.89
2017/09/23,336.89
2017/09/24,336.89
2017/09/25,330.66
2017/09/26,330.89
2017/09/27,333.09
2017/09/28,330.34
2017/09/29,332.02
2017/09/30,332.02
2017/10/01,332.02
2017/10/02,332.02
2017/10/03,339.43
2017/10/04,341.66
2017/10/05,341.66
2017/10/06,342.75
2017/10/07,342.75
2017/10/08,342.75
2017/10/09,341.01
2017/10/10,342.6
2017/10/11,340.74
2017/10/12,342.17
2017/10/13,342.47
2017/10/14,342.47
2017/10/15,342.47
2017/10/16,345.06
2017/10/17,344.56
2017/10/18,344.79
2017/10/19,338.51
2017/10/20,342.99
2017/10/21,342.99
2017/10/22,342.99
2017/10/23,341.1
2017/10/24,339.24
2017/10/25,342.03
2017/10/26,340.24
2017/10/27,341.48
2017/10/28,341.48
2017/10/29,341.48
2017/10/30,339.99
2017/10/31,339.17
2017/11/01,343.57
2017/11/02,343.07
2017/11/03,343.62
2017/11/04,343.62
2017/11/05,343.62
2017/11/06,343.73
2017/11/07,347.8
2017/11/08,347.22
2017/11/09,350.17
2017/11/10,349.99
2017/11/11,349.99
2017/11/12,349.99
2017/11/13,350.42
2017/11/14,350.33
2017/11/15,346.06
2017/11/16,348.21
2017/11/17,349.8
2017/11/18,349.8
2017/11/19,349.8
2017/11/20,349.91
2017/11/21,356.06
2017/11/22,358.44
2017/11/23,353.94
2017/11/24,356.33
2017/11/25,356.33
2017/11/26,356.33
2017/11/27,353.55
2017/11/28,353.84
2017/11/29,353.74
2017/11/30,347.72
2017/12/01,347.14
2017/12/02,347.14
2017/12/03,347.14
2017/12/04,348.05
2017/12/05,344.6
2017/12/06,335.84
2017/12/07,336.79
2017/12/08,341.99
2017/12/09,341.99
2017/12/10,341.99
2017/12/11,346.74
2017/12/12,344.01
2017/12/13,348.63
2017/12/14,348.29
2017/12/15,344.29
2017/12/16,344.29
2017/12/17,344.29
2017/12/18,346.07
2017/12/19,348.85
2017/12/20,348.68
2017/12/21,351.06
2017/12/22,353.28
2017/12/23,353.28
2017/12/24,353.28
2017/12/25,353.28
2017/12/26,353.28
2017/12/27,352.93
2017/12/28,356.19
2017/12/29,356.82
2017/12/30,356.82
2017/12/31,356.82
2018/01/01,356.82
2018/01/02,364.42
2018/01/03,365.85
2018/01/04,367.99
2018/01/05,368.85
2018/01/06,368.85
2018/01/07,368.85
2018/01/08,370.71
2018/01/09,372.29
2018/01/10,372.99
2018/01/11,372.97
2018/01/12,375.91
2018/01/13,375.91
2018/01/14,375.91
2018/01/15,374.02
2018/01/16,381.5
2018/01/17,381.88
2018/01/18,382.82
2018/01/19,385.92
2018/01/20,385.92
2018/01/21,385.92
2018/01/22,388.49
2018/01/23,394.23
2018/01/24,394.05
2018/01/25,389.8
2018/01/26,395.22
2018/01/27,395.22
2018/01/28,395.22
2018/01/29,392.26
2018/01/30,387.6
2018/01/31,390.78
2018/02/01,388.36
2018/02/02,388.5
2018/02/03,388.5
2018/02/04,388.5
2018/02/05,383.72
2018/02/06,363.38
2018/02/07,359.34
2018/02/08,361.42
2018/02/09,349.62
2018/02/10,349.62
2018/02/11,349.62
2018/02/12,350.37
2018/02/13,355.48
2018/02/14,363.05
2018/02/15,369.96
2018/02/16,369.96
2018/02/17,369.96
2018/02/18,369.96
2018/02/19,369.96
2018/02/20,367.8
2018/02/21,374.14
2018/02/22,369.1
2018/02/23,373.07
2018/02/24,373.07
2018/02/25,373.07
2018/02/26,375.73
2018/02/27,372.03
2018/02/28,367.0
2018/03/01,369.77
2018/03/02,364.17
2018/03/03,364.17
2018/03/04,364.17
2018/03/05,356.38
2018/03/06,363.95
2018/03/07,360.59
2018/03/08,365.98
2018/03/09,369.72
2018/03/10,369.72
2018/03/11,369.72
2018/03/12,376.92
2018/03/13,376.51
2018/03/14,374.9
2018/03/15,376.31
2018/03/16,376.05
2018/03/17,376.05
2018/03/18,376.05
2018/03/19,375.76
2018/03/20,376.78
2018/03/21,374.93
2018/03/22,370.29
2018/03/23,360.87
2018/03/24,360.87
2018/03/25,360.87
2018/03/26,364.06
2018/03/27,367.3
2018/03/28,357.8
2018/03/29,358.89
2018/03/30,358.89
2018/03/31,358.89
2018/04/01,358.89
2018/04/02,358.89
2018/04/03,361.35
2018/04/04,354.89
2018/04/05,354.89
2018/04/06,358.76
2018/04/07,358.76
2018/04/08,358.76
2018/04/09,362.45
2018/04/10,367.94
2018/04/11,369.35
2018/04/12,367.98
2018/04/13,367.09
2018/04/14,367.09
2018/04/15,367.09
2018/04/16,361.17
2018/04/17,357.65
2018/04/18,359.54
2018/04/19,364.85
2018/04/20,361.02
2018/04/21,361.02
2018/04/22,361.02
2018/04/23,358.97
2018/04/24,364.45
2018/04/25,360.69
2018/04/26,356.51
2018/04/27,359.6
2018/04/28,359.6
2018/04/29,359.6
2018/04/30,366.22
