Date,基金經理精選退休基金_Price
2019/03/16,177.88
2019/03/17,177.88
2019/03/18,179.18
2019/03/19,179.39
2019/03/20,178.91
2019/03/21,179.03
2019/03/22,178.48
2019/03/23,178.48
2019/03/24,178.48
2019/03/25,176.82
2019/03/26,177.55
2019/03/27,177.91
2019/03/28,177.69
2019/03/29,178.73
2019/03/30,178.73
2019/03/31,178.73
2019/04/01,180.33
2019/04/02,180.45
2019/04/03,181.6
2019/04/04,181.45
2019/04/05,181.45
2019/04/06,181.45
2019/04/07,181.45
2019/04/08,181.98
2019/04/09,182.02
2019/04/10,182.07
2019/04/11,181.48
2019/04/12,181.81
2019/04/13,181.81
2019/04/14,181.81
2019/04/15,181.91
2019/04/16,182.4
2019/04/17,182.39
2019/04/18,181.93
2019/04/19,181.93
2019/04/20,181.93
2019/04/21,181.93
2019/04/22,181.93
2019/04/23,181.95
2019/04/24,181.63
2019/04/25,180.87
2019/04/26,181.09
2019/04/27,181.09
2019/04/28,181.09
2019/04/29,181.67
2019/04/30,181.53
2019/05/01,181.53
2019/05/02,181.37
2019/05/03,182.04
2019/05/04,182.04
2019/05/05,182.04
2019/05/06,180.04
2019/05/07,179.75
2019/05/08,178.74
2019/05/09,176.81
2019/05/10,177.6
2019/05/11,177.6
2019/05/12,177.6
2019/05/13,177.6
2019/05/14,175.68
2019/05/15,176.5
2019/05/16,176.72
2019/05/17,175.85
2019/05/18,175.85
2019/05/19,175.85
2019/05/20,175.19
2019/05/21,175.28
2019/05/22,175.14
2019/05/23,173.85
2019/05/24,174.46
2019/05/25,174.46
2019/05/26,174.46
2019/05/27,174.52
2019/05/28,174.67
2019/05/29,173.57
2019/05/30,173.46
2019/05/31,172.93
2019/06/01,172.93
2019/06/02,172.93
2019/06/03,173.18
2019/06/04,173.65
2019/06/05,174.8
2019/06/06,175.03
2019/06/07,175.03
2019/06/08,175.03
2019/06/09,175.03
2019/06/10,177.35
2019/06/11,178.07
2019/06/12,176.97
2019/06/13,176.89
2019/06/14,176.29
2019/06/15,176.29
2019/06/16,176.29
2019/06/17,176.28
2019/06/18,177.4
2019/06/19,179.2
2019/06/20,180.94
2019/06/21,180.29
2019/06/22,180.29
2019/06/23,180.29
2019/06/24,180.71
2019/06/25,179.9
2019/06/26,179.46
2019/06/27,180.62
2019/06/28,180.95
2019/06/29,180.95
2019/06/30,180.95
2019/07/01,180.95
2019/07/02,182.4
2019/07/03,182.49
2019/07/04,182.56
2019/07/05,181.92
2019/07/06,181.92
2019/07/07,181.92
2019/07/08,180.58
2019/07/09,180.02
2019/07/10,180.57
2019/07/11,181.29
2019/07/12,181.46
2019/07/13,181.46
2019/07/14,181.46
2019/07/15,181.91
2019/07/16,181.69
2019/07/17,181.41
2019/07/18,181.04
2019/07/19,181.7
2019/07/20,181.7
2019/07/21,181.7
2019/07/22,181.17
2019/07/23,181.57
2019/07/24,182.0
2019/07/25,181.9
2019/07/26,181.62
2019/07/27,181.62
2019/07/28,181.62
2019/07/29,181.04
2019/07/30,180.77
2019/07/31,179.95
2019/08/01,179.22
2019/08/02,177.31
2019/08/03,177.31
2019/08/04,177.31
2019/08/05,174.59
2019/08/06,174.24
2019/08/07,174.75
2019/08/08,175.92
2019/08/09,175.38
2019/08/10,175.38
2019/08/11,175.38
2019/08/12,175.05
2019/08/13,174.19
2019/08/14,173.65
2019/08/15,173.57
2019/08/16,174.49
2019/08/17,174.49
2019/08/18,174.49
2019/08/19,175.74
2019/08/20,175.66
2019/08/21,175.97
2019/08/22,175.38
2019/08/23,175.09
2019/08/24,175.09
2019/08/25,175.09
2019/08/26,174.35
2019/08/27,174.69
2019/08/28,174.78
2019/08/29,175.22
2019/08/30,175.6
2019/08/31,175.6
2019/09/01,175.6
2019/09/02,175.41
2019/09/03,175.04
2019/09/04,176.88
2019/09/05,177.59
2019/09/06,178.11
2019/09/07,178.11
2019/09/08,178.11
2019/09/09,178.06
2019/09/10,177.75
2019/09/11,178.58
2019/09/12,178.73
2019/09/13,179.15
2019/09/14,179.15
2019/09/15,179.15
2019/09/16,178.47
2019/09/17,178.27
2019/09/18,178.53
2019/09/19,178.41
2019/09/20,178.41
2019/09/21,178.41
2019/09/22,178.41
2019/09/23,178.07
2019/09/24,178.06
2019/09/25,177.12
2019/09/26,177.38
2019/09/27,177.13
2019/09/28,177.13
2019/09/29,177.13
2019/09/30,177.32
2019/10/01,177.32
2019/10/02,175.74
2019/10/03,176.15
2019/10/04,176.49
2019/10/05,176.49
2019/10/06,176.49
2019/10/07,176.49
2019/10/08,176.0
2019/10/09,175.82
2019/10/10,176.1
2019/10/11,177.9
2019/10/12,177.9
2019/10/13,177.9
2019/10/14,178.31
2019/10/15,178.96
2019/10/16,179.25
2019/10/17,179.81
2019/10/18,179.51
2019/10/19,179.51
2019/10/20,179.51
2019/10/21,179.88
2019/10/22,179.88
2019/10/23,179.66
2019/10/24,180.22
2019/10/25,180.23
2019/10/26,180.23
2019/10/27,180.23
2019/10/28,180.79
2019/10/29,181.11
2019/10/30,181.0
2019/10/31,181.57
2019/11/01,182.52
2019/11/02,182.52
2019/11/03,182.52
2019/11/04,183.78
2019/11/05,183.96
2019/11/06,183.92
2019/11/07,184.13
2019/11/08,183.77
2019/11/09,183.77
2019/11/10,183.77
2019/11/11,182.33
2019/11/12,182.93
2019/11/13,181.9
2019/11/14,181.26
2019/11/15,181.97
2019/11/16,181.97
2019/11/17,181.97
2019/11/18,182.8
2019/11/19,183.5
2019/11/20,182.68
2019/11/21,181.44
2019/11/22,181.95
2019/11/23,181.95
2019/11/24,181.95
2019/11/25,183.26
2019/11/26,183.5
2019/11/27,183.92
2019/11/28,183.74
2019/11/29,182.15
2019/11/30,182.15
2019/12/01,182.15
2019/12/02,182.12
2019/12/03,181.7
2019/12/04,181.39
2019/12/05,182.04
2019/12/06,183.12
2019/12/07,183.12
2019/12/08,183.12
2019/12/09,183.19
2019/12/10,182.91
2019/12/11,183.3
2019/12/12,184.34
2019/12/13,186.58
2019/12/14,186.58
2019/12/15,186.58
2019/12/16,186.86
2019/12/17,187.67
2019/12/18,187.44
2019/12/19,187.53
2019/12/20,187.9
2019/12/21,187.9
2019/12/22,187.9
2019/12/23,187.66
2019/12/24,187.66
2019/12/25,187.66
2019/12/26,187.66
2019/12/27,189.02
2019/12/28,189.02
2019/12/29,189.02
2019/12/30,188.88
2019/12/31,188.78
2020/01/01,188.78
2020/01/02,190.19
2020/01/03,189.34
2020/01/04,189.34
2020/01/05,189.34
2020/01/06,188.2
2020/01/07,188.89
2020/01/08,188.05
2020/01/09,189.75
2020/01/10,190.13
2020/01/11,190.13
2020/01/12,190.13
2020/01/13,191.12
2020/01/14,191.27
2020/01/15,191.01
2020/01/16,191.63
2020/01/17,192.37
2020/01/18,192.37
2020/01/19,192.37
2020/01/20,191.89
2020/01/21,189.86
2020/01/22,190.92
2020/01/23,189.29
2020/01/24,189.24
2020/01/25,189.24
2020/01/26,189.24
2020/01/27,189.24
2020/01/28,189.24
2020/01/29,186.23
2020/01/30,183.78
2020/01/31,182.84
2020/02/01,182.84
2020/02/02,182.84
2020/02/03,182.7
2020/02/04,185.07
2020/02/05,186.27
2020/02/06,188.36
2020/02/07,187.64
2020/02/08,187.64
2020/02/09,187.64
2020/02/10,187.21
2020/02/11,188.42
2020/02/12,189.73
2020/02/13,189.29
2020/02/14,189.45
2020/02/15,189.45
2020/02/16,189.45
2020/02/17,189.59
2020/02/18,187.89
2020/02/19,188.53
2020/02/20,188.06
2020/02/21,187.08
2020/02/22,187.08
2020/02/23,187.08
2020/02/24,183.19
2020/02/25,180.07
2020/02/26,179.98
2020/02/27,177.18
2020/02/28,174.78
2020/02/29,174.78
2020/03/01,174.78
2020/03/02,177.1
2020/03/03,176.71
2020/03/04,178.15
2020/03/05,178.24
2020/03/06,176.47
2020/03/07,176.47
2020/03/08,176.47
2020/03/09,170.65
2020/03/10,171.41
2020/03/11,168.96
2020/03/12,159.86
2020/03/13,161.06
2020/03/14,161.06
2020/03/15,161.06
2020/03/16,154.94
2020/03/17,155.27
2020/03/18,149.91
2020/03/19,148.61
2020/03/20,150.13
2020/03/21,150.13
2020/03/22,150.13
2020/03/23,147.68
2020/03/24,153.44
2020/03/25,155.53
2020/03/26,158.44
2020/03/27,158.1
2020/03/28,158.1
2020/03/29,158.1
2020/03/30,158.52
2020/03/31,158.41
2020/04/01,156.81
2020/04/02,156.87
2020/04/03,156.25
2020/04/04,156.25
2020/04/05,156.25
2020/04/06,158.22
2020/04/07,159.54
2020/04/08,159.96
2020/04/09,161.56
2020/04/10,161.56
2020/04/11,161.56
2020/04/12,161.56
2020/04/13,161.56
2020/04/14,162.89
2020/04/15,161.55
2020/04/16,161.36
2020/04/17,163.47
2020/04/18,163.47
2020/04/19,163.47
2020/04/20,163.04
2020/04/21,160.62
2020/04/22,161.44
2020/04/23,162.18
2020/04/24,162.03
2020/04/25,162.03
2020/04/26,162.03
2020/04/27,163.82
2020/04/28,164.67
2020/04/29,165.65
2020/04/30,165.65
2020/05/01,165.65
2020/05/02,165.65
2020/05/03,165.65
2020/05/04,162.86
2020/05/05,163.73
2020/05/06,163.79
2020/05/07,164.06
2020/05/08,165.69
2020/05/09,165.69
2020/05/10,165.69
2020/05/11,165.79
2020/05/12,165.26
2020/05/13,164.63
2020/05/14,163.64
2020/05/15,163.87
2020/05/16,163.87
2020/05/17,163.87
2020/05/18,165.52
2020/05/19,166.61
2020/05/20,167.65
2020/05/21,167.06
2020/05/22,164.94
2020/05/23,164.94
2020/05/24,164.94
2020/05/25,165.73
2020/05/26,167.68
2020/05/27,167.78
2020/05/28,168.49
2020/05/29,168.63
2020/05/30,168.63
2020/05/31,168.63
2020/06/01,170.5
2020/06/02,171.67
2020/06/03,173.53
2020/06/04,173.98
2020/06/05,175.46
2020/06/06,175.46
2020/06/07,175.46
2020/06/08,176.07
2020/06/09,176.34
2020/06/10,176.53
2020/06/11,172.79
2020/06/12,172.71
2020/06/13,172.71
2020/06/14,172.71
2020/06/15,171.57
2020/06/16,174.55
2020/06/17,174.95
2020/06/18,174.99
2020/06/19,175.28
2020/06/20,175.28
2020/06/21,175.28
2020/06/22,175.41
2020/06/23,177.11
2020/06/24,175.51
2020/06/25,175.51
2020/06/26,174.63
2020/06/27,174.63
2020/06/28,174.63
2020/06/29,174.36
2020/06/30,175.14
2020/07/01,175.14
2020/07/02,177.4
2020/07/03,178.23
2020/07/04,178.23
2020/07/05,178.23
2020/07/06,180.89
2020/07/07,179.99
2020/07/08,180.8
2020/07/09,181.19
2020/07/10,180.82
2020/07/11,180.82
2020/07/12,180.82
2020/07/13,181.45
2020/07/14,180.74
2020/07/15,182.17
2020/07/16,180.35
2020/07/17,181.04
2020/07/18,181.04
2020/07/19,181.04
2020/07/20,181.76
2020/07/21,183.87
2020/07/22,183.06
2020/07/23,183.25
2020/07/24,181.44
2020/07/25,181.44
2020/07/26,181.44
2020/07/27,182.46
2020/07/28,182.96
2020/07/29,183.37
2020/07/30,182.75
2020/07/31,182.19
2020/08/01,182.19
2020/08/02,182.19
2020/08/03,182.86
2020/08/04,184.58
2020/08/05,185.8
2020/08/06,185.9
2020/08/07,184.88
2020/08/08,184.88
2020/08/09,184.88
2020/08/10,184.71
2020/08/11,185.48
2020/08/12,186.26
2020/08/13,186.49
2020/08/14,186.31
2020/08/15,186.31
2020/08/16,186.31
2020/08/17,187.0
2020/08/18,187.71
2020/08/19,187.45
2020/08/20,186.03
2020/08/21,186.56
2020/08/22,186.56
2020/08/23,186.56
2020/08/24,188.56
2020/08/25,188.41
2020/08/26,189.24
2020/08/27,188.92
2020/08/28,189.7
2020/08/29,189.7
2020/08/30,189.7
2020/08/31,188.99
2020/09/01,189.72
2020/09/02,190.7
2020/09/03,189.0
2020/09/04,187.07
2020/09/05,187.07
2020/09/06,187.07
2020/09/07,186.91
2020/09/08,185.98
2020/09/09,186.15
2020/09/10,185.84
2020/09/11,186.52
2020/09/12,186.52
2020/09/13,186.52
2020/09/14,187.93
2020/09/15,188.63
2020/09/16,189.08
2020/09/17,187.63
2020/09/18,187.84
2020/09/19,187.84
2020/09/20,187.84
2020/09/21,185.13
2020/09/22,184.77
2020/09/23,184.26
2020/09/24,182.34
2020/09/25,182.43
2020/09/26,182.43
2020/09/27,182.43
2020/09/28,184.43
2020/09/29,184.46
2020/09/30,184.78
2020/10/01,184.78
2020/10/02,184.78
2020/10/03,184.78
2020/10/04,184.78
2020/10/05,186.69
2020/10/06,187.27
2020/10/07,188.22
2020/10/08,189.08
2020/10/09,189.74
2020/10/10,189.74
2020/10/11,189.74
2020/10/12,191.62
2020/10/13,191.62
2020/10/14,191.11
2020/10/15,188.84
2020/10/16,189.38
2020/10/17,189.38
2020/10/18,189.38
2020/10/19,189.27
2020/10/20,189.6
2020/10/21,190.17
2020/10/22,189.71
