Date,強積金保守基金_Price
2004/05/24,102.91
2004/05/25,102.92
2004/05/26,102.92
2004/05/27,102.92
2004/05/28,102.92
2004/05/29,102.92
2004/05/30,102.92
2004/05/31,102.92
2004/06/01,102.92
2004/06/02,102.92
2004/06/03,102.92
2004/06/04,102.92
2004/06/05,102.92
2004/06/06,102.92
2004/06/07,102.92
2004/06/08,102.92
2004/06/09,102.92
2004/06/10,102.92
2004/06/11,102.92
2004/06/12,102.92
2004/06/13,102.92
2004/06/14,102.92
2004/06/15,102.92
2004/06/16,102.92
2004/06/17,102.92
2004/06/18,102.92
2004/06/19,102.92
2004/06/20,102.92
2004/06/21,102.92
2004/06/22,102.92
2004/06/23,102.92
2004/06/24,102.92
2004/06/25,102.93
2004/06/26,102.93
2004/06/27,102.93
2004/06/28,102.93
2004/06/29,102.93
2004/06/30,102.93
2004/07/01,102.93
2004/07/02,102.93
2004/07/03,102.93
2004/07/04,102.93
2004/07/05,102.93
2004/07/06,102.93
2004/07/07,102.93
2004/07/08,102.93
2004/07/09,102.93
2004/07/10,102.93
2004/07/11,102.93
2004/07/12,102.93
2004/07/13,102.93
2004/07/14,102.93
2004/07/15,102.93
2004/07/16,102.93
2004/07/17,102.93
2004/07/18,102.93
2004/07/19,102.93
2004/07/20,102.93
2004/07/21,102.93
2004/07/22,102.93
2004/07/23,102.94
2004/07/24,102.94
2004/07/25,102.94
2004/07/26,102.94
2004/07/27,102.94
2004/07/28,102.94
2004/07/29,102.94
2004/07/30,102.94
2004/07/31,102.94
2004/08/01,102.94
2004/08/02,102.94
2004/08/03,102.94
2004/08/04,102.94
2004/08/05,102.94
2004/08/06,102.94
2004/08/07,102.94
2004/08/08,102.94
2004/08/09,102.94
2004/08/10,102.94
2004/08/11,102.94
2004/08/12,102.94
2004/08/13,102.94
2004/08/14,102.94
2004/08/15,102.94
2004/08/16,102.94
2004/08/17,102.94
2004/08/18,102.94
2004/08/19,102.94
2004/08/20,102.94
2004/08/21,102.94
2004/08/22,102.94
2004/08/23,102.94
2004/08/24,102.94
2004/08/25,102.95
2004/08/26,102.95
2004/08/27,102.95
2004/08/28,102.95
2004/08/29,102.95
2004/08/30,102.95
2004/08/31,102.95
2004/09/01,102.95
2004/09/02,102.95
2004/09/03,102.95
2004/09/04,102.95
2004/09/05,102.95
2004/09/06,102.95
2004/09/07,102.95
2004/09/08,102.95
2004/09/09,102.95
2004/09/10,102.95
2004/09/11,102.95
2004/09/12,102.95
2004/09/13,102.95
2004/09/14,102.95
2004/09/15,102.95
2004/09/16,102.95
2004/09/17,102.95
2004/09/18,102.95
2004/09/19,102.95
2004/09/20,102.95
2004/09/21,102.95
2004/09/22,102.95
2004/09/23,102.95
2004/09/24,102.96
2004/09/25,102.96
2004/09/26,102.96
2004/09/27,102.96
2004/09/28,102.96
2004/09/29,102.96
2004/09/30,102.96
2004/10/01,102.96
2004/10/02,102.96
2004/10/03,102.96
2004/10/04,102.96
2004/10/05,102.96
2004/10/06,102.96
2004/10/07,102.96
2004/10/08,102.96
2004/10/09,102.96
2004/10/10,102.96
2004/10/11,102.96
2004/10/12,102.96
2004/10/13,102.96
2004/10/14,102.96
2004/10/15,102.96
2004/10/16,102.96
2004/10/17,102.96
2004/10/18,102.96
2004/10/19,102.96
2004/10/20,102.96
2004/10/21,102.96
2004/10/22,102.96
2004/10/23,102.96
2004/10/24,102.97
2004/10/25,102.97
2004/10/26,102.97
2004/10/27,102.97
2004/10/28,102.97
2004/10/29,102.97
2004/10/30,102.97
2004/10/31,102.97
2004/11/01,102.97
2004/11/02,102.97
2004/11/03,102.97
2004/11/04,102.97
2004/11/05,102.97
2004/11/06,102.97
2004/11/07,102.97
2004/11/08,102.97
2004/11/09,102.97
2004/11/10,102.97
2004/11/11,102.97
2004/11/12,102.97
2004/11/13,102.97
2004/11/14,102.97
2004/11/15,102.97
2004/11/16,102.97
2004/11/17,102.97
2004/11/18,102.97
2004/11/19,102.97
2004/11/20,102.97
2004/11/21,102.97
2004/11/22,102.97
2004/11/23,102.97
2004/11/24,102.97
2004/11/25,102.98
2004/11/26,102.98
2004/11/27,102.98
2004/11/28,102.98
2004/11/29,102.98
2004/11/30,102.98
2004/12/01,102.98
2004/12/02,102.98
2004/12/03,102.98
2004/12/04,102.98
2004/12/05,102.98
2004/12/06,102.98
2004/12/07,102.98
2004/12/08,102.98
2004/12/09,102.98
2004/12/10,102.98
2004/12/11,102.98
2004/12/12,102.98
2004/12/13,102.98
2004/12/14,102.98
2004/12/15,102.98
2004/12/16,102.98
2004/12/17,102.98
2004/12/18,102.98
2004/12/19,102.98
2004/12/20,102.98
2004/12/21,102.98
2004/12/22,102.98
2004/12/23,102.98
2004/12/24,102.99
2004/12/25,102.99
2004/12/26,102.99
2004/12/27,102.99
2004/12/28,102.99
2004/12/29,102.99
2004/12/30,102.99
2004/12/31,102.99
2005/01/01,102.99
2005/01/02,102.99
2005/01/03,102.99
2005/01/04,102.99
2005/01/05,102.99
2005/01/06,102.99
2005/01/07,102.99
2005/01/08,102.99
2005/01/09,102.99
2005/01/10,102.99
2005/01/11,102.99
2005/01/12,102.99
2005/01/13,102.99
2005/01/14,102.99
2005/01/15,102.99
2005/01/16,102.99
2005/01/17,102.99
2005/01/18,102.99
2005/01/19,102.99
2005/01/20,102.99
2005/01/21,102.99
2005/01/22,102.99
2005/01/23,102.99
2005/01/24,102.99
2005/01/25,103.0
2005/01/26,103.0
2005/01/27,103.0
2005/01/28,103.0
2005/01/29,103.0
2005/01/30,103.0
2005/01/31,103.0
2005/02/01,103.0
2005/02/02,103.0
2005/02/03,103.0
2005/02/04,103.0
2005/02/05,103.0
2005/02/06,103.0
2005/02/07,103.0
2005/02/08,103.0
2005/02/09,103.0
2005/02/10,103.0
2005/02/11,103.0
2005/02/12,103.0
2005/02/13,103.0
2005/02/14,103.0
2005/02/15,103.0
2005/02/16,103.0
2005/02/17,103.0
2005/02/18,103.0
2005/02/19,103.0
2005/02/20,103.0
2005/02/21,103.0
2005/02/22,103.0
2005/02/23,103.0
2005/02/24,103.0
2005/02/25,103.01
2005/02/26,103.01
2005/02/27,103.01
2005/02/28,103.01
2005/03/01,103.01
2005/03/02,103.01
2005/03/03,103.01
2005/03/04,103.01
2005/03/05,103.01
2005/03/06,103.01
2005/03/07,103.01
2005/03/08,103.01
2005/03/09,103.01
2005/03/10,103.01
2005/03/11,103.01
2005/03/12,103.01
2005/03/13,103.01
2005/03/14,103.01
2005/03/15,103.01
2005/03/16,103.01
2005/03/17,103.01
2005/03/18,103.01
2005/03/19,103.01
2005/03/20,103.01
2005/03/21,103.01
2005/03/22,103.01
2005/03/23,103.01
2005/03/24,103.02
2005/03/25,103.02
2005/03/26,103.02
2005/03/27,103.02
2005/03/28,103.02
2005/03/29,103.02
2005/03/30,103.02
2005/03/31,103.02
2005/04/01,103.02
2005/04/02,103.02
2005/04/03,103.02
2005/04/04,103.02
2005/04/05,103.02
2005/04/06,103.02
2005/04/07,103.03
2005/04/08,103.03
2005/04/09,103.03
2005/04/10,103.03
2005/04/11,103.03
2005/04/12,103.03
2005/04/13,103.03
2005/04/14,103.03
2005/04/15,103.03
2005/04/16,103.03
2005/04/17,103.03
2005/04/18,103.04
2005/04/19,103.04
2005/04/20,103.04
2005/04/21,103.04
2005/04/22,103.04
2005/04/23,103.04
2005/04/24,103.04
2005/04/25,103.04
2005/04/26,103.04
2005/04/27,103.04
2005/04/28,103.05
2005/04/29,103.05
2005/04/30,103.05
2005/05/01,103.05
2005/05/02,103.05
2005/05/03,103.05
2005/05/04,103.05
2005/05/05,103.05
2005/05/06,103.05
2005/05/07,103.05
2005/05/08,103.05
2005/05/09,103.06
2005/05/10,103.06
2005/05/11,103.06
2005/05/12,103.06
2005/05/13,103.06
2005/05/14,103.06
2005/05/15,103.06
2005/05/16,103.06
2005/05/17,103.06
2005/05/18,103.06
2005/05/19,103.06
2005/05/20,103.07
2005/05/21,103.07
2005/05/22,103.07
2005/05/23,103.07
2005/05/24,103.07
2005/05/25,103.07
2005/05/26,103.08
2005/05/27,103.08
2005/05/28,103.08
2005/05/29,103.08
2005/05/30,103.09
2005/05/31,103.09
2005/06/01,103.09
2005/06/02,103.09
2005/06/03,103.1
2005/06/04,103.1
2005/06/05,103.1
2005/06/06,103.1
2005/06/07,103.11
2005/06/08,103.11
2005/06/09,103.11
2005/06/10,103.11
2005/06/11,103.11
2005/06/12,103.12
2005/06/13,103.12
2005/06/14,103.12
2005/06/15,103.12
2005/06/16,103.13
2005/06/17,103.13
2005/06/18,103.13
2005/06/19,103.13
2005/06/20,103.14
2005/06/21,103.14
2005/06/22,103.14
2005/06/23,103.14
2005/06/24,103.15
2005/06/25,103.15
2005/06/26,103.15
2005/06/27,103.15
2005/06/28,103.15
2005/06/29,103.16
2005/06/30,103.16
2005/07/01,103.16
2005/07/02,103.16
2005/07/03,103.17
2005/07/04,103.17
2005/07/05,103.17
2005/07/06,103.18
2005/07/07,103.18
2005/07/08,103.18
2005/07/09,103.19
2005/07/10,103.19
2005/07/11,103.19
2005/07/12,103.2
2005/07/13,103.2
2005/07/14,103.2
2005/07/15,103.2
2005/07/16,103.21
2005/07/17,103.21
2005/07/18,103.21
2005/07/19,103.22
2005/07/20,103.22
2005/07/21,103.22
2005/07/22,103.23
2005/07/23,103.23
2005/07/24,103.23
2005/07/25,103.24
2005/07/26,103.24
2005/07/27,103.24
2005/07/28,103.25
2005/07/29,103.25
2005/07/30,103.25
2005/07/31,103.26
2005/08/01,103.26
2005/08/02,103.26
2005/08/03,103.27
2005/08/04,103.27
2005/08/05,103.27
2005/08/06,103.28
2005/08/07,103.28
2005/08/08,103.28
2005/08/09,103.29
2005/08/10,103.29
2005/08/11,103.29
2005/08/12,103.3
2005/08/13,103.3
2005/08/14,103.31
2005/08/15,103.31
2005/08/16,103.31
2005/08/17,103.32
2005/08/18,103.32
2005/08/19,103.33
2005/08/20,103.33
2005/08/21,103.33
2005/08/22,103.34
2005/08/23,103.34
2005/08/24,103.35
2005/08/25,103.35
2005/08/26,103.35
2005/08/27,103.36
2005/08/28,103.36
2005/08/29,103.37
2005/08/30,103.37
2005/08/31,103.37
2005/09/01,103.38
2005/09/02,103.38
2005/09/03,103.39
2005/09/04,103.39
2005/09/05,103.39
2005/09/06,103.4
2005/09/07,103.4
2005/09/08,103.41
2005/09/09,103.41
2005/09/10,103.41
2005/09/11,103.42
2005/09/12,103.42
2005/09/13,103.43
2005/09/14,103.43
2005/09/15,103.43
2005/09/16,103.44
2005/09/17,103.44
2005/09/18,103.45
2005/09/19,103.45
2005/09/20,103.45
2005/09/21,103.46
2005/09/22,103.46
2005/09/23,103.47
2005/09/24,103.47
2005/09/25,103.48
2005/09/26,103.48
2005/09/27,103.49
2005/09/28,103.49
2005/09/29,103.5
2005/09/30,103.5
2005/10/01,103.51
2005/10/02,103.51
2005/10/03,103.52
2005/10/04,103.52
2005/10/05,103.53
2005/10/06,103.53
2005/10/07,103.54
2005/10/08,103.54
2005/10/09,103.55
2005/10/10,103.55
2005/10/11,103.56
2005/10/12,103.56
2005/10/13,103.57
2005/10/14,103.57
2005/10/15,103.58
2005/10/16,103.58
2005/10/17,103.59
2005/10/18,103.59
2005/10/19,103.6
2005/10/20,103.6
2005/10/21,103.61
2005/10/22,103.61
2005/10/23,103.62
2005/10/24,103.62
2005/10/25,103.63
2005/10/26,103.63
2005/10/27,103.64
2005/10/28,103.64
2005/10/29,103.65
2005/10/30,103.65
2005/10/31,103.66
2005/11/01,103.66
2005/11/02,103.67
2005/11/03,103.67
2005/11/04,103.68
2005/11/05,103.69
2005/11/06,103.69
2005/11/07,103.7
2005/11/08,103.7
2005/11/09,103.71
2005/11/10,103.72
2005/11/11,103.72
2005/11/12,103.73
2005/11/13,103.74
2005/11/14,103.74
2005/11/15,103.75
2005/11/16,103.76
2005/11/17,103.76
2005/11/18,103.77
2005/11/19,103.78
2005/11/20,103.78
2005/11/21,103.79
2005/11/22,103.79
2005/11/23,103.8
2005/11/24,103.81
2005/11/25,103.81
2005/11/26,103.82
2005/11/27,103.83
2005/11/28,103.83
2005/11/29,103.84
2005/11/30,103.85
2005/12/01,103.85
2005/12/02,103.86
2005/12/03,103.86
2005/12/04,103.87
2005/12/05,103.88
2005/12/06,103.88
2005/12/07,103.89
2005/12/08,103.9
2005/12/09,103.9
2005/12/10,103.91
2005/12/11,103.92
2005/12/12,103.92
2005/12/13,103.93
2005/12/14,103.94
2005/12/15,103.94
2005/12/16,103.95
2005/12/17,103.96
2005/12/18,103.96
2005/12/19,103.97
2005/12/20,103.98
2005/12/21,103.98
2005/12/22,103.99
2005/12/23,104.0
2005/12/24,104.01
2005/12/25,104.01
2005/12/26,104.02
2005/12/27,104.03
2005/12/28,104.03
2005/12/29,104.04
2005/12/30,104.05
2005/12/31,104.05
2006/01/01,104.06
2006/01/02,104.07
2006/01/03,104.08
2006/01/04,104.08
2006/01/05,104.09
2006/01/06,104.1
2006/01/07,104.1
2006/01/08,104.11
2006/01/09,104.12
2006/01/10,104.12
2006/01/11,104.13
2006/01/12,104.13
2006/01/13,104.14
2006/01/14,104.15
2006/01/15,104.16
2006/01/16,104.16
2006/01/17,104.17
2006/01/18,104.18
2006/01/19,104.18
2006/01/20,104.19
2006/01/21,104.2
2006/01/22,104.2
2006/01/23,104.21
2006/01/24,104.22
2006/01/25,104.22
2006/01/26,104.23
2006/01/27,104.24
2006/01/28,104.25
2006/01/29,104.25
2006/01/30,104.26
2006/01/31,104.27
2006/02/01,104.27
2006/02/02,104.28
2006/02/03,104.29
2006/02/04,104.29
2006/02/05,104.3
2006/02/06,104.31
2006/02/07,104.32
2006/02/08,104.32
2006/02/09,104.33
2006/02/10,104.34
2006/02/11,104.34
2006/02/12,104.35
2006/02/13,104.36
2006/02/14,104.37
2006/02/15,104.37
2006/02/16,104.38
2006/02/17,104.39
2006/02/18,104.39
2006/02/19,104.4
2006/02/20,104.41
2006/02/21,104.42
2006/02/22,104.42
2006/02/23,104.43
2006/02/24,104.44
2006/02/25,104.44
2006/02/26,104.45
2006/02/27,104.46
2006/02/28,104.47
2006/03/01,104.47
2006/03/02,104.48
2006/03/03,104.49
2006/03/04,104.49
2006/03/05,104.5
2006/03/06,104.51
2006/03/07,104.52
2006/03/08,104.52
2006/03/09,104.53
2006/03/10,104.54
2006/03/11,104.54
2006/03/12,104.55
2006/03/13,104.56
2006/03/14,104.57
2006/03/15,104.57
2006/03/16,104.58
2006/03/17,104.59
2006/03/18,104.59
2006/03/19,104.6
2006/03/20,104.61
2006/03/21,104.62
2006/03/22,104.62
2006/03/23,104.63
2006/03/24,104.64
2006/03/25,104.64
2006/03/26,104.65
2006/03/27,104.66
2006/03/28,104.67
2006/03/29,104.67
2006/03/30,104.68
2006/03/31,104.69
2006/04/01,104.7
2006/04/02,104.7
2006/04/03,104.71
2006/04/04,104.72
2006/04/05,104.73
2006/04/06,104.73
2006/04/07,104.74
2006/04/08,104.75
2006/04/09,104.76
2006/04/10,104.77
2006/04/11,104.77
2006/04/12,104.78
2006/04/13,104.79
2006/04/14,104.8
2006/04/15,104.8
2006/04/16,104.81
2006/04/17,104.82
2006/04/18,104.83
2006/04/19,104.83
2006/04/20,104.84
2006/04/21,104.85
2006/04/22,104.86
2006/04/23,104.86
2006/04/24,104.87
2006/04/25,104.88
2006/04/26,104.89
2006/04/27,104.9
2006/04/28,104.9
2006/04/29,104.91
2006/04/30,104.92
2006/05/01,104.93
2006/05/02,104.93
2006/05/03,104.94
2006/05/04,104.95
2006/05/05,104.96
2006/05/06,104.96
2006/05/07,104.97
2006/05/08,104.98
2006/05/09,104.99
2006/05/10,105.0
2006/05/11,105.0
2006/05/12,105.01
2006/05/13,105.02
2006/05/14,105.02
2006/05/15,105.03
2006/05/16,105.04
2006/05/17,105.05
2006/05/18,105.05
2006/05/19,105.06
2006/05/20,105.07
2006/05/21,105.08
2006/05/22,105.08
2006/05/23,105.09
2006/05/24,105.1
2006/05/25,105.11
2006/05/26,105.11
2006/05/27,105.12
2006/05/28,105.13
2006/05/29,105.14
2006/05/30,105.14
2006/05/31,105.14
2006/06/01,105.16
2006/06/02,105.17
2006/06/03,105.17
2006/06/04,105.18
2006/06/05,105.19
2006/06/06,105.2
2006/06/07,105.2
2006/06/08,105.21
2006/06/09,105.22
2006/06/10,105.23
2006/06/11,105.23
2006/06/12,105.24
2006/06/13,105.25
2006/06/14,105.26
2006/06/15,105.26
2006/06/16,105.27
2006/06/17,105.28
2006/06/18,105.29
2006/06/19,105.29
2006/06/20,105.3
2006/06/21,105.31
2006/06/22,105.31
2006/06/23,105.32
2006/06/24,105.33
2006/06/25,105.34
2006/06/26,105.34
2006/06/27,105.35
2006/06/28,105.36
2006/06/29,105.37
2006/06/30,105.37
2006/07/01,105.38
2006/07/02,105.39
2006/07/03,105.4
2006/07/04,105.4
2006/07/05,105.41
2006/07/06,105.42
2006/07/07,105.43
2006/07/08,105.43
2006/07/09,105.44
2006/07/10,105.45
2006/07/11,105.46
2006/07/12,105.46
2006/07/13,105.47
2006/07/14,105.48
2006/07/15,105.49
2006/07/16,105.49
2006/07/17,105.5
2006/07/18,105.51
2006/07/19,105.52
2006/07/20,105.52
2006/07/21,105.53
2006/07/22,105.54
2006/07/23,105.55
2006/07/24,105.55
2006/07/25,105.56
2006/07/26,105.57
2006/07/27,105.58
2006/07/28,105.58
2006/07/29,105.59
2006/07/30,105.6
2006/07/31,105.61
2006/08/01,105.61
2006/08/02,105.62
2006/08/03,105.63
2006/08/04,105.64
2006/08/05,105.64
2006/08/06,105.65
2006/08/07,105.66
2006/08/08,105.67
2006/08/09,105.67
2006/08/10,105.68
2006/08/11,105.69
2006/08/12,105.7
2006/08/13,105.7
2006/08/14,105.71
2006/08/15,105.72
2006/08/16,105.73
2006/08/17,105.73
2006/08/18,105.74
2006/08/19,105.75
2006/08/20,105.76
2006/08/21,105.76
2006/08/22,105.77
2006/08/23,105.78
2006/08/24,105.78
2006/08/25,105.79
2006/08/26,105.8
2006/08/27,105.8
2006/08/28,105.81
2006/08/29,105.82
2006/08/30,105.83
2006/08/31,105.83
2006/09/01,105.84
2006/09/02,105.85
2006/09/03,105.85
2006/09/04,105.86
2006/09/05,105.87
2006/09/06,105.88
2006/09/07,105.88
2006/09/08,105.89
2006/09/09,105.9
2006/09/10,105.91
2006/09/11,105.91
2006/09/12,105.92
2006/09/13,105.93
2006/09/14,105.93
2006/09/15,105.94
2006/09/16,105.95
2006/09/17,105.96
2006/09/18,105.96
2006/09/19,105.97
2006/09/20,105.98
2006/09/21,105.98
2006/09/22,105.99
2006/09/23,106.0
2006/09/24,106.01
2006/09/25,106.01
2006/09/26,106.02
2006/09/27,106.03
2006/09/28,106.04
2006/09/29,106.04
2006/09/30,106.05
2006/10/01,106.06
2006/10/02,106.06
2006/10/03,106.07
2006/10/04,106.08
2006/10/05,106.09
2006/10/06,106.09
2006/10/07,106.1
2006/10/08,106.11
2006/10/09,106.12
2006/10/10,106.12
2006/10/11,106.13
2006/10/12,106.14
2006/10/13,106.14
2006/10/14,106.15
2006/10/15,106.16
2006/10/16,106.17
2006/10/17,106.17
2006/10/18,106.18
2006/10/19,106.19
2006/10/20,106.2
2006/10/21,106.2
2006/10/22,106.21
2006/10/23,106.22
2006/10/24,106.22
2006/10/25,106.23
2006/10/26,106.24
2006/10/27,106.25
2006/10/28,106.25
2006/10/29,106.26
2006/10/30,106.27
2006/10/31,106.28
2006/11/01,106.28
2006/11/02,106.29
2006/11/03,106.3
2006/11/04,106.3
2006/11/05,106.31
2006/11/06,106.32
2006/11/07,106.33
2006/11/08,106.33
2006/11/09,106.34
2006/11/10,106.35
2006/11/11,106.35
2006/11/12,106.36
2006/11/13,106.37
2006/11/14,106.37
2006/11/15,106.38
2006/11/16,106.39
2006/11/17,106.39
2006/11/18,106.4
2006/11/19,106.41
2006/11/20,106.41
2006/11/21,106.42
2006/11/22,106.43
2006/11/23,106.43
2006/11/24,106.44
2006/11/25,106.45
2006/11/26,106.46
2006/11/27,106.46
2006/11/28,106.47
2006/11/29,106.48
2006/11/30,106.48
2006/12/01,106.48
2006/12/02,106.48
2006/12/03,106.49
2006/12/04,106.5
2006/12/05,106.5
2006/12/06,106.51
2006/12/07,106.52
2006/12/08,106.52
2006/12/09,106.53
2006/12/10,106.53
2006/12/11,106.54
2006/12/12,106.55
2006/12/13,106.55
2006/12/14,106.56
2006/12/15,106.57
2006/12/16,106.57
2006/12/17,106.58
2006/12/18,106.59
2006/12/19,106.59
2006/12/20,106.6
2006/12/21,106.6
2006/12/22,106.61
2006/12/23,106.62
2006/12/24,106.62
2006/12/25,106.63
2006/12/26,106.64
2006/12/27,106.64
2006/12/28,106.65
2006/12/29,106.65
2006/12/30,106.66
2006/12/31,106.67
2007/01/01,106.67
2007/01/02,106.68
2007/01/03,106.69
2007/01/04,106.69
2007/01/05,106.7
2007/01/06,106.71
2007/01/07,106.71
2007/01/08,106.72
2007/01/09,106.72
2007/01/10,106.73
2007/01/11,106.74
2007/01/12,106.74
2007/01/13,106.75
2007/01/14,106.76
2007/01/15,106.76
2007/01/16,106.77
2007/01/17,106.77
2007/01/18,106.78
2007/01/19,106.79
2007/01/20,106.79
2007/01/21,106.8
2007/01/22,106.81
2007/01/23,106.81
2007/01/24,106.82
2007/01/25,106.83
2007/01/26,106.83
2007/01/27,106.84
2007/01/28,106.84
2007/01/29,106.85
2007/01/30,106.86
2007/01/31,106.86
2007/02/01,106.87
2007/02/02,106.88
2007/02/03,106.88
2007/02/04,106.89
2007/02/05,106.9
2007/02/06,106.9
2007/02/07,106.91
2007/02/08,106.91
2007/02/09,106.92
2007/02/10,106.93
2007/02/11,106.93
2007/02/12,106.94
2007/02/13,106.95
2007/02/14,106.95
2007/02/15,106.96
2007/02/16,106.97
2007/02/17,106.97
2007/02/18,106.98
2007/02/19,106.98
2007/02/20,106.99
2007/02/21,107.0
2007/02/22,107.0
2007/02/23,107.01
2007/02/24,107.02
2007/02/25,107.02
2007/02/26,107.03
2007/02/27,107.04
2007/02/28,107.04
2007/03/01,107.05
2007/03/02,107.05
2007/03/03,107.06
2007/03/04,107.07
2007/03/05,107.07
2007/03/06,107.08
2007/03/07,107.09
2007/03/08,107.09
2007/03/09,107.1
2007/03/10,107.1
2007/03/11,107.11
2007/03/12,107.12
2007/03/13,107.12
2007/03/14,107.13
2007/03/15,107.14
2007/03/16,107.14
2007/03/17,107.15
2007/03/18,107.16
2007/03/19,107.16
2007/03/20,107.17
2007/03/21,107.17
2007/03/22,107.18
2007/03/23,107.19
2007/03/24,107.19
2007/03/25,107.2
2007/03/26,107.21
2007/03/27,107.21
2007/03/28,107.22
2007/03/29,107.23
2007/03/30,107.23
2007/03/31,107.24
2007/04/01,107.24
2007/04/02,107.25
2007/04/03,107.26
2007/04/04,107.26
2007/04/05,107.27
2007/04/06,107.28
2007/04/07,107.28
2007/04/08,107.29
2007/04/09,107.3
2007/04/10,107.3
2007/04/11,107.31
2007/04/12,107.31
2007/04/13,107.32
2007/04/14,107.33
2007/04/15,107.33
2007/04/16,107.34
2007/04/17,107.35
2007/04/18,107.35
2007/04/19,107.36
2007/04/20,107.37
2007/04/21,107.37
2007/04/22,107.38
2007/04/23,107.38
2007/04/24,107.39
2007/04/25,107.4
2007/04/26,107.4
2007/04/27,107.41
2007/04/28,107.42
2007/04/29,107.42
2007/04/30,107.43
2007/05/01,107.44
2007/05/02,107.44
2007/05/03,107.45
2007/05/04,107.45
2007/05/05,107.46
2007/05/06,107.47
2007/05/07,107.47
2007/05/08,107.48
2007/05/09,107.49
2007/05/10,107.49
2007/05/11,107.5
2007/05/12,107.51
2007/05/13,107.51
2007/05/14,107.52
2007/05/15,107.53
2007/05/16,107.53
2007/05/17,107.54
2007/05/18,107.54
2007/05/19,107.55
2007/05/20,107.56
2007/05/21,107.56
2007/05/22,107.57
2007/05/23,107.58
2007/05/24,107.58
2007/05/25,107.59
2007/05/26,107.6
2007/05/27,107.6
2007/05/28,107.61
2007/05/29,107.61
2007/05/30,107.62
2007/05/31,107.63
2007/06/01,107.63
2007/06/02,107.64
2007/06/03,107.65
2007/06/04,107.65
2007/06/05,107.66
2007/06/06,107.67
2007/06/07,107.67
2007/06/08,107.68
2007/06/09,107.68
2007/06/10,107.69
2007/06/11,107.7
2007/06/12,107.7
2007/06/13,107.71
2007/06/14,107.72
2007/06/15,107.72
2007/06/16,107.73
2007/06/17,107.74
2007/06/18,107.74
2007/06/19,107.75
2007/06/20,107.76
2007/06/21,107.76
2007/06/22,107.77
2007/06/23,107.77
2007/06/24,107.78
2007/06/25,107.79
2007/06/26,107.79
2007/06/27,107.8
2007/06/28,107.81
2007/06/29,107.81
2007/06/30,107.82
2007/07/01,107.83
2007/07/02,107.83
2007/07/03,107.84
2007/07/04,107.84
2007/07/05,107.85
2007/07/06,107.86
2007/07/07,107.86
2007/07/08,107.87
2007/07/09,107.88
2007/07/10,107.88
2007/07/11,107.89
2007/07/12,107.9
2007/07/13,107.9
2007/07/14,107.91
2007/07/15,107.92
2007/07/16,107.92
2007/07/17,107.93
2007/07/18,107.93
2007/07/19,107.94
2007/07/20,107.95
2007/07/21,107.95
2007/07/22,107.96
2007/07/23,107.97
2007/07/24,107.97
2007/07/25,107.98
2007/07/26,107.99
2007/07/27,107.99
2007/07/28,108.0
2007/07/29,108.0
2007/07/30,108.01
2007/07/31,108.02
2007/08/01,108.02
2007/08/02,108.03
2007/08/03,108.04
2007/08/04,108.04
2007/08/05,108.05
2007/08/06,108.06
2007/08/07,108.06
2007/08/08,108.07
2007/08/09,108.08
2007/08/10,108.08
2007/08/11,108.09
2007/08/12,108.09
2007/08/13,108.1
2007/08/14,108.11
2007/08/15,108.11
2007/08/16,108.12
2007/08/17,108.13
2007/08/18,108.13
2007/08/19,108.14
2007/08/20,108.15
2007/08/21,108.15
2007/08/22,108.16
2007/08/23,108.17
2007/08/24,108.17
2007/08/25,108.18
2007/08/26,108.18
2007/08/27,108.19
2007/08/28,108.2
2007/08/29,108.2
2007/08/30,108.21
2007/08/31,108.22
2007/09/01,108.22
2007/09/02,108.23
2007/09/03,108.24
2007/09/04,108.24
2007/09/05,108.25
2007/09/06,108.26
2007/09/07,108.26
2007/09/08,108.27
2007/09/09,108.27
2007/09/10,108.28
2007/09/11,108.29
2007/09/12,108.29
2007/09/13,108.3
2007/09/14,108.31
2007/09/15,108.31
2007/09/16,108.32
2007/09/17,108.33
2007/09/18,108.33
2007/09/19,108.34
2007/09/20,108.34
2007/09/21,108.35
2007/09/22,108.36
2007/09/23,108.36
2007/09/24,108.37
2007/09/25,108.37
2007/09/26,108.38
2007/09/27,108.39
2007/09/28,108.43
2007/09/29,108.44
2007/09/30,108.45
2007/10/01,108.45
2007/10/02,108.46
2007/10/03,108.46
2007/10/04,108.47
2007/10/05,108.47
2007/10/06,108.48
2007/10/07,108.48
2007/10/08,108.49
2007/10/09,108.49
2007/10/10,108.5
2007/10/11,108.51
2007/10/12,108.51
2007/10/13,108.52
2007/10/14,108.52
2007/10/15,108.53
2007/10/16,108.53
2007/10/17,108.54
2007/10/18,108.55
2007/10/19,108.55
2007/10/20,108.56
2007/10/21,108.56
2007/10/22,108.57
2007/10/23,108.57
2007/10/24,108.58
2007/10/25,108.59
2007/10/26,108.59
2007/10/27,108.6
2007/10/28,108.6
2007/10/29,108.61
2007/10/30,108.61
2007/10/31,108.71
2007/11/01,108.71
2007/11/02,108.72
2007/11/03,108.72
2007/11/04,108.73
2007/11/05,108.73
2007/11/06,108.74
2007/11/07,108.74
2007/11/08,108.75
2007/11/09,108.75
2007/11/10,108.76
2007/11/11,108.76
2007/11/12,108.77
2007/11/13,108.77
2007/11/14,108.77
2007/11/15,108.78
