Date,富達穩定資本基金_Price
2015/11/30,107.22
2015/12/01,107.86
2015/12/02,107.67
2015/12/03,107.3
2015/12/04,107.29
2015/12/05,107.29
2015/12/06,107.29
2015/12/07,107.46
2015/12/08,107.09
2015/12/09,107.17
2015/12/10,106.98
2015/12/11,106.79
2015/12/12,106.79
2015/12/13,106.79
2015/12/14,106.41
2015/12/15,106.13
2015/12/16,106.58
2015/12/17,106.67
2015/12/18,106.57
2015/12/19,106.57
2015/12/20,106.57
2015/12/21,106.74
2015/12/22,106.74
2015/12/23,106.92
2015/12/24,107.19
2015/12/25,107.19
2015/12/26,107.19
2015/12/27,107.19
2015/12/28,107.07
2015/12/29,107.07
2015/12/30,106.88
2015/12/31,106.78
2016/01/01,106.78
2016/01/02,106.78
2016/01/03,106.78
2016/01/04,106.02
2016/01/05,105.74
2016/01/06,105.64
2016/01/07,104.9
2016/01/08,105.08
2016/01/09,105.08
2016/01/10,105.08
2016/01/11,104.42
2016/01/12,104.14
2016/01/13,104.41
2016/01/14,104.31
2016/01/15,104.21
2016/01/16,104.21
2016/01/17,104.21
2016/01/18,103.74
2016/01/19,104.29
2016/01/20,103.54
2016/01/21,103.07
2016/01/22,103.72
2016/01/23,103.72
2016/01/24,103.72
2016/01/25,103.89
2016/01/26,103.79
2016/01/27,103.97
2016/01/28,104.24
2016/01/29,104.88
2016/01/30,104.88
2016/01/31,104.88
2016/02/01,104.96
2016/02/02,104.77
2016/02/03,104.86
2016/02/04,105.13
2016/02/05,104.94
2016/02/06,104.94
2016/02/07,104.94
2016/02/08,104.94
2016/02/09,104.94
2016/02/10,104.94
2016/02/11,104.36
2016/02/12,103.62
2016/02/13,103.62
2016/02/14,103.62
2016/02/15,104.34
2016/02/16,104.6
2016/02/17,104.69
2016/02/18,105.24
2016/02/19,105.05
2016/02/20,105.05
2016/02/21,105.05
2016/02/22,105.31
2016/02/23,105.12
2016/02/24,104.84
2016/02/25,105.02
2016/02/26,105.01
2016/02/27,105.01
2016/02/28,105.01
2016/02/29,104.91
2016/03/01,105.27
2016/03/02,105.82
2016/03/03,106.28
2016/03/04,106.55
2016/03/05,106.55
2016/03/06,106.55
2016/03/07,106.44
2016/03/08,106.62
2016/03/09,106.34
2016/03/10,106.43
2016/03/11,106.97
2016/03/12,106.97
2016/03/13,106.97
2016/03/14,107.23
2016/03/15,106.95
2016/03/16,106.85
2016/03/17,108.13
2016/03/18,108.31
2016/03/19,108.31
2016/03/20,108.31
2016/03/21,108.11
2016/03/22,108.11
2016/03/23,107.83
2016/03/24,107.45
2016/03/25,107.45
2016/03/26,107.45
2016/03/27,107.45
2016/03/28,107.45
2016/03/29,107.89
2016/03/30,108.71
2016/03/31,108.8
2016/04/01,108.34
2016/04/02,108.34
2016/04/03,108.34
2016/04/04,108.34
2016/04/05,107.95
2016/04/06,108.03
2016/04/07,108.31
2016/04/08,108.48
2016/04/09,108.48
2016/04/10,108.48
2016/04/11,108.56
2016/04/12,108.46
2016/04/13,109.19
2016/04/14,109.28
2016/04/15,109.45
2016/04/16,109.45
2016/04/17,109.45
2016/04/18,109.25
2016/04/19,109.8
2016/04/20,109.61
2016/04/21,109.51
2016/04/22,109.05
2016/04/23,109.05
2016/04/24,109.05
2016/04/25,108.85
2016/04/26,108.93
2016/04/27,108.93
2016/04/28,109.11
2016/04/29,109.1
2016/04/30,109.1
2016/05/01,109.1
2016/05/02,109.1
2016/05/03,108.99
2016/05/04,108.53
2016/05/05,108.43
2016/05/06,108.24
2016/05/07,108.24
2016/05/08,108.24
2016/05/09,108.13
2016/05/10,108.31
2016/05/11,108.4
2016/05/12,108.12
2016/05/13,107.75
2016/05/14,107.75
2016/05/15,107.75
2016/05/16,107.92
2016/05/17,108.09
2016/05/18,107.63
2016/05/19,107.26
2016/05/20,107.53
2016/05/21,107.53
2016/05/22,107.53
2016/05/23,107.51
2016/05/24,107.6
2016/05/25,108.24
2016/05/26,108.41
2016/05/27,108.59
2016/05/28,108.59
2016/05/29,108.59
2016/05/30,108.58
2016/05/31,108.75
2016/06/01,108.84
2016/06/02,109.02
2016/06/03,109.84
2016/06/04,109.84
2016/06/05,109.84
2016/06/06,109.91
2016/06/07,110.37
2016/06/08,110.54
2016/06/09,110.54
2016/06/10,109.89
2016/06/11,109.89
2016/06/12,109.89
2016/06/13,109.15
2016/06/14,108.59
2016/06/15,108.95
2016/06/16,108.4
2016/06/17,108.76
2016/06/18,108.76
2016/06/19,108.76
2016/06/20,109.57
2016/06/21,109.57
2016/06/22,109.65
2016/06/23,109.92
2016/06/24,108.36
2016/06/25,108.36
2016/06/26,108.36
2016/06/27,107.97
2016/06/28,108.42
2016/06/29,109.33
2016/06/30,109.88
2016/07/01,109.88
2016/07/02,109.88
2016/07/03,109.88
2016/07/04,110.41
2016/07/05,110.13
2016/07/06,109.76
2016/07/07,109.94
2016/07/08,110.11
2016/07/09,110.11
2016/07/10,110.11
2016/07/11,110.46
2016/07/12,110.55
2016/07/13,110.82
2016/07/14,110.81
2016/07/15,110.62
2016/07/16,110.62
2016/07/17,110.62
2016/07/18,110.7
2016/07/19,110.51
2016/07/20,110.69
2016/07/21,110.77
2016/07/22,110.77
2016/07/23,110.77
2016/07/24,110.77
2016/07/25,110.75
2016/07/26,110.84
2016/07/27,111.11
2016/07/28,111.28
2016/07/29,111.83
2016/07/30,111.83
2016/07/31,111.83
2016/08/01,111.72
2016/08/02,111.72
2016/08/03,111.07
2016/08/04,111.34
2016/08/05,111.34
2016/08/06,111.34
2016/08/07,111.34
2016/08/08,111.59
2016/08/09,112.04
2016/08/10,112.31
2016/08/11,112.4
2016/08/12,112.67
2016/08/13,112.67
2016/08/14,112.67
2016/08/15,112.65
2016/08/16,112.55
2016/08/17,112.64
2016/08/18,113.0
2016/08/19,112.72
2016/08/20,112.72
2016/08/21,112.72
2016/08/22,112.89
2016/08/23,112.97
2016/08/24,112.6
2016/08/25,112.41
2016/08/26,112.41
2016/08/27,112.41
2016/08/28,112.41
2016/08/29,112.12
2016/08/30,112.3
2016/08/31,112.02
2016/09/01,112.29
2016/09/02,112.28
2016/09/03,112.28
2016/09/04,112.28
2016/09/05,112.63
2016/09/06,113.45
2016/09/07,113.53
2016/09/08,113.34
2016/09/09,112.52
2016/09/10,112.52
2016/09/11,112.52
2016/09/12,111.95
2016/09/13,111.49
2016/09/14,111.49
2016/09/15,111.66
2016/09/16,111.66
2016/09/17,111.66
2016/09/18,111.66
2016/09/19,111.82
2016/09/20,111.82
2016/09/21,112.27
2016/09/22,112.99
2016/09/23,112.8
2016/09/24,112.8
2016/09/25,112.8
2016/09/26,112.51
2016/09/27,112.78
2016/09/28,112.78
2016/09/29,112.77
2016/09/30,112.49
2016/10/01,112.49
2016/10/02,112.49
2016/10/03,112.48
2016/10/04,112.2
2016/10/05,112.1
2016/10/06,112.01
2016/10/07,111.82
2016/10/08,111.82
2016/10/09,111.82
2016/10/10,111.82
2016/10/11,111.16
2016/10/12,110.79
2016/10/13,110.6
2016/10/14,110.6
2016/10/15,110.6
2016/10/16,110.6
2016/10/17,110.4
2016/10/18,110.94
2016/10/19,111.03
2016/10/20,111.02
2016/10/21,111.02
2016/10/22,111.02
2016/10/23,111.02
2016/10/24,110.91
2016/10/25,110.81
2016/10/26,110.54
2016/10/27,110.07
2016/10/28,109.8
2016/10/29,109.8
2016/10/30,109.8
2016/10/31,109.96
2016/11/01,110.05
2016/11/02,110.05
2016/11/03,109.77
2016/11/04,109.85
2016/11/05,109.85
2016/11/06,109.85
2016/11/07,109.93
2016/11/08,109.92
2016/11/09,109.1
2016/11/10,108.91
2016/11/11,108.36
2016/11/12,108.36
2016/11/13,108.36
2016/11/14,107.53
2016/11/15,107.8
2016/11/16,107.7
2016/11/17,107.6
2016/11/18,107.23
2016/11/19,107.23
2016/11/20,107.23
2016/11/21,107.58
2016/11/22,107.76
2016/11/23,107.39
2016/11/24,107.39
2016/11/25,107.65
2016/11/26,107.65
2016/11/27,107.65
2016/11/28,107.82
2016/11/29,107.91
2016/11/30,107.72
2016/12/01,107.44
2016/12/02,107.62
2016/12/03,107.62
2016/12/04,107.62
2016/12/05,107.6
2016/12/06,107.87
2016/12/07,108.41
2016/12/08,108.04
2016/12/09,107.86
2016/12/10,107.86
2016/12/11,107.86
2016/12/12,107.66
2016/12/13,108.02
2016/12/14,107.92
2016/12/15,106.83
2016/12/16,106.92
2016/12/17,106.92
2016/12/18,106.92
2016/12/19,107.17
2016/12/20,106.9
2016/12/21,107.07
2016/12/22,106.89
2016/12/23,106.88
2016/12/24,106.88
2016/12/25,106.88
2016/12/26,106.88
2016/12/27,106.88
2016/12/28,106.86
2016/12/29,107.21
2016/12/30,107.48
2016/12/31,107.48
2017/01/01,107.48
2017/01/02,107.48
2017/01/03,107.1
2017/01/04,107.55
2017/01/05,108.27
2017/01/06,107.99
2017/01/07,107.99
2017/01/08,107.99
2017/01/09,108.07
2017/01/10,108.33
2017/01/11,108.24
2017/01/12,108.69
2017/01/13,108.59
2017/01/14,108.59
2017/01/15,108.59
2017/01/16,108.48
2017/01/17,108.84
2017/01/18,108.74
2017/01/19,108.29
2017/01/20,108.37
2017/01/21,108.37
2017/01/22,108.37
2017/01/23,108.81
2017/01/24,108.71
2017/01/25,108.8
2017/01/26,108.79
2017/01/27,108.88
2017/01/28,108.88
2017/01/29,108.88
2017/01/30,108.88
2017/01/31,108.88
2017/02/01,108.85
2017/02/02,108.94
2017/02/03,109.02
2017/02/04,109.02
2017/02/05,109.02
2017/02/06,109.01
2017/02/07,108.91
2017/02/08,109.36
2017/02/09,109.35
2017/02/10,109.35
2017/02/11,109.35
2017/02/12,109.35
2017/02/13,109.52
2017/02/14,109.24
2017/02/15,109.5
2017/02/16,109.95
2017/02/17,109.86
2017/02/18,109.86
2017/02/19,109.86
2017/02/20,109.93
2017/02/21,109.65
2017/02/22,109.92
2017/02/23,110.28
2017/02/24,110.18
2017/02/25,110.18
2017/02/26,110.18
2017/02/27,110.17
2017/02/28,110.07
2017/03/01,109.79
2017/03/02,109.61
2017/03/03,109.6
2017/03/04,109.6
2017/03/05,109.6
2017/03/06,109.59
2017/03/07,109.58
2017/03/08,109.3
2017/03/09,109.03
2017/03/10,109.2
2017/03/11,109.2
2017/03/12,109.2
2017/03/13,109.46
2017/03/14,109.54
2017/03/15,109.81
2017/03/16,110.35
2017/03/17,110.52
2017/03/18,110.52
2017/03/19,110.52
2017/03/20,110.78
2017/03/21,110.86
2017/03/22,110.77
2017/03/23,110.76
2017/03/24,110.94
2017/03/25,110.94
2017/03/26,110.94
2017/03/27,111.01
2017/03/28,111.19
2017/03/29,111.18
2017/03/30,111.08
2017/03/31,110.81
2017/04/01,110.81
2017/04/02,110.81
2017/04/03,110.88
2017/04/04,110.88
2017/04/05,110.96
2017/04/06,110.87
2017/04/07,110.77
2017/04/08,110.77
2017/04/09,110.77
2017/04/10,110.76
2017/04/11,111.02
2017/04/12,111.11
2017/04/13,111.1
2017/04/14,111.1
2017/04/15,111.1
2017/04/16,111.1
2017/04/17,111.1
2017/04/18,111.16
2017/04/19,111.07
2017/04/20,111.33
2017/04/21,111.15
2017/04/22,111.15
2017/04/23,111.15
2017/04/24,111.85
2017/04/25,112.03
2017/04/26,112.02
2017/04/27,112.11
2017/04/28,112.1
2017/04/29,112.1
2017/04/30,112.1
2017/05/01,112.1
2017/05/02,112.27
2017/05/03,112.27
2017/05/04,112.07
2017/05/05,112.25
2017/05/06,112.25
2017/05/07,112.25
2017/05/08,112.23
2017/05/09,112.14
2017/05/10,112.22
2017/05/11,112.31
2017/05/12,112.66
2017/05/13,112.66
2017/05/14,112.66
2017/05/15,112.83
2017/05/16,113.18
2017/05/17,113.35
2017/05/18,113.17
2017/05/19,113.43
2017/05/20,113.43
2017/05/21,113.43
2017/05/22,113.68
2017/05/23,113.68
2017/05/24,113.58
2017/05/25,114.03
2017/05/26,114.02
2017/05/27,114.02
2017/05/28,114.02
2017/05/29,114.1
2017/05/30,114.1
2017/05/31,114.18
2017/06/01,114.26
2017/06/02,114.8
2017/06/03,114.8
2017/06/04,114.8
2017/06/05,114.69
2017/06/06,114.87
2017/06/07,114.77
2017/06/08,114.68
2017/06/09,114.49
2017/06/10,114.49
2017/06/11,114.49
2017/06/12,114.38
2017/06/13,114.56
2017/06/14,115.0
2017/06/15,114.28
2017/06/16,114.45
2017/06/17,114.45
2017/06/18,114.45
2017/06/19,114.61
2017/06/20,114.52
2017/06/21,114.42
2017/06/22,114.6
2017/06/23,114.68
2017/06/24,114.68
2017/06/25,114.68
2017/06/26,114.94
2017/06/27,114.66
2017/06/28,114.74
2017/06/29,114.74
2017/06/30,114.46
2017/07/01,114.46
2017/07/02,114.46
2017/07/03,114.36
2017/07/04,114.09
2017/07/05,114.17
2017/07/06,113.98
2017/07/07,113.71
2017/07/08,113.71
2017/07/09,113.71
2017/07/10,113.96
2017/07/11,114.23
2017/07/12,114.67
2017/07/13,114.85
2017/07/14,115.2
2017/07/15,115.2
2017/07/16,115.2
2017/07/17,115.36
2017/07/18,115.72
2017/07/19,115.98
2017/07/20,116.34
2017/07/21,116.42
2017/07/22,116.42
2017/07/23,116.42
2017/07/24,116.32
2017/07/25,116.13
2017/07/26,116.22
2017/07/27,116.48
2017/07/28,116.48
2017/07/29,116.48
2017/07/30,116.48
2017/07/31,116.73
2017/08/01,117.17
2017/08/02,117.34
2017/08/03,117.43
2017/08/04,117.06
2017/08/05,117.06
2017/08/06,117.06
2017/08/07,117.4
2017/08/08,117.31
2017/08/09,117.21
2017/08/10,116.94
2017/08/11,116.75
2017/08/12,116.75
2017/08/13,116.75
2017/08/14,117.01
2017/08/15,116.64
2017/08/16,116.82
2017/08/17,116.9
2017/08/18,116.71
2017/08/19,116.71
2017/08/20,116.71
2017/08/21,116.97
2017/08/22,117.14
2017/08/23,117.14
2017/08/24,117.22
2017/08/25,117.66
2017/08/26,117.66
2017/08/27,117.66
2017/08/28,117.82
2017/08/29,117.91
2017/08/30,117.81
2017/08/31,117.9
2017/09/01,117.89
2017/09/02,117.89
2017/09/03,117.89
2017/09/04,117.88
2017/09/05,118.05
2017/09/06,117.95
2017/09/07,118.31
2017/09/08,118.39
2017/09/09,118.39
2017/09/10,118.39
2017/09/11,118.37
2017/09/12,118.37
2017/09/13,118.18
2017/09/14,118.0
2017/09/15,118.26
2017/09/16,118.26
2017/09/17,118.26
2017/09/18,118.42
2017/09/19,118.33
2017/09/20,118.41
2017/09/21,118.14
2017/09/22,118.22
2017/09/23,118.22
2017/09/24,118.22
2017/09/25,117.85
2017/09/26,117.48
2017/09/27,117.3
2017/09/28,117.29
2017/09/29,117.65
2017/09/30,117.65
2017/10/01,117.65
2017/10/02,117.65
2017/10/03,117.89
2017/10/04,117.98
2017/10/05,117.98
2017/10/06,117.88
2017/10/07,117.88
2017/10/08,117.88
2017/10/09,117.86
2017/10/10,118.21
2017/10/11,118.3
2017/10/12,118.47
2017/10/13,118.73
2017/10/14,118.73
2017/10/15,118.73
2017/10/16,118.8
2017/10/17,118.71
2017/10/18,118.52
2017/10/19,118.43
2017/10/20,118.33
2017/10/21,118.33
2017/10/22,118.33
2017/10/23,118.32
2017/10/24,118.04
2017/10/25,118.13
2017/10/26,117.94
2017/10/27,118.03
2017/10/28,118.03
2017/10/29,118.03
2017/10/30,118.28
2017/10/31,118.45
2017/11/01,118.72
2017/11/02,118.89
2017/11/03,118.88
2017/11/04,118.88
2017/11/05,118.88
2017/11/06,118.96
2017/11/07,119.22
2017/11/08,119.12
2017/11/09,119.12
2017/11/10,119.11
2017/11/11,119.11
2017/11/12,119.11
2017/11/13,118.92
2017/11/14,119.0
2017/11/15,118.91
2017/11/16,119.17
2017/11/17,119.43
2017/11/18,119.43
2017/11/19,119.43
2017/11/20,119.41
2017/11/21,119.94
2017/11/22,120.29
2017/11/23,120.29
2017/11/24,120.46
2017/11/25,120.46
2017/11/26,120.46
2017/11/27,120.17
2017/11/28,120.26
2017/11/29,119.98
2017/11/30,119.89
2017/12/01,119.89
2017/12/02,119.89
2017/12/03,119.89
2017/12/04,119.78
2017/12/05,119.51
2017/12/06,119.05
2017/12/07,119.05
2017/12/08,119.22
2017/12/09,119.22
2017/12/10,119.22
2017/12/11,119.74
2017/12/12,119.38
2017/12/13,119.64
2017/12/14,119.72
2017/12/15,119.63
2017/12/16,119.63
2017/12/17,119.63
2017/12/18,120.14
2017/12/19,119.87
2017/12/20,119.87
2017/12/21,119.95
2017/12/22,120.03
2017/12/23,120.03
2017/12/24,120.03
2017/12/25,120.03
2017/12/26,120.03
2017/12/27,120.27
2017/12/28,120.53
2017/12/29,120.8
2017/12/30,120.8
2017/12/31,120.8
2018/01/01,120.8
2018/01/02,121.04
2018/01/03,121.22
2018/01/04,121.84
2018/01/05,121.92
2018/01/06,121.92
2018/01/07,121.92
2018/01/08,121.99
2018/01/09,121.9
2018/01/10,122.07
2018/01/11,122.15
2018/01/12,122.68
2018/01/13,122.68
2018/01/14,122.68
2018/01/15,123.02
2018/01/16,123.37
2018/01/17,123.36
2018/01/18,123.27
2018/01/19,123.53
2018/01/20,123.53
2018/01/21,123.53
2018/01/22,123.87
2018/01/23,124.48
2018/01/24,124.65
2018/01/25,124.64
2018/01/26,124.81
2018/01/27,124.81
2018/01/28,124.81
2018/01/29,124.27
2018/01/30,123.82
2018/01/31,123.99
2018/02/01,123.81
2018/02/02,123.11
2018/02/03,123.11
2018/02/04,123.11
2018/02/05,122.38
2018/02/06,120.96
2018/02/07,120.69
2018/02/08,120.25
2018/02/09,119.53
2018/02/10,119.53
2018/02/11,119.53
2018/02/12,119.87
2018/02/13,120.31
2018/02/14,120.83
2018/02/15,121.63
2018/02/16,121.63
2018/02/17,121.63
2018/02/18,121.63
2018/02/19,121.63
2018/02/20,121.42
2018/02/21,121.59
2018/02/22,121.41
2018/02/23,121.93
2018/02/24,121.93
2018/02/25,121.93
2018/02/26,122.27
2018/02/27,121.82
2018/02/28,121.37
2018/03/01,121.18
2018/03/02,121.0
2018/03/03,121.0
2018/03/04,121.0
2018/03/05,120.72
2018/03/06,121.42
2018/03/07,121.33
2018/03/08,121.68
2018/03/09,121.85
2018/03/10,121.85
2018/03/11,121.85
2018/03/12,122.45
2018/03/13,122.54
2018/03/14,122.44
2018/03/15,122.53
2018/03/16,122.43
2018/03/17,122.43
2018/03/18,122.43
2018/03/19,122.24
2018/03/20,121.96
2018/03/21,121.96
2018/03/22,121.95
2018/03/23,121.06
2018/03/24,121.06
2018/03/25,121.06
2018/03/26,121.57
2018/03/27,121.83
2018/03/28,121.21
2018/03/29,121.47
2018/03/30,121.47
2018/03/31,121.47
2018/04/01,121.47
2018/04/02,121.47
2018/04/03,121.26
2018/04/04,120.99
2018/04/05,120.99
2018/04/06,121.16
2018/04/07,121.16
2018/04/08,121.16
2018/04/09,121.5
2018/04/10,122.02
2018/04/11,122.19
2018/04/12,121.92
2018/04/13,121.92
2018/04/14,121.92
2018/04/15,121.92
2018/04/16,121.81
2018/04/17,121.8
2018/04/18,121.98
2018/04/19,121.79
2018/04/20,121.25
2018/04/21,121.25
2018/04/22,121.25
2018/04/23,120.79
2018/04/24,120.96
2018/04/25,120.51
2018/04/26,120.51
2018/04/27,120.86
2018/04/28,120.86
2018/04/29,120.86
2018/04/30,121.02
2018/05/01,121.02
2018/05/02,120.48
2018/05/03,120.38
2018/05/04,120.29
2018/05/05,120.29
2018/05/06,120.29
2018/05/07,120.45
2018/05/08,120.44
2018/05/09,120.52
2018/05/10,120.96
2018/05/11,121.4
2018/05/12,121.4
2018/05/13,121.4
2018/05/14,121.65
2018/05/15,120.84
2018/05/16,120.66
2018/05/17,120.57
2018/05/18,120.65
2018/05/19,120.65
2018/05/20,120.65
2018/05/21,120.81
2018/05/22,120.81
2018/05/23,120.53
2018/05/24,120.7
2018/05/25,120.61
2018/05/26,120.61
2018/05/27,120.61
2018/05/28,120.68
2018/05/29,120.32
2018/05/30,120.05
2018/05/31,120.58
2018/06/01,120.48
2018/06/02,120.48
2018/06/03,120.48
2018/06/04,121.0
2018/06/05,120.99
2018/06/06,121.07
2018/06/07,121.34
2018/06/08,120.88
2018/06/09,120.88
2018/06/10,120.88
2018/06/11,121.04
2018/06/12,121.04
2018/06/13,120.86
2018/06/14,120.67
2018/06/15,120.4
2018/06/16,120.4
2018/06/17,120.4
2018/06/18,120.4
2018/06/19,119.67
2018/06/20,119.75
2018/06/21,119.57
2018/06/22,119.83
2018/06/23,119.83
2018/06/24,119.83
2018/06/25,119.28
2018/06/26,119.19
2018/06/27,118.83
2018/06/28,118.73
2018/06/29,119.35
2018/06/30,119.35
2018/07/01,119.35
2018/07/02,119.35
2018/07/03,119.06
2018/07/04,118.79
2018/07/05,118.96
2018/07/06,119.31
2018/07/07,119.31
2018/07/08,119.31
2018/07/09,119.82
2018/07/10,119.73
2018/07/11,119.28
2018/07/12,119.45
2018/07/13,119.71
2018/07/14,119.71
2018/07/15,119.71
2018/07/16,119.61
2018/07/17,119.51
2018/07/18,119.42
2018/07/19,119.24
2018/07/20,119.5
2018/07/21,119.5
2018/07/22,119.5
2018/07/23,119.13
2018/07/24,119.65
2018/07/25,119.82
2018/07/26,119.82
2018/07/27,119.81
2018/07/28,119.81
2018/07/29,119.81
2018/07/30,119.62
2018/07/31,119.43
2018/08/01,119.17
2018/08/02,118.63
2018/08/03,118.71
2018/08/04,118.71
2018/08/05,118.71
2018/08/06,118.61
2018/08/07,119.04
2018/08/08,119.13
2018/08/09,119.3
2018/08/10,118.76
2018/08/11,118.76
2018/08/12,118.76
2018/08/13,118.21
2018/08/14,118.12
2018/08/15,117.59
2018/08/16,117.67
2018/08/17,117.84
2018/08/18,117.84
2018/08/19,117.84
2018/08/20,118.27
2018/08/21,118.52
2018/08/22,118.87
2018/08/23,118.6
2018/08/24,118.77
2018/08/25,118.77
2018/08/26,118.77
2018/08/27,119.29
2018/08/28,119.37
2018/08/29,119.36
2018/08/30,119.27
2018/08/31,119.0
2018/09/01,119.0
2018/09/02,119.0
2018/09/03,118.89
2018/09/04,118.54
2018/09/05,118.18
2018/09/06,118.18
2018/09/07,117.82
2018/09/08,117.82
2018/09/09,117.82
2018/09/10,117.71
2018/09/11,117.44
2018/09/12,117.61
2018/09/13,118.04
2018/09/14,118.13
2018/09/15,118.13
2018/09/16,118.13
2018/09/17,118.02
2018/09/18,118.1
2018/09/19,118.28
2018/09/20,118.62
2018/09/21,118.62
2018/09/22,118.62
2018/09/23,118.62
2018/09/24,118.34
2018/09/25,118.34
2018/09/26,118.68
2018/09/27,118.32
2018/09/28,118.31
2018/09/29,118.31
2018/09/30,118.31
2018/10/01,118.31
2018/10/02,117.85
2018/10/03,117.58
2018/10/04,117.05
2018/10/05,116.6
2018/10/06,116.6
2018/10/07,116.6
2018/10/08,116.23
2018/10/09,116.14
2018/10/10,115.96
2018/10/11,115.16
2018/10/12,115.51
2018/10/13,115.51
2018/10/14,115.51
2018/10/15,115.4
2018/10/16,115.75
2018/10/17,115.75
2018/10/18,115.3
2018/10/19,115.29
2018/10/20,115.29
2018/10/21,115.29
2018/10/22,115.45
2018/10/23,114.92
2018/10/24,114.47
2018/10/25,114.2
2018/10/26,114.11
2018/10/27,114.11
2018/10/28,114.11
2018/10/29,114.01
2018/10/30,114.0
2018/10/31,114.35
2018/11/01,114.87
2018/11/02,115.13
2018/11/03,115.13
2018/11/04,115.13
2018/11/05,114.94
2018/11/06,115.11
2018/11/07,115.46
2018/11/08,115.36
2018/11/09,114.92
2018/11/10,114.92
2018/11/11,114.92
2018/11/12,114.55
2018/11/13,114.54
2018/11/14,114.45
2018/11/15,114.88
2018/11/16,115.08
2018/11/17,115.08
2018/11/18,115.08
2018/11/19,114.97
2018/11/20,114.26
2018/11/21,114.35
2018/11/22,114.43
2018/11/23,114.25
2018/11/24,114.25
2018/11/25,114.25
2018/11/26,114.49
2018/11/27,114.49
2018/11/28,114.75
2018/11/29,115.18
2018/11/30,115.18
2018/12/01,115.18
2018/12/02,115.18
2018/12/03,115.86
2018/12/04,115.68
2018/12/05,115.33
2018/12/06,114.79
2018/12/07,114.7
2018/12/08,114.7
2018/12/09,114.7
2018/12/10,114.33
2018/12/11,114.24
2018/12/12,114.67
2018/12/13,114.84
2018/12/14,114.31
2018/12/15,114.31
2018/12/16,114.31
2018/12/17,114.21
2018/12/18,114.2
2018/12/19,114.46
2018/12/20,114.02
2018/12/21,113.75
2018/12/22,113.75
2018/12/23,113.75
2018/12/24,113.64
2018/12/25,113.64
2018/12/26,113.64
2018/12/27,113.8
2018/12/28,114.24
2018/12/29,114.24
2018/12/30,114.24
2018/12/31,114.57
2019/01/01,114.57
2019/01/02,114.39
2019/01/03,114.38
2019/01/04,114.64
2019/01/05,114.64
2019/01/06,114.64
2019/01/07,115.06
2019/01/08,115.05
2019/01/09,115.75
2019/01/10,115.75
2019/01/11,115.92
2019/01/12,115.92
2019/01/13,115.92
2019/01/14,115.73
2019/01/15,116.07
2019/01/16,116.15
2019/01/17,115.97
2019/01/18,116.32
2019/01/19,116.32
2019/01/20,116.32
2019/01/21,116.39
2019/01/22,116.12
2019/01/23,116.2
2019/01/24,116.46
2019/01/25,116.89
2019/01/26,116.89
2019/01/27,116.89
2019/01/28,116.87
2019/01/29,116.87
2019/01/30,117.12
2019/01/31,117.91
2019/02/01,117.81
2019/02/02,117.81
2019/02/03,117.81
2019/02/04,117.71
2019/02/05,117.71
2019/02/06,117.71
2019/02/07,117.71
2019/02/08,117.51
2019/02/09,117.51
2019/02/10,117.51
2019/02/11,117.32
2019/02/12,117.58
2019/02/13,117.83
2019/02/14,117.91
2019/02/15,117.73
2019/02/16,117.73
2019/02/17,117.73
2019/02/18,118.24
2019/02/19,118.24
2019/02/20,118.49
2019/02/21,118.4
2019/02/22,118.74
2019/02/23,118.74
2019/02/24,118.74
2019/02/25,118.99
2019/02/26,118.98
2019/02/27,118.8
2019/02/28,118.53
2019/03/01,118.62
2019/03/02,118.62
2019/03/03,118.62
2019/03/04,118.77
2019/03/05,118.77
2019/03/06,118.94
2019/03/07,118.67
2019/03/08,118.14
2019/03/09,118.14
2019/03/10,118.14
2019/03/11,118.39
2019/03/12,118.99
2019/03/13,119.07
2019/03/14,118.98
2019/03/15,119.41
2019/03/16,119.41
2019/03/17,119.41
2019/03/18,119.74
2019/03/19,119.82
2019/03/20,119.91
2019/03/21,119.99
2019/03/22,119.98
2019/03/23,119.98
2019/03/24,119.98
2019/03/25,119.62
2019/03/26,119.79
2019/03/27,120.04
2019/03/28,119.77
2019/03/29,120.12
2019/03/30,120.12
2019/03/31,120.12
2019/04/01,120.28
2019/04/02,120.36
2019/04/03,120.61
2019/04/04,120.52
2019/04/05,120.52
2019/04/06,120.52
2019/04/07,120.52
2019/04/08,120.76
2019/04/09,120.84
2019/04/10,120.84
2019/04/11,120.66
2019/04/12,120.65
2019/04/13,120.65
2019/04/14,120.65
2019/04/15,120.55
2019/04/16,120.63
2019/04/17,120.71
2019/04/18,120.53
2019/04/19,120.53
2019/04/20,120.53
2019/04/21,120.53
2019/04/22,120.53
2019/04/23,120.5
2019/04/24,120.58
2019/04/25,120.31
2019/04/26,120.57
2019/04/27,120.57
2019/04/28,120.57
2019/04/29,120.64
2019/04/30,120.72
2019/05/01,120.72
2019/05/02,120.53
2019/05/03,120.88
2019/05/04,120.88
2019/05/05,120.88
2019/05/06,120.34
2019/05/07,120.24
2019/05/08,119.89
2019/05/09,119.45
2019/05/10,119.71
2019/05/11,119.71
2019/05/12,119.71
2019/05/13,119.71
2019/05/14,119.25
2019/05/15,119.59
2019/05/16,119.67
2019/05/17,119.49
2019/05/18,119.49
2019/05/19,119.49
2019/05/20,119.13
2019/05/21,119.12
2019/05/22,119.11
2019/05/23,118.85
